d,t,l
2024-11-13,19,140
2024-11-13,20,110
2024-11-13,21,76
2024-11-13,22,47
2024-11-13,23,28
2024-11-14,0,25
2024-11-14,1,38
2024-11-14,2,64
2024-11-14,3,95
2024-11-14,4,126
2024-11-14,5,149
2024-11-14,6,160
2024-11-14,7,154
2024-11-14,8,135
2024-11-14,9,107
2024-11-14,10,80
2024-11-14,11,60
2024-11-14,12,54
2024-11-14,13,64
2024-11-14,14,85
2024-11-14,15,113
2024-11-14,16,142
2024-11-14,17,162
2024-11-14,18,170
2024-11-14,19,160
2024-11-14,20,135
2024-11-14,21,98
2024-11-14,22,59
2024-11-14,23,27
2024-11-15,0,10
2024-11-15,1,11
2024-11-15,2,30
2024-11-15,3,61
2024-11-15,4,97
2024-11-15,5,131
2024-11-15,6,155
2024-11-15,7,164
2024-11-15,8,156
2024-11-15,9,134
2024-11-15,10,105
2024-11-15,11,78
2024-11-15,12,62
2024-11-15,13,60
2024-11-15,14,73
2024-11-15,15,98
2024-11-15,16,128
2024-11-15,17,155
2024-11-15,18,172
2024-11-15,19,174
2024-11-15,20,158
2024-11-15,21,125
2024-11-15,22,83
2024-11-15,23,42
2024-11-16,0,11
2024-11-16,1,-2
2024-11-16,2,3
2024-11-16,3,27
2024-11-16,4,61
2024-11-16,5,100
2024-11-16,6,135
2024-11-16,7,158
2024-11-16,8,165
2024-11-16,9,154
2024-11-16,10,131
2024-11-16,11,103
2024-11-16,12,78
2024-11-16,13,66
2024-11-16,14,68
2024-11-16,15,85
2024-11-16,16,111
2024-11-16,17,140
2024-11-16,18,165
2024-11-16,19,177
2024-11-16,20,172
2024-11-16,21,150
2024-11-16,22,113
2024-11-16,23,69
2024-11-17,0,29
2024-11-17,1,1
2024-11-17,2,-8
2024-11-17,3,2
2024-11-17,4,28
2024-11-17,5,65
2024-11-17,6,104
2024-11-17,7,136
2024-11-17,8,157
2024-11-17,9,161
2024-11-17,10,149
2024-11-17,11,127
2024-11-17,12,101
2024-11-17,13,81
2024-11-17,14,73
2024-11-17,15,80
2024-11-17,16,98
2024-11-17,17,124
2024-11-17,18,150
2024-11-17,19,169
2024-11-17,20,175
2024-11-17,21,165
2024-11-17,22,138
2024-11-17,23,99
2024-11-18,0,57
2024-11-18,1,20
2024-11-18,2,-3
2024-11-18,3,-8
2024-11-18,4,6
2024-11-18,5,34
2024-11-18,6,69
2024-11-18,7,106
2024-11-18,8,135
2024-11-18,9,152
2024-11-18,10,155
2024-11-18,11,143
2024-11-18,12,122
2024-11-18,13,101
2024-11-18,14,86
2024-11-18,15,83
2024-11-18,16,92
2024-11-18,17,111
2024-11-18,18,133
2024-11-18,19,154
2024-11-18,20,168
2024-11-18,21,168
2024-11-18,22,154
2024-11-18,23,125
2024-11-19,0,87
2024-11-19,1,48
2024-11-19,2,17
2024-11-19,3,-1
2024-11-19,4,-1
2024-11-19,5,14
2024-11-19,6,41
2024-11-19,7,74
2024-11-19,8,106
2024-11-19,9,132
2024-11-19,10,145
2024-11-19,11,146
2024-11-19,12,135
2024-11-19,13,119
2024-11-19,14,102
2024-11-19,15,93
2024-11-19,16,93
2024-11-19,17,103
2024-11-19,18,120
2024-11-19,19,139
2024-11-19,20,154
2024-11-19,21,162
2024-11-19,22,158
2024-11-19,23,141
2024-11-20,0,112
2024-11-20,1,78
2024-11-20,2,44
2024-11-20,3,19
2024-11-20,4,7
2024-11-20,5,9
2024-11-20,6,25
2024-11-20,7,50
2024-11-20,8,78
2024-11-20,9,106
2024-11-20,10,127
2024-11-20,11,138
2024-11-20,12,138
2024-11-20,13,129
2024-11-20,14,116
2024-11-20,15,104
2024-11-20,16,99
2024-11-20,17,101
2024-11-20,18,111
2024-11-20,19,125
2024-11-20,20,139
2024-11-20,21,150
2024-11-20,22,153
2024-11-20,23,146
2024-11-21,0,128
2024-11-21,1,102
2024-11-21,2,72
2024-11-21,3,44
2024-11-21,4,25
2024-11-21,5,17
2024-11-21,6,21
2024-11-21,7,36
2024-11-21,8,58
2024-11-21,9,82
2024-11-21,10,105
2024-11-21,11,123
2024-11-21,12,131
2024-11-21,13,131
2024-11-21,14,124
2024-11-21,15,114
2024-11-21,16,106
2024-11-21,17,103
2024-11-21,18,106
2024-11-21,19,114
2024-11-21,20,125
2024-11-21,21,135
2024-11-21,22,142
2024-11-21,23,143
2024-11-22,0,135
2024-11-22,1,119
2024-11-22,2,96
2024-11-22,3,71
2024-11-22,4,48
2024-11-22,5,33
2024-11-22,6,28
2024-11-22,7,33
2024-11-22,8,47
2024-11-22,9,66
2024-11-22,10,87
2024-11-22,11,106
2024-11-22,12,120
2024-11-22,13,128
2024-11-22,14,127
2024-11-22,15,121
2024-11-22,16,112
2024-11-22,17,105
2024-11-22,18,102
2024-11-22,19,104
2024-11-22,20,111
2024-11-22,21,120
2024-11-22,22,128
2024-11-22,23,134
2024-11-23,0,135
2024-11-23,1,128
2024-11-23,2,114
2024-11-23,3,94
2024-11-23,4,73
2024-11-23,5,54
2024-11-23,6,42
2024-11-23,7,38
2024-11-23,8,44
2024-11-23,9,56
2024-11-23,10,74
2024-11-23,11,92
2024-11-23,12,109
2024-11-23,13,122
2024-11-23,14,127
2024-11-23,15,125
2024-11-23,16,117
2024-11-23,17,107
2024-11-23,18,99
2024-11-23,19,95
2024-11-23,20,97
2024-11-23,21,103
2024-11-23,22,111
2024-11-23,23,120
2024-11-24,0,127
2024-11-24,1,129
2024-11-24,2,125
2024-11-24,3,113
2024-11-24,4,96
2024-11-24,5,77
2024-11-24,6,60
2024-11-24,7,49
2024-11-24,8,46
2024-11-24,9,52
2024-11-24,10,65
2024-11-24,11,82
2024-11-24,12,100
2024-11-24,13,116
2024-11-24,14,127
2024-11-24,15,129
2024-11-24,16,124
2024-11-24,17,113
2024-11-24,18,100
2024-11-24,19,89
2024-11-24,20,83
2024-11-24,21,84
2024-11-24,22,90
2024-11-24,23,101
2024-11-25,0,113
2024-11-25,1,123
2024-11-25,2,128
2024-11-25,3,126
2024-11-25,4,116
2024-11-25,5,100
2024-11-25,6,81
2024-11-25,7,64
2024-11-25,8,54
2024-11-25,9,52
2024-11-25,10,59
2024-11-25,11,74
2024-11-25,12,92
2024-11-25,13,111
2024-11-25,14,126
2024-11-25,15,134
2024-11-25,16,133
2024-11-25,17,123
2024-11-25,18,107
2024-11-25,19,89
2024-11-25,20,74
2024-11-25,21,66
2024-11-25,22,67
2024-11-25,23,77
2024-11-26,0,91
2024-11-26,1,108
2024-11-26,2,122
2024-11-26,3,131
2024-11-26,4,131
2024-11-26,5,122
2024-11-26,6,105
2024-11-26,7,85
2024-11-26,8,67
2024-11-26,9,57
2024-11-26,10,56
2024-11-26,11,66
2024-11-26,12,83
2024-11-26,13,104
2024-11-26,14,124
2024-11-26,15,138
2024-11-26,16,144
2024-11-26,17,137
2024-11-26,18,121
2024-11-26,19,98
2024-11-26,20,74
2024-11-26,21,55
2024-11-26,22,47
2024-11-26,23,50
2024-11-27,0,63
2024-11-27,1,83
2024-11-27,2,105
2024-11-27,3,125
2024-11-27,4,137
2024-11-27,5,138
2024-11-27,6,128
2024-11-27,7,109
2024-11-27,8,87
2024-11-27,9,68
2024-11-27,10,58
2024-11-27,11,60
2024-11-27,12,73
2024-11-27,13,93
2024-11-27,14,117
2024-11-27,15,138
2024-11-27,16,151
2024-11-27,17,152
2024-11-27,18,140
2024-11-27,19,116
2024-11-27,20,85
2024-11-27,21,56
2024-11-27,22,35
2024-11-27,23,27
2024-11-28,0,33
2024-11-28,1,52
2024-11-28,2,78
2024-11-28,3,106
2024-11-28,4,130
2024-11-28,5,144
2024-11-28,6,145
2024-11-28,7,133
2024-11-28,8,111
2024-11-28,9,88
2024-11-28,10,68
2024-11-28,11,60
2024-11-28,12,64
2024-11-28,13,81
2024-11-28,14,105
2024-11-28,15,131
2024-11-28,16,152
2024-11-28,17,162
2024-11-28,18,159
2024-11-28,19,139
2024-11-28,20,108
2024-11-28,21,71
2024-11-28,22,38
2024-11-28,23,16
2024-11-29,0,10
2024-11-29,1,20
2024-11-29,2,44
2024-11-29,3,76
2024-11-29,4,109
2024-11-29,5,136
2024-11-29,6,150
2024-11-29,7,150
2024-11-29,8,136
2024-11-29,9,112
2024-11-29,10,87
2024-11-29,11,69
2024-11-29,12,63
2024-11-29,13,70
2024-11-29,14,90
2024-11-29,15,117
2024-11-29,16,144
2024-11-29,17,163
2024-11-29,18,170
2024-11-29,19,161
2024-11-29,20,135
2024-11-29,21,97
2024-11-29,22,56
2024-11-29,23,21
2024-11-30,0,0
2024-11-30,1,-3
2024-11-30,2,12
2024-11-30,3,41
2024-11-30,4,77
2024-11-30,5,113
2024-11-30,6,141
2024-11-30,7,155
2024-11-30,8,153
2024-11-30,9,136
2024-11-30,10,111
2024-11-30,11,86
2024-11-30,12,70
2024-11-30,13,67
2024-11-30,14,78
2024-11-30,15,101
2024-11-30,16,128
2024-11-30,17,154
2024-11-30,18,171
2024-11-30,19,174
2024-11-30,20,158
2024-11-30,21,127
2024-11-30,22,85
2024-11-30,23,42
2024-12-01,0,7
2024-12-01,1,-11
2024-12-01,2,-9
2024-12-01,3,10
2024-12-01,4,42
2024-12-01,5,80
2024-12-01,6,117
2024-12-01,7,144
2024-12-01,8,156
2024-12-01,9,152
2024-12-01,10,134
2024-12-01,11,109
2024-12-01,12,86
2024-12-01,13,73
2024-12-01,14,74
2024-12-01,15,88
2024-12-01,16,111
2024-12-01,17,138
2024-12-01,18,161
2024-12-01,19,174
2024-12-01,20,172
2024-12-01,21,151
2024-12-01,22,116
2024-12-01,23,73
2024-12-02,0,30
2024-12-02,1,-1
2024-12-02,2,-15
2024-12-02,3,-10
2024-12-02,4,12
2024-12-02,5,46
2024-12-02,6,84
2024-12-02,7,119
2024-12-02,8,144
2024-12-02,9,154
2024-12-02,10,148
2024-12-02,11,130
2024-12-02,12,107
2024-12-02,13,88
2024-12-02,14,78
2024-12-02,15,82
2024-12-02,16,97
2024-12-02,17,120
2024-12-02,18,145
2024-12-02,19,164
2024-12-02,20,172
2024-12-02,21,165
2024-12-02,22,141
2024-12-02,23,104
2024-12-03,0,62
2024-12-03,1,23
2024-12-03,2,-3
2024-12-03,3,-13
2024-12-03,4,-4
2024-12-03,5,19
2024-12-03,6,53
2024-12-03,7,88
2024-12-03,8,120
2024-12-03,9,141
2024-12-03,10,149
2024-12-03,11,142
2024-12-03,12,125
2024-12-03,13,105
2024-12-03,14,90
2024-12-03,15,85
2024-12-03,16,90
2024-12-03,17,106
2024-12-03,18,127
2024-12-03,19,147
2024-12-03,20,162
2024-12-03,21,165
2024-12-03,22,154
2024-12-03,23,129
2024-12-04,0,93
2024-12-04,1,55
2024-12-04,2,21
2024-12-04,3,0
2024-12-04,4,-5
2024-12-04,5,6
2024-12-04,6,29
2024-12-04,7,60
2024-12-04,8,92
2024-12-04,9,120
2024-12-04,10,137
2024-12-04,11,142
2024-12-04,12,135
2024-12-04,13,120
2024-12-04,14,104
2024-12-04,15,93
2024-12-04,16,90
2024-12-04,17,97
2024-12-04,18,112
2024-12-04,19,129
2024-12-04,20,146
2024-12-04,21,156
2024-12-04,22,155
2024-12-04,23,142
2024-12-05,0,117
2024-12-05,1,84
2024-12-05,2,51
2024-12-05,3,23
2024-12-05,4,8
2024-12-05,5,6
2024-12-05,6,18
2024-12-05,7,41
2024-12-05,8,68
2024-12-05,9,96
2024-12-05,10,119
2024-12-05,11,132
2024-12-05,12,135
2024-12-05,13,128
2024-12-05,14,115
2024-12-05,15,103
2024-12-05,16,94
2024-12-05,17,94
2024-12-05,18,101
2024-12-05,19,114
2024-12-05,20,128
2024-12-05,21,141
2024-12-05,22,147
2024-12-05,23,144
2024-12-06,0,130
2024-12-06,1,107
2024-12-06,2,79
2024-12-06,3,51
2024-12-06,4,29
2024-12-06,5,18
2024-12-06,6,20
2024-12-06,7,32
2024-12-06,8,52
2024-12-06,9,76
2024-12-06,10,100
2024-12-06,11,118
2024-12-06,12,128
2024-12-06,13,129
2024-12-06,14,122
2024-12-06,15,111
2024-12-06,16,100
2024-12-06,17,94
2024-12-06,18,94
2024-12-06,19,101
2024-12-06,20,112
2024-12-06,21,124
2024-12-06,22,133
2024-12-06,23,138
2024-12-07,0,134
2024-12-07,1,121
2024-12-07,2,101
2024-12-07,3,77
2024-12-07,4,54
2024-12-07,5,37
2024-12-07,6,30
2024-12-07,7,33
2024-12-07,8,46
2024-12-07,9,64
2024-12-07,10,85
2024-12-07,11,105
2024-12-07,12,119
2024-12-07,13,126
2024-12-07,14,125
2024-12-07,15,117
2024-12-07,16,105
2024-12-07,17,95
2024-12-07,18,89
2024-12-07,19,90
2024-12-07,20,96
2024-12-07,21,106
2024-12-07,22,116
2024-12-07,23,125
2024-12-08,0,129
2024-12-08,1,126
2024-12-08,2,116
2024-12-08,3,98
2024-12-08,4,78
2024-12-08,5,59
2024-12-08,6,46
2024-12-08,7,41
2024-12-08,8,46
2024-12-08,9,58
2024-12-08,10,75
2024-12-08,11,94
2024-12-08,12,111
2024-12-08,13,123
2024-12-08,14,127
2024-12-08,15,122
2024-12-08,16,112
2024-12-08,17,99
2024-12-08,18,87
2024-12-08,19,81
2024-12-08,20,80
2024-12-08,21,86
2024-12-08,22,96
2024-12-08,23,108
2024-12-09,0,118
2024-12-09,1,124
2024-12-09,2,123
2024-12-09,3,114
2024-12-09,4,99
2024-12-09,5,81
2024-12-09,6,64
2024-12-09,7,54
2024-12-09,8,51
2024-12-09,9,57
2024-12-09,10,70
2024-12-09,11,87
2024-12-09,12,105
2024-12-09,13,120
2024-12-09,14,128
2024-12-09,15,129
2024-12-09,16,121
2024-12-09,17,107
2024-12-09,18,90
2024-12-09,19,76
2024-12-09,20,67
2024-12-09,21,67
2024-12-09,22,74
2024-12-09,23,86
2024-12-10,0,100
2024-12-10,1,113
2024-12-10,2,122
2024-12-10,3,123
2024-12-10,4,116
2024-12-10,5,102
2024-12-10,6,85
2024-12-10,7,69
2024-12-10,8,59
2024-12-10,9,58
2024-12-10,10,65
2024-12-10,11,80
2024-12-10,12,98
2024-12-10,13,116
2024-12-10,14,130
2024-12-10,15,136
2024-12-10,16,133
2024-12-10,17,120
2024-12-10,18,100
2024-12-10,19,79
2024-12-10,20,61
2024-12-10,21,51
2024-12-10,22,50
2024-12-10,23,59
2024-12-11,0,75
2024-12-11,1,94
2024-12-11,2,111
2024-12-11,3,123
2024-12-11,4,127
2024-12-11,5,121
2024-12-11,6,107
2024-12-11,7,89
2024-12-11,8,73
2024-12-11,9,64
2024-12-11,10,63
2024-12-11,11,73
2024-12-11,12,89
2024-12-11,13,110
2024-12-11,14,129
2024-12-11,15,142
2024-12-11,16,145
2024-12-11,17,137
2024-12-11,18,118
2024-12-11,19,92
2024-12-11,20,65
2024-12-11,21,43
2024-12-11,22,32
2024-12-11,23,33
2024-12-12,0,46
2024-12-12,1,66
2024-12-12,2,90
2024-12-12,3,112
2024-12-12,4,128
2024-12-12,5,133
2024-12-12,6,127
2024-12-12,7,112
2024-12-12,8,92
2024-12-12,9,75
2024-12-12,10,66
2024-12-12,11,67
2024-12-12,12,79
2024-12-12,13,99
2024-12-12,14,121
2024-12-12,15,141
2024-12-12,16,153
2024-12-12,17,153
2024-12-12,18,140
2024-12-12,19,114
2024-12-12,20,82
2024-12-12,21,50
2024-12-12,22,25
2024-12-12,23,14
2024-12-13,0,17
2024-12-13,1,34
2024-12-13,2,60
2024-12-13,3,89
2024-12-13,4,116
2024-12-13,5,134
2024-12-13,6,140
2024-12-13,7,132
2024-12-13,8,115
2024-12-13,9,94
2024-12-13,10,76
2024-12-13,11,68
2024-12-13,12,71
2024-12-13,13,86
2024-12-13,14,108
2024-12-13,15,133
2024-12-13,16,153
2024-12-13,17,163
2024-12-13,18,160
2024-12-13,19,140
2024-12-13,20,108
2024-12-13,21,70
2024-12-13,22,34
2024-12-13,23,8
2024-12-14,0,-2
2024-12-14,1,5
2024-12-14,2,27
2024-12-14,3,58
2024-12-14,4,91
2024-12-14,5,121
2024-12-14,6,140
2024-12-14,7,145
2024-12-14,8,136
2024-12-14,9,117
2024-12-14,10,94
2024-12-14,11,76
2024-12-14,12,69
2024-12-14,13,75
2024-12-14,14,93
2024-12-14,15,117
2024-12-14,16,143
2024-12-14,17,162
2024-12-14,18,170
2024-12-14,19,162
2024-12-14,20,137
2024-12-14,21,100
2024-12-14,22,58
2024-12-14,23,20
2024-12-15,0,-5
2024-12-15,1,-13
2024-12-15,2,-2
2024-12-15,3,24
2024-12-15,4,58
2024-12-15,5,95
2024-12-15,6,126
2024-12-15,7,145
2024-12-15,8,148
2024-12-15,9,137
2024-12-15,10,116
2024-12-15,11,93
2024-12-15,12,77
2024-12-15,13,72
2024-12-15,14,80
2024-12-15,15,100
2024-12-15,16,126
2024-12-15,17,151
2024-12-15,18,169
2024-12-15,19,173
2024-12-15,20,161
2024-12-15,21,131
2024-12-15,22,90
2024-12-15,23,46
2024-12-16,0,9
2024-12-16,1,-14
2024-12-16,2,-18
2024-12-16,3,-4
2024-12-16,4,25
2024-12-16,5,62
2024-12-16,6,100
2024-12-16,7,130
2024-12-16,8,147
2024-12-16,9,149
2024-12-16,10,136
2024-12-16,11,114
2024-12-16,12,92
2024-12-16,13,78
2024-12-16,14,75
2024-12-16,15,86
2024-12-16,16,107
2024-12-16,17,132
2024-12-16,18,156
2024-12-16,19,171
2024-12-16,20,171
2024-12-16,21,155
2024-12-16,22,122
2024-12-16,23,80
2024-12-17,0,37
2024-12-17,1,2
2024-12-17,2,-17
2024-12-17,3,-17
2024-12-17,4,0
2024-12-17,5,31
2024-12-17,6,68
2024-12-17,7,104
2024-12-17,8,133
2024-12-17,9,147
2024-12-17,10,146
2024-12-17,11,132
2024-12-17,12,111
2024-12-17,13,91
2024-12-17,14,79
2024-12-17,15,80
2024-12-17,16,92
2024-12-17,17,113
2024-12-17,18,136
2024-12-17,19,157
2024-12-17,20,168
2024-12-17,21,165
2024-12-17,22,145
2024-12-17,23,112
2024-12-18,0,71
2024-12-18,1,31
2024-12-18,2,1
2024-12-18,3,-14
2024-12-18,4,-10
2024-12-18,5,9
2024-12-18,6,40
2024-12-18,7,75
2024-12-18,8,109
2024-12-18,9,133
2024-12-18,10,144
2024-12-18,11,141
2024-12-18,12,126
2024-12-18,13,107
2024-12-18,14,90
2024-12-18,15,81
2024-12-18,16,84
2024-12-18,17,97
2024-12-18,18,116
2024-12-18,19,138
2024-12-18,20,154
2024-12-18,21,162
2024-12-18,22,155
2024-12-18,23,134
2024-12-19,0,101
2024-12-19,1,63
2024-12-19,2,29
2024-12-19,3,4
2024-12-19,4,-5
2024-12-19,5,2
2024-12-19,6,22
2024-12-19,7,51
2024-12-19,8,83
2024-12-19,9,112
2024-12-19,10,132
2024-12-19,11,139
2024-12-19,12,134
2024-12-19,13,119
2024-12-19,14,102
2024-12-19,15,88
2024-12-19,16,83
2024-12-19,17,87
2024-12-19,18,100
2024-12-19,19,118
2024-12-19,20,136
2024-12-19,21,148
2024-12-19,22,152
2024-12-19,23,144
2024-12-20,0,122
2024-12-20,1,92
2024-12-20,2,59
2024-12-20,3,30
2024-12-20,4,12
2024-12-20,5,8
2024-12-20,6,17
2024-12-20,7,37
2024-12-20,8,63
2024-12-20,9,91
2024-12-20,10,114
2024-12-20,11,129
2024-12-20,12,133
2024-12-20,13,126
2024-12-20,14,112
2024-12-20,15,97
2024-12-20,16,86
2024-12-20,17,83
2024-12-20,18,88
2024-12-20,19,100
2024-12-20,20,116
2024-12-20,21,131
2024-12-20,22,140
2024-12-20,23,141
2024-12-21,0,132
2024-12-21,1,112
2024-12-21,2,86
2024-12-21,3,58
2024-12-21,4,36
2024-12-21,5,23
2024-12-21,6,23
2024-12-21,7,33
2024-12-21,8,52
2024-12-21,9,76
2024-12-21,10,99
2024-12-21,11,117
2024-12-21,12,127
2024-12-21,13,127
2024-12-21,14,119
2024-12-21,15,105
2024-12-21,16,91
2024-12-21,17,82
2024-12-21,18,81
2024-12-21,19,86
2024-12-21,20,97
2024-12-21,21,111
2024-12-21,22,123
2024-12-21,23,131
2024-12-22,0,131
2024-12-22,1,122
2024-12-22,2,105
2024-12-22,3,82
2024-12-22,4,60
2024-12-22,5,43
2024-12-22,6,36
2024-12-22,7,38
2024-12-22,8,49
2024-12-22,9,67
2024-12-22,10,88
2024-12-22,11,106
2024-12-22,12,120
2024-12-22,13,126
2024-12-22,14,123
2024-12-22,15,112
2024-12-22,16,98
2024-12-22,17,84
2024-12-22,18,76
2024-12-22,19,75
2024-12-22,20,80
2024-12-22,21,91
2024-12-22,22,104
2024-12-22,23,115
2024-12-23,0,123
2024-12-23,1,123
2024-12-23,2,116
2024-12-23,3,101
2024-12-23,4,82
2024-12-23,5,65
2024-12-23,6,52
2024-12-23,7,48
2024-12-23,8,52
2024-12-23,9,64
2024-12-23,10,81
2024-12-23,11,99
2024-12-23,12,115
2024-12-23,13,125
2024-12-23,14,126
2024-12-23,15,120
2024-12-23,16,106
2024-12-23,17,90
2024-12-23,18,75
2024-12-23,19,66
2024-12-23,20,65
2024-12-23,21,71
2024-12-23,22,82
2024-12-23,23,95
2024-12-24,0,108
2024-12-24,1,116
2024-12-24,2,119
2024-12-24,3,113
2024-12-24,4,101
2024-12-24,5,85
2024-12-24,6,70
2024-12-24,7,60
2024-12-24,8,58
2024-12-24,9,64
2024-12-24,10,77
2024-12-24,11,94
2024-12-24,12,110
2024-12-24,13,124
2024-12-24,14,131
2024-12-24,15,129
2024-12-24,16,118
2024-12-24,17,101
2024-12-24,18,81
2024-12-24,19,64
2024-12-24,20,54
2024-12-24,21,52
2024-12-24,22,58
2024-12-24,23,71
2024-12-25,0,86
2024-12-25,1,102
2024-12-25,2,113
2024-12-25,3,118
2024-12-25,4,114
2024-12-25,5,104
2024-12-25,6,89
2024-12-25,7,76
2024-12-25,8,67
2024-12-25,9,66
2024-12-25,10,73
2024-12-25,11,87
2024-12-25,12,105
2024-12-25,13,121
2024-12-25,14,134
2024-12-25,15,138
2024-12-25,16,133
2024-12-25,17,118
2024-12-25,18,96
2024-12-25,19,71
2024-12-25,20,51
2024-12-25,21,38
2024-12-25,22,36
2024-12-25,23,44
2024-12-26,0,60
2024-12-26,1,79
2024-12-26,2,99
2024-12-26,3,114
2024-12-26,4,121
2024-12-26,5,119
2024-12-26,6,109
2024-12-26,7,94
2024-12-26,8,80
2024-12-26,9,71
2024-12-26,10,71
2024-12-26,11,80
2024-12-26,12,96
2024-12-26,13,114
2024-12-26,14,132
2024-12-26,15,144
2024-12-26,16,147
2024-12-26,17,137
2024-12-26,18,117
2024-12-26,19,90
2024-12-26,20,60
2024-12-26,21,36
2024-12-26,22,21
2024-12-26,23,20
2024-12-27,0,30
2024-12-27,1,50
2024-12-27,2,75
2024-12-27,3,99
2024-12-27,4,117
2024-12-27,5,127
2024-12-27,6,125
2024-12-27,7,114
2024-12-27,8,98
2024-12-27,9,83
2024-12-27,10,73
2024-12-27,11,74
2024-12-27,12,85
2024-12-27,13,102
2024-12-27,14,123
2024-12-27,15,142
2024-12-27,16,154
2024-12-27,17,155
2024-12-27,18,141
2024-12-27,19,116
2024-12-27,20,82
2024-12-27,21,48
2024-12-27,22,20
2024-12-27,23,5
2024-12-28,0,5
2024-12-28,1,19
2024-12-28,2,44
2024-12-28,3,73
2024-12-28,4,101
2024-12-28,5,123
2024-12-28,6,134
2024-12-28,7,132
2024-12-28,8,119
2024-12-28,9,100
2024-12-28,10,83
2024-12-28,11,74
2024-12-28,12,75
2024-12-28,13,88
2024-12-28,14,108
2024-12-28,15,132
2024-12-28,16,152
2024-12-28,17,163
2024-12-28,18,161
2024-12-28,19,144
2024-12-28,20,113
2024-12-28,21,74
2024-12-28,22,35
2024-12-28,23,6
2024-12-29,0,-9
2024-12-29,1,-6
2024-12-29,2,12
2024-12-29,3,41
2024-12-29,4,75
2024-12-29,5,107
2024-12-29,6,130
2024-12-29,7,141
2024-12-29,8,137
2024-12-29,9,121
2024-12-29,10,100
2024-12-29,11,82
2024-12-29,12,73
2024-12-29,13,76
2024-12-29,14,91
2024-12-29,15,114
2024-12-29,16,139
2024-12-29,17,159
2024-12-29,18,169
2024-12-29,19,164
2024-12-29,20,143
2024-12-29,21,107
2024-12-29,22,64
2024-12-29,23,24
2024-12-30,0,-6
2024-12-30,1,-18
2024-12-30,2,-13
2024-12-30,3,9
2024-12-30,4,42
2024-12-30,5,80
2024-12-30,6,113
2024-12-30,7,137
2024-12-30,8,145
2024-12-30,9,139
2024-12-30,10,121
2024-12-30,11,98
2024-12-30,12,80
2024-12-30,13,72
2024-12-30,14,78
2024-12-30,15,94
2024-12-30,16,119
2024-12-30,17,144
2024-12-30,18,164
2024-12-30,19,172
2024-12-30,20,164
2024-12-30,21,138
2024-12-30,22,100
2024-12-30,23,55
2024-12-31,0,15
2024-12-31,1,-13
2024-12-31,2,-22
2024-12-31,3,-13
2024-12-31,4,13
2024-12-31,5,48
2024-12-31,6,86
2024-12-31,7,119
2024-12-31,8,141
2024-12-31,9,147
2024-12-31,10,137
2024-12-31,11,118
2024-12-31,12,95
2024-12-31,13,78
2024-12-31,14,72
2024-12-31,15,80
2024-12-31,16,98
2024-12-31,17,123
2024-12-31,18,148
2024-12-31,19,166
2024-12-31,20,171
2024-12-31,21,159
2024-12-31,22,131
2024-12-31,23,91
