d,t,l
2026-11-14,18,109
2026-11-14,19,121
2026-11-14,20,134
2026-11-14,21,145
2026-11-14,22,150
2026-11-14,23,147
2026-11-15,0,135
2026-11-15,1,113
2026-11-15,2,86
2026-11-15,3,59
2026-11-15,4,38
2026-11-15,5,26
2026-11-15,6,26
2026-11-15,7,37
2026-11-15,8,55
2026-11-15,9,77
2026-11-15,10,99
2026-11-15,11,117
2026-11-15,12,128
2026-11-15,13,131
2026-11-15,14,126
2026-11-15,15,118
2026-11-15,16,109
2026-11-15,17,104
2026-11-15,18,104
2026-11-15,19,110
2026-11-15,20,120
2026-11-15,21,130
2026-11-15,22,138
2026-11-15,23,142
2026-11-16,0,138
2026-11-16,1,126
2026-11-16,2,107
2026-11-16,3,84
2026-11-16,4,62
2026-11-16,5,45
2026-11-16,6,36
2026-11-16,7,37
2026-11-16,8,47
2026-11-16,9,63
2026-11-16,10,82
2026-11-16,11,101
2026-11-16,12,117
2026-11-16,13,126
2026-11-16,14,128
2026-11-16,15,123
2026-11-16,16,115
2026-11-16,17,106
2026-11-16,18,101
2026-11-16,19,101
2026-11-16,20,106
2026-11-16,21,114
2026-11-16,22,123
2026-11-16,23,130
2026-11-17,0,134
2026-11-17,1,132
2026-11-17,2,122
2026-11-17,3,106
2026-11-17,4,86
2026-11-17,5,66
2026-11-17,6,52
2026-11-17,7,45
2026-11-17,8,47
2026-11-17,9,56
2026-11-17,10,72
2026-11-17,11,89
2026-11-17,12,107
2026-11-17,13,120
2026-11-17,14,128
2026-11-17,15,127
2026-11-17,16,121
2026-11-17,17,110
2026-11-17,18,100
2026-11-17,19,93
2026-11-17,20,92
2026-11-17,21,96
2026-11-17,22,104
2026-11-17,23,114
2026-11-18,0,124
2026-11-18,1,130
2026-11-18,2,130
2026-11-18,3,122
2026-11-18,4,108
2026-11-18,5,90
2026-11-18,6,71
2026-11-18,7,58
2026-11-18,8,51
2026-11-18,9,54
2026-11-18,10,64
2026-11-18,11,80
2026-11-18,12,98
2026-11-18,13,115
2026-11-18,14,128
2026-11-18,15,132
2026-11-18,16,129
2026-11-18,17,118
2026-11-18,18,103
2026-11-18,19,89
2026-11-18,20,79
2026-11-18,21,77
2026-11-18,22,82
2026-11-18,23,92
2026-11-19,0,106
2026-11-19,1,119
2026-11-19,2,129
2026-11-19,3,132
2026-11-19,4,126
2026-11-19,5,112
2026-11-19,6,94
2026-11-19,7,75
2026-11-19,8,61
2026-11-19,9,55
2026-11-19,10,59
2026-11-19,11,72
2026-11-19,12,89
2026-11-19,13,109
2026-11-19,14,127
2026-11-19,15,138
2026-11-19,16,139
2026-11-19,17,130
2026-11-19,18,113
2026-11-19,19,93
2026-11-19,20,74
2026-11-19,21,62
2026-11-19,22,59
2026-11-19,23,66
2026-11-20,0,81
2026-11-20,1,100
2026-11-20,2,118
2026-11-20,3,132
2026-11-20,4,137
2026-11-20,5,132
2026-11-20,6,118
2026-11-20,7,98
2026-11-20,8,77
2026-11-20,9,63
2026-11-20,10,58
2026-11-20,11,64
2026-11-20,12,79
2026-11-20,13,100
2026-11-20,14,122
2026-11-20,15,140
2026-11-20,16,149
2026-11-20,17,146
2026-11-20,18,130
2026-11-20,19,106
2026-11-20,20,79
2026-11-20,21,55
2026-11-20,22,42
2026-11-20,23,40
2026-11-21,0,51
2026-11-21,1,71
2026-11-21,2,96
2026-11-21,3,120
2026-11-21,4,138
2026-11-21,5,145
2026-11-21,6,139
2026-11-21,7,122
2026-11-21,8,100
2026-11-21,9,78
2026-11-21,10,63
2026-11-21,11,60
2026-11-21,12,69
2026-11-21,13,89
2026-11-21,14,113
2026-11-21,15,137
2026-11-21,16,154
2026-11-21,17,159
2026-11-21,18,150
2026-11-21,19,128
2026-11-21,20,96
2026-11-21,21,63
2026-11-21,22,36
2026-11-21,23,22
2026-11-22,0,23
2026-11-22,1,39
2026-11-22,2,65
2026-11-22,3,96
2026-11-22,4,124
2026-11-22,5,145
2026-11-22,6,152
2026-11-22,7,144
2026-11-22,8,125
2026-11-22,9,100
2026-11-22,10,77
2026-11-22,11,64
2026-11-22,12,63
2026-11-22,13,76
2026-11-22,14,99
2026-11-22,15,126
2026-11-22,16,150
2026-11-22,17,166
2026-11-22,18,167
2026-11-22,19,151
2026-11-22,20,122
2026-11-22,21,83
2026-11-22,22,46
2026-11-22,23,18
2026-11-23,0,5
2026-11-23,1,10
2026-11-23,2,31
2026-11-23,3,63
2026-11-23,4,98
2026-11-23,5,129
2026-11-23,6,151
2026-11-23,7,156
2026-11-23,8,147
2026-11-23,9,125
2026-11-23,10,99
2026-11-23,11,77
2026-11-23,12,65
2026-11-23,13,68
2026-11-23,14,85
2026-11-23,15,110
2026-11-23,16,138
2026-11-23,17,162
2026-11-23,18,174
2026-11-23,19,170
2026-11-23,20,148
2026-11-23,21,112
2026-11-23,22,70
2026-11-23,23,30
2026-11-24,0,3
2026-11-24,1,-7
2026-11-24,2,3
2026-11-24,3,28
2026-11-24,4,64
2026-11-24,5,101
2026-11-24,6,134
2026-11-24,7,154
2026-11-24,8,158
2026-11-24,9,146
2026-11-24,10,123
2026-11-24,11,97
2026-11-24,12,77
2026-11-24,13,69
2026-11-24,14,76
2026-11-24,15,95
2026-11-24,16,121
2026-11-24,17,149
2026-11-24,18,169
2026-11-24,19,177
2026-11-24,20,168
2026-11-24,21,141
2026-11-24,22,101
2026-11-24,23,57
2026-11-25,0,18
2026-11-25,1,-7
2026-11-25,2,-12
2026-11-25,3,1
2026-11-25,4,30
2026-11-25,5,67
2026-11-25,6,105
2026-11-25,7,136
2026-11-25,8,154
2026-11-25,9,156
2026-11-25,10,143
2026-11-25,11,120
2026-11-25,12,96
2026-11-25,13,79
2026-11-25,14,75
2026-11-25,15,85
2026-11-25,16,105
2026-11-25,17,131
2026-11-25,18,156
2026-11-25,19,172
2026-11-25,20,175
2026-11-25,21,161
2026-11-25,22,130
2026-11-25,23,89
2026-11-26,0,46
2026-11-26,1,11
2026-11-26,2,-10
2026-11-26,3,-11
2026-11-26,4,5
2026-11-26,5,35
2026-11-26,6,72
2026-11-26,7,108
2026-11-26,8,137
2026-11-26,9,152
2026-11-26,10,151
2026-11-26,11,138
2026-11-26,12,117
2026-11-26,13,96
2026-11-26,14,83
2026-11-26,15,83
2026-11-26,16,94
2026-11-26,17,114
2026-11-26,18,137
2026-11-26,19,158
2026-11-26,20,170
2026-11-26,21,168
2026-11-26,22,150
2026-11-26,23,118
2026-11-27,0,78
2026-11-27,1,39
2026-11-27,2,9
2026-11-27,3,-7
2026-11-27,4,-4
2026-11-27,5,14
2026-11-27,6,43
2026-11-27,7,77
2026-11-27,8,110
2026-11-27,9,134
2026-11-27,10,146
2026-11-27,11,145
2026-11-27,12,132
2026-11-27,13,113
2026-11-27,14,97
2026-11-27,15,88
2026-11-27,16,90
2026-11-27,17,102
2026-11-27,18,120
2026-11-27,19,140
2026-11-27,20,156
2026-11-27,21,163
2026-11-27,22,158
2026-11-27,23,138
2026-11-28,0,107
2026-11-28,1,70
2026-11-28,2,36
2026-11-28,3,12
2026-11-28,4,2
2026-11-28,5,7
2026-11-28,6,25
2026-11-28,7,53
2026-11-28,8,83
2026-11-28,9,111
2026-11-28,10,131
2026-11-28,11,140
2026-11-28,12,137
2026-11-28,13,125
2026-11-28,14,110
2026-11-28,15,98
2026-11-28,16,92
2026-11-28,17,96
2026-11-28,18,108
2026-11-28,19,123
2026-11-28,20,139
2026-11-28,21,151
2026-11-28,22,154
2026-11-28,23,146
2026-11-29,0,126
2026-11-29,1,97
2026-11-29,2,66
2026-11-29,3,37
2026-11-29,4,19
2026-11-29,5,13
2026-11-29,6,20
2026-11-29,7,38
2026-11-29,8,62
2026-11-29,9,89
2026-11-29,10,112
2026-11-29,11,128
2026-11-29,12,134
2026-11-29,13,130
2026-11-29,14,120
2026-11-29,15,107
2026-11-29,16,98
2026-11-29,17,94
2026-11-29,18,99
2026-11-29,19,109
2026-11-29,20,122
2026-11-29,21,135
2026-11-29,22,143
2026-11-29,23,143
2026-11-30,0,134
2026-11-30,1,116
2026-11-30,2,91
2026-11-30,3,65
2026-11-30,4,42
2026-11-30,5,29
2026-11-30,6,26
2026-11-30,7,34
2026-11-30,8,51
2026-11-30,9,72
2026-11-30,10,94
2026-11-30,11,113
2026-11-30,12,126
2026-11-30,13,129
2026-11-30,14,124
2026-11-30,15,114
2026-11-30,16,103
2026-11-30,17,95
2026-11-30,18,93
2026-11-30,19,97
2026-11-30,20,106
2026-11-30,21,117
2026-11-30,22,127
2026-11-30,23,134
2026-12-01,0,134
2026-12-01,1,126
2026-12-01,2,110
2026-12-01,3,89
2026-12-01,4,67
2026-12-01,5,49
2026-12-01,6,39
2026-12-01,7,39
2026-12-01,8,47
2026-12-01,9,63
2026-12-01,10,82
2026-12-01,11,101
2026-12-01,12,117
2026-12-01,13,126
2026-12-01,14,127
2026-12-01,15,120
2026-12-01,16,109
2026-12-01,17,97
2026-12-01,18,89
2026-12-01,19,86
2026-12-01,20,90
2026-12-01,21,98
2026-12-01,22,109
2026-12-01,23,120
2026-12-02,0,127
2026-12-02,1,128
2026-12-02,2,121
2026-12-02,3,108
2026-12-02,4,89
2026-12-02,5,71
2026-12-02,6,56
2026-12-02,7,48
2026-12-02,8,50
2026-12-02,9,59
2026-12-02,10,74
2026-12-02,11,92
2026-12-02,12,110
2026-12-02,13,123
2026-12-02,14,129
2026-12-02,15,126
2026-12-02,16,117
2026-12-02,17,103
2026-12-02,18,89
2026-12-02,19,79
2026-12-02,20,75
2026-12-02,21,79
2026-12-02,22,88
2026-12-02,23,100
2026-12-03,0,112
2026-12-03,1,122
2026-12-03,2,125
2026-12-03,3,121
2026-12-03,4,109
2026-12-03,5,93
2026-12-03,6,75
2026-12-03,7,62
2026-12-03,8,56
2026-12-03,9,59
2026-12-03,10,69
2026-12-03,11,85
2026-12-03,12,103
2026-12-03,13,120
2026-12-03,14,131
2026-12-03,15,134
2026-12-03,16,127
2026-12-03,17,113
2026-12-03,18,95
2026-12-03,19,77
2026-12-03,20,64
2026-12-03,21,60
2026-12-03,22,64
2026-12-03,23,75
2026-12-04,0,91
2026-12-04,1,107
2026-12-04,2,120
2026-12-04,3,126
2026-12-04,4,124
2026-12-04,5,113
2026-12-04,6,97
2026-12-04,7,80
2026-12-04,8,66
2026-12-04,9,61
2026-12-04,10,65
2026-12-04,11,78
2026-12-04,12,96
2026-12-04,13,115
2026-12-04,14,131
2026-12-04,15,141
2026-12-04,16,140
2026-12-04,17,129
2026-12-04,18,109
2026-12-04,19,85
2026-12-04,20,62
2026-12-04,21,47
2026-12-04,22,42
2026-12-04,23,48
2026-12-05,0,63
2026-12-05,1,84
2026-12-05,2,105
2026-12-05,3,122
2026-12-05,4,131
2026-12-05,5,129
2026-12-05,6,118
2026-12-05,7,101
2026-12-05,8,83
2026-12-05,9,69
2026-12-05,10,65
2026-12-05,11,71
2026-12-05,12,86
2026-12-05,13,106
2026-12-05,14,127
2026-12-05,15,144
2026-12-05,16,151
2026-12-05,17,146
2026-12-05,18,129
2026-12-05,19,103
2026-12-05,20,72
2026-12-05,21,45
2026-12-05,22,28
2026-12-05,23,24
2026-12-06,0,34
2026-12-06,1,53
2026-12-06,2,79
2026-12-06,3,105
2026-12-06,4,126
2026-12-06,5,137
2026-12-06,6,136
2026-12-06,7,123
2026-12-06,8,104
2026-12-06,9,84
2026-12-06,10,70
2026-12-06,11,67
2026-12-06,12,76
2026-12-06,13,94
2026-12-06,14,117
2026-12-06,15,140
2026-12-06,16,156
2026-12-06,17,161
2026-12-06,18,151
2026-12-06,19,128
2026-12-06,20,94
2026-12-06,21,58
2026-12-06,22,28
2026-12-06,23,10
2026-12-07,0,8
2026-12-07,1,22
2026-12-07,2,47
2026-12-07,3,78
2026-12-07,4,108
2026-12-07,5,132
2026-12-07,6,144
2026-12-07,7,141
2026-12-07,8,127
2026-12-07,9,105
2026-12-07,10,84
2026-12-07,11,71
2026-12-07,12,70
2026-12-07,13,81
2026-12-07,14,102
2026-12-07,15,127
2026-12-07,16,151
2026-12-07,17,166
2026-12-07,18,167
2026-12-07,19,153
2026-12-07,20,123
2026-12-07,21,84
2026-12-07,22,44
2026-12-07,23,13
2026-12-08,0,-4
2026-12-08,1,-3
2026-12-08,2,14
2026-12-08,3,44
2026-12-08,4,79
2026-12-08,5,113
2026-12-08,6,138
2026-12-08,7,149
2026-12-08,8,145
2026-12-08,9,128
2026-12-08,10,105
2026-12-08,11,84
2026-12-08,12,72
2026-12-08,13,73
2026-12-08,14,87
2026-12-08,15,110
2026-12-08,16,137
2026-12-08,17,160
2026-12-08,18,173
2026-12-08,19,170
2026-12-08,20,151
2026-12-08,21,116
2026-12-08,22,73
2026-12-08,23,32
2026-12-09,0,0
2026-12-09,1,-14
2026-12-09,2,-10
2026-12-09,3,12
2026-12-09,4,45
2026-12-09,5,83
2026-12-09,6,117
2026-12-09,7,142
2026-12-09,8,152
2026-12-09,9,145
2026-12-09,10,127
2026-12-09,11,103
2026-12-09,12,83
2026-12-09,13,74
2026-12-09,14,77
2026-12-09,15,93
2026-12-09,16,118
2026-12-09,17,144
2026-12-09,18,165
2026-12-09,19,175
2026-12-09,20,169
2026-12-09,21,145
2026-12-09,22,107
2026-12-09,23,62
2026-12-10,0,21
2026-12-10,1,-7
2026-12-10,2,-18
2026-12-10,3,-10
2026-12-10,4,15
2026-12-10,5,50
2026-12-10,6,88
2026-12-10,7,122
2026-12-10,8,144
2026-12-10,9,151
2026-12-10,10,143
2026-12-10,11,124
2026-12-10,12,101
2026-12-10,13,83
2026-12-10,14,76
2026-12-10,15,83
2026-12-10,16,100
2026-12-10,17,124
2026-12-10,18,149
2026-12-10,19,167
2026-12-10,20,173
2026-12-10,21,162
2026-12-10,22,136
2026-12-10,23,97
2026-12-11,0,53
2026-12-11,1,15
2026-12-11,2,-9
2026-12-11,3,-16
2026-12-11,4,-4
2026-12-11,5,22
2026-12-11,6,57
2026-12-11,7,93
2026-12-11,8,124
2026-12-11,9,144
2026-12-11,10,148
2026-12-11,11,138
2026-12-11,12,119
2026-12-11,13,99
2026-12-11,14,84
2026-12-11,15,80
2026-12-11,16,88
2026-12-11,17,106
2026-12-11,18,128
2026-12-11,19,150
2026-12-11,20,164
2026-12-11,21,166
2026-12-11,22,153
2026-12-11,23,125
2026-12-12,0,87
2026-12-12,1,47
2026-12-12,2,14
2026-12-12,3,-5
2026-12-12,4,-8
2026-12-12,5,6
2026-12-12,6,33
2026-12-12,7,66
2026-12-12,8,99
2026-12-12,9,126
2026-12-12,10,141
2026-12-12,11,142
2026-12-12,12,132
2026-12-12,13,114
2026-12-12,14,96
2026-12-12,15,85
2026-12-12,16,84
2026-12-12,17,93
2026-12-12,18,110
2026-12-12,19,130
2026-12-12,20,147
2026-12-12,21,158
2026-12-12,22,156
2026-12-12,23,141
2026-12-13,0,113
2026-12-13,1,78
2026-12-13,2,44
2026-12-13,3,17
2026-12-13,4,3
2026-12-13,5,5
2026-12-13,6,20
2026-12-13,7,45
2026-12-13,8,75
2026-12-13,9,104
2026-12-13,10,126
2026-12-13,11,136
2026-12-13,12,135
2026-12-13,13,124
2026-12-13,14,108
2026-12-13,15,93
2026-12-13,16,85
2026-12-13,17,86
2026-12-13,18,95
2026-12-13,19,111
2026-12-13,20,128
2026-12-13,21,142
2026-12-13,22,149
2026-12-13,23,145
2026-12-14,0,129
2026-12-14,1,103
2026-12-14,2,73
2026-12-14,3,44
2026-12-14,4,24
2026-12-14,5,16
2026-12-14,6,20
2026-12-14,7,36
2026-12-14,8,59
2026-12-14,9,85
2026-12-14,10,108
2026-12-14,11,125
2026-12-14,12,132
2026-12-14,13,128
2026-12-14,14,116
2026-12-14,15,102
2026-12-14,16,89
2026-12-14,17,83
2026-12-14,18,86
2026-12-14,19,95
2026-12-14,20,109
2026-12-14,21,123
2026-12-14,22,134
2026-12-14,23,139
2026-12-15,0,134
2026-12-15,1,119
2026-12-15,2,96
2026-12-15,3,71
2026-12-15,4,48
2026-12-15,5,34
2026-12-15,6,30
2026-12-15,7,36
2026-12-15,8,52
2026-12-15,9,73
2026-12-15,10,95
2026-12-15,11,113
2026-12-15,12,125
2026-12-15,13,128
2026-12-15,14,122
2026-12-15,15,109
2026-12-15,16,95
2026-12-15,17,84
2026-12-15,18,79
2026-12-15,19,82
2026-12-15,20,91
2026-12-15,21,103
2026-12-15,22,116
2026-12-15,23,126
2026-12-16,0,129
2026-12-16,1,125
2026-12-16,2,112
2026-12-16,3,93
2026-12-16,4,72
2026-12-16,5,54
2026-12-16,6,44
2026-12-16,7,43
2026-12-16,8,52
2026-12-16,9,67
2026-12-16,10,86
2026-12-16,11,104
2026-12-16,12,119
2026-12-16,13,126
2026-12-16,14,125
2026-12-16,15,116
2026-12-16,16,102
2026-12-16,17,87
2026-12-16,18,76
2026-12-16,19,71
2026-12-16,20,74
2026-12-16,21,83
2026-12-16,22,95
2026-12-16,23,108
2026-12-17,0,118
2026-12-17,1,122
2026-12-17,2,119
2026-12-17,3,108
2026-12-17,4,92
2026-12-17,5,75
2026-12-17,6,61
2026-12-17,7,54
2026-12-17,8,56
2026-12-17,9,65
2026-12-17,10,81
2026-12-17,11,98
2026-12-17,12,114
2026-12-17,13,126
2026-12-17,14,130
2026-12-17,15,125
2026-12-17,16,112
2026-12-17,17,95
2026-12-17,18,78
2026-12-17,19,65
2026-12-17,20,60
2026-12-17,21,63
2026-12-17,22,72
2026-12-17,23,86
2026-12-18,0,100
2026-12-18,1,112
2026-12-18,2,118
2026-12-18,3,117
2026-12-18,4,109
2026-12-18,5,95
2026-12-18,6,80
2026-12-18,7,68
2026-12-18,8,62
2026-12-18,9,66
2026-12-18,10,76
2026-12-18,11,92
2026-12-18,12,109
2026-12-18,13,125
2026-12-18,14,134
2026-12-18,15,135
2026-12-18,16,126
2026-12-18,17,109
2026-12-18,18,88
2026-12-18,19,67
2026-12-18,20,52
2026-12-18,21,45
2026-12-18,22,48
2026-12-18,23,60
2026-12-19,0,76
2026-12-19,1,94
2026-12-19,2,109
2026-12-19,3,119
2026-12-19,4,120
2026-12-19,5,113
2026-12-19,6,99
2026-12-19,7,84
2026-12-19,8,73
2026-12-19,9,68
2026-12-19,10,73
2026-12-19,11,85
2026-12-19,12,102
2026-12-19,13,120
2026-12-19,14,135
2026-12-19,15,143
2026-12-19,16,141
2026-12-19,17,128
2026-12-19,18,106
2026-12-19,19,79
2026-12-19,20,54
2026-12-19,21,36
2026-12-19,22,29
2026-12-19,23,33
2026-12-20,0,47
2026-12-20,1,68
2026-12-20,2,90
2026-12-20,3,110
2026-12-20,4,122
2026-12-20,5,125
2026-12-20,6,118
2026-12-20,7,104
2026-12-20,8,88
2026-12-20,9,76
2026-12-20,10,72
2026-12-20,11,77
2026-12-20,12,91
2026-12-20,13,111
2026-12-20,14,130
2026-12-20,15,146
2026-12-20,16,153
2026-12-20,17,148
2026-12-20,18,130
2026-12-20,19,102
2026-12-20,20,70
2026-12-20,21,40
2026-12-20,22,20
2026-12-20,23,12
2026-12-21,0,19
2026-12-21,1,37
2026-12-21,2,62
2026-12-21,3,90
2026-12-21,4,113
2026-12-21,5,128
2026-12-21,6,132
2026-12-21,7,124
2026-12-21,8,108
2026-12-21,9,90
2026-12-21,10,77
2026-12-21,11,73
2026-12-21,12,80
2026-12-21,13,97
2026-12-21,14,118
2026-12-21,15,140
2026-12-21,16,156
2026-12-21,17,161
2026-12-21,18,153
2026-12-21,19,130
2026-12-21,20,97
2026-12-21,21,59
2026-12-21,22,26
2026-12-21,23,4
2026-12-22,0,-2
2026-12-22,1,7
2026-12-22,2,30
2026-12-22,3,60
2026-12-22,4,92
2026-12-22,5,119
2026-12-22,6,135
2026-12-22,7,138
2026-12-22,8,129
2026-12-22,9,110
2026-12-22,10,91
2026-12-22,11,77
2026-12-22,12,74
2026-12-22,13,83
2026-12-22,14,101
2026-12-22,15,125
2026-12-22,16,148
2026-12-22,17,164
2026-12-22,18,168
2026-12-22,19,156
2026-12-22,20,128
2026-12-22,21,90
2026-12-22,22,48
2026-12-22,23,13
2026-12-23,0,-9
2026-12-23,1,-13
2026-12-23,2,0
2026-12-23,3,27
2026-12-23,4,62
2026-12-23,5,97
2026-12-23,6,126
2026-12-23,7,142
2026-12-23,8,143
2026-12-23,9,131
2026-12-23,10,110
2026-12-23,11,89
2026-12-23,12,76
2026-12-23,13,74
2026-12-23,14,85
2026-12-23,15,106
2026-12-23,16,131
2026-12-23,17,155
2026-12-23,18,170
2026-12-23,19,171
2026-12-23,20,155
2026-12-23,21,123
2026-12-23,22,81
2026-12-23,23,38
2026-12-24,0,2
2026-12-24,1,-17
2026-12-24,2,-18
2026-12-24,3,-1
2026-12-24,4,30
2026-12-24,5,67
2026-12-24,6,103
2026-12-24,7,132
2026-12-24,8,146
2026-12-24,9,145
2026-12-24,10,130
2026-12-24,11,108
2026-12-24,12,87
2026-12-24,13,74
2026-12-24,14,75
2026-12-24,15,88
2026-12-24,16,110
2026-12-24,17,136
2026-12-24,18,159
2026-12-24,19,172
2026-12-24,20,170
2026-12-24,21,150
2026-12-24,22,116
2026-12-24,23,72
2026-12-25,0,29
2026-12-25,1,-4
2026-12-25,2,-20
2026-12-25,3,-17
2026-12-25,4,4
2026-12-25,5,36
2026-12-25,6,74
2026-12-25,7,110
2026-12-25,8,136
2026-12-25,9,148
2026-12-25,10,143
2026-12-25,11,126
2026-12-25,12,103
2026-12-25,13,84
2026-12-25,14,73
2026-12-25,15,76
2026-12-25,16,91
2026-12-25,17,114
2026-12-25,18,139
2026-12-25,19,160
2026-12-25,20,170
2026-12-25,21,165
2026-12-25,22,142
2026-12-25,23,106
2026-12-26,0,63
2026-12-26,1,23
2026-12-26,2,-5
2026-12-26,3,-16
2026-12-26,4,-9
2026-12-26,5,14
2026-12-26,6,47
2026-12-26,7,83
2026-12-26,8,116
2026-12-26,9,138
2026-12-26,10,145
2026-12-26,11,138
2026-12-26,12,120
2026-12-26,13,98
2026-12-26,14,81
2026-12-26,15,73
2026-12-26,16,78
2026-12-26,17,94
2026-12-26,18,116
2026-12-26,19,140
2026-12-26,20,157
2026-12-26,21,164
2026-12-26,22,155
2026-12-26,23,131
2026-12-27,0,96
2026-12-27,1,57
2026-12-27,2,22
2026-12-27,3,-1
2026-12-27,4,-7
2026-12-27,5,4
2026-12-27,6,28
2026-12-27,7,59
2026-12-27,8,92
2026-12-27,9,120
2026-12-27,10,137
2026-12-27,11,140
2026-12-27,12,130
2026-12-27,13,112
2026-12-27,14,92
2026-12-27,15,78
2026-12-27,16,73
2026-12-27,17,80
2026-12-27,18,96
2026-12-27,19,117
2026-12-27,20,137
2026-12-27,21,151
2026-12-27,22,154
2026-12-27,23,144
2026-12-28,0,120
2026-12-28,1,87
2026-12-28,2,53
2026-12-28,3,25
2026-12-28,4,9
2026-12-28,5,8
2026-12-28,6,21
2026-12-28,7,44
2026-12-28,8,73
2026-12-28,9,101
2026-12-28,10,123
2026-12-28,11,134
2026-12-28,12,133
2026-12-28,13,121
2026-12-28,14,103
2026-12-28,15,86
2026-12-28,16,75
2026-12-28,17,73
2026-12-28,18,81
2026-12-28,19,97
2026-12-28,20,115
2026-12-28,21,132
2026-12-28,22,142
2026-12-28,23,143
2026-12-29,0,131
2026-12-29,1,109
2026-12-29,2,80
2026-12-29,3,52
2026-12-29,4,31
2026-12-29,5,22
2026-12-29,6,25
2026-12-29,7,39
2026-12-29,8,61
2026-12-29,9,86
2026-12-29,10,109
2026-12-29,11,125
2026-12-29,12,131
2026-12-29,13,125
2026-12-29,14,112
2026-12-29,15,94
2026-12-29,16,79
2026-12-29,17,71
2026-12-29,18,71
2026-12-29,19,80
2026-12-29,20,94
2026-12-29,21,111
2026-12-29,22,125
2026-12-29,23,132
2026-12-30,0,131
2026-12-30,1,120
2026-12-30,2,100
2026-12-30,3,77
2026-12-30,4,55
2026-12-30,5,41
2026-12-30,6,37
2026-12-30,7,43
2026-12-30,8,58
2026-12-30,9,78
2026-12-30,10,99
2026-12-30,11,116
2026-12-30,12,126
2026-12-30,13,127
2026-12-30,14,118
2026-12-30,15,103
2026-12-30,16,86
2026-12-30,17,72
2026-12-30,18,65
2026-12-30,19,67
2026-12-30,20,76
2026-12-30,21,89
2026-12-30,22,104
2026-12-30,23,116
2026-12-31,0,123
2026-12-31,1,121
2026-12-31,2,112
2026-12-31,3,95
2026-12-31,4,77
2026-12-31,5,61
2026-12-31,6,52
2026-12-31,7,51
2026-12-31,8,60
2026-12-31,9,75
2026-12-31,10,93
2026-12-31,11,110
2026-12-31,12,122
2026-12-31,13,128
2026-12-31,14,124
2026-12-31,15,113
2026-12-31,16,96
2026-12-31,17,78
2026-12-31,18,64
2026-12-31,19,58
2026-12-31,20,59
2026-12-31,21,68
2026-12-31,22,81
2026-12-31,23,96
