d,t,l
2024-11-13,20,114
2024-11-13,21,76
2024-11-13,22,44
2024-11-13,23,25
2024-11-14,0,24
2024-11-14,1,40
2024-11-14,2,70
2024-11-14,3,108
2024-11-14,4,143
2024-11-14,5,168
2024-11-14,6,176
2024-11-14,7,166
2024-11-14,8,141
2024-11-14,9,109
2024-11-14,10,78
2024-11-14,11,58
2024-11-14,12,52
2024-11-14,13,63
2024-11-14,14,89
2024-11-14,15,123
2024-11-14,16,156
2024-11-14,17,179
2024-11-14,18,184
2024-11-14,19,170
2024-11-14,20,139
2024-11-14,21,98
2024-11-14,22,56
2024-11-14,23,23
2024-11-15,0,6
2024-11-15,1,10
2024-11-15,2,33
2024-11-15,3,70
2024-11-15,4,112
2024-11-15,5,149
2024-11-15,6,173
2024-11-15,7,178
2024-11-15,8,164
2024-11-15,9,137
2024-11-15,10,104
2024-11-15,11,76
2024-11-15,12,59
2024-11-15,13,59
2024-11-15,14,77
2024-11-15,15,107
2024-11-15,16,143
2024-11-15,17,173
2024-11-15,18,190
2024-11-15,19,187
2024-11-15,20,164
2024-11-15,21,126
2024-11-15,22,79
2024-11-15,23,36
2024-11-16,0,5
2024-11-16,1,-6
2024-11-16,2,4
2024-11-16,3,33
2024-11-16,4,75
2024-11-16,5,118
2024-11-16,6,154
2024-11-16,7,174
2024-11-16,8,175
2024-11-16,9,158
2024-11-16,10,129
2024-11-16,11,98
2024-11-16,12,74
2024-11-16,13,64
2024-11-16,14,71
2024-11-16,15,93
2024-11-16,16,126
2024-11-16,17,160
2024-11-16,18,186
2024-11-16,19,195
2024-11-16,20,184
2024-11-16,21,153
2024-11-16,22,109
2024-11-16,23,62
2024-11-17,0,20
2024-11-17,1,-6
2024-11-17,2,-11
2024-11-17,3,6
2024-11-17,4,40
2024-11-17,5,82
2024-11-17,6,124
2024-11-17,7,156
2024-11-17,8,170
2024-11-17,9,167
2024-11-17,10,148
2024-11-17,11,120
2024-11-17,12,93
2024-11-17,13,75
2024-11-17,14,72
2024-11-17,15,84
2024-11-17,16,111
2024-11-17,17,143
2024-11-17,18,173
2024-11-17,19,192
2024-11-17,20,193
2024-11-17,21,174
2024-11-17,22,139
2024-11-17,23,93
2024-11-18,0,48
2024-11-18,1,11
2024-11-18,2,-8
2024-11-18,3,-7
2024-11-18,4,14
2024-11-18,5,49
2024-11-18,6,90
2024-11-18,7,128
2024-11-18,8,153
2024-11-18,9,163
2024-11-18,10,156
2024-11-18,11,137
2024-11-18,12,112
2024-11-18,13,91
2024-11-18,14,79
2024-11-18,15,82
2024-11-18,16,99
2024-11-18,17,125
2024-11-18,18,155
2024-11-18,19,179
2024-11-18,20,190
2024-11-18,21,184
2024-11-18,22,161
2024-11-18,23,124
2024-11-19,0,80
2024-11-19,1,39
2024-11-19,2,10
2024-11-19,3,-3
2024-11-19,4,3
2024-11-19,5,27
2024-11-19,6,60
2024-11-19,7,97
2024-11-19,8,128
2024-11-19,9,148
2024-11-19,10,153
2024-11-19,11,145
2024-11-19,12,127
2024-11-19,13,107
2024-11-19,14,92
2024-11-19,15,86
2024-11-19,16,93
2024-11-19,17,110
2024-11-19,18,135
2024-11-19,19,159
2024-11-19,20,177
2024-11-19,21,181
2024-11-19,22,170
2024-11-19,23,145
2024-11-20,0,110
2024-11-20,1,72
2024-11-20,2,38
2024-11-20,3,15
2024-11-20,4,8
2024-11-20,5,18
2024-11-20,6,40
2024-11-20,7,71
2024-11-20,8,101
2024-11-20,9,126
2024-11-20,10,141
2024-11-20,11,144
2024-11-20,12,136
2024-11-20,13,121
2024-11-20,14,106
2024-11-20,15,95
2024-11-20,16,93
2024-11-20,17,101
2024-11-20,18,118
2024-11-20,19,138
2024-11-20,20,156
2024-11-20,21,167
2024-11-20,22,167
2024-11-20,23,155
2024-11-21,0,131
2024-11-21,1,101
2024-11-21,2,69
2024-11-21,3,42
2024-11-21,4,26
2024-11-21,5,23
2024-11-21,6,33
2024-11-21,7,53
2024-11-21,8,78
2024-11-21,9,104
2024-11-21,10,123
2024-11-21,11,135
2024-11-21,12,137
2024-11-21,13,130
2024-11-21,14,119
2024-11-21,15,108
2024-11-21,16,100
2024-11-21,17,99
2024-11-21,18,106
2024-11-21,19,119
2024-11-21,20,134
2024-11-21,21,146
2024-11-21,22,153
2024-11-21,23,152
2024-11-22,0,140
2024-11-22,1,121
2024-11-22,2,96
2024-11-22,3,71
2024-11-22,4,50
2024-11-22,5,38
2024-11-22,6,37
2024-11-22,7,46
2024-11-22,8,63
2024-11-22,9,84
2024-11-22,10,105
2024-11-22,11,121
2024-11-22,12,131
2024-11-22,13,134
2024-11-22,14,130
2024-11-22,15,121
2024-11-22,16,111
2024-11-22,17,104
2024-11-22,18,102
2024-11-22,19,105
2024-11-22,20,113
2024-11-22,21,124
2024-11-22,22,133
2024-11-22,23,138
2024-11-23,0,137
2024-11-23,1,129
2024-11-23,2,115
2024-11-23,3,96
2024-11-23,4,77
2024-11-23,5,61
2024-11-23,6,51
2024-11-23,7,50
2024-11-23,8,57
2024-11-23,9,71
2024-11-23,10,88
2024-11-23,11,106
2024-11-23,12,122
2024-11-23,13,132
2024-11-23,14,135
2024-11-23,15,132
2024-11-23,16,124
2024-11-23,17,113
2024-11-23,18,104
2024-11-23,19,99
2024-11-23,20,99
2024-11-23,21,103
2024-11-23,22,110
2024-11-23,23,118
2024-11-24,0,124
2024-11-24,1,127
2024-11-24,2,123
2024-11-24,3,114
2024-11-24,4,100
2024-11-24,5,84
2024-11-24,6,70
2024-11-24,7,61
2024-11-24,8,59
2024-11-24,9,64
2024-11-24,10,76
2024-11-24,11,92
2024-11-24,12,110
2024-11-24,13,126
2024-11-24,14,136
2024-11-24,15,140
2024-11-24,16,135
2024-11-24,17,125
2024-11-24,18,112
2024-11-24,19,100
2024-11-24,20,91
2024-11-24,21,87
2024-11-24,22,89
2024-11-24,23,96
2024-11-25,0,106
2024-11-25,1,115
2024-11-25,2,122
2024-11-25,3,123
2024-11-25,4,117
2024-11-25,5,105
2024-11-25,6,90
2024-11-25,7,77
2024-11-25,8,67
2024-11-25,9,65
2024-11-25,10,70
2024-11-25,11,82
2024-11-25,12,98
2024-11-25,13,117
2024-11-25,14,133
2024-11-25,15,143
2024-11-25,16,145
2024-11-25,17,138
2024-11-25,18,123
2024-11-25,19,106
2024-11-25,20,90
2024-11-25,21,78
2024-11-25,22,73
2024-11-25,23,76
2024-11-26,0,85
2024-11-26,1,99
2024-11-26,2,112
2024-11-26,3,122
2024-11-26,4,126
2024-11-26,5,121
2024-11-26,6,109
2024-11-26,7,94
2024-11-26,8,80
2024-11-26,9,70
2024-11-26,10,68
2024-11-26,11,74
2024-11-26,12,88
2024-11-26,13,107
2024-11-26,14,127
2024-11-26,15,143
2024-11-26,16,151
2024-11-26,17,149
2024-11-26,18,136
2024-11-26,19,116
2024-11-26,20,94
2024-11-26,21,75
2024-11-26,22,62
2024-11-26,23,59
2024-11-27,0,65
2024-11-27,1,79
2024-11-27,2,97
2024-11-27,3,115
2024-11-27,4,127
2024-11-27,5,131
2024-11-27,6,125
2024-11-27,7,112
2024-11-27,8,95
2024-11-27,9,80
2024-11-27,10,71
2024-11-27,11,71
2024-11-27,12,81
2024-11-27,13,98
2024-11-27,14,119
2024-11-27,15,140
2024-11-27,16,154
2024-11-27,17,157
2024-11-27,18,148
2024-11-27,19,129
2024-11-27,20,104
2024-11-27,21,78
2024-11-27,22,57
2024-11-27,23,46
2024-11-28,0,47
2024-11-28,1,59
2024-11-28,2,79
2024-11-28,3,102
2024-11-28,4,122
2024-11-28,5,135
2024-11-28,6,136
2024-11-28,7,127
2024-11-28,8,111
2024-11-28,9,93
2024-11-28,10,78
2024-11-28,11,72
2024-11-28,12,76
2024-11-28,13,89
2024-11-28,14,111
2024-11-28,15,134
2024-11-28,16,153
2024-11-28,17,163
2024-11-28,18,159
2024-11-28,19,143
2024-11-28,20,116
2024-11-28,21,86
2024-11-28,22,58
2024-11-28,23,39
2024-11-29,0,32
2024-11-29,1,40
2024-11-29,2,59
2024-11-29,3,84
2024-11-29,4,111
2024-11-29,5,132
2024-11-29,6,142
2024-11-29,7,139
2024-11-29,8,126
2024-11-29,9,108
2024-11-29,10,89
2024-11-29,11,76
2024-11-29,12,74
2024-11-29,13,83
2024-11-29,14,102
2024-11-29,15,126
2024-11-29,16,149
2024-11-29,17,165
2024-11-29,18,168
2024-11-29,19,156
2024-11-29,20,131
2024-11-29,21,98
2024-11-29,22,65
2024-11-29,23,37
2024-11-30,0,22
2024-11-30,1,23
2024-11-30,2,38
2024-11-30,3,64
2024-11-30,4,94
2024-11-30,5,122
2024-11-30,6,141
2024-11-30,7,147
2024-11-30,8,140
2024-11-30,9,123
2024-11-30,10,102
2024-11-30,11,85
2024-11-30,12,76
2024-11-30,13,78
2024-11-30,14,93
2024-11-30,15,116
2024-11-30,16,142
2024-11-30,17,163
2024-11-30,18,173
2024-11-30,19,168
2024-11-30,20,147
2024-11-30,21,115
2024-11-30,22,77
2024-11-30,23,43
2024-12-01,0,19
2024-12-01,1,10
2024-12-01,2,19
2024-12-01,3,41
2024-12-01,4,73
2024-12-01,5,106
2024-12-01,6,133
2024-12-01,7,148
2024-12-01,8,149
2024-12-01,9,137
2024-12-01,10,117
2024-12-01,11,96
2024-12-01,12,82
2024-12-01,13,77
2024-12-01,14,86
2024-12-01,15,106
2024-12-01,16,132
2024-12-01,17,157
2024-12-01,18,174
2024-12-01,19,176
2024-12-01,20,163
2024-12-01,21,134
2024-12-01,22,96
2024-12-01,23,57
2024-12-02,0,24
2024-12-02,1,5
2024-12-02,2,4
2024-12-02,3,20
2024-12-02,4,49
2024-12-02,5,84
2024-12-02,6,117
2024-12-02,7,141
2024-12-02,8,152
2024-12-02,9,147
2024-12-02,10,132
2024-12-02,11,111
2024-12-02,12,92
2024-12-02,13,81
2024-12-02,14,82
2024-12-02,15,96
2024-12-02,16,120
2024-12-02,17,146
2024-12-02,18,169
2024-12-02,19,179
2024-12-02,20,175
2024-12-02,21,153
2024-12-02,22,119
2024-12-02,23,78
2024-12-03,0,39
2024-12-03,1,10
2024-12-03,2,-2
2024-12-03,3,4
2024-12-03,4,26
2024-12-03,5,59
2024-12-03,6,95
2024-12-03,7,126
2024-12-03,8,146
2024-12-03,9,151
2024-12-03,10,143
2024-12-03,11,125
2024-12-03,12,105
2024-12-03,13,88
2024-12-03,14,82
2024-12-03,15,89
2024-12-03,16,107
2024-12-03,17,132
2024-12-03,18,157
2024-12-03,19,175
2024-12-03,20,180
2024-12-03,21,168
2024-12-03,22,141
2024-12-03,23,104
2024-12-04,0,62
2024-12-04,1,26
2024-12-04,2,3
2024-12-04,3,-3
2024-12-04,4,8
2024-12-04,5,35
2024-12-04,6,69
2024-12-04,7,104
2024-12-04,8,132
2024-12-04,9,147
2024-12-04,10,148
2024-12-04,11,137
2024-12-04,12,119
2024-12-04,13,100
2024-12-04,14,87
2024-12-04,15,85
2024-12-04,16,95
2024-12-04,17,115
2024-12-04,18,140
2024-12-04,19,163
2024-12-04,20,176
2024-12-04,21,176
2024-12-04,22,159
2024-12-04,23,129
2024-12-05,0,91
2024-12-05,1,52
2024-12-05,2,21
2024-12-05,3,2
2024-12-05,4,1
2024-12-05,5,17
2024-12-05,6,45
2024-12-05,7,79
2024-12-05,8,111
2024-12-05,9,135
2024-12-05,10,146
2024-12-05,11,144
2024-12-05,12,132
2024-12-05,13,114
2024-12-05,14,97
2024-12-05,15,87
2024-12-05,16,88
2024-12-05,17,100
2024-12-05,18,120
2024-12-05,19,143
2024-12-05,20,162
2024-12-05,21,172
2024-12-05,22,168
2024-12-05,23,150
2024-12-06,0,120
2024-12-06,1,84
2024-12-06,2,49
2024-12-06,3,21
2024-12-06,4,8
2024-12-06,5,10
2024-12-06,6,27
2024-12-06,7,55
2024-12-06,8,87
2024-12-06,9,115
2024-12-06,10,135
2024-12-06,11,144
2024-12-06,12,140
2024-12-06,13,127
2024-12-06,14,110
2024-12-06,15,95
2024-12-06,16,87
2024-12-06,17,88
2024-12-06,18,100
2024-12-06,19,119
2024-12-06,20,139
2024-12-06,21,156
2024-12-06,22,163
2024-12-06,23,159
2024-12-07,0,142
2024-12-07,1,114
2024-12-07,2,82
2024-12-07,3,51
2024-12-07,4,28
2024-12-07,5,18
2024-12-07,6,21
2024-12-07,7,38
2024-12-07,8,64
2024-12-07,9,92
2024-12-07,10,118
2024-12-07,11,135
2024-12-07,12,142
2024-12-07,13,138
2024-12-07,14,125
2024-12-07,15,109
2024-12-07,16,94
2024-12-07,17,85
2024-12-07,18,85
2024-12-07,19,95
2024-12-07,20,111
2024-12-07,21,130
2024-12-07,22,145
2024-12-07,23,153
2024-12-08,0,150
2024-12-08,1,136
2024-12-08,2,114
2024-12-08,3,86
2024-12-08,4,59
2024-12-08,5,39
2024-12-08,6,30
2024-12-08,7,33
2024-12-08,8,48
2024-12-08,9,71
2024-12-08,10,97
2024-12-08,11,120
2024-12-08,12,136
2024-12-08,13,142
2024-12-08,14,138
2024-12-08,15,125
2024-12-08,16,107
2024-12-08,17,91
2024-12-08,18,80
2024-12-08,19,77
2024-12-08,20,84
2024-12-08,21,98
2024-12-08,22,116
2024-12-08,23,132
2024-12-09,0,142
2024-12-09,1,144
2024-12-09,2,135
2024-12-09,3,117
2024-12-09,4,94
2024-12-09,5,70
2024-12-09,6,51
2024-12-09,7,42
2024-12-09,8,44
2024-12-09,9,57
2024-12-09,10,78
2024-12-09,11,102
2024-12-09,12,124
2024-12-09,13,140
2024-12-09,14,146
2024-12-09,15,141
2024-12-09,16,126
2024-12-09,17,106
2024-12-09,18,85
2024-12-09,19,71
2024-12-09,20,64
2024-12-09,21,68
2024-12-09,22,81
2024-12-09,23,99
2024-12-10,0,118
2024-12-10,1,133
2024-12-10,2,141
2024-12-10,3,137
2024-12-10,4,124
2024-12-10,5,104
2024-12-10,6,81
2024-12-10,7,63
2024-12-10,8,52
2024-12-10,9,53
2024-12-10,10,65
2024-12-10,11,85
2024-12-10,12,109
2024-12-10,13,131
2024-12-10,14,147
2024-12-10,15,152
2024-12-10,16,145
2024-12-10,17,127
2024-12-10,18,102
2024-12-10,19,77
2024-12-10,20,57
2024-12-10,21,48
2024-12-10,22,50
2024-12-10,23,63
2024-12-11,0,84
2024-12-11,1,107
2024-12-11,2,128
2024-12-11,3,141
2024-12-11,4,142
2024-12-11,5,132
2024-12-11,6,113
2024-12-11,7,91
2024-12-11,8,72
2024-12-11,9,60
2024-12-11,10,60
2024-12-11,11,72
2024-12-11,12,92
2024-12-11,13,117
2024-12-11,14,141
2024-12-11,15,156
2024-12-11,16,160
2024-12-11,17,149
2024-12-11,18,126
2024-12-11,19,96
2024-12-11,20,65
2024-12-11,21,41
2024-12-11,22,29
2024-12-11,23,31
2024-12-12,0,46
2024-12-12,1,71
2024-12-12,2,100
2024-12-12,3,126
2024-12-12,4,144
2024-12-12,5,148
2024-12-12,6,139
2024-12-12,7,120
2024-12-12,8,97
2024-12-12,9,77
2024-12-12,10,66
2024-12-12,11,66
2024-12-12,12,79
2024-12-12,13,101
2024-12-12,14,128
2024-12-12,15,152
2024-12-12,16,167
2024-12-12,17,167
2024-12-12,18,151
2024-12-12,19,122
2024-12-12,20,86
2024-12-12,21,51
2024-12-12,22,24
2024-12-12,23,11
2024-12-13,0,14
2024-12-13,1,34
2024-12-13,2,64
2024-12-13,3,98
2024-12-13,4,128
2024-12-13,5,148
2024-12-13,6,153
2024-12-13,7,144
2024-12-13,8,124
2024-12-13,9,100
2024-12-13,10,80
2024-12-13,11,69
2024-12-13,12,72
2024-12-13,13,87
2024-12-13,14,112
2024-12-13,15,141
2024-12-13,16,165
2024-12-13,17,177
2024-12-13,18,172
2024-12-13,19,150
2024-12-13,20,115
2024-12-13,21,74
2024-12-13,22,35
2024-12-13,23,8
2024-12-14,0,-4
2024-12-14,1,3
2024-12-14,2,27
2024-12-14,3,62
2024-12-14,4,100
2024-12-14,5,132
2024-12-14,6,152
2024-12-14,7,156
2024-12-14,8,145
2024-12-14,9,123
2024-12-14,10,99
2024-12-14,11,80
2024-12-14,12,72
2024-12-14,13,77
2024-12-14,14,96
2024-12-14,15,124
2024-12-14,16,153
2024-12-14,17,175
2024-12-14,18,183
2024-12-14,19,173
2024-12-14,20,146
2024-12-14,21,105
2024-12-14,22,61
2024-12-14,23,21
2024-12-15,0,-5
2024-12-15,1,-13
2024-12-15,2,-2
2024-12-15,3,27
2024-12-15,4,66
2024-12-15,5,105
2024-12-15,6,137
2024-12-15,7,155
2024-12-15,8,156
2024-12-15,9,142
2024-12-15,10,119
2024-12-15,11,96
2024-12-15,12,79
2024-12-15,13,74
2024-12-15,14,84
2024-12-15,15,106
2024-12-15,16,136
2024-12-15,17,164
2024-12-15,18,183
2024-12-15,19,186
2024-12-15,20,170
2024-12-15,21,137
2024-12-15,22,93
2024-12-15,23,48
2024-12-16,0,10
2024-12-16,1,-13
2024-12-16,2,-16
2024-12-16,3,1
2024-12-16,4,33
2024-12-16,5,74
2024-12-16,6,112
2024-12-16,7,141
2024-12-16,8,155
2024-12-16,9,152
2024-12-16,10,136
2024-12-16,11,113
2024-12-16,12,91
2024-12-16,13,77
2024-12-16,14,77
2024-12-16,15,91
2024-12-16,16,116
2024-12-16,17,146
2024-12-16,18,171
2024-12-16,19,185
2024-12-16,20,183
2024-12-16,21,161
2024-12-16,22,125
2024-12-16,23,80
2024-12-17,0,36
2024-12-17,1,3
2024-12-17,2,-14
2024-12-17,3,-11
2024-12-17,4,10
2024-12-17,5,45
2024-12-17,6,84
2024-12-17,7,120
2024-12-17,8,144
2024-12-17,9,153
2024-12-17,10,146
2024-12-17,11,128
2024-12-17,12,106
2024-12-17,13,86
2024-12-17,14,77
2024-12-17,15,81
2024-12-17,16,98
2024-12-17,17,124
2024-12-17,18,152
2024-12-17,19,174
2024-12-17,20,182
2024-12-17,21,174
2024-12-17,22,149
2024-12-17,23,111
2024-12-18,0,68
2024-12-18,1,29
2024-12-18,2,1
2024-12-18,3,-9
2024-12-18,4,0
2024-12-18,5,24
2024-12-18,6,59
2024-12-18,7,96
2024-12-18,8,126
2024-12-18,9,145
2024-12-18,10,148
2024-12-18,11,138
2024-12-18,12,120
2024-12-18,13,99
2024-12-18,14,83
2024-12-18,15,78
2024-12-18,16,86
2024-12-18,17,104
2024-12-18,18,129
2024-12-18,19,154
2024-12-18,20,170
2024-12-18,21,173
2024-12-18,22,161
2024-12-18,23,134
2024-12-19,0,98
2024-12-19,1,59
2024-12-19,2,26
2024-12-19,3,6
2024-12-19,4,2
2024-12-19,5,15
2024-12-19,6,41
2024-12-19,7,74
2024-12-19,8,106
2024-12-19,9,131
2024-12-19,10,143
2024-12-19,11,143
2024-12-19,12,131
2024-12-19,13,112
2024-12-19,14,94
2024-12-19,15,82
2024-12-19,16,80
2024-12-19,17,90
2024-12-19,18,108
2024-12-19,19,130
2024-12-19,20,150
2024-12-19,21,161
2024-12-19,22,160
2024-12-19,23,145
2024-12-20,0,119
2024-12-20,1,86
2024-12-20,2,54
2024-12-20,3,28
2024-12-20,4,15
2024-12-20,5,17
2024-12-20,6,33
2024-12-20,7,59
2024-12-20,8,88
2024-12-20,9,115
2024-12-20,10,133
2024-12-20,11,141
2024-12-20,12,137
2024-12-20,13,124
2024-12-20,14,107
2024-12-20,15,91
2024-12-20,16,82
2024-12-20,17,82
2024-12-20,18,92
2024-12-20,19,109
2024-12-20,20,127
2024-12-20,21,142
2024-12-20,22,149
2024-12-20,23,145
2024-12-21,0,130
2024-12-21,1,106
2024-12-21,2,79
2024-12-21,3,53
2024-12-21,4,35
2024-12-21,5,28
2024-12-21,6,34
2024-12-21,7,51
2024-12-21,8,75
2024-12-21,9,100
2024-12-21,10,121
2024-12-21,11,135
2024-12-21,12,138
2024-12-21,13,132
2024-12-21,14,119
2024-12-21,15,103
2024-12-21,16,90
2024-12-21,17,82
2024-12-21,18,83
2024-12-21,19,92
2024-12-21,20,105
2024-12-21,21,120
2024-12-21,22,130
2024-12-21,23,135
2024-12-22,0,130
2024-12-22,1,117
2024-12-22,2,97
2024-12-22,3,76
2024-12-22,4,57
2024-12-22,5,45
2024-12-22,6,43
2024-12-22,7,51
2024-12-22,8,67
2024-12-22,9,88
2024-12-22,10,109
2024-12-22,11,125
2024-12-22,12,135
2024-12-22,13,136
2024-12-22,14,129
2024-12-22,15,116
2024-12-22,16,101
2024-12-22,17,89
2024-12-22,18,82
2024-12-22,19,82
2024-12-22,20,88
2024-12-22,21,98
2024-12-22,22,109
2024-12-22,23,118
2024-12-23,0,121
2024-12-23,1,118
2024-12-23,2,108
2024-12-23,3,93
2024-12-23,4,77
2024-12-23,5,63
2024-12-23,6,56
2024-12-23,7,56
2024-12-23,8,65
2024-12-23,9,80
2024-12-23,10,98
2024-12-23,11,115
2024-12-23,12,129
2024-12-23,13,136
2024-12-23,14,135
2024-12-23,15,127
2024-12-23,16,114
2024-12-23,17,99
2024-12-23,18,86
2024-12-23,19,78
2024-12-23,20,77
2024-12-23,21,81
2024-12-23,22,89
2024-12-23,23,98
2024-12-24,0,107
2024-12-24,1,111
2024-12-24,2,110
2024-12-24,3,104
2024-12-24,4,94
2024-12-24,5,82
2024-12-24,6,72
2024-12-24,7,67
2024-12-24,8,68
2024-12-24,9,77
2024-12-24,10,90
2024-12-24,11,106
2024-12-24,12,121
2024-12-24,13,132
2024-12-24,14,138
2024-12-24,15,136
2024-12-24,16,126
2024-12-24,17,111
2024-12-24,18,95
2024-12-24,19,81
2024-12-24,20,71
2024-12-24,21,68
2024-12-24,22,71
2024-12-24,23,78
2024-12-25,0,88
2024-12-25,1,98
2024-12-25,2,106
2024-12-25,3,108
2024-12-25,4,105
2024-12-25,5,98
2024-12-25,6,88
2024-12-25,7,80
2024-12-25,8,75
2024-12-25,9,77
2024-12-25,10,85
2024-12-25,11,97
2024-12-25,12,112
2024-12-25,13,126
2024-12-25,14,137
2024-12-25,15,141
2024-12-25,16,137
2024-12-25,17,125
2024-12-25,18,107
2024-12-25,19,88
2024-12-25,20,72
2024-12-25,21,60
2024-12-25,22,56
2024-12-25,23,59
2024-12-26,0,68
2024-12-26,1,81
2024-12-26,2,95
2024-12-26,3,106
2024-12-26,4,111
2024-12-26,5,110
2024-12-26,6,104
2024-12-26,7,95
2024-12-26,8,86
2024-12-26,9,82
2024-12-26,10,83
2024-12-26,11,90
2024-12-26,12,103
2024-12-26,13,118
2024-12-26,14,133
2024-12-26,15,143
2024-12-26,16,145
2024-12-26,17,138
2024-12-26,18,122
2024-12-26,19,101
2024-12-26,20,78
2024-12-26,21,58
2024-12-26,22,46
2024-12-26,23,43
2024-12-27,0,48
2024-12-27,1,62
2024-12-27,2,79
2024-12-27,3,97
2024-12-27,4,111
2024-12-27,5,118
2024-12-27,6,117
2024-12-27,7,110
2024-12-27,8,99
2024-12-27,9,90
2024-12-27,10,85
2024-12-27,11,86
2024-12-27,12,95
2024-12-27,13,109
2024-12-27,14,126
2024-12-27,15,141
2024-12-27,16,150
2024-12-27,17,149
2024-12-27,18,137
2024-12-27,19,116
2024-12-27,20,90
2024-12-27,21,63
2024-12-27,22,42
2024-12-27,23,30
2024-12-28,0,30
2024-12-28,1,40
2024-12-28,2,59
2024-12-28,3,82
2024-12-28,4,104
2024-12-28,5,120
2024-12-28,6,127
2024-12-28,7,124
2024-12-28,8,114
2024-12-28,9,101
2024-12-28,10,90
2024-12-28,11,85
2024-12-28,12,88
2024-12-28,13,99
2024-12-28,14,116
2024-12-28,15,135
2024-12-28,16,151
2024-12-28,17,157
2024-12-28,18,152
2024-12-28,19,134
2024-12-28,20,107
2024-12-28,21,76
2024-12-28,22,46
2024-12-28,23,24
2024-12-29,0,15
2024-12-29,1,19
2024-12-29,2,36
2024-12-29,3,62
2024-12-29,4,90
2024-12-29,5,115
2024-12-29,6,131
2024-12-29,7,135
2024-12-29,8,129
2024-12-29,9,115
2024-12-29,10,100
2024-12-29,11,88
2024-12-29,12,84
2024-12-29,13,90
2024-12-29,14,105
2024-12-29,15,126
2024-12-29,16,146
2024-12-29,17,161
2024-12-29,18,164
2024-12-29,19,153
2024-12-29,20,128
2024-12-29,21,95
2024-12-29,22,59
2024-12-29,23,28
2024-12-30,0,8
2024-12-30,1,3
2024-12-30,2,14
2024-12-30,3,38
2024-12-30,4,69
2024-12-30,5,101
2024-12-30,6,127
2024-12-30,7,140
2024-12-30,8,141
2024-12-30,9,130
2024-12-30,10,113
2024-12-30,11,95
2024-12-30,12,84
2024-12-30,13,83
2024-12-30,14,93
2024-12-30,15,112
2024-12-30,16,136
2024-12-30,17,158
2024-12-30,18,170
2024-12-30,19,168
2024-12-30,20,150
2024-12-30,21,119
2024-12-30,22,80
2024-12-30,23,41
2024-12-31,0,10
2024-12-31,1,-6
2024-12-31,2,-4
2024-12-31,3,14
2024-12-31,4,45
2024-12-31,5,81
2024-12-31,6,114
2024-12-31,7,138
2024-12-31,8,147
2024-12-31,9,143
2024-12-31,10,127
2024-12-31,11,107
2024-12-31,12,88
2024-12-31,13,79
2024-12-31,14,82
2024-12-31,15,97
2024-12-31,16,121
2024-12-31,17,147
2024-12-31,18,168
2024-12-31,19,177
2024-12-31,20,169
2024-12-31,21,144
2024-12-31,22,107
2024-12-31,23,65
