d,t,l
2026-11-14,19,140
2026-11-14,20,153
2026-11-14,21,159
2026-11-14,22,156
2026-11-14,23,142
2026-11-15,0,120
2026-11-15,1,94
2026-11-15,2,68
2026-11-15,3,47
2026-11-15,4,36
2026-11-15,5,37
2026-11-15,6,48
2026-11-15,7,67
2026-11-15,8,89
2026-11-15,9,109
2026-11-15,10,124
2026-11-15,11,132
2026-11-15,12,132
2026-11-15,13,126
2026-11-15,14,117
2026-11-15,15,109
2026-11-15,16,105
2026-11-15,17,107
2026-11-15,18,115
2026-11-15,19,126
2026-11-15,20,138
2026-11-15,21,147
2026-11-15,22,149
2026-11-15,23,143
2026-11-16,0,130
2026-11-16,1,110
2026-11-16,2,88
2026-11-16,3,67
2026-11-16,4,51
2026-11-16,5,44
2026-11-16,6,46
2026-11-16,7,58
2026-11-16,8,75
2026-11-16,9,94
2026-11-16,10,111
2026-11-16,11,124
2026-11-16,12,131
2026-11-16,13,131
2026-11-16,14,126
2026-11-16,15,119
2026-11-16,16,111
2026-11-16,17,107
2026-11-16,18,108
2026-11-16,19,114
2026-11-16,20,122
2026-11-16,21,131
2026-11-16,22,137
2026-11-16,23,138
2026-11-17,0,134
2026-11-17,1,123
2026-11-17,2,107
2026-11-17,3,88
2026-11-17,4,71
2026-11-17,5,58
2026-11-17,6,52
2026-11-17,7,54
2026-11-17,8,64
2026-11-17,9,79
2026-11-17,10,96
2026-11-17,11,112
2026-11-17,12,125
2026-11-17,13,132
2026-11-17,14,133
2026-11-17,15,129
2026-11-17,16,121
2026-11-17,17,112
2026-11-17,18,106
2026-11-17,19,104
2026-11-17,20,106
2026-11-17,21,112
2026-11-17,22,120
2026-11-17,23,126
2026-11-18,0,130
2026-11-18,1,129
2026-11-18,2,122
2026-11-18,3,109
2026-11-18,4,94
2026-11-18,5,77
2026-11-18,6,65
2026-11-18,7,58
2026-11-18,8,59
2026-11-18,9,67
2026-11-18,10,81
2026-11-18,11,98
2026-11-18,12,115
2026-11-18,13,129
2026-11-18,14,138
2026-11-18,15,138
2026-11-18,16,132
2026-11-18,17,122
2026-11-18,18,109
2026-11-18,19,99
2026-11-18,20,93
2026-11-18,21,93
2026-11-18,22,98
2026-11-18,23,107
2026-11-19,0,117
2026-11-19,1,125
2026-11-19,2,129
2026-11-19,3,126
2026-11-19,4,116
2026-11-19,5,102
2026-11-19,6,85
2026-11-19,7,70
2026-11-19,8,62
2026-11-19,9,61
2026-11-19,10,69
2026-11-19,11,84
2026-11-19,12,103
2026-11-19,13,122
2026-11-19,14,137
2026-11-19,15,146
2026-11-19,16,144
2026-11-19,17,134
2026-11-19,18,118
2026-11-19,19,100
2026-11-19,20,85
2026-11-19,21,76
2026-11-19,22,75
2026-11-19,23,83
2026-11-20,0,96
2026-11-20,1,112
2026-11-20,2,126
2026-11-20,3,135
2026-11-20,4,135
2026-11-20,5,126
2026-11-20,6,110
2026-11-20,7,90
2026-11-20,8,73
2026-11-20,9,63
2026-11-20,10,62
2026-11-20,11,71
2026-11-20,12,89
2026-11-20,13,111
2026-11-20,14,133
2026-11-20,15,149
2026-11-20,16,155
2026-11-20,17,149
2026-11-20,18,133
2026-11-20,19,110
2026-11-20,20,85
2026-11-20,21,66
2026-11-20,22,55
2026-11-20,23,56
2026-11-21,0,68
2026-11-21,1,88
2026-11-21,2,111
2026-11-21,3,132
2026-11-21,4,144
2026-11-21,5,145
2026-11-21,6,134
2026-11-21,7,115
2026-11-21,8,93
2026-11-21,9,74
2026-11-21,10,63
2026-11-21,11,64
2026-11-21,12,76
2026-11-21,13,98
2026-11-21,14,123
2026-11-21,15,147
2026-11-21,16,161
2026-11-21,17,163
2026-11-21,18,151
2026-11-21,19,126
2026-11-21,20,96
2026-11-21,21,66
2026-11-21,22,44
2026-11-21,23,34
2026-11-22,0,39
2026-11-22,1,58
2026-11-22,2,85
2026-11-22,3,115
2026-11-22,4,140
2026-11-22,5,154
2026-11-22,6,154
2026-11-22,7,140
2026-11-22,8,118
2026-11-22,9,93
2026-11-22,10,73
2026-11-22,11,64
2026-11-22,12,68
2026-11-22,13,85
2026-11-22,14,110
2026-11-22,15,139
2026-11-22,16,162
2026-11-22,17,173
2026-11-22,18,169
2026-11-22,19,148
2026-11-22,20,115
2026-11-22,21,77
2026-11-22,22,44
2026-11-22,23,21
2026-11-23,0,15
2026-11-23,1,26
2026-11-23,2,52
2026-11-23,3,87
2026-11-23,4,122
2026-11-23,5,149
2026-11-23,6,162
2026-11-23,7,159
2026-11-23,8,142
2026-11-23,9,117
2026-11-23,10,91
2026-11-23,11,72
2026-11-23,12,66
2026-11-23,13,74
2026-11-23,14,96
2026-11-23,15,126
2026-11-23,16,156
2026-11-23,17,177
2026-11-23,18,182
2026-11-23,19,170
2026-11-23,20,140
2026-11-23,21,100
2026-11-23,22,58
2026-11-23,23,22
2026-11-24,0,2
2026-11-24,1,1
2026-11-24,2,19
2026-11-24,3,52
2026-11-24,4,92
2026-11-24,5,130
2026-11-24,6,157
2026-11-24,7,167
2026-11-24,8,161
2026-11-24,9,140
2026-11-24,10,112
2026-11-24,11,87
2026-11-24,12,71
2026-11-24,13,70
2026-11-24,14,84
2026-11-24,15,111
2026-11-24,16,143
2026-11-24,17,171
2026-11-24,18,188
2026-11-24,19,187
2026-11-24,20,166
2026-11-24,21,129
2026-11-24,22,83
2026-11-24,23,39
2026-11-25,0,5
2026-11-25,1,-11
2026-11-25,2,-6
2026-11-25,3,19
2026-11-25,4,57
2026-11-25,5,99
2026-11-25,6,137
2026-11-25,7,161
2026-11-25,8,168
2026-11-25,9,157
2026-11-25,10,134
2026-11-25,11,107
2026-11-25,12,84
2026-11-25,13,72
2026-11-25,14,76
2026-11-25,15,96
2026-11-25,16,126
2026-11-25,17,158
2026-11-25,18,183
2026-11-25,19,194
2026-11-25,20,186
2026-11-25,21,158
2026-11-25,22,116
2026-11-25,23,68
2026-11-26,0,24
2026-11-26,1,-7
2026-11-26,2,-17
2026-11-26,3,-6
2026-11-26,4,24
2026-11-26,5,64
2026-11-26,6,107
2026-11-26,7,142
2026-11-26,8,162
2026-11-26,9,164
2026-11-26,10,150
2026-11-26,11,127
2026-11-26,12,101
2026-11-26,13,81
2026-11-26,14,75
2026-11-26,15,84
2026-11-26,16,107
2026-11-26,17,138
2026-11-26,18,168
2026-11-26,19,189
2026-11-26,20,194
2026-11-26,21,180
2026-11-26,22,147
2026-11-26,23,103
2026-11-27,0,55
2026-11-27,1,15
2026-11-27,2,-10
2026-11-27,3,-15
2026-11-27,4,0
2026-11-27,5,32
2026-11-27,6,73
2026-11-27,7,113
2026-11-27,8,143
2026-11-27,9,159
2026-11-27,10,158
2026-11-27,11,142
2026-11-27,12,119
2026-11-27,13,96
2026-11-27,14,81
2026-11-27,15,79
2026-11-27,16,92
2026-11-27,17,116
2026-11-27,18,146
2026-11-27,19,173
2026-11-27,20,189
2026-11-27,21,188
2026-11-27,22,170
2026-11-27,23,136
2026-11-28,0,92
2026-11-28,1,48
2026-11-28,2,13
2026-11-28,3,-7
2026-11-28,4,-7
2026-11-28,5,11
2026-11-28,6,43
2026-11-28,7,82
2026-11-28,8,117
2026-11-28,9,143
2026-11-28,10,154
2026-11-28,11,150
2026-11-28,12,134
2026-11-28,13,113
2026-11-28,14,93
2026-11-28,15,82
2026-11-28,16,83
2026-11-28,17,97
2026-11-28,18,121
2026-11-28,19,148
2026-11-28,20,170
2026-11-28,21,182
2026-11-28,22,178
2026-11-28,23,159
2026-11-29,0,126
2026-11-29,1,86
2026-11-29,2,48
2026-11-29,3,18
2026-11-29,4,3
2026-11-29,5,6
2026-11-29,6,25
2026-11-29,7,55
2026-11-29,8,89
2026-11-29,9,119
2026-11-29,10,140
2026-11-29,11,148
2026-11-29,12,144
2026-11-29,13,129
2026-11-29,14,110
2026-11-29,15,93
2026-11-29,16,83
2026-11-29,17,85
2026-11-29,18,99
2026-11-29,19,120
2026-11-29,20,143
2026-11-29,21,161
2026-11-29,22,170
2026-11-29,23,166
2026-11-30,0,148
2026-11-30,1,119
2026-11-30,2,85
2026-11-30,3,52
2026-11-30,4,28
2026-11-30,5,17
2026-11-30,6,21
2026-11-30,7,38
2026-11-30,8,65
2026-11-30,9,95
2026-11-30,10,121
2026-11-30,11,138
2026-11-30,12,145
2026-11-30,13,140
2026-11-30,14,126
2026-11-30,15,108
2026-11-30,16,92
2026-11-30,17,84
2026-11-30,18,84
2026-11-30,19,95
2026-11-30,20,112
2026-11-30,21,131
2026-11-30,22,148
2026-11-30,23,156
2026-12-01,0,153
2026-12-01,1,140
2026-12-01,2,116
2026-12-01,3,88
2026-12-01,4,61
2026-12-01,5,41
2026-12-01,6,32
2026-12-01,7,36
2026-12-01,8,51
2026-12-01,9,74
2026-12-01,10,99
2026-12-01,11,122
2026-12-01,12,138
2026-12-01,13,144
2026-12-01,14,139
2026-12-01,15,125
2026-12-01,16,108
2026-12-01,17,92
2026-12-01,18,81
2026-12-01,19,79
2026-12-01,20,86
2026-12-01,21,100
2026-12-01,22,116
2026-12-01,23,132
2026-12-02,0,142
2026-12-02,1,143
2026-12-02,2,135
2026-12-02,3,117
2026-12-02,4,95
2026-12-02,5,72
2026-12-02,6,55
2026-12-02,7,46
2026-12-02,8,49
2026-12-02,9,62
2026-12-02,10,81
2026-12-02,11,104
2026-12-02,12,125
2026-12-02,13,140
2026-12-02,14,146
2026-12-02,15,141
2026-12-02,16,127
2026-12-02,17,108
2026-12-02,18,89
2026-12-02,19,75
2026-12-02,20,70
2026-12-02,21,73
2026-12-02,22,84
2026-12-02,23,100
2026-12-03,0,117
2026-12-03,1,130
2026-12-03,2,136
2026-12-03,3,133
2026-12-03,4,121
2026-12-03,5,103
2026-12-03,6,83
2026-12-03,7,67
2026-12-03,8,58
2026-12-03,9,59
2026-12-03,10,70
2026-12-03,11,89
2026-12-03,12,111
2026-12-03,13,131
2026-12-03,14,146
2026-12-03,15,150
2026-12-03,16,144
2026-12-03,17,128
2026-12-03,18,106
2026-12-03,19,83
2026-12-03,20,66
2026-12-03,21,56
2026-12-03,22,57
2026-12-03,23,68
2026-12-04,0,85
2026-12-04,1,105
2026-12-04,2,123
2026-12-04,3,134
2026-12-04,4,135
2026-12-04,5,126
2026-12-04,6,110
2026-12-04,7,91
2026-12-04,8,75
2026-12-04,9,67
2026-12-04,10,67
2026-12-04,11,78
2026-12-04,12,96
2026-12-04,13,119
2026-12-04,14,139
2026-12-04,15,153
2026-12-04,16,156
2026-12-04,17,147
2026-12-04,18,127
2026-12-04,19,100
2026-12-04,20,74
2026-12-04,21,53
2026-12-04,22,42
2026-12-04,23,42
2026-12-05,0,54
2026-12-05,1,75
2026-12-05,2,99
2026-12-05,3,120
2026-12-05,4,135
2026-12-05,5,138
2026-12-05,6,130
2026-12-05,7,115
2026-12-05,8,96
2026-12-05,9,81
2026-12-05,10,72
2026-12-05,11,74
2026-12-05,12,86
2026-12-05,13,105
2026-12-05,14,129
2026-12-05,15,149
2026-12-05,16,161
2026-12-05,17,161
2026-12-05,18,147
2026-12-05,19,122
2026-12-05,20,91
2026-12-05,21,61
2026-12-05,22,39
2026-12-05,23,28
2026-12-06,0,30
2026-12-06,1,46
2026-12-06,2,70
2026-12-06,3,98
2026-12-06,4,122
2026-12-06,5,138
2026-12-06,6,141
2026-12-06,7,133
2026-12-06,8,116
2026-12-06,9,98
2026-12-06,10,83
2026-12-06,11,76
2026-12-06,12,80
2026-12-06,13,94
2026-12-06,14,116
2026-12-06,15,140
2026-12-06,16,159
2026-12-06,17,168
2026-12-06,18,163
2026-12-06,19,143
2026-12-06,20,113
2026-12-06,21,79
2026-12-06,22,47
2026-12-06,23,25
2026-12-07,0,16
2026-12-07,1,23
2026-12-07,2,43
2026-12-07,3,72
2026-12-07,4,102
2026-12-07,5,127
2026-12-07,6,141
2026-12-07,7,143
2026-12-07,8,132
2026-12-07,9,115
2026-12-07,10,96
2026-12-07,11,83
2026-12-07,12,79
2026-12-07,13,86
2026-12-07,14,104
2026-12-07,15,128
2026-12-07,16,151
2026-12-07,17,168
2026-12-07,18,171
2026-12-07,19,160
2026-12-07,20,134
2026-12-07,21,100
2026-12-07,22,63
2026-12-07,23,32
2026-12-08,0,13
2026-12-08,1,10
2026-12-08,2,22
2026-12-08,3,47
2026-12-08,4,79
2026-12-08,5,110
2026-12-08,6,133
2026-12-08,7,144
2026-12-08,8,142
2026-12-08,9,129
2026-12-08,10,110
2026-12-08,11,93
2026-12-08,12,82
2026-12-08,13,83
2026-12-08,14,94
2026-12-08,15,115
2026-12-08,16,140
2026-12-08,17,161
2026-12-08,18,173
2026-12-08,19,170
2026-12-08,20,152
2026-12-08,21,121
2026-12-08,22,84
2026-12-08,23,47
2026-12-09,0,20
2026-12-09,1,6
2026-12-09,2,9
2026-12-09,3,27
2026-12-09,4,57
2026-12-09,5,90
2026-12-09,6,119
2026-12-09,7,139
2026-12-09,8,145
2026-12-09,9,139
2026-12-09,10,123
2026-12-09,11,104
2026-12-09,12,89
2026-12-09,13,83
2026-12-09,14,88
2026-12-09,15,104
2026-12-09,16,127
2026-12-09,17,150
2026-12-09,18,168
2026-12-09,19,173
2026-12-09,20,163
2026-12-09,21,139
2026-12-09,22,104
2026-12-09,23,66
2026-12-10,0,33
2026-12-10,1,11
2026-12-10,2,4
2026-12-10,3,14
2026-12-10,4,38
2026-12-10,5,70
2026-12-10,6,102
2026-12-10,7,128
2026-12-10,8,142
2026-12-10,9,143
2026-12-10,10,133
2026-12-10,11,116
2026-12-10,12,98
2026-12-10,13,87
2026-12-10,14,85
2026-12-10,15,95
2026-12-10,16,114
2026-12-10,17,137
2026-12-10,18,158
2026-12-10,19,170
2026-12-10,20,169
2026-12-10,21,152
2026-12-10,22,123
2026-12-10,23,87
2026-12-11,0,50
2026-12-11,1,22
2026-12-11,2,7
2026-12-11,3,8
2026-12-11,4,24
2026-12-11,5,52
2026-12-11,6,85
2026-12-11,7,114
2026-12-11,8,135
2026-12-11,9,144
2026-12-11,10,139
2026-12-11,11,126
2026-12-11,12,108
2026-12-11,13,93
2026-12-11,14,86
2026-12-11,15,89
2026-12-11,16,103
2026-12-11,17,124
2026-12-11,18,146
2026-12-11,19,162
2026-12-11,20,168
2026-12-11,21,160
2026-12-11,22,138
2026-12-11,23,106
2026-12-12,0,70
2026-12-12,1,37
2026-12-12,2,15
2026-12-12,3,8
2026-12-12,4,16
2026-12-12,5,38
2026-12-12,6,68
2026-12-12,7,99
2026-12-12,8,124
2026-12-12,9,139
2026-12-12,10,142
2026-12-12,11,134
2026-12-12,12,118
2026-12-12,13,102
2026-12-12,14,90
2026-12-12,15,87
2026-12-12,16,94
2026-12-12,17,110
2026-12-12,18,131
2026-12-12,19,150
2026-12-12,20,162
2026-12-12,21,162
2026-12-12,22,148
2026-12-12,23,122
2026-12-13,0,90
2026-12-13,1,57
2026-12-13,2,30
2026-12-13,3,14
2026-12-13,4,14
2026-12-13,5,28
2026-12-13,6,53
2026-12-13,7,83
2026-12-13,8,111
2026-12-13,9,131
2026-12-13,10,141
2026-12-13,11,138
2026-12-13,12,127
2026-12-13,13,111
2026-12-13,14,96
2026-12-13,15,88
2026-12-13,16,88
2026-12-13,17,99
2026-12-13,18,116
2026-12-13,19,135
2026-12-13,20,151
2026-12-13,21,157
2026-12-13,22,152
2026-12-13,23,135
2026-12-14,0,108
2026-12-14,1,77
2026-12-14,2,48
2026-12-14,3,27
2026-12-14,4,19
2026-12-14,5,24
2026-12-14,6,42
2026-12-14,7,68
2026-12-14,8,96
2026-12-14,9,120
2026-12-14,10,135
2026-12-14,11,140
2026-12-14,12,134
2026-12-14,13,121
2026-12-14,14,105
2026-12-14,15,92
2026-12-14,16,86
2026-12-14,17,89
2026-12-14,18,101
2026-12-14,19,117
2026-12-14,20,134
2026-12-14,21,146
2026-12-14,22,149
2026-12-14,23,142
2026-12-15,0,124
2026-12-15,1,98
2026-12-15,2,70
2026-12-15,3,46
2026-12-15,4,31
2026-12-15,5,27
2026-12-15,6,37
2026-12-15,7,56
2026-12-15,8,81
2026-12-15,9,106
2026-12-15,10,126
2026-12-15,11,137
2026-12-15,12,138
2026-12-15,13,130
2026-12-15,14,116
2026-12-15,15,101
2026-12-15,16,89
2026-12-15,17,84
2026-12-15,18,88
2026-12-15,19,99
2026-12-15,20,114
2026-12-15,21,129
2026-12-15,22,139
2026-12-15,23,140
2026-12-16,0,132
2026-12-16,1,115
2026-12-16,2,93
2026-12-16,3,69
2026-12-16,4,49
2026-12-16,5,38
2026-12-16,6,38
2026-12-16,7,49
2026-12-16,8,69
2026-12-16,9,92
2026-12-16,10,114
2026-12-16,11,130
2026-12-16,12,138
2026-12-16,13,137
2026-12-16,14,127
2026-12-16,15,112
2026-12-16,16,97
2026-12-16,17,85
2026-12-16,18,79
2026-12-16,19,83
2026-12-16,20,93
2026-12-16,21,106
2026-12-16,22,120
2026-12-16,23,129
2026-12-17,0,132
2026-12-17,1,126
2026-12-17,2,112
2026-12-17,3,93
2026-12-17,4,73
2026-12-17,5,57
2026-12-17,6,49
2026-12-17,7,50
2026-12-17,8,61
2026-12-17,9,79
2026-12-17,10,100
2026-12-17,11,120
2026-12-17,12,134
2026-12-17,13,140
2026-12-17,14,137
2026-12-17,15,126
2026-12-17,16,110
2026-12-17,17,92
2026-12-17,18,79
2026-12-17,19,72
2026-12-17,20,73
2026-12-17,21,81
2026-12-17,22,94
2026-12-17,23,108
2026-12-18,0,120
2026-12-18,1,125
2026-12-18,2,123
2026-12-18,3,113
2026-12-18,4,98
2026-12-18,5,81
2026-12-18,6,67
2026-12-18,7,59
2026-12-18,8,61
2026-12-18,9,71
2026-12-18,10,87
2026-12-18,11,107
2026-12-18,12,125
2026-12-18,13,139
2026-12-18,14,144
2026-12-18,15,140
2026-12-18,16,126
2026-12-18,17,107
2026-12-18,18,87
2026-12-18,19,70
2026-12-18,20,60
2026-12-18,21,59
2026-12-18,22,66
2026-12-18,23,80
2026-12-19,0,97
2026-12-19,1,112
2026-12-19,2,122
2026-12-19,3,125
2026-12-19,4,119
2026-12-19,5,107
2026-12-19,6,91
2026-12-19,7,77
2026-12-19,8,69
2026-12-19,9,69
2026-12-19,10,78
2026-12-19,11,94
2026-12-19,12,113
2026-12-19,13,132
2026-12-19,14,145
2026-12-19,15,150
2026-12-19,16,143
2026-12-19,17,127
2026-12-19,18,104
2026-12-19,19,79
2026-12-19,20,57
2026-12-19,21,44
2026-12-19,22,41
2026-12-19,23,49
2026-12-20,0,66
2026-12-20,1,87
2026-12-20,2,107
2026-12-20,3,123
2026-12-20,4,130
2026-12-20,5,127
2026-12-20,6,116
2026-12-20,7,100
2026-12-20,8,85
2026-12-20,9,76
2026-12-20,10,75
2026-12-20,11,83
2026-12-20,12,99
2026-12-20,13,120
2026-12-20,14,140
2026-12-20,15,154
2026-12-20,16,157
2026-12-20,17,148
2026-12-20,18,127
2026-12-20,19,98
2026-12-20,20,68
2026-12-20,21,42
2026-12-20,22,26
2026-12-20,23,23
2026-12-21,0,33
2026-12-21,1,54
2026-12-21,2,81
2026-12-21,3,107
2026-12-21,4,128
2026-12-21,5,138
2026-12-21,6,136
2026-12-21,7,124
2026-12-21,8,107
2026-12-21,9,90
2026-12-21,10,79
2026-12-21,11,78
2026-12-21,12,87
2026-12-21,13,105
2026-12-21,14,128
2026-12-21,15,150
2026-12-21,16,164
2026-12-21,17,166
2026-12-21,18,152
2026-12-21,19,126
2026-12-21,20,91
2026-12-21,21,55
2026-12-21,22,25
2026-12-21,23,7
2026-12-22,0,6
2026-12-22,1,20
2026-12-22,2,46
2026-12-22,3,79
2026-12-22,4,111
2026-12-22,5,135
2026-12-22,6,146
2026-12-22,7,143
2026-12-22,8,129
2026-12-22,9,109
2026-12-22,10,91
2026-12-22,11,79
2026-12-22,12,79
2026-12-22,13,91
2026-12-22,14,112
2026-12-22,15,138
2026-12-22,16,162
2026-12-22,17,175
2026-12-22,18,173
2026-12-22,19,154
2026-12-22,20,121
2026-12-22,21,80
2026-12-22,22,40
2026-12-22,23,8
2026-12-23,0,-9
2026-12-23,1,-7
2026-12-23,2,12
2026-12-23,3,45
2026-12-23,4,83
2026-12-23,5,118
2026-12-23,6,143
2026-12-23,7,153
2026-12-23,8,147
2026-12-23,9,130
2026-12-23,10,107
2026-12-23,11,87
2026-12-23,12,77
2026-12-23,13,79
2026-12-23,14,95
2026-12-23,15,120
2026-12-23,16,149
2026-12-23,17,173
2026-12-23,18,184
2026-12-23,19,178
2026-12-23,20,153
2026-12-23,21,114
2026-12-23,22,69
2026-12-23,23,25
2026-12-24,0,-6
2026-12-24,1,-20
2026-12-24,2,-14
2026-12-24,3,12
2026-12-24,4,49
2026-12-24,5,91
2026-12-24,6,127
2026-12-24,7,150
2026-12-24,8,157
2026-12-24,9,147
2026-12-24,10,126
2026-12-24,11,102
2026-12-24,12,82
2026-12-24,13,73
2026-12-24,14,79
2026-12-24,15,99
2026-12-24,16,129
2026-12-24,17,159
2026-12-24,18,182
2026-12-24,19,190
2026-12-24,20,178
2026-12-24,21,149
2026-12-24,22,105
2026-12-24,23,57
2026-12-25,0,13
2026-12-25,1,-16
2026-12-25,2,-25
2026-12-25,3,-13
2026-12-25,4,18
2026-12-25,5,59
2026-12-25,6,101
2026-12-25,7,136
2026-12-25,8,155
2026-12-25,9,157
2026-12-25,10,143
2026-12-25,11,119
2026-12-25,12,93
2026-12-25,13,75
2026-12-25,14,70
2026-12-25,15,80
2026-12-25,16,104
2026-12-25,17,136
2026-12-25,18,166
2026-12-25,19,187
2026-12-25,20,191
2026-12-25,21,174
2026-12-25,22,140
2026-12-25,23,94
2026-12-26,0,46
2026-12-26,1,6
2026-12-26,2,-19
2026-12-26,3,-22
2026-12-26,4,-4
2026-12-26,5,30
2026-12-26,6,72
2026-12-26,7,113
2026-12-26,8,143
2026-12-26,9,157
2026-12-26,10,153
2026-12-26,11,135
2026-12-26,12,109
2026-12-26,13,84
2026-12-26,14,68
2026-12-26,15,67
2026-12-26,16,82
2026-12-26,17,108
2026-12-26,18,141
2026-12-26,19,169
2026-12-26,20,186
2026-12-26,21,186
2026-12-26,22,166
2026-12-26,23,129
2026-12-27,0,84
2026-12-27,1,39
2026-12-27,2,4
2026-12-27,3,-14
2026-12-27,4,-11
2026-12-27,5,11
2026-12-27,6,47
2026-12-27,7,87
2026-12-27,8,124
2026-12-27,9,148
2026-12-27,10,155
2026-12-27,11,147
2026-12-27,12,125
2026-12-27,13,99
2026-12-27,14,76
2026-12-27,15,63
2026-12-27,16,66
2026-12-27,17,83
2026-12-27,18,110
2026-12-27,19,141
2026-12-27,20,167
2026-12-27,21,180
2026-12-27,22,176
2026-12-27,23,154
2026-12-28,0,118
2026-12-28,1,76
2026-12-28,2,36
2026-12-28,3,8
2026-12-28,4,-3
2026-12-28,5,5
2026-12-28,6,30
2026-12-28,7,65
2026-12-28,8,102
2026-12-28,9,132
2026-12-28,10,150
2026-12-28,11,152
2026-12-28,12,139
2026-12-28,13,116
2026-12-28,14,90
2026-12-28,15,70
2026-12-28,16,60
2026-12-28,17,65
2026-12-28,18,83
2026-12-28,19,109
2026-12-28,20,137
2026-12-28,21,159
2026-12-28,22,168
2026-12-28,23,162
2026-12-29,0,140
2026-12-29,1,108
2026-12-29,2,72
2026-12-29,3,39
2026-12-29,4,18
2026-12-29,5,13
2026-12-29,6,25
2026-12-29,7,50
2026-12-29,8,82
2026-12-29,9,113
2026-12-29,10,138
2026-12-29,11,149
2026-12-29,12,147
2026-12-29,13,132
2026-12-29,14,109
2026-12-29,15,84
2026-12-29,16,66
2026-12-29,17,59
2026-12-29,18,64
2026-12-29,19,81
2026-12-29,20,104
2026-12-29,21,128
2026-12-29,22,146
2026-12-29,23,152
2026-12-30,0,146
2026-12-30,1,128
2026-12-30,2,101
2026-12-30,3,71
2026-12-30,4,47
2026-12-30,5,33
2026-12-30,6,32
2026-12-30,7,45
2026-12-30,8,69
2026-12-30,9,96
2026-12-30,10,122
2026-12-30,11,141
2026-12-30,12,148
2026-12-30,13,142
2026-12-30,14,126
2026-12-30,15,104
2026-12-30,16,81
2026-12-30,17,65
2026-12-30,18,58
2026-12-30,19,62
2026-12-30,20,76
2026-12-30,21,95
2026-12-30,22,115
2026-12-30,23,130
2026-12-31,0,136
2026-12-31,1,132
2026-12-31,2,118
2026-12-31,3,98
2026-12-31,4,76
2026-12-31,5,58
2026-12-31,6,49
2026-12-31,7,51
2026-12-31,8,64
2026-12-31,9,84
2026-12-31,10,107
2026-12-31,11,128
2026-12-31,12,142
2026-12-31,13,146
2026-12-31,14,139
2026-12-31,15,123
2026-12-31,16,102
2026-12-31,17,80
2026-12-31,18,64
2026-12-31,19,55
2026-12-31,20,57
2026-12-31,21,67
2026-12-31,22,82
2026-12-31,23,99
