d,t,l
2025-11-14,19,107
2025-11-14,20,93
2025-11-14,21,82
2025-11-14,22,78
2025-11-14,23,81
2025-11-15,0,91
2025-11-15,1,105
2025-11-15,2,119
2025-11-15,3,129
2025-11-15,4,132
2025-11-15,5,126
2025-11-15,6,113
2025-11-15,7,96
2025-11-15,8,78
2025-11-15,9,65
2025-11-15,10,60
2025-11-15,11,64
2025-11-15,12,77
2025-11-15,13,96
2025-11-15,14,116
2025-11-15,15,133
2025-11-15,16,142
2025-11-15,17,141
2025-11-15,18,132
2025-11-15,19,115
2025-11-15,20,96
2025-11-15,21,78
2025-11-15,22,66
2025-11-15,23,62
2025-11-16,0,68
2025-11-16,1,82
2025-11-16,2,101
2025-11-16,3,120
2025-11-16,4,133
2025-11-16,5,136
2025-11-16,6,129
2025-11-16,7,114
2025-11-16,8,96
2025-11-16,9,79
2025-11-16,10,66
2025-11-16,11,63
2025-11-16,12,71
2025-11-16,13,88
2025-11-16,14,109
2025-11-16,15,130
2025-11-16,16,145
2025-11-16,17,150
2025-11-16,18,143
2025-11-16,19,126
2025-11-16,20,104
2025-11-16,21,80
2025-11-16,22,60
2025-11-16,23,48
2025-11-17,0,48
2025-11-17,1,60
2025-11-17,2,80
2025-11-17,3,104
2025-11-17,4,125
2025-11-17,5,138
2025-11-17,6,140
2025-11-17,7,130
2025-11-17,8,113
2025-11-17,9,93
2025-11-17,10,76
2025-11-17,11,66
2025-11-17,12,68
2025-11-17,13,81
2025-11-17,14,101
2025-11-17,15,124
2025-11-17,16,144
2025-11-17,17,155
2025-11-17,18,152
2025-11-17,19,138
2025-11-17,20,114
2025-11-17,21,87
2025-11-17,22,61
2025-11-17,23,41
2025-11-18,0,33
2025-11-18,1,39
2025-11-18,2,57
2025-11-18,3,83
2025-11-18,4,110
2025-11-18,5,132
2025-11-18,6,143
2025-11-18,7,140
2025-11-18,8,127
2025-11-18,9,108
2025-11-18,10,88
2025-11-18,11,73
2025-11-18,12,68
2025-11-18,13,75
2025-11-18,14,94
2025-11-18,15,117
2025-11-18,16,140
2025-11-18,17,156
2025-11-18,18,159
2025-11-18,19,149
2025-11-18,20,127
2025-11-18,21,97
2025-11-18,22,67
2025-11-18,23,41
2025-11-19,0,25
2025-11-19,1,23
2025-11-19,2,36
2025-11-19,3,61
2025-11-19,4,91
2025-11-19,5,119
2025-11-19,6,138
2025-11-19,7,145
2025-11-19,8,137
2025-11-19,9,121
2025-11-19,10,101
2025-11-19,11,83
2025-11-19,12,72
2025-11-19,13,73
2025-11-19,14,87
2025-11-19,15,109
2025-11-19,16,133
2025-11-19,17,153
2025-11-19,18,163
2025-11-19,19,158
2025-11-19,20,139
2025-11-19,21,110
2025-11-19,22,78
2025-11-19,23,47
2025-11-20,0,24
2025-11-20,1,13
2025-11-20,2,20
2025-11-20,3,40
2025-11-20,4,69
2025-11-20,5,101
2025-11-20,6,127
2025-11-20,7,142
2025-11-20,8,142
2025-11-20,9,131
2025-11-20,10,113
2025-11-20,11,93
2025-11-20,12,78
2025-11-20,13,73
2025-11-20,14,81
2025-11-20,15,100
2025-11-20,16,125
2025-11-20,17,147
2025-11-20,18,162
2025-11-20,19,164
2025-11-20,20,151
2025-11-20,21,125
2025-11-20,22,92
2025-11-20,23,58
2025-11-21,0,30
2025-11-21,1,12
2025-11-21,2,9
2025-11-21,3,23
2025-11-21,4,49
2025-11-21,5,80
2025-11-21,6,110
2025-11-21,7,132
2025-11-21,8,141
2025-11-21,9,136
2025-11-21,10,122
2025-11-21,11,103
2025-11-21,12,86
2025-11-21,13,76
2025-11-21,14,78
2025-11-21,15,92
2025-11-21,16,115
2025-11-21,17,139
2025-11-21,18,158
2025-11-21,19,166
2025-11-21,20,159
2025-11-21,21,139
2025-11-21,22,108
2025-11-21,23,74
2025-11-22,0,42
2025-11-22,1,18
2025-11-22,2,7
2025-11-22,3,12
2025-11-22,4,32
2025-11-22,5,60
2025-11-22,6,91
2025-11-22,7,118
2025-11-22,8,134
2025-11-22,9,136
2025-11-22,10,128
2025-11-22,11,112
2025-11-22,12,95
2025-11-22,13,82
2025-11-22,14,78
2025-11-22,15,86
2025-11-22,16,105
2025-11-22,17,128
2025-11-22,18,149
2025-11-22,19,163
2025-11-22,20,164
2025-11-22,21,150
2025-11-22,22,124
2025-11-22,23,92
2025-11-23,0,59
2025-11-23,1,31
2025-11-23,2,13
2025-11-23,3,9
2025-11-23,4,21
2025-11-23,5,44
2025-11-23,6,72
2025-11-23,7,100
2025-11-23,8,121
2025-11-23,9,131
2025-11-23,10,129
2025-11-23,11,118
2025-11-23,12,104
2025-11-23,13,90
2025-11-23,14,82
2025-11-23,15,83
2025-11-23,16,96
2025-11-23,17,116
2025-11-23,18,138
2025-11-23,19,155
2025-11-23,20,162
2025-11-23,21,157
2025-11-23,22,138
2025-11-23,23,110
2025-11-24,0,78
2025-11-24,1,49
2025-11-24,2,25
2025-11-24,3,14
2025-11-24,4,16
2025-11-24,5,32
2025-11-24,6,56
2025-11-24,7,82
2025-11-24,8,106
2025-11-24,9,122
2025-11-24,10,127
2025-11-24,11,122
2025-11-24,12,111
2025-11-24,13,99
2025-11-24,14,88
2025-11-24,15,85
2025-11-24,16,91
2025-11-24,17,106
2025-11-24,18,125
2025-11-24,19,143
2025-11-24,20,155
2025-11-24,21,157
2025-11-24,22,147
2025-11-24,23,126
2025-11-25,0,98
2025-11-25,1,69
2025-11-25,2,43
2025-11-25,3,26
2025-11-25,4,20
2025-11-25,5,27
2025-11-25,6,44
2025-11-25,7,66
2025-11-25,8,89
2025-11-25,9,109
2025-11-25,10,120
2025-11-25,11,122
2025-11-25,12,117
2025-11-25,13,107
2025-11-25,14,97
2025-11-25,15,91
2025-11-25,16,90
2025-11-25,17,98
2025-11-25,18,112
2025-11-25,19,129
2025-11-25,20,143
2025-11-25,21,151
2025-11-25,22,149
2025-11-25,23,136
2025-11-26,0,115
2025-11-26,1,89
2025-11-26,2,64
2025-11-26,3,43
2025-11-26,4,30
2025-11-26,5,28
2025-11-26,6,37
2025-11-26,7,54
2025-11-26,8,74
2025-11-26,9,94
2025-11-26,10,110
2025-11-26,11,119
2025-11-26,12,120
2025-11-26,13,115
2025-11-26,14,107
2025-11-26,15,99
2025-11-26,16,95
2025-11-26,17,95
2025-11-26,18,103
2025-11-26,19,115
2025-11-26,20,128
2025-11-26,21,138
2025-11-26,22,143
2025-11-26,23,140
2025-11-27,0,127
2025-11-27,1,108
2025-11-27,2,85
2025-11-27,3,64
2025-11-27,4,47
2025-11-27,5,37
2025-11-27,6,37
2025-11-27,7,46
2025-11-27,8,61
2025-11-27,9,79
2025-11-27,10,97
2025-11-27,11,111
2025-11-27,12,119
2025-11-27,13,121
2025-11-27,14,117
2025-11-27,15,110
2025-11-27,16,103
2025-11-27,17,97
2025-11-27,18,97
2025-11-27,19,101
2025-11-27,20,110
2025-11-27,21,121
2025-11-27,22,130
2025-11-27,23,134
2025-11-28,0,132
2025-11-28,1,122
2025-11-28,2,106
2025-11-28,3,87
2025-11-28,4,68
2025-11-28,5,54
2025-11-28,6,45
2025-11-28,7,45
2025-11-28,8,52
2025-11-28,9,66
2025-11-28,10,83
2025-11-28,11,100
2025-11-28,12,114
2025-11-28,13,123
2025-11-28,14,125
2025-11-28,15,121
2025-11-28,16,113
2025-11-28,17,104
2025-11-28,18,96
2025-11-28,19,92
2025-11-28,20,93
2025-11-28,21,100
2025-11-28,22,109
2025-11-28,23,119
2025-11-29,0,126
2025-11-29,1,127
2025-11-29,2,121
2025-11-29,3,108
2025-11-29,4,92
2025-11-29,5,75
2025-11-29,6,61
2025-11-29,7,52
2025-11-29,8,51
2025-11-29,9,57
2025-11-29,10,70
2025-11-29,11,88
2025-11-29,12,106
2025-11-29,13,122
2025-11-29,14,131
2025-11-29,15,132
2025-11-29,16,126
2025-11-29,17,115
2025-11-29,18,101
2025-11-29,19,88
2025-11-29,20,80
2025-11-29,21,78
2025-11-29,22,83
2025-11-29,23,94
2025-11-30,0,108
2025-11-30,1,120
2025-11-30,2,126
2025-11-30,3,125
2025-11-30,4,115
2025-11-30,5,100
2025-11-30,6,83
2025-11-30,7,68
2025-11-30,8,58
2025-11-30,9,55
2025-11-30,10,61
2025-11-30,11,75
2025-11-30,12,95
2025-11-30,13,115
2025-11-30,14,132
2025-11-30,15,141
2025-11-30,16,140
2025-11-30,17,129
2025-11-30,18,112
2025-11-30,19,92
2025-11-30,20,73
2025-11-30,21,61
2025-11-30,22,57
2025-11-30,23,64
2025-12-01,0,79
2025-12-01,1,98
2025-12-01,2,117
2025-12-01,3,129
2025-12-01,4,131
2025-12-01,5,124
2025-12-01,6,109
2025-12-01,7,91
2025-12-01,8,74
2025-12-01,9,62
2025-12-01,10,59
2025-12-01,11,66
2025-12-01,12,83
2025-12-01,13,105
2025-12-01,14,128
2025-12-01,15,146
2025-12-01,16,153
2025-12-01,17,147
2025-12-01,18,129
2025-12-01,19,104
2025-12-01,20,77
2025-12-01,21,53
2025-12-01,22,38
2025-12-01,23,34
2025-12-02,0,45
2025-12-02,1,66
2025-12-02,2,92
2025-12-02,3,117
2025-12-02,4,134
2025-12-02,5,139
2025-12-02,6,132
2025-12-02,7,116
2025-12-02,8,96
2025-12-02,9,78
2025-12-02,10,65
2025-12-02,11,63
2025-12-02,12,73
2025-12-02,13,94
2025-12-02,14,119
2025-12-02,15,143
2025-12-02,16,160
2025-12-02,17,163
2025-12-02,18,150
2025-12-02,19,125
2025-12-02,20,93
2025-12-02,21,59
2025-12-02,22,31
2025-12-02,23,14
2025-12-03,0,13
2025-12-03,1,28
2025-12-03,2,56
2025-12-03,3,89
2025-12-03,4,119
2025-12-03,5,140
2025-12-03,6,146
2025-12-03,7,138
2025-12-03,8,120
2025-12-03,9,99
2025-12-03,10,80
2025-12-03,11,68
2025-12-03,12,68
2025-12-03,13,82
2025-12-03,14,106
2025-12-03,15,134
2025-12-03,16,159
2025-12-03,17,172
2025-12-03,18,170
2025-12-03,19,150
2025-12-03,20,117
2025-12-03,21,79
2025-12-03,22,40
2025-12-03,23,9
2025-12-04,0,-7
2025-12-04,1,-4
2025-12-04,2,17
2025-12-04,3,51
2025-12-04,4,89
2025-12-04,5,123
2025-12-04,6,144
2025-12-04,7,149
2025-12-04,8,139
2025-12-04,9,120
2025-12-04,10,99
2025-12-04,11,81
2025-12-04,12,71
2025-12-04,13,75
2025-12-04,14,93
2025-12-04,15,120
2025-12-04,16,149
2025-12-04,17,172
2025-12-04,18,181
2025-12-04,19,173
2025-12-04,20,147
2025-12-04,21,108
2025-12-04,22,65
2025-12-04,23,24
2025-12-05,0,-7
2025-12-05,1,-21
2025-12-05,2,-14
2025-12-05,3,12
2025-12-05,4,50
2025-12-05,5,91
2025-12-05,6,125
2025-12-05,7,146
2025-12-05,8,149
2025-12-05,9,137
2025-12-05,10,118
2025-12-05,11,97
2025-12-05,12,80
2025-12-05,13,74
2025-12-05,14,82
2025-12-05,15,104
2025-12-05,16,132
2025-12-05,17,160
2025-12-05,18,180
2025-12-05,19,185
2025-12-05,20,172
2025-12-05,21,140
2025-12-05,22,98
2025-12-05,23,53
2025-12-06,0,12
2025-12-06,1,-17
2025-12-06,2,-27
2025-12-06,3,-15
2025-12-06,4,14
2025-12-06,5,53
2025-12-06,6,94
2025-12-06,7,126
2025-12-06,8,144
2025-12-06,9,144
2025-12-06,10,132
2025-12-06,11,113
2025-12-06,12,94
2025-12-06,13,80
2025-12-06,14,78
2025-12-06,15,90
2025-12-06,16,113
2025-12-06,17,141
2025-12-06,18,167
2025-12-06,19,183
2025-12-06,20,184
2025-12-06,21,166
2025-12-06,22,132
2025-12-06,23,89
2025-12-07,0,45
2025-12-07,1,7
2025-12-07,2,-18
2025-12-07,3,-24
2025-12-07,4,-9
2025-12-07,5,21
2025-12-07,6,60
2025-12-07,7,97
2025-12-07,8,126
2025-12-07,9,139
2025-12-07,10,137
2025-12-07,11,125
2025-12-07,12,107
2025-12-07,13,91
2025-12-07,14,81
2025-12-07,15,82
2025-12-07,16,96
2025-12-07,17,120
2025-12-07,18,146
2025-12-07,19,168
2025-12-07,20,180
2025-12-07,21,177
2025-12-07,22,157
2025-12-07,23,123
2025-12-08,0,83
2025-12-08,1,42
2025-12-08,2,8
2025-12-08,3,-12
2025-12-08,4,-14
2025-12-08,5,3
2025-12-08,6,33
2025-12-08,7,68
2025-12-08,8,101
2025-12-08,9,124
2025-12-08,10,134
2025-12-08,11,130
2025-12-08,12,118
2025-12-08,13,103
2025-12-08,14,90
2025-12-08,15,83
2025-12-08,16,86
2025-12-08,17,101
2025-12-08,18,122
2025-12-08,19,145
2025-12-08,20,163
2025-12-08,21,172
2025-12-08,22,166
2025-12-08,23,145
2025-12-09,0,114
2025-12-09,1,78
2025-12-09,2,43
2025-12-09,3,15
2025-12-09,4,0
2025-12-09,5,2
2025-12-09,6,20
2025-12-09,7,47
2025-12-09,8,77
2025-12-09,9,104
2025-12-09,10,123
2025-12-09,11,129
2025-12-09,12,124
2025-12-09,13,113
2025-12-09,14,100
2025-12-09,15,89
2025-12-09,16,85
2025-12-09,17,89
2025-12-09,18,102
2025-12-09,19,120
2025-12-09,20,139
2025-12-09,21,153
2025-12-09,22,159
2025-12-09,23,152
2025-12-10,0,133
2025-12-10,1,106
2025-12-10,2,76
2025-12-10,3,47
2025-12-10,4,26
2025-12-10,5,16
2025-12-10,6,21
2025-12-10,7,37
2025-12-10,8,61
2025-12-10,9,86
2025-12-10,10,108
2025-12-10,11,122
2025-12-10,12,125
2025-12-10,13,120
2025-12-10,14,110
2025-12-10,15,99
2025-12-10,16,90
2025-12-10,17,86
2025-12-10,18,89
2025-12-10,19,100
2025-12-10,20,114
2025-12-10,21,128
2025-12-10,22,139
2025-12-10,23,143
2025-12-11,0,137
2025-12-11,1,122
2025-12-11,2,100
2025-12-11,3,76
2025-12-11,4,55
2025-12-11,5,39
2025-12-11,6,33
2025-12-11,7,39
2025-12-11,8,54
2025-12-11,9,74
2025-12-11,10,94
2025-12-11,11,112
2025-12-11,12,122
2025-12-11,13,124
2025-12-11,14,119
2025-12-11,15,110
2025-12-11,16,99
2025-12-11,17,90
2025-12-11,18,85
2025-12-11,19,86
2025-12-11,20,93
2025-12-11,21,103
2025-12-11,22,115
2025-12-11,23,124
2025-12-12,0,128
2025-12-12,1,124
2025-12-12,2,114
2025-12-12,3,97
2025-12-12,4,80
2025-12-12,5,63
2025-12-12,6,52
2025-12-12,7,49
2025-12-12,8,55
2025-12-12,9,68
2025-12-12,10,84
2025-12-12,11,102
2025-12-12,12,116
2025-12-12,13,125
2025-12-12,14,125
2025-12-12,15,120
2025-12-12,16,110
2025-12-12,17,99
2025-12-12,18,88
2025-12-12,19,81
2025-12-12,20,79
2025-12-12,21,83
2025-12-12,22,90
2025-12-12,23,100
2025-12-13,0,109
2025-12-13,1,115
2025-12-13,2,115
2025-12-13,3,109
2025-12-13,4,98
2025-12-13,5,85
2025-12-13,6,73
2025-12-13,7,64
2025-12-13,8,62
2025-12-13,9,67
2025-12-13,10,78
2025-12-13,11,93
2025-12-13,12,109
2025-12-13,13,121
2025-12-13,14,128
2025-12-13,15,128
2025-12-13,16,121
2025-12-13,17,110
2025-12-13,18,97
2025-12-13,19,83
2025-12-13,20,73
2025-12-13,21,68
2025-12-13,22,70
2025-12-13,23,76
2025-12-14,0,87
2025-12-14,1,98
2025-12-14,2,108
2025-12-14,3,111
2025-12-14,4,109
2025-12-14,5,101
2025-12-14,6,91
2025-12-14,7,81
2025-12-14,8,73
2025-12-14,9,71
2025-12-14,10,76
2025-12-14,11,87
2025-12-14,12,101
2025-12-14,13,116
2025-12-14,14,128
2025-12-14,15,133
2025-12-14,16,131
2025-12-14,17,122
2025-12-14,18,108
2025-12-14,19,91
2025-12-14,20,74
2025-12-14,21,61
2025-12-14,22,55
2025-12-14,23,56
2025-12-15,0,64
2025-12-15,1,78
2025-12-15,2,93
2025-12-15,3,106
2025-12-15,4,113
2025-12-15,5,112
2025-12-15,6,106
2025-12-15,7,96
2025-12-15,8,86
2025-12-15,9,79
2025-12-15,10,77
2025-12-15,11,82
2025-12-15,12,94
2025-12-15,13,109
2025-12-15,14,123
2025-12-15,15,134
2025-12-15,16,138
2025-12-15,17,133
2025-12-15,18,120
2025-12-15,19,101
2025-12-15,20,80
2025-12-15,21,61
2025-12-15,22,46
2025-12-15,23,40
2025-12-16,0,44
2025-12-16,1,56
2025-12-16,2,74
2025-12-16,3,93
2025-12-16,4,109
2025-12-16,5,117
2025-12-16,6,117
2025-12-16,7,110
2025-12-16,8,99
2025-12-16,9,88
2025-12-16,10,81
2025-12-16,11,80
2025-12-16,12,87
2025-12-16,13,100
2025-12-16,14,117
2025-12-16,15,132
2025-12-16,16,141
2025-12-16,17,142
2025-12-16,18,132
2025-12-16,19,114
2025-12-16,20,91
2025-12-16,21,66
2025-12-16,22,45
2025-12-16,23,31
2025-12-17,0,27
2025-12-17,1,35
2025-12-17,2,53
2025-12-17,3,75
2025-12-17,4,98
2025-12-17,5,115
2025-12-17,6,123
2025-12-17,7,121
2025-12-17,8,112
2025-12-17,9,99
2025-12-17,10,87
2025-12-17,11,80
2025-12-17,12,82
2025-12-17,13,92
2025-12-17,14,108
2025-12-17,15,126
2025-12-17,16,141
2025-12-17,17,148
2025-12-17,18,143
2025-12-17,19,128
2025-12-17,20,105
2025-12-17,21,77
2025-12-17,22,50
2025-12-17,23,28
2025-12-18,0,17
2025-12-18,1,19
2025-12-18,2,33
2025-12-18,3,56
2025-12-18,4,82
2025-12-18,5,106
2025-12-18,6,122
2025-12-18,7,127
2025-12-18,8,122
2025-12-18,9,110
2025-12-18,10,95
2025-12-18,11,84
2025-12-18,12,79
2025-12-18,13,85
2025-12-18,14,99
2025-12-18,15,118
2025-12-18,16,137
2025-12-18,17,149
2025-12-18,18,152
2025-12-18,19,142
2025-12-18,20,121
2025-12-18,21,92
2025-12-18,22,61
2025-12-18,23,33
2025-12-19,0,14
2025-12-19,1,8
2025-12-19,2,16
2025-12-19,3,36
2025-12-19,4,63
2025-12-19,5,92
2025-12-19,6,115
2025-12-19,7,128
2025-12-19,8,129
2025-12-19,9,119
2025-12-19,10,105
2025-12-19,11,90
2025-12-19,12,80
2025-12-19,13,79
2025-12-19,14,90
2025-12-19,15,108
2025-12-19,16,129
2025-12-19,17,147
2025-12-19,18,157
2025-12-19,19,153
2025-12-19,20,137
2025-12-19,21,110
2025-12-19,22,78
2025-12-19,23,45
2025-12-20,0,19
2025-12-20,1,4
2025-12-20,2,4
2025-12-20,3,19
2025-12-20,4,44
2025-12-20,5,75
2025-12-20,6,103
2025-12-20,7,123
2025-12-20,8,131
2025-12-20,9,126
2025-12-20,10,114
2025-12-20,11,97
2025-12-20,12,83
2025-12-20,13,77
2025-12-20,14,82
2025-12-20,15,97
2025-12-20,16,119
2025-12-20,17,140
2025-12-20,18,156
2025-12-20,19,161
2025-12-20,20,151
2025-12-20,21,128
2025-12-20,22,97
2025-12-20,23,63
2025-12-21,0,31
2025-12-21,1,8
2025-12-21,2,0
2025-12-21,3,7
2025-12-21,4,27
2025-12-21,5,56
2025-12-21,6,87
2025-12-21,7,113
2025-12-21,8,128
2025-12-21,9,130
2025-12-21,10,121
2025-12-21,11,106
2025-12-21,12,90
2025-12-21,13,79
2025-12-21,14,77
2025-12-21,15,87
2025-12-21,16,106
2025-12-21,17,130
2025-12-21,18,150
2025-12-21,19,162
2025-12-21,20,161
2025-12-21,21,145
2025-12-21,22,117
2025-12-21,23,83
2025-12-22,0,49
2025-12-22,1,20
2025-12-22,2,3
2025-12-22,3,1
2025-12-22,4,15
2025-12-22,5,40
2025-12-22,6,70
2025-12-22,7,100
2025-12-22,8,121
2025-12-22,9,130
2025-12-22,10,127
2025-12-22,11,114
2025-12-22,12,99
2025-12-22,13,84
2025-12-22,14,76
2025-12-22,15,79
2025-12-22,16,94
2025-12-22,17,116
2025-12-22,18,139
2025-12-22,19,157
2025-12-22,20,164
2025-12-22,21,156
2025-12-22,22,135
2025-12-22,23,104
2025-12-23,0,70
2025-12-23,1,38
2025-12-23,2,14
2025-12-23,3,3
2025-12-23,4,8
2025-12-23,5,27
2025-12-23,6,54
2025-12-23,7,84
2025-12-23,8,110
2025-12-23,9,126
2025-12-23,10,130
2025-12-23,11,122
2025-12-23,12,108
2025-12-23,13,93
2025-12-23,14,80
2025-12-23,15,77
2025-12-23,16,84
2025-12-23,17,101
2025-12-23,18,123
2025-12-23,19,145
2025-12-23,20,159
2025-12-23,21,160
2025-12-23,22,148
2025-12-23,23,123
2025-12-24,0,91
2025-12-24,1,59
2025-12-24,2,31
2025-12-24,3,13
2025-12-24,4,9
2025-12-24,5,19
2025-12-24,6,42
2025-12-24,7,70
2025-12-24,8,97
2025-12-24,9,118
2025-12-24,10,129
2025-12-24,11,128
2025-12-24,12,117
2025-12-24,13,103
2025-12-24,14,88
2025-12-24,15,79
2025-12-24,16,78
2025-12-24,17,88
2025-12-24,18,106
2025-12-24,19,128
2025-12-24,20,146
2025-12-24,21,155
2025-12-24,22,153
2025-12-24,23,137
2025-12-25,0,111
2025-12-25,1,81
2025-12-25,2,52
2025-12-25,3,29
2025-12-25,4,17
2025-12-25,5,19
2025-12-25,6,33
2025-12-25,7,57
2025-12-25,8,84
2025-12-25,9,108
2025-12-25,10,124
2025-12-25,11,130
2025-12-25,12,125
2025-12-25,13,113
2025-12-25,14,99
2025-12-25,15,86
2025-12-25,16,78
2025-12-25,17,79
2025-12-25,18,90
2025-12-25,19,108
2025-12-25,20,127
2025-12-25,21,141
2025-12-25,22,148
2025-12-25,23,143
2025-12-26,0,126
2025-12-26,1,101
2025-12-26,2,74
2025-12-26,3,50
2025-12-26,4,33
2025-12-26,5,26
2025-12-26,6,32
2025-12-26,7,49
2025-12-26,8,72
2025-12-26,9,96
2025-12-26,10,116
2025-12-26,11,128
2025-12-26,12,131
2025-12-26,13,124
2025-12-26,14,111
2025-12-26,15,96
2025-12-26,16,83
2025-12-26,17,76
2025-12-26,18,78
2025-12-26,19,88
2025-12-26,20,103
2025-12-26,21,120
2025-12-26,22,132
2025-12-26,23,137
2025-12-27,0,132
2025-12-27,1,117
2025-12-27,2,95
2025-12-27,3,73
2025-12-27,4,53
2025-12-27,5,41
2025-12-27,6,38
2025-12-27,7,46
2025-12-27,8,63
2025-12-27,9,84
2025-12-27,10,105
2025-12-27,11,122
2025-12-27,12,132
2025-12-27,13,132
2025-12-27,14,123
2025-12-27,15,109
2025-12-27,16,93
2025-12-27,17,80
2025-12-27,18,72
2025-12-27,19,72
2025-12-27,20,80
2025-12-27,21,93
2025-12-27,22,108
2025-12-27,23,120
2025-12-28,0,126
2025-12-28,1,123
2025-12-28,2,111
2025-12-28,3,94
2025-12-28,4,77
2025-12-28,5,62
2025-12-28,6,53
2025-12-28,7,52
2025-12-28,8,60
2025-12-28,9,76
2025-12-28,10,95
2025-12-28,11,113
2025-12-28,12,128
2025-12-28,13,136
2025-12-28,14,134
2025-12-28,15,123
2025-12-28,16,108
2025-12-28,17,90
2025-12-28,18,74
2025-12-28,19,64
2025-12-28,20,61
2025-12-28,21,66
2025-12-28,22,78
2025-12-28,23,92
2025-12-29,0,106
2025-12-29,1,115
2025-12-29,2,117
2025-12-29,3,110
2025-12-29,4,99
2025-12-29,5,85
2025-12-29,6,73
2025-12-29,7,65
2025-12-29,8,65
2025-12-29,9,72
2025-12-29,10,85
2025-12-29,11,103
2025-12-29,12,120
2025-12-29,13,134
2025-12-29,14,141
2025-12-29,15,138
2025-12-29,16,125
2025-12-29,17,107
2025-12-29,18,86
2025-12-29,19,66
2025-12-29,20,52
2025-12-29,21,45
2025-12-29,22,48
2025-12-29,23,59
2025-12-30,0,76
2025-12-30,1,93
2025-12-30,2,108
2025-12-30,3,115
2025-12-30,4,114
2025-12-30,5,106
2025-12-30,6,95
2025-12-30,7,85
2025-12-30,8,77
2025-12-30,9,75
2025-12-30,10,80
2025-12-30,11,93
2025-12-30,12,110
2025-12-30,13,127
2025-12-30,14,142
2025-12-30,15,148
2025-12-30,16,144
2025-12-30,17,129
2025-12-30,18,106
2025-12-30,19,81
2025-12-30,20,56
2025-12-30,21,36
2025-12-30,22,26
2025-12-30,23,28
2025-12-31,0,40
2025-12-31,1,61
2025-12-31,2,84
2025-12-31,3,104
2025-12-31,4,117
2025-12-31,5,121
2025-12-31,6,116
2025-12-31,7,106
2025-12-31,8,94
2025-12-31,9,85
2025-12-31,10,81
2025-12-31,11,85
2025-12-31,12,98
2025-12-31,13,116
2025-12-31,14,135
2025-12-31,15,150
2025-12-31,16,157
2025-12-31,17,151
2025-12-31,18,132
2025-12-31,19,105
2025-12-31,20,74
2025-12-31,21,43
2025-12-31,22,19
2025-12-31,23,7
