d,t,l
2024-11-13,22,49
2024-11-13,23,30
2024-11-14,0,28
2024-11-14,1,43
2024-11-14,2,72
2024-11-14,3,106
2024-11-14,4,138
2024-11-14,5,158
2024-11-14,6,163
2024-11-14,7,151
2024-11-14,8,128
2024-11-14,9,101
2024-11-14,10,75
2024-11-14,11,57
2024-11-14,12,53
2024-11-14,13,65
2024-11-14,14,90
2024-11-14,15,122
2024-11-14,16,152
2024-11-14,17,173
2024-11-14,18,177
2024-11-14,19,162
2024-11-14,20,132
2024-11-14,21,94
2024-11-14,22,56
2024-11-14,23,25
2024-11-15,0,8
2024-11-15,1,10
2024-11-15,2,32
2024-11-15,3,67
2024-11-15,4,107
2024-11-15,5,141
2024-11-15,6,162
2024-11-15,7,165
2024-11-15,8,150
2024-11-15,9,126
2024-11-15,10,99
2024-11-15,11,75
2024-11-15,12,60
2024-11-15,13,61
2024-11-15,14,79
2024-11-15,15,109
2024-11-15,16,141
2024-11-15,17,169
2024-11-15,18,184
2024-11-15,19,180
2024-11-15,20,156
2024-11-15,21,119
2024-11-15,22,77
2024-11-15,23,36
2024-11-16,0,5
2024-11-16,1,-8
2024-11-16,2,0
2024-11-16,3,28
2024-11-16,4,67
2024-11-16,5,108
2024-11-16,6,142
2024-11-16,7,161
2024-11-16,8,161
2024-11-16,9,145
2024-11-16,10,121
2024-11-16,11,96
2024-11-16,12,76
2024-11-16,13,66
2024-11-16,14,74
2024-11-16,15,96
2024-11-16,16,127
2024-11-16,17,157
2024-11-16,18,180
2024-11-16,19,188
2024-11-16,20,175
2024-11-16,21,145
2024-11-16,22,104
2024-11-16,23,60
2024-11-17,0,20
2024-11-17,1,-7
2024-11-17,2,-15
2024-11-17,3,-1
2024-11-17,4,30
2024-11-17,5,70
2024-11-17,6,110
2024-11-17,7,141
2024-11-17,8,155
2024-11-17,9,152
2024-11-17,10,136
2024-11-17,11,114
2024-11-17,12,93
2024-11-17,13,78
2024-11-17,14,75
2024-11-17,15,88
2024-11-17,16,112
2024-11-17,17,141
2024-11-17,18,167
2024-11-17,19,184
2024-11-17,20,184
2024-11-17,21,166
2024-11-17,22,132
2024-11-17,23,90
2024-11-18,0,48
2024-11-18,1,12
2024-11-18,2,-11
2024-11-18,3,-13
2024-11-18,4,5
2024-11-18,5,37
2024-11-18,6,75
2024-11-18,7,111
2024-11-18,8,136
2024-11-18,9,146
2024-11-18,10,141
2024-11-18,11,126
2024-11-18,12,108
2024-11-18,13,91
2024-11-18,14,82
2024-11-18,15,85
2024-11-18,16,101
2024-11-18,17,125
2024-11-18,18,150
2024-11-18,19,170
2024-11-18,20,180
2024-11-18,21,175
2024-11-18,22,152
2024-11-18,23,118
2024-11-19,0,79
2024-11-19,1,41
2024-11-19,2,11
2024-11-19,3,-5
2024-11-19,4,-3
2024-11-19,5,16
2024-11-19,6,46
2024-11-19,7,80
2024-11-19,8,110
2024-11-19,9,130
2024-11-19,10,136
2024-11-19,11,130
2024-11-19,12,117
2024-11-19,13,103
2024-11-19,14,92
2024-11-19,15,88
2024-11-19,16,95
2024-11-19,17,111
2024-11-19,18,132
2024-11-19,19,152
2024-11-19,20,167
2024-11-19,21,171
2024-11-19,22,161
2024-11-19,23,138
2024-11-20,0,107
2024-11-20,1,72
2024-11-20,2,40
2024-11-20,3,17
2024-11-20,4,6
2024-11-20,5,12
2024-11-20,6,30
2024-11-20,7,56
2024-11-20,8,84
2024-11-20,9,108
2024-11-20,10,122
2024-11-20,11,126
2024-11-20,12,121
2024-11-20,13,111
2024-11-20,14,101
2024-11-20,15,95
2024-11-20,16,94
2024-11-20,17,102
2024-11-20,18,116
2024-11-20,19,133
2024-11-20,20,148
2024-11-20,21,157
2024-11-20,22,157
2024-11-20,23,147
2024-11-21,0,126
2024-11-21,1,99
2024-11-21,2,70
2024-11-21,3,45
2024-11-21,4,27
2024-11-21,5,21
2024-11-21,6,27
2024-11-21,7,43
2024-11-21,8,65
2024-11-21,9,87
2024-11-21,10,106
2024-11-21,11,117
2024-11-21,12,119
2024-11-21,13,116
2024-11-21,14,109
2024-11-21,15,102
2024-11-21,16,98
2024-11-21,17,99
2024-11-21,18,106
2024-11-21,19,116
2024-11-21,20,128
2024-11-21,21,138
2024-11-21,22,144
2024-11-21,23,143
2024-11-22,0,133
2024-11-22,1,117
2024-11-22,2,95
2024-11-22,3,73
2024-11-22,4,53
2024-11-22,5,40
2024-11-22,6,36
2024-11-22,7,42
2024-11-22,8,55
2024-11-22,9,72
2024-11-22,10,90
2024-11-22,11,105
2024-11-22,12,114
2024-11-22,13,117
2024-11-22,14,115
2024-11-22,15,110
2024-11-22,16,105
2024-11-22,17,102
2024-11-22,18,101
2024-11-22,19,104
2024-11-22,20,111
2024-11-22,21,119
2024-11-22,22,126
2024-11-22,23,130
2024-11-23,0,130
2024-11-23,1,124
2024-11-23,2,111
2024-11-23,3,95
2024-11-23,4,78
2024-11-23,5,62
2024-11-23,6,52
2024-11-23,7,48
2024-11-23,8,53
2024-11-23,9,63
2024-11-23,10,78
2024-11-23,11,93
2024-11-23,12,106
2024-11-23,13,116
2024-11-23,14,119
2024-11-23,15,118
2024-11-23,16,114
2024-11-23,17,108
2024-11-23,18,102
2024-11-23,19,99
2024-11-23,20,98
2024-11-23,21,101
2024-11-23,22,106
2024-11-23,23,113
2024-11-24,0,118
2024-11-24,1,121
2024-11-24,2,119
2024-11-24,3,111
2024-11-24,4,98
2024-11-24,5,84
2024-11-24,6,71
2024-11-24,7,61
2024-11-24,8,57
2024-11-24,9,60
2024-11-24,10,69
2024-11-24,11,83
2024-11-24,12,98
2024-11-24,13,112
2024-11-24,14,121
2024-11-24,15,125
2024-11-24,16,123
2024-11-24,17,116
2024-11-24,18,107
2024-11-24,19,98
2024-11-24,20,90
2024-11-24,21,87
2024-11-24,22,88
2024-11-24,23,93
2024-11-25,0,101
2024-11-25,1,110
2024-11-25,2,117
2024-11-25,3,118
2024-11-25,4,113
2024-11-25,5,103
2024-11-25,6,90
2024-11-25,7,77
2024-11-25,8,67
2024-11-25,9,62
2024-11-25,10,65
2024-11-25,11,75
2024-11-25,12,90
2024-11-25,13,106
2024-11-25,14,120
2024-11-25,15,129
2024-11-25,16,131
2024-11-25,17,126
2024-11-25,18,116
2024-11-25,19,102
2024-11-25,20,88
2024-11-25,21,77
2024-11-25,22,72
2024-11-25,23,74
2024-11-26,0,82
2024-11-26,1,94
2024-11-26,2,107
2024-11-26,3,118
2024-11-26,4,122
2024-11-26,5,118
2024-11-26,6,108
2024-11-26,7,94
2024-11-26,8,80
2024-11-26,9,69
2024-11-26,10,65
2024-11-26,11,70
2024-11-26,12,82
2024-11-26,13,99
2024-11-26,14,117
2024-11-26,15,131
2024-11-26,16,138
2024-11-26,17,136
2024-11-26,18,126
2024-11-26,19,110
2024-11-26,20,91
2024-11-26,21,73
2024-11-26,22,61
2024-11-26,23,56
2024-11-27,0,61
2024-11-27,1,74
2024-11-27,2,92
2024-11-27,3,109
2024-11-27,4,122
2024-11-27,5,127
2024-11-27,6,122
2024-11-27,7,110
2024-11-27,8,95
2024-11-27,9,80
2024-11-27,10,69
2024-11-27,11,68
2024-11-27,12,76
2024-11-27,13,91
2024-11-27,14,111
2024-11-27,15,129
2024-11-27,16,142
2024-11-27,17,145
2024-11-27,18,137
2024-11-27,19,120
2024-11-27,20,98
2024-11-27,21,74
2024-11-27,22,55
2024-11-27,23,43
2024-11-28,0,42
2024-11-28,1,53
2024-11-28,2,72
2024-11-28,3,95
2024-11-28,4,115
2024-11-28,5,129
2024-11-28,6,132
2024-11-28,7,124
2024-11-28,8,110
2024-11-28,9,92
2024-11-28,10,77
2024-11-28,11,69
2024-11-28,12,71
2024-11-28,13,84
2024-11-28,14,104
2024-11-28,15,125
2024-11-28,16,143
2024-11-28,17,151
2024-11-28,18,147
2024-11-28,19,132
2024-11-28,20,108
2024-11-28,21,81
2024-11-28,22,55
2024-11-28,23,35
2024-11-29,0,27
2024-11-29,1,32
2024-11-29,2,50
2024-11-29,3,75
2024-11-29,4,102
2024-11-29,5,123
2024-11-29,6,135
2024-11-29,7,134
2024-11-29,8,123
2024-11-29,9,106
2024-11-29,10,88
2024-11-29,11,74
2024-11-29,12,70
2024-11-29,13,78
2024-11-29,14,96
2024-11-29,15,119
2024-11-29,16,140
2024-11-29,17,154
2024-11-29,18,156
2024-11-29,19,144
2024-11-29,20,121
2024-11-29,21,92
2024-11-29,22,61
2024-11-29,23,35
2024-11-30,0,18
2024-11-30,1,16
2024-11-30,2,29
2024-11-30,3,53
2024-11-30,4,82
2024-11-30,5,111
2024-11-30,6,131
2024-11-30,7,138
2024-11-30,8,133
2024-11-30,9,118
2024-11-30,10,100
2024-11-30,11,83
2024-11-30,12,72
2024-11-30,13,74
2024-11-30,14,88
2024-11-30,15,110
2024-11-30,16,134
2024-11-30,17,153
2024-11-30,18,162
2024-11-30,19,156
2024-11-30,20,136
2024-11-30,21,107
2024-11-30,22,73
2024-11-30,23,42
2024-12-01,0,17
2024-12-01,1,6
2024-12-01,2,12
2024-12-01,3,31
2024-12-01,4,60
2024-12-01,5,92
2024-12-01,6,119
2024-12-01,7,136
2024-12-01,8,138
2024-12-01,9,128
2024-12-01,10,111
2024-12-01,11,93
2024-12-01,12,78
2024-12-01,13,73
2024-12-01,14,81
2024-12-01,15,100
2024-12-01,16,125
2024-12-01,17,148
2024-12-01,18,163
2024-12-01,19,165
2024-12-01,20,151
2024-12-01,21,124
2024-12-01,22,90
2024-12-01,23,55
2024-12-02,0,25
2024-12-02,1,5
2024-12-02,2,1
2024-12-02,3,13
2024-12-02,4,39
2024-12-02,5,71
2024-12-02,6,102
2024-12-02,7,126
2024-12-02,8,137
2024-12-02,9,134
2024-12-02,10,121
2024-12-02,11,104
2024-12-02,12,87
2024-12-02,13,76
2024-12-02,14,77
2024-12-02,15,91
2024-12-02,16,113
2024-12-02,17,138
2024-12-02,18,158
2024-12-02,19,168
2024-12-02,20,162
2024-12-02,21,142
2024-12-02,22,110
2024-12-02,23,74
2024-12-03,0,40
2024-12-03,1,13
2024-12-03,2,-1
2024-12-03,3,2
2024-12-03,4,20
2024-12-03,5,49
2024-12-03,6,81
2024-12-03,7,110
2024-12-03,8,129
2024-12-03,9,135
2024-12-03,10,128
2024-12-03,11,114
2024-12-03,12,97
2024-12-03,13,83
2024-12-03,14,78
2024-12-03,15,84
2024-12-03,16,102
2024-12-03,17,125
2024-12-03,18,148
2024-12-03,19,164
2024-12-03,20,168
2024-12-03,21,156
2024-12-03,22,130
2024-12-03,23,97
2024-12-04,0,61
2024-12-04,1,30
2024-12-04,2,7
2024-12-04,3,0
2024-12-04,4,8
2024-12-04,5,30
2024-12-04,6,59
2024-12-04,7,90
2024-12-04,8,115
2024-12-04,9,129
2024-12-04,10,130
2024-12-04,11,121
2024-12-04,12,107
2024-12-04,13,93
2024-12-04,14,83
2024-12-04,15,82
2024-12-04,16,92
2024-12-04,17,112
2024-12-04,18,134
2024-12-04,19,154
2024-12-04,20,165
2024-12-04,21,163
2024-12-04,22,147
2024-12-04,23,119
2024-12-05,0,85
2024-12-05,1,52
2024-12-05,2,25
2024-12-05,3,8
2024-12-05,4,5
2024-12-05,5,18
2024-12-05,6,41
2024-12-05,7,69
2024-12-05,8,96
2024-12-05,9,117
2024-12-05,10,127
2024-12-05,11,126
2024-12-05,12,116
2024-12-05,13,104
2024-12-05,14,92
2024-12-05,15,85
2024-12-05,16,87
2024-12-05,17,99
2024-12-05,18,118
2024-12-05,19,138
2024-12-05,20,154
2024-12-05,21,161
2024-12-05,22,155
2024-12-05,23,137
2024-12-06,0,109
2024-12-06,1,78
2024-12-06,2,48
2024-12-06,3,25
2024-12-06,4,13
2024-12-06,5,14
2024-12-06,6,28
2024-12-06,7,51
2024-12-06,8,76
2024-12-06,9,100
2024-12-06,10,118
2024-12-06,11,125
2024-12-06,12,123
2024-12-06,13,114
2024-12-06,14,103
2024-12-06,15,94
2024-12-06,16,89
2024-12-06,17,91
2024-12-06,18,103
2024-12-06,19,119
2024-12-06,20,136
2024-12-06,21,149
2024-12-06,22,153
2024-12-06,23,146
2024-12-07,0,128
2024-12-07,1,103
2024-12-07,2,75
2024-12-07,3,50
2024-12-07,4,31
2024-12-07,5,22
2024-12-07,6,25
2024-12-07,7,39
2024-12-07,8,59
2024-12-07,9,82
2024-12-07,10,104
2024-12-07,11,119
2024-12-07,12,125
2024-12-07,13,123
2024-12-07,14,115
2024-12-07,15,105
2024-12-07,16,95
2024-12-07,17,90
2024-12-07,18,92
2024-12-07,19,101
2024-12-07,20,114
2024-12-07,21,128
2024-12-07,22,139
2024-12-07,23,143
2024-12-08,0,138
2024-12-08,1,123
2024-12-08,2,101
2024-12-08,3,77
2024-12-08,4,56
2024-12-08,5,40
2024-12-08,6,33
2024-12-08,7,36
2024-12-08,8,48
2024-12-08,9,67
2024-12-08,10,88
2024-12-08,11,107
2024-12-08,12,122
2024-12-08,13,128
2024-12-08,14,126
2024-12-08,15,117
2024-12-08,16,106
2024-12-08,17,95
2024-12-08,18,88
2024-12-08,19,86
2024-12-08,20,92
2024-12-08,21,102
2024-12-08,22,115
2024-12-08,23,127
2024-12-09,0,133
2024-12-09,1,131
2024-12-09,2,121
2024-12-09,3,103
2024-12-09,4,83
2024-12-09,5,65
2024-12-09,6,50
2024-12-09,7,43
2024-12-09,8,46
2024-12-09,9,57
2024-12-09,10,74
2024-12-09,11,94
2024-12-09,12,113
2024-12-09,13,128
2024-12-09,14,134
2024-12-09,15,131
2024-12-09,16,120
2024-12-09,17,106
2024-12-09,18,91
2024-12-09,19,80
2024-12-09,20,74
2024-12-09,21,76
2024-12-09,22,86
2024-12-09,23,99
2024-12-10,0,114
2024-12-10,1,124
2024-12-10,2,128
2024-12-10,3,122
2024-12-10,4,109
2024-12-10,5,92
2024-12-10,6,75
2024-12-10,7,61
2024-12-10,8,53
2024-12-10,9,54
2024-12-10,10,64
2024-12-10,11,82
2024-12-10,12,102
2024-12-10,13,122
2024-12-10,14,137
2024-12-10,15,142
2024-12-10,16,136
2024-12-10,17,122
2024-12-10,18,103
2024-12-10,19,83
2024-12-10,20,66
2024-12-10,21,56
2024-12-10,22,56
2024-12-10,23,66
2024-12-11,0,83
2024-12-11,1,102
2024-12-11,2,119
2024-12-11,3,127
2024-12-11,4,127
2024-12-11,5,117
2024-12-11,6,101
2024-12-11,7,84
2024-12-11,8,70
2024-12-11,9,61
2024-12-11,10,62
2024-12-11,11,72
2024-12-11,12,90
2024-12-11,13,112
2024-12-11,14,133
2024-12-11,15,147
2024-12-11,16,150
2024-12-11,17,141
2024-12-11,18,121
2024-12-11,19,96
2024-12-11,20,70
2024-12-11,21,48
2024-12-11,22,35
2024-12-11,23,35
2024-12-12,0,47
2024-12-12,1,69
2024-12-12,2,94
2024-12-12,3,116
2024-12-12,4,130
2024-12-12,5,132
2024-12-12,6,124
2024-12-12,7,109
2024-12-12,8,92
2024-12-12,9,76
2024-12-12,10,67
2024-12-12,11,68
2024-12-12,12,80
2024-12-12,13,101
2024-12-12,14,124
2024-12-12,15,146
2024-12-12,16,158
2024-12-12,17,158
2024-12-12,18,142
2024-12-12,19,116
2024-12-12,20,85
2024-12-12,21,53
2024-12-12,22,28
2024-12-12,23,14
2024-12-13,0,15
2024-12-13,1,32
2024-12-13,2,59
2024-12-13,3,89
2024-12-13,4,117
2024-12-13,5,134
2024-12-13,6,138
2024-12-13,7,129
2024-12-13,8,114
2024-12-13,9,96
2024-12-13,10,80
2024-12-13,11,71
2024-12-13,12,74
2024-12-13,13,89
2024-12-13,14,112
2024-12-13,15,137
2024-12-13,16,158
2024-12-13,17,168
2024-12-13,18,162
2024-12-13,19,141
2024-12-13,20,109
2024-12-13,21,72
2024-12-13,22,37
2024-12-13,23,9
2024-12-14,0,-4
2024-12-14,1,1
2024-12-14,2,22
2024-12-14,3,54
2024-12-14,4,89
2024-12-14,5,119
2024-12-14,6,138
2024-12-14,7,141
2024-12-14,8,131
2024-12-14,9,115
2024-12-14,10,96
2024-12-14,11,81
2024-12-14,12,74
2024-12-14,13,80
2024-12-14,14,98
2024-12-14,15,123
2024-12-14,16,149
2024-12-14,17,168
2024-12-14,18,174
2024-12-14,19,163
2024-12-14,20,136
2024-12-14,21,99
2024-12-14,22,59
2024-12-14,23,21
2024-12-15,0,-6
2024-12-15,1,-16
2024-12-15,2,-6
2024-12-15,3,20
2024-12-15,4,55
2024-12-15,5,93
2024-12-15,6,123
2024-12-15,7,140
2024-12-15,8,141
2024-12-15,9,129
2024-12-15,10,112
2024-12-15,11,94
2024-12-15,12,80
2024-12-15,13,77
2024-12-15,14,87
2024-12-15,15,108
2024-12-15,16,134
2024-12-15,17,158
2024-12-15,18,175
2024-12-15,19,176
2024-12-15,20,160
2024-12-15,21,129
2024-12-15,22,89
2024-12-15,23,47
2024-12-16,0,10
2024-12-16,1,-14
2024-12-16,2,-20
2024-12-16,3,-5
2024-12-16,4,24
2024-12-16,5,61
2024-12-16,6,98
2024-12-16,7,126
2024-12-16,8,139
2024-12-16,9,137
2024-12-16,10,124
2024-12-16,11,107
2024-12-16,12,90
2024-12-16,13,79
2024-12-16,14,80
2024-12-16,15,93
2024-12-16,16,116
2024-12-16,17,142
2024-12-16,18,164
2024-12-16,19,177
2024-12-16,20,173
2024-12-16,21,153
2024-12-16,22,119
2024-12-16,23,78
2024-12-17,0,37
2024-12-17,1,3
2024-12-17,2,-16
2024-12-17,3,-16
2024-12-17,4,3
2024-12-17,5,34
2024-12-17,6,71
2024-12-17,7,104
2024-12-17,8,128
2024-12-17,9,136
2024-12-17,10,131
2024-12-17,11,117
2024-12-17,12,100
2024-12-17,13,86
2024-12-17,14,79
2024-12-17,15,84
2024-12-17,16,100
2024-12-17,17,123
2024-12-17,18,147
2024-12-17,19,166
2024-12-17,20,174
2024-12-17,21,166
2024-12-17,22,142
2024-12-17,23,107
2024-12-18,0,68
2024-12-18,1,31
2024-12-18,2,3
2024-12-18,3,-11
2024-12-18,4,-5
2024-12-18,5,16
2024-12-18,6,48
2024-12-18,7,81
2024-12-18,8,110
2024-12-18,9,128
2024-12-18,10,131
2024-12-18,11,123
2024-12-18,12,109
2024-12-18,13,94
2024-12-18,14,83
2024-12-18,15,80
2024-12-18,16,88
2024-12-18,17,105
2024-12-18,18,128
2024-12-18,19,149
2024-12-18,20,163
2024-12-18,21,166
2024-12-18,22,155
2024-12-18,23,129
2024-12-19,0,96
2024-12-19,1,60
2024-12-19,2,29
2024-12-19,3,7
2024-12-19,4,1
2024-12-19,5,11
2024-12-19,6,33
2024-12-19,7,63
2024-12-19,8,92
2024-12-19,9,115
2024-12-19,10,126
2024-12-19,11,126
2024-12-19,12,116
2024-12-19,13,103
2024-12-19,14,90
2024-12-19,15,82
2024-12-19,16,82
2024-12-19,17,92
2024-12-19,18,109
2024-12-19,19,129
2024-12-19,20,146
2024-12-19,21,156
2024-12-19,22,155
2024-12-19,23,141
2024-12-20,0,116
2024-12-20,1,86
2024-12-20,2,56
2024-12-20,3,31
2024-12-20,4,16
2024-12-20,5,16
2024-12-20,6,29
2024-12-20,7,51
2024-12-20,8,77
2024-12-20,9,101
2024-12-20,10,118
2024-12-20,11,124
2024-12-20,12,121
2024-12-20,13,110
2024-12-20,14,98
2024-12-20,15,88
2024-12-20,16,83
2024-12-20,17,85
2024-12-20,18,95
2024-12-20,19,110
2024-12-20,20,126
2024-12-20,21,139
2024-12-20,22,145
2024-12-20,23,141
2024-12-21,0,126
2024-12-21,1,104
2024-12-21,2,79
2024-12-21,3,55
2024-12-21,4,37
2024-12-21,5,29
2024-12-21,6,33
2024-12-21,7,47
2024-12-21,8,68
2024-12-21,9,90
2024-12-21,10,108
2024-12-21,11,120
2024-12-21,12,122
2024-12-21,13,117
2024-12-21,14,107
2024-12-21,15,96
2024-12-21,16,87
2024-12-21,17,83
2024-12-21,18,86
2024-12-21,19,94
2024-12-21,20,107
2024-12-21,21,119
2024-12-21,22,128
2024-12-21,23,131
2024-12-22,0,126
2024-12-22,1,114
2024-12-22,2,95
2024-12-22,3,75
2024-12-22,4,58
2024-12-22,5,46
2024-12-22,6,43
2024-12-22,7,50
2024-12-22,8,64
2024-12-22,9,82
2024-12-22,10,100
2024-12-22,11,114
2024-12-22,12,121
2024-12-22,13,122
2024-12-22,14,115
2024-12-22,15,105
2024-12-22,16,95
2024-12-22,17,87
2024-12-22,18,83
2024-12-22,19,84
2024-12-22,20,90
2024-12-22,21,99
2024-12-22,22,108
2024-12-22,23,115
2024-12-23,0,118
2024-12-23,1,114
2024-12-23,2,105
2024-12-23,3,91
2024-12-23,4,77
2024-12-23,5,64
2024-12-23,6,57
2024-12-23,7,57
2024-12-23,8,64
2024-12-23,9,77
2024-12-23,10,92
2024-12-23,11,107
2024-12-23,12,118
2024-12-23,13,123
2024-12-23,14,122
2024-12-23,15,115
2024-12-23,16,105
2024-12-23,17,94
2024-12-23,18,85
2024-12-23,19,79
2024-12-23,20,78
2024-12-23,21,81
2024-12-23,22,88
2024-12-23,23,96
2024-12-24,0,103
2024-12-24,1,107
2024-12-24,2,106
2024-12-24,3,101
2024-12-24,4,92
2024-12-24,5,82
2024-12-24,6,73
2024-12-24,7,68
2024-12-24,8,68
2024-12-24,9,75
2024-12-24,10,86
2024-12-24,11,100
2024-12-24,12,113
2024-12-24,13,122
2024-12-24,14,126
2024-12-24,15,124
2024-12-24,16,116
2024-12-24,17,104
2024-12-24,18,91
2024-12-24,19,80
2024-12-24,20,71
2024-12-24,21,67
2024-12-24,22,69
2024-12-24,23,75
2024-12-25,0,84
2024-12-25,1,93
2024-12-25,2,101
2024-12-25,3,104
2024-12-25,4,102
2024-12-25,5,96
2024-12-25,6,88
2024-12-25,7,81
2024-12-25,8,76
2024-12-25,9,76
2024-12-25,10,82
2024-12-25,11,93
2024-12-25,12,106
2024-12-25,13,118
2024-12-25,14,127
2024-12-25,15,130
2024-12-25,16,126
2024-12-25,17,116
2024-12-25,18,102
2024-12-25,19,85
2024-12-25,20,70
2024-12-25,21,59
2024-12-25,22,53
2024-12-25,23,55
2024-12-26,0,62
2024-12-26,1,75
2024-12-26,2,88
2024-12-26,3,100
2024-12-26,4,106
2024-12-26,5,107
2024-12-26,6,103
2024-12-26,7,95
2024-12-26,8,87
2024-12-26,9,81
2024-12-26,10,81
2024-12-26,11,87
2024-12-26,12,98
2024-12-26,13,112
2024-12-26,14,125
2024-12-26,15,133
2024-12-26,16,135
2024-12-26,17,128
2024-12-26,18,114
2024-12-26,19,96
2024-12-26,20,76
2024-12-26,21,57
2024-12-26,22,44
2024-12-26,23,38
2024-12-27,0,42
2024-12-27,1,54
2024-12-27,2,71
2024-12-27,3,89
2024-12-27,4,104
2024-12-27,5,112
2024-12-27,6,114
2024-12-27,7,108
2024-12-27,8,99
2024-12-27,9,89
2024-12-27,10,83
2024-12-27,11,83
2024-12-27,12,90
2024-12-27,13,104
2024-12-27,14,119
2024-12-27,15,133
2024-12-27,16,141
2024-12-27,17,139
2024-12-27,18,128
2024-12-27,19,110
2024-12-27,20,87
2024-12-27,21,62
2024-12-27,22,41
2024-12-27,23,28
2024-12-28,0,24
2024-12-28,1,33
2024-12-28,2,50
2024-12-28,3,72
2024-12-28,4,94
2024-12-28,5,111
2024-12-28,6,120
2024-12-28,7,119
2024-12-28,8,111
2024-12-28,9,99
2024-12-28,10,88
2024-12-28,11,82
2024-12-28,12,84
2024-12-28,13,95
2024-12-28,14,111
2024-12-28,15,129
2024-12-28,16,143
2024-12-28,17,148
2024-12-28,18,143
2024-12-28,19,127
2024-12-28,20,102
2024-12-28,21,74
2024-12-28,22,46
2024-12-28,23,24
2024-12-29,0,13
2024-12-29,1,14
2024-12-29,2,28
2024-12-29,3,51
2024-12-29,4,78
2024-12-29,5,103
2024-12-29,6,120
2024-12-29,7,126
2024-12-29,8,122
2024-12-29,9,111
2024-12-29,10,97
2024-12-29,11,85
2024-12-29,12,80
2024-12-29,13,86
2024-12-29,14,101
2024-12-29,15,121
2024-12-29,16,140
2024-12-29,17,153
2024-12-29,18,155
2024-12-29,19,144
2024-12-29,20,122
2024-12-29,21,92
2024-12-29,22,60
2024-12-29,23,30
2024-12-30,0,9
2024-12-30,1,1
2024-12-30,2,9
2024-12-30,3,29
2024-12-30,4,58
2024-12-30,5,88
2024-12-30,6,113
2024-12-30,7,128
2024-12-30,8,130
2024-12-30,9,121
2024-12-30,10,107
2024-12-30,11,91
2024-12-30,12,81
2024-12-30,13,79
2024-12-30,14,90
2024-12-30,15,109
2024-12-30,16,132
2024-12-30,17,152
2024-12-30,18,162
2024-12-30,19,160
2024-12-30,20,143
2024-12-30,21,114
2024-12-30,22,80
2024-12-30,23,45
2024-12-31,0,15
2024-12-31,1,-3
2024-12-31,2,-5
2024-12-31,3,10
2024-12-31,4,36
2024-12-31,5,68
2024-12-31,6,100
2024-12-31,7,123
2024-12-31,8,133
2024-12-31,9,130
2024-12-31,10,117
2024-12-31,11,101
2024-12-31,12,85
2024-12-31,13,77
2024-12-31,14,80
2024-12-31,15,95
2024-12-31,16,119
2024-12-31,17,143
2024-12-31,18,162
2024-12-31,19,169
2024-12-31,20,161
2024-12-31,21,138
2024-12-31,22,104
2024-12-31,23,67
