d,t,l
2026-11-14,14,117
2026-11-14,15,107
2026-11-14,16,106
2026-11-14,17,114
2026-11-14,18,128
2026-11-14,19,148
2026-11-14,20,166
2026-11-14,21,175
2026-11-14,22,171
2026-11-14,23,157
2026-11-15,0,134
2026-11-15,1,105
2026-11-15,2,76
2026-11-15,3,56
2026-11-15,4,47
2026-11-15,5,50
2026-11-15,6,63
2026-11-15,7,86
2026-11-15,8,113
2026-11-15,9,135
2026-11-15,10,149
2026-11-15,11,156
2026-11-15,12,154
2026-11-15,13,144
2026-11-15,14,130
2026-11-15,15,119
2026-11-15,16,113
2026-11-15,17,113
2026-11-15,18,120
2026-11-15,19,134
2026-11-15,20,150
2026-11-15,21,162
2026-11-15,22,166
2026-11-15,23,160
2026-11-16,0,147
2026-11-16,1,125
2026-11-16,2,100
2026-11-16,3,78
2026-11-16,4,63
2026-11-16,5,57
2026-11-16,6,61
2026-11-16,7,75
2026-11-16,8,96
2026-11-16,9,118
2026-11-16,10,135
2026-11-16,11,148
2026-11-16,12,154
2026-11-16,13,152
2026-11-16,14,143
2026-11-16,15,132
2026-11-16,16,123
2026-11-16,17,117
2026-11-16,18,115
2026-11-16,19,121
2026-11-16,20,133
2026-11-16,21,145
2026-11-16,22,154
2026-11-16,23,156
2026-11-17,0,153
2026-11-17,1,141
2026-11-17,2,122
2026-11-17,3,101
2026-11-17,4,84
2026-11-17,5,71
2026-11-17,6,65
2026-11-17,7,69
2026-11-17,8,82
2026-11-17,9,101
2026-11-17,10,119
2026-11-17,11,136
2026-11-17,12,149
2026-11-17,13,155
2026-11-17,14,153
2026-11-17,15,145
2026-11-17,16,135
2026-11-17,17,124
2026-11-17,18,115
2026-11-17,19,111
2026-11-17,20,115
2026-11-17,21,125
2026-11-17,22,135
2026-11-17,23,144
2026-11-18,0,150
2026-11-18,1,149
2026-11-18,2,140
2026-11-18,3,124
2026-11-18,4,107
2026-11-18,5,90
2026-11-18,6,76
2026-11-18,7,69
2026-11-18,8,73
2026-11-18,9,86
2026-11-18,10,102
2026-11-18,11,121
2026-11-18,12,139
2026-11-18,13,153
2026-11-18,14,159
2026-11-18,15,157
2026-11-18,16,148
2026-11-18,17,135
2026-11-18,18,119
2026-11-18,19,106
2026-11-18,20,100
2026-11-18,21,103
2026-11-18,22,111
2026-11-18,23,123
2026-11-19,0,136
2026-11-19,1,147
2026-11-19,2,149
2026-11-19,3,143
2026-11-19,4,130
2026-11-19,5,113
2026-11-19,6,94
2026-11-19,7,79
2026-11-19,8,72
2026-11-19,9,75
2026-11-19,10,87
2026-11-19,11,104
2026-11-19,12,125
2026-11-19,13,146
2026-11-19,14,160
2026-11-19,15,165
2026-11-19,16,161
2026-11-19,17,149
2026-11-19,18,129
2026-11-19,19,108
2026-11-19,20,91
2026-11-19,21,83
2026-11-19,22,85
2026-11-19,23,95
2026-11-20,0,112
2026-11-20,1,131
2026-11-20,2,146
2026-11-20,3,153
2026-11-20,4,150
2026-11-20,5,138
2026-11-20,6,119
2026-11-20,7,97
2026-11-20,8,80
2026-11-20,9,73
2026-11-20,10,75
2026-11-20,11,88
2026-11-20,12,108
2026-11-20,13,132
2026-11-20,14,154
2026-11-20,15,168
2026-11-20,16,171
2026-11-20,17,164
2026-11-20,18,144
2026-11-20,19,117
2026-11-20,20,90
2026-11-20,21,70
2026-11-20,22,61
2026-11-20,23,64
2026-11-21,0,80
2026-11-21,1,104
2026-11-21,2,129
2026-11-21,3,149
2026-11-21,4,160
2026-11-21,5,159
2026-11-21,6,145
2026-11-21,7,123
2026-11-21,8,99
2026-11-21,9,81
2026-11-21,10,72
2026-11-21,11,75
2026-11-21,12,90
2026-11-21,13,114
2026-11-21,14,141
2026-11-21,15,163
2026-11-21,16,177
2026-11-21,17,177
2026-11-21,18,162
2026-11-21,19,134
2026-11-21,20,100
2026-11-21,21,68
2026-11-21,22,46
2026-11-21,23,37
2026-11-22,0,44
2026-11-22,1,67
2026-11-22,2,98
2026-11-22,3,130
2026-11-22,4,156
2026-11-22,5,169
2026-11-22,6,167
2026-11-22,7,150
2026-11-22,8,125
2026-11-22,9,99
2026-11-22,10,79
2026-11-22,11,70
2026-11-22,12,76
2026-11-22,13,95
2026-11-22,14,122
2026-11-22,15,151
2026-11-22,16,174
2026-11-22,17,185
2026-11-22,18,179
2026-11-22,19,155
2026-11-22,20,119
2026-11-22,21,79
2026-11-22,22,44
2026-11-22,23,20
2026-11-23,0,14
2026-11-23,1,29
2026-11-23,2,59
2026-11-23,3,97
2026-11-23,4,135
2026-11-23,5,165
2026-11-23,6,178
2026-11-23,7,173
2026-11-23,8,153
2026-11-23,9,125
2026-11-23,10,97
2026-11-23,11,76
2026-11-23,12,69
2026-11-23,13,79
2026-11-23,14,102
2026-11-23,15,132
2026-11-23,16,162
2026-11-23,17,184
2026-11-23,18,191
2026-11-23,19,176
2026-11-23,20,144
2026-11-23,21,102
2026-11-23,22,57
2026-11-23,23,19
2026-11-24,0,-3
2026-11-24,1,-3
2026-11-24,2,19
2026-11-24,3,56
2026-11-24,4,100
2026-11-24,5,143
2026-11-24,6,174
2026-11-24,7,184
2026-11-24,8,175
2026-11-24,9,152
2026-11-24,10,122
2026-11-24,11,93
2026-11-24,12,73
2026-11-24,13,71
2026-11-24,14,85
2026-11-24,15,111
2026-11-24,16,143
2026-11-24,17,174
2026-11-24,18,193
2026-11-24,19,192
2026-11-24,20,169
2026-11-24,21,131
2026-11-24,22,84
2026-11-24,23,35
2026-11-25,0,-3
2026-11-25,1,-19
2026-11-25,2,-11
2026-11-25,3,17
2026-11-25,4,59
2026-11-25,5,108
2026-11-25,6,153
2026-11-25,7,180
2026-11-25,8,185
2026-11-25,9,172
2026-11-25,10,148
2026-11-25,11,116
2026-11-25,12,87
2026-11-25,13,72
2026-11-25,14,76
2026-11-25,15,94
2026-11-25,16,122
2026-11-25,17,155
2026-11-25,18,185
2026-11-25,19,198
2026-11-25,20,188
2026-11-25,21,159
2026-11-25,22,117
2026-11-25,23,66
2026-11-26,0,17
2026-11-26,1,-16
2026-11-26,2,-25
2026-11-26,3,-12
2026-11-26,4,21
2026-11-26,5,67
2026-11-26,6,118
2026-11-26,7,159
2026-11-26,8,180
2026-11-26,9,181
2026-11-26,10,166
2026-11-26,11,140
2026-11-26,12,109
2026-11-26,13,84
2026-11-26,14,76
2026-11-26,15,84
2026-11-26,16,103
2026-11-26,17,133
2026-11-26,18,166
2026-11-26,19,191
2026-11-26,20,196
2026-11-26,21,180
2026-11-26,22,147
2026-11-26,23,103
2026-11-27,0,52
2026-11-27,1,7
2026-11-27,2,-19
2026-11-27,3,-22
2026-11-27,4,-5
2026-11-27,5,30
2026-11-27,6,78
2026-11-27,7,126
2026-11-27,8,160
2026-11-27,9,175
2026-11-27,10,173
2026-11-27,11,158
2026-11-27,12,132
2026-11-27,13,104
2026-11-27,14,86
2026-11-27,15,83
2026-11-27,16,93
2026-11-27,17,113
2026-11-27,18,142
2026-11-27,19,172
2026-11-27,20,190
2026-11-27,21,188
2026-11-27,22,169
2026-11-27,23,136
2026-11-28,0,92
2026-11-28,1,44
2026-11-28,2,6
2026-11-28,3,-12
2026-11-28,4,-11
2026-11-28,5,8
2026-11-28,6,43
2026-11-28,7,89
2026-11-28,8,130
2026-11-28,9,156
2026-11-28,10,167
2026-11-28,11,165
2026-11-28,12,150
2026-11-28,13,126
2026-11-28,14,103
2026-11-28,15,91
2026-11-28,16,91
2026-11-28,17,100
2026-11-28,18,120
2026-11-28,19,147
2026-11-28,20,171
2026-11-28,21,181
2026-11-28,22,176
2026-11-28,23,158
2026-11-29,0,127
2026-11-29,1,86
2026-11-29,2,45
2026-11-29,3,16
2026-11-29,4,2
2026-11-29,5,4
2026-11-29,6,23
2026-11-29,7,57
2026-11-29,8,97
2026-11-29,9,130
2026-11-29,10,151
2026-11-29,11,161
2026-11-29,12,158
2026-11-29,13,144
2026-11-29,14,124
2026-11-29,15,107
2026-11-29,16,98
2026-11-29,17,96
2026-11-29,18,104
2026-11-29,19,121
2026-11-29,20,144
2026-11-29,21,161
2026-11-29,22,168
2026-11-29,23,165
2026-11-30,0,149
2026-11-30,1,121
2026-11-30,2,87
2026-11-30,3,55
2026-11-30,4,31
2026-11-30,5,19
2026-11-30,6,21
2026-11-30,7,40
2026-11-30,8,69
2026-11-30,9,101
2026-11-30,10,129
2026-11-30,11,148
2026-11-30,12,157
2026-11-30,13,154
2026-11-30,14,142
2026-11-30,15,126
2026-11-30,16,112
2026-11-30,17,101
2026-11-30,18,97
2026-11-30,19,102
2026-11-30,20,116
2026-11-30,21,133
2026-11-30,22,147
2026-11-30,23,155
2026-12-01,0,155
2026-12-01,1,143
2026-12-01,2,121
2026-12-01,3,95
2026-12-01,4,69
2026-12-01,5,48
2026-12-01,6,36
2026-12-01,7,39
2026-12-01,8,55
2026-12-01,9,79
2026-12-01,10,106
2026-12-01,11,130
2026-12-01,12,148
2026-12-01,13,157
2026-12-01,14,154
2026-12-01,15,144
2026-12-01,16,129
2026-12-01,17,113
2026-12-01,18,98
2026-12-01,19,91
2026-12-01,20,94
2026-12-01,21,104
2026-12-01,22,118
2026-12-01,23,132
2026-12-02,0,144
2026-12-02,1,148
2026-12-02,2,142
2026-12-02,3,126
2026-12-02,4,106
2026-12-02,5,84
2026-12-02,6,63
2026-12-02,7,53
2026-12-02,8,55
2026-12-02,9,67
2026-12-02,10,87
2026-12-02,11,111
2026-12-02,12,135
2026-12-02,13,152
2026-12-02,14,159
2026-12-02,15,157
2026-12-02,16,146
2026-12-02,17,129
2026-12-02,18,108
2026-12-02,19,90
2026-12-02,20,81
2026-12-02,21,81
2026-12-02,22,88
2026-12-02,23,102
2026-12-03,0,121
2026-12-03,1,137
2026-12-03,2,145
2026-12-03,3,144
2026-12-03,4,135
2026-12-03,5,118
2026-12-03,6,96
2026-12-03,7,77
2026-12-03,8,67
2026-12-03,9,68
2026-12-03,10,78
2026-12-03,11,96
2026-12-03,12,120
2026-12-03,13,143
2026-12-03,14,158
2026-12-03,15,163
2026-12-03,16,160
2026-12-03,17,146
2026-12-03,18,123
2026-12-03,19,98
2026-12-03,20,78
2026-12-03,21,66
2026-12-03,22,64
2026-12-03,23,72
2026-12-04,0,90
2026-12-04,1,113
2026-12-04,2,133
2026-12-04,3,146
2026-12-04,4,150
2026-12-04,5,144
2026-12-04,6,127
2026-12-04,7,106
2026-12-04,8,88
2026-12-04,9,78
2026-12-04,10,78
2026-12-04,11,87
2026-12-04,12,106
2026-12-04,13,130
2026-12-04,14,151
2026-12-04,15,164
2026-12-04,16,168
2026-12-04,17,160
2026-12-04,18,141
2026-12-04,19,113
2026-12-04,20,85
2026-12-04,21,63
2026-12-04,22,50
2026-12-04,23,48
2026-12-05,0,60
2026-12-05,1,82
2026-12-05,2,109
2026-12-05,3,133
2026-12-05,4,150
2026-12-05,5,157
2026-12-05,6,151
2026-12-05,7,133
2026-12-05,8,113
2026-12-05,9,95
2026-12-05,10,86
2026-12-05,11,85
2026-12-05,12,96
2026-12-05,13,116
2026-12-05,14,139
2026-12-05,15,158
2026-12-05,16,170
2026-12-05,17,170
2026-12-05,18,157
2026-12-05,19,131
2026-12-05,20,99
2026-12-05,21,69
2026-12-05,22,46
2026-12-05,23,34
2026-12-06,0,36
2026-12-06,1,53
2026-12-06,2,80
2026-12-06,3,111
2026-12-06,4,138
2026-12-06,5,157
2026-12-06,6,163
2026-12-06,7,154
2026-12-06,8,136
2026-12-06,9,115
2026-12-06,10,98
2026-12-06,11,89
2026-12-06,12,91
2026-12-06,13,104
2026-12-06,14,125
2026-12-06,15,148
2026-12-06,16,166
2026-12-06,17,175
2026-12-06,18,170
2026-12-06,19,149
2026-12-06,20,119
2026-12-06,21,84
2026-12-06,22,52
2026-12-06,23,29
2026-12-07,0,21
2026-12-07,1,29
2026-12-07,2,52
2026-12-07,3,83
2026-12-07,4,117
2026-12-07,5,147
2026-12-07,6,164
2026-12-07,7,166
2026-12-07,8,155
2026-12-07,9,135
2026-12-07,10,114
2026-12-07,11,96
2026-12-07,12,89
2026-12-07,13,95
2026-12-07,14,111
2026-12-07,15,134
2026-12-07,16,156
2026-12-07,17,174
2026-12-07,18,177
2026-12-07,19,165
2026-12-07,20,139
2026-12-07,21,104
2026-12-07,22,67
2026-12-07,23,35
2026-12-08,0,16
2026-12-08,1,15
2026-12-08,2,29
2026-12-08,3,57
2026-12-08,4,92
2026-12-08,5,129
2026-12-08,6,157
2026-12-08,7,169
2026-12-08,8,166
2026-12-08,9,152
2026-12-08,10,130
2026-12-08,11,107
2026-12-08,12,91
2026-12-08,13,89
2026-12-08,14,100
2026-12-08,15,119
2026-12-08,16,143
2026-12-08,17,166
2026-12-08,18,179
2026-12-08,19,176
2026-12-08,20,157
2026-12-08,21,126
2026-12-08,22,88
2026-12-08,23,50
2026-12-09,0,21
2026-12-09,1,9
2026-12-09,2,15
2026-12-09,3,35
2026-12-09,4,68
2026-12-09,5,107
2026-12-09,6,143
2026-12-09,7,165
2026-12-09,8,170
2026-12-09,9,163
2026-12-09,10,144
2026-12-09,11,119
2026-12-09,12,97
2026-12-09,13,87
2026-12-09,14,91
2026-12-09,15,106
2026-12-09,16,127
2026-12-09,17,153
2026-12-09,18,175
2026-12-09,19,182
2026-12-09,20,170
2026-12-09,21,145
2026-12-09,22,111
2026-12-09,23,71
2026-12-10,0,34
2026-12-10,1,12
2026-12-10,2,9
2026-12-10,3,21
2026-12-10,4,47
2026-12-10,5,84
2026-12-10,6,124
2026-12-10,7,154
2026-12-10,8,168
2026-12-10,9,167
2026-12-10,10,155
2026-12-10,11,133
2026-12-10,12,107
2026-12-10,13,89
2026-12-10,14,86
2026-12-10,15,96
2026-12-10,16,114
2026-12-10,17,139
2026-12-10,18,165
2026-12-10,19,181
2026-12-10,20,179
2026-12-10,21,161
2026-12-10,22,131
2026-12-10,23,93
2026-12-11,0,53
2026-12-11,1,23
2026-12-11,2,10
2026-12-11,3,15
2026-12-11,4,34
2026-12-11,5,65
2026-12-11,6,104
2026-12-11,7,139
2026-12-11,8,161
2026-12-11,9,167
2026-12-11,10,161
2026-12-11,11,144
2026-12-11,12,119
2026-12-11,13,97
2026-12-11,14,86
2026-12-11,15,89
2026-12-11,16,103
2026-12-11,17,124
2026-12-11,18,151
2026-12-11,19,173
2026-12-11,20,181
2026-12-11,21,171
2026-12-11,22,148
2026-12-11,23,115
2026-12-12,0,76
2026-12-12,1,40
2026-12-12,2,18
2026-12-12,3,15
2026-12-12,4,26
2026-12-12,5,50
2026-12-12,6,84
2026-12-12,7,121
2026-12-12,8,149
2026-12-12,9,162
2026-12-12,10,163
2026-12-12,11,152
2026-12-12,12,132
2026-12-12,13,108
2026-12-12,14,91
2026-12-12,15,88
2026-12-12,16,95
2026-12-12,17,112
2026-12-12,18,135
2026-12-12,19,161
2026-12-12,20,176
2026-12-12,21,175
2026-12-12,22,160
2026-12-12,23,134
2026-12-13,0,99
2026-12-13,1,62
2026-12-13,2,34
2026-12-13,3,21
2026-12-13,4,24
2026-12-13,5,40
2026-12-13,6,68
2026-12-13,7,103
2026-12-13,8,135
2026-12-13,9,154
2026-12-13,10,161
2026-12-13,11,157
2026-12-13,12,143
2026-12-13,13,121
2026-12-13,14,101
2026-12-13,15,91
2026-12-13,16,92
2026-12-13,17,102
2026-12-13,18,120
2026-12-13,19,144
2026-12-13,20,165
2026-12-13,21,172
2026-12-13,22,166
2026-12-13,23,148
2026-12-14,0,121
2026-12-14,1,86
2026-12-14,2,54
2026-12-14,3,35
2026-12-14,4,29
2026-12-14,5,36
2026-12-14,6,56
2026-12-14,7,86
2026-12-14,8,118
2026-12-14,9,143
2026-12-14,10,156
2026-12-14,11,159
2026-12-14,12,151
2026-12-14,13,134
2026-12-14,14,114
2026-12-14,15,99
2026-12-14,16,93
2026-12-14,17,95
2026-12-14,18,106
2026-12-14,19,126
2026-12-14,20,147
2026-12-14,21,162
2026-12-14,22,165
2026-12-14,23,156
2026-12-15,0,138
2026-12-15,1,110
2026-12-15,2,79
2026-12-15,3,54
2026-12-15,4,41
2026-12-15,5,39
2026-12-15,6,50
2026-12-15,7,72
2026-12-15,8,102
2026-12-15,9,128
2026-12-15,10,147
2026-12-15,11,157
2026-12-15,12,157
2026-12-15,13,146
2026-12-15,14,129
2026-12-15,15,111
2026-12-15,16,98
2026-12-15,17,92
2026-12-15,18,94
2026-12-15,19,107
2026-12-15,20,126
2026-12-15,21,143
2026-12-15,22,154
2026-12-15,23,156
2026-12-16,0,148
2026-12-16,1,129
2026-12-16,2,104
2026-12-16,3,78
2026-12-16,4,59
2026-12-16,5,49
2026-12-16,6,50
2026-12-16,7,63
2026-12-16,8,86
2026-12-16,9,113
2026-12-16,10,135
2026-12-16,11,151
2026-12-16,12,159
2026-12-16,13,156
2026-12-16,14,143
2026-12-16,15,125
2026-12-16,16,108
2026-12-16,17,94
2026-12-16,18,87
2026-12-16,19,89
2026-12-16,20,102
2026-12-16,21,119
2026-12-16,22,135
2026-12-16,23,145
2026-12-17,0,149
2026-12-17,1,142
2026-12-17,2,125
2026-12-17,3,103
2026-12-17,4,83
2026-12-17,5,66
2026-12-17,6,58
2026-12-17,7,61
2026-12-17,8,75
2026-12-17,9,98
2026-12-17,10,121
2026-12-17,11,141
2026-12-17,12,156
2026-12-17,13,161
2026-12-17,14,155
2026-12-17,15,140
2026-12-17,16,122
2026-12-17,17,102
2026-12-17,18,86
2026-12-17,19,77
2026-12-17,20,79
2026-12-17,21,91
2026-12-17,22,107
2026-12-17,23,124
2026-12-18,0,137
2026-12-18,1,144
2026-12-18,2,139
2026-12-18,3,126
2026-12-18,4,108
2026-12-18,5,90
2026-12-18,6,75
2026-12-18,7,67
2026-12-18,8,71
2026-12-18,9,86
2026-12-18,10,105
2026-12-18,11,127
2026-12-18,12,147
2026-12-18,13,160
2026-12-18,14,163
2026-12-18,15,154
2026-12-18,16,138
2026-12-18,17,117
2026-12-18,18,93
2026-12-18,19,73
2026-12-18,20,63
2026-12-18,21,65
2026-12-18,22,76
2026-12-18,23,93
2026-12-19,0,113
2026-12-19,1,131
2026-12-19,2,141
2026-12-19,3,140
2026-12-19,4,131
2026-12-19,5,116
2026-12-19,6,98
2026-12-19,7,83
2026-12-19,8,76
2026-12-19,9,80
2026-12-19,10,92
2026-12-19,11,111
2026-12-19,12,132
2026-12-19,13,152
2026-12-19,14,164
2026-12-19,15,164
2026-12-19,16,154
2026-12-19,17,135
2026-12-19,18,109
2026-12-19,19,80
2026-12-19,20,57
2026-12-19,21,46
2026-12-19,22,46
2026-12-19,23,58
2026-12-20,0,79
2026-12-20,1,104
2026-12-20,2,127
2026-12-20,3,140
2026-12-20,4,145
2026-12-20,5,139
2026-12-20,6,125
2026-12-20,7,106
2026-12-20,8,90
2026-12-20,9,83
2026-12-20,10,85
2026-12-20,11,96
2026-12-20,12,114
2026-12-20,13,137
2026-12-20,14,156
2026-12-20,15,167
2026-12-20,16,167
2026-12-20,17,155
2026-12-20,18,131
2026-12-20,19,98
2026-12-20,20,65
2026-12-20,21,40
2026-12-20,22,26
2026-12-20,23,26
2026-12-21,0,41
2026-12-21,1,67
2026-12-21,2,97
2026-12-21,3,125
2026-12-21,4,144
2026-12-21,5,152
2026-12-21,6,148
2026-12-21,7,132
2026-12-21,8,113
2026-12-21,9,96
2026-12-21,10,86
2026-12-21,11,86
2026-12-21,12,97
2026-12-21,13,117
2026-12-21,14,140
2026-12-21,15,160
2026-12-21,16,171
2026-12-21,17,171
2026-12-21,18,155
2026-12-21,19,125
2026-12-21,20,87
2026-12-21,21,50
2026-12-21,22,21
2026-12-21,23,5
2026-12-22,0,7
2026-12-22,1,26
2026-12-22,2,58
2026-12-22,3,93
2026-12-22,4,127
2026-12-22,5,151
2026-12-22,6,161
2026-12-22,7,155
2026-12-22,8,138
2026-12-22,9,117
2026-12-22,10,97
2026-12-22,11,85
2026-12-22,12,84
2026-12-22,13,97
2026-12-22,14,118
2026-12-22,15,143
2026-12-22,16,165
2026-12-22,17,178
2026-12-22,18,175
2026-12-22,19,154
2026-12-22,20,118
2026-12-22,21,76
2026-12-22,22,35
2026-12-22,23,2
2026-12-23,0,-14
2026-12-23,1,-8
2026-12-23,2,16
2026-12-23,3,53
2026-12-23,4,94
2026-12-23,5,133
2026-12-23,6,159
2026-12-23,7,168
2026-12-23,8,159
2026-12-23,9,140
2026-12-23,10,116
2026-12-23,11,93
2026-12-23,12,80
2026-12-23,13,81
2026-12-23,14,96
2026-12-23,15,120
2026-12-23,16,148
2026-12-23,17,173
2026-12-23,18,185
2026-12-23,19,178
2026-12-23,20,151
2026-12-23,21,111
2026-12-23,22,64
2026-12-23,23,18
2026-12-24,0,-15
2026-12-24,1,-27
2026-12-24,2,-17
2026-12-24,3,12
2026-12-24,4,54
2026-12-24,5,101
2026-12-24,6,142
2026-12-24,7,167
2026-12-24,8,171
2026-12-24,9,160
2026-12-24,10,138
2026-12-24,11,110
2026-12-24,12,85
2026-12-24,13,74
2026-12-24,14,79
2026-12-24,15,97
2026-12-24,16,124
2026-12-24,17,155
2026-12-24,18,181
2026-12-24,19,190
2026-12-24,20,177
2026-12-24,21,146
2026-12-24,22,102
2026-12-24,23,51
2026-12-25,0,4
2026-12-25,1,-26
2026-12-25,2,-33
2026-12-25,3,-18
2026-12-25,4,15
2026-12-25,5,62
2026-12-25,6,112
2026-12-25,7,151
2026-12-25,8,171
2026-12-25,9,171
2026-12-25,10,157
2026-12-25,11,131
2026-12-25,12,100
2026-12-25,13,78
2026-12-25,14,71
2026-12-25,15,79
2026-12-25,16,99
2026-12-25,17,129
2026-12-25,18,163
2026-12-25,19,187
2026-12-25,20,191
2026-12-25,21,173
2026-12-25,22,139
2026-12-25,23,92
2026-12-26,0,40
2026-12-26,1,-5
2026-12-26,2,-29
2026-12-26,3,-30
2026-12-26,4,-11
2026-12-26,5,27
2026-12-26,6,76
2026-12-26,7,125
2026-12-26,8,158
2026-12-26,9,171
2026-12-26,10,168
2026-12-26,11,150
2026-12-26,12,121
2026-12-26,13,91
2026-12-26,14,73
2026-12-26,15,70
2026-12-26,16,80
2026-12-26,17,103
2026-12-26,18,136
2026-12-26,19,169
2026-12-26,20,187
2026-12-26,21,185
2026-12-26,22,166
2026-12-26,23,130
2026-12-27,0,82
2026-12-27,1,32
2026-12-27,2,-5
2026-12-27,3,-22
2026-12-27,4,-19
2026-12-27,5,4
2026-12-27,6,44
2026-12-27,7,93
2026-12-27,8,135
2026-12-27,9,160
2026-12-27,10,169
2026-12-27,11,162
2026-12-27,12,141
2026-12-27,13,111
2026-12-27,14,85
2026-12-27,15,71
2026-12-27,16,70
2026-12-27,17,82
2026-12-27,18,107
2026-12-27,19,139
2026-12-27,20,167
2026-12-27,21,180
2026-12-27,22,176
2026-12-27,23,156
2026-12-28,0,120
2026-12-28,1,75
2026-12-28,2,32
2026-12-28,3,3
2026-12-28,4,-8
2026-12-28,5,-1
2026-12-28,6,25
2026-12-28,7,65
2026-12-28,8,108
2026-12-28,9,142
2026-12-28,10,161
2026-12-28,11,165
2026-12-28,12,155
2026-12-28,13,131
2026-12-28,14,104
2026-12-28,15,82
2026-12-28,16,71
2026-12-28,17,70
2026-12-28,18,83
2026-12-28,19,108
2026-12-28,20,137
2026-12-28,21,159
2026-12-28,22,168
2026-12-28,23,164
2026-12-29,0,145
2026-12-29,1,112
2026-12-29,2,74
2026-12-29,3,41
2026-12-29,4,19
2026-12-29,5,12
2026-12-29,6,22
2026-12-29,7,49
2026-12-29,8,85
2026-12-29,9,120
2026-12-29,10,146
2026-12-29,11,160
2026-12-29,12,161
2026-12-29,13,148
2026-12-29,14,125
2026-12-29,15,101
2026-12-29,16,82
2026-12-29,17,70
2026-12-29,18,69
2026-12-29,19,82
2026-12-29,20,104
2026-12-29,21,128
2026-12-29,22,146
2026-12-29,23,155
2026-12-30,0,152
2026-12-30,1,136
2026-12-30,2,109
2026-12-30,3,80
2026-12-30,4,55
2026-12-30,5,38
2026-12-30,6,35
2026-12-30,7,46
2026-12-30,8,71
2026-12-30,9,101
2026-12-30,10,129
2026-12-30,11,150
2026-12-30,12,160
2026-12-30,13,157
2026-12-30,14,142
2026-12-30,15,121
2026-12-30,16,99
2026-12-30,17,80
2026-12-30,18,67
2026-12-30,19,66
2026-12-30,20,77
2026-12-30,21,95
2026-12-30,22,115
2026-12-30,23,132
2026-12-31,0,143
2026-12-31,1,143
2026-12-31,2,131
2026-12-31,3,112
2026-12-31,4,91
2026-12-31,5,71
2026-12-31,6,58
2026-12-31,7,57
2026-12-31,8,69
2026-12-31,9,90
2026-12-31,10,114
2026-12-31,11,136
2026-12-31,12,153
2026-12-31,13,159
2026-12-31,14,154
2026-12-31,15,139
2026-12-31,16,119
2026-12-31,17,97
2026-12-31,18,76
2026-12-31,19,63
2026-12-31,20,61
2026-12-31,21,69
2026-12-31,22,84
2026-12-31,23,102
