d,t,l
2026-11-14,21,154
2026-11-14,22,152
2026-11-14,23,138
2026-11-15,0,115
2026-11-15,1,86
2026-11-15,2,57
2026-11-15,3,35
2026-11-15,4,22
2026-11-15,5,20
2026-11-15,6,31
2026-11-15,7,49
2026-11-15,8,71
2026-11-15,9,92
2026-11-15,10,108
2026-11-15,11,116
2026-11-15,12,115
2026-11-15,13,109
2026-11-15,14,99
2026-11-15,15,91
2026-11-15,16,88
2026-11-15,17,91
2026-11-15,18,100
2026-11-15,19,113
2026-11-15,20,128
2026-11-15,21,139
2026-11-15,22,144
2026-11-15,23,139
2026-11-16,0,126
2026-11-16,1,106
2026-11-16,2,82
2026-11-16,3,59
2026-11-16,4,41
2026-11-16,5,32
2026-11-16,6,32
2026-11-16,7,41
2026-11-16,8,57
2026-11-16,9,75
2026-11-16,10,93
2026-11-16,11,105
2026-11-16,12,112
2026-11-16,13,112
2026-11-16,14,107
2026-11-16,15,100
2026-11-16,16,94
2026-11-16,17,91
2026-11-16,18,93
2026-11-16,19,99
2026-11-16,20,109
2026-11-16,21,119
2026-11-16,22,128
2026-11-16,23,131
2026-11-17,0,128
2026-11-17,1,117
2026-11-17,2,102
2026-11-17,3,83
2026-11-17,4,65
2026-11-17,5,51
2026-11-17,6,43
2026-11-17,7,43
2026-11-17,8,50
2026-11-17,9,62
2026-11-17,10,78
2026-11-17,11,93
2026-11-17,12,105
2026-11-17,13,112
2026-11-17,14,113
2026-11-17,15,110
2026-11-17,16,103
2026-11-17,17,96
2026-11-17,18,91
2026-11-17,19,90
2026-11-17,20,92
2026-11-17,21,98
2026-11-17,22,106
2026-11-17,23,114
2026-11-18,0,119
2026-11-18,1,119
2026-11-18,2,113
2026-11-18,3,103
2026-11-18,4,89
2026-11-18,5,74
2026-11-18,6,61
2026-11-18,7,53
2026-11-18,8,51
2026-11-18,9,55
2026-11-18,10,66
2026-11-18,11,80
2026-11-18,12,95
2026-11-18,13,107
2026-11-18,14,115
2026-11-18,15,117
2026-11-18,16,114
2026-11-18,17,106
2026-11-18,18,96
2026-11-18,19,87
2026-11-18,20,81
2026-11-18,21,80
2026-11-18,22,84
2026-11-18,23,92
2026-11-19,0,101
2026-11-19,1,110
2026-11-19,2,115
2026-11-19,3,114
2026-11-19,4,108
2026-11-19,5,97
2026-11-19,6,83
2026-11-19,7,69
2026-11-19,8,60
2026-11-19,9,56
2026-11-19,10,59
2026-11-19,11,69
2026-11-19,12,84
2026-11-19,13,100
2026-11-19,14,114
2026-11-19,15,123
2026-11-19,16,124
2026-11-19,17,118
2026-11-19,18,106
2026-11-19,19,91
2026-11-19,20,77
2026-11-19,21,67
2026-11-19,22,64
2026-11-19,23,68
2026-11-20,0,78
2026-11-20,1,91
2026-11-20,2,105
2026-11-20,3,115
2026-11-20,4,119
2026-11-20,5,115
2026-11-20,6,104
2026-11-20,7,89
2026-11-20,8,75
2026-11-20,9,63
2026-11-20,10,59
2026-11-20,11,63
2026-11-20,12,74
2026-11-20,13,91
2026-11-20,14,109
2026-11-20,15,124
2026-11-20,16,132
2026-11-20,17,130
2026-11-20,18,120
2026-11-20,19,102
2026-11-20,20,81
2026-11-20,21,62
2026-11-20,22,50
2026-11-20,23,46
2026-11-21,0,53
2026-11-21,1,67
2026-11-21,2,86
2026-11-21,3,105
2026-11-21,4,119
2026-11-21,5,125
2026-11-21,6,121
2026-11-21,7,109
2026-11-21,8,93
2026-11-21,9,76
2026-11-21,10,64
2026-11-21,11,61
2026-11-21,12,67
2026-11-21,13,82
2026-11-21,14,102
2026-11-21,15,121
2026-11-21,16,136
2026-11-21,17,141
2026-11-21,18,134
2026-11-21,19,117
2026-11-21,20,93
2026-11-21,21,67
2026-11-21,22,45
2026-11-21,23,32
2026-11-22,0,31
2026-11-22,1,42
2026-11-22,2,62
2026-11-22,3,87
2026-11-22,4,109
2026-11-22,5,125
2026-11-22,6,131
2026-11-22,7,125
2026-11-22,8,111
2026-11-22,9,92
2026-11-22,10,75
2026-11-22,11,65
2026-11-22,12,64
2026-11-22,13,75
2026-11-22,14,93
2026-11-22,15,115
2026-11-22,16,135
2026-11-22,17,147
2026-11-22,18,147
2026-11-22,19,134
2026-11-22,20,109
2026-11-22,21,79
2026-11-22,22,49
2026-11-22,23,27
2026-11-23,0,16
2026-11-23,1,20
2026-11-23,2,37
2026-11-23,3,62
2026-11-23,4,91
2026-11-23,5,116
2026-11-23,6,131
2026-11-23,7,134
2026-11-23,8,126
2026-11-23,9,109
2026-11-23,10,89
2026-11-23,11,73
2026-11-23,12,66
2026-11-23,13,70
2026-11-23,14,85
2026-11-23,15,107
2026-11-23,16,130
2026-11-23,17,149
2026-11-23,18,156
2026-11-23,19,149
2026-11-23,20,128
2026-11-23,21,97
2026-11-23,22,63
2026-11-23,23,31
2026-11-24,0,11
2026-11-24,1,5
2026-11-24,2,14
2026-11-24,3,37
2026-11-24,4,67
2026-11-24,5,98
2026-11-24,6,122
2026-11-24,7,135
2026-11-24,8,134
2026-11-24,9,122
2026-11-24,10,103
2026-11-24,11,84
2026-11-24,12,71
2026-11-24,13,68
2026-11-24,14,78
2026-11-24,15,97
2026-11-24,16,122
2026-11-24,17,145
2026-11-24,18,159
2026-11-24,19,160
2026-11-24,20,146
2026-11-24,21,118
2026-11-24,22,82
2026-11-24,23,46
2026-11-25,0,16
2026-11-25,1,0
2026-11-25,2,0
2026-11-25,3,15
2026-11-25,4,43
2026-11-25,5,75
2026-11-25,6,105
2026-11-25,7,127
2026-11-25,8,135
2026-11-25,9,130
2026-11-25,10,116
2026-11-25,11,96
2026-11-25,12,80
2026-11-25,13,71
2026-11-25,14,74
2026-11-25,15,88
2026-11-25,16,111
2026-11-25,17,135
2026-11-25,18,155
2026-11-25,19,164
2026-11-25,20,158
2026-11-25,21,137
2026-11-25,22,105
2026-11-25,23,67
2026-11-26,0,31
2026-11-26,1,5
2026-11-26,2,-5
2026-11-26,3,1
2026-11-26,4,22
2026-11-26,5,52
2026-11-26,6,84
2026-11-26,7,112
2026-11-26,8,128
2026-11-26,9,132
2026-11-26,10,124
2026-11-26,11,108
2026-11-26,12,90
2026-11-26,13,77
2026-11-26,14,73
2026-11-26,15,81
2026-11-26,16,99
2026-11-26,17,123
2026-11-26,18,146
2026-11-26,19,161
2026-11-26,20,164
2026-11-26,21,152
2026-11-26,22,126
2026-11-26,23,90
2026-11-27,0,53
2026-11-27,1,21
2026-11-27,2,1
2026-11-27,3,-4
2026-11-27,4,8
2026-11-27,5,32
2026-11-27,6,62
2026-11-27,7,92
2026-11-27,8,115
2026-11-27,9,127
2026-11-27,10,127
2026-11-27,11,116
2026-11-27,12,100
2026-11-27,13,85
2026-11-27,14,76
2026-11-27,15,77
2026-11-27,16,89
2026-11-27,17,109
2026-11-27,18,132
2026-11-27,19,151
2026-11-27,20,161
2026-11-27,21,158
2026-11-27,22,141
2026-11-27,23,112
2026-11-28,0,77
2026-11-28,1,43
2026-11-28,2,16
2026-11-28,3,2
2026-11-28,4,3
2026-11-28,5,18
2026-11-28,6,43
2026-11-28,7,72
2026-11-28,8,98
2026-11-28,9,116
2026-11-28,10,124
2026-11-28,11,120
2026-11-28,12,109
2026-11-28,13,94
2026-11-28,14,82
2026-11-28,15,77
2026-11-28,16,82
2026-11-28,17,96
2026-11-28,18,115
2026-11-28,19,135
2026-11-28,20,150
2026-11-28,21,156
2026-11-28,22,148
2026-11-28,23,129
2026-11-29,0,100
2026-11-29,1,68
2026-11-29,2,39
2026-11-29,3,18
2026-11-29,4,9
2026-11-29,5,14
2026-11-29,6,31
2026-11-29,7,55
2026-11-29,8,80
2026-11-29,9,102
2026-11-29,10,116
2026-11-29,11,119
2026-11-29,12,114
2026-11-29,13,103
2026-11-29,14,91
2026-11-29,15,82
2026-11-29,16,80
2026-11-29,17,86
2026-11-29,18,99
2026-11-29,19,117
2026-11-29,20,133
2026-11-29,21,144
2026-11-29,22,146
2026-11-29,23,136
2026-11-30,0,117
2026-11-30,1,91
2026-11-30,2,64
2026-11-30,3,40
2026-11-30,4,24
2026-11-30,5,20
2026-11-30,6,27
2026-11-30,7,43
2026-11-30,8,64
2026-11-30,9,86
2026-11-30,10,104
2026-11-30,11,114
2026-11-30,12,116
2026-11-30,13,110
2026-11-30,14,100
2026-11-30,15,90
2026-11-30,16,83
2026-11-30,17,81
2026-11-30,18,87
2026-11-30,19,99
2026-11-30,20,113
2026-11-30,21,126
2026-11-30,22,134
2026-11-30,23,134
2026-12-01,0,125
2026-12-01,1,108
2026-12-01,2,87
2026-12-01,3,64
2026-12-01,4,45
2026-12-01,5,34
2026-12-01,6,32
2026-12-01,7,39
2026-12-01,8,54
2026-12-01,9,72
2026-12-01,10,91
2026-12-01,11,105
2026-12-01,12,113
2026-12-01,13,114
2026-12-01,14,109
2026-12-01,15,100
2026-12-01,16,90
2026-12-01,17,83
2026-12-01,18,80
2026-12-01,19,84
2026-12-01,20,93
2026-12-01,21,104
2026-12-01,22,114
2026-12-01,23,121
2026-12-02,0,122
2026-12-02,1,116
2026-12-02,2,103
2026-12-02,3,86
2026-12-02,4,69
2026-12-02,5,54
2026-12-02,6,45
2026-12-02,7,43
2026-12-02,8,50
2026-12-02,9,62
2026-12-02,10,78
2026-12-02,11,94
2026-12-02,12,107
2026-12-02,13,115
2026-12-02,14,115
2026-12-02,15,110
2026-12-02,16,100
2026-12-02,17,90
2026-12-02,18,81
2026-12-02,19,76
2026-12-02,20,76
2026-12-02,21,82
2026-12-02,22,91
2026-12-02,23,101
2026-12-03,0,109
2026-12-03,1,113
2026-12-03,2,111
2026-12-03,3,103
2026-12-03,4,90
2026-12-03,5,76
2026-12-03,6,63
2026-12-03,7,55
2026-12-03,8,53
2026-12-03,9,58
2026-12-03,10,69
2026-12-03,11,84
2026-12-03,12,99
2026-12-03,13,112
2026-12-03,14,119
2026-12-03,15,119
2026-12-03,16,113
2026-12-03,17,101
2026-12-03,18,88
2026-12-03,19,75
2026-12-03,20,67
2026-12-03,21,64
2026-12-03,22,68
2026-12-03,23,77
2026-12-04,0,88
2026-12-04,1,99
2026-12-04,2,107
2026-12-04,3,110
2026-12-04,4,106
2026-12-04,5,96
2026-12-04,6,84
2026-12-04,7,72
2026-12-04,8,63
2026-12-04,9,60
2026-12-04,10,64
2026-12-04,11,75
2026-12-04,12,90
2026-12-04,13,105
2026-12-04,14,118
2026-12-04,15,125
2026-12-04,16,124
2026-12-04,17,115
2026-12-04,18,100
2026-12-04,19,82
2026-12-04,20,66
2026-12-04,21,54
2026-12-04,22,49
2026-12-04,23,52
2026-12-05,0,63
2026-12-05,1,78
2026-12-05,2,94
2026-12-05,3,106
2026-12-05,4,112
2026-12-05,5,111
2026-12-05,6,103
2026-12-05,7,91
2026-12-05,8,78
2026-12-05,9,68
2026-12-05,10,65
2026-12-05,11,69
2026-12-05,12,81
2026-12-05,13,97
2026-12-05,14,114
2026-12-05,15,127
2026-12-05,16,133
2026-12-05,17,129
2026-12-05,18,116
2026-12-05,19,96
2026-12-05,20,73
2026-12-05,21,52
2026-12-05,22,38
2026-12-05,23,33
2026-12-06,0,39
2026-12-06,1,53
2026-12-06,2,72
2026-12-06,3,92
2026-12-06,4,108
2026-12-06,5,117
2026-12-06,6,116
2026-12-06,7,108
2026-12-06,8,95
2026-12-06,9,81
2026-12-06,10,71
2026-12-06,11,68
2026-12-06,12,75
2026-12-06,13,89
2026-12-06,14,107
2026-12-06,15,125
2026-12-06,16,137
2026-12-06,17,141
2026-12-06,18,133
2026-12-06,19,114
2026-12-06,20,88
2026-12-06,21,61
2026-12-06,22,37
2026-12-06,23,22
2026-12-07,0,19
2026-12-07,1,28
2026-12-07,2,47
2026-12-07,3,71
2026-12-07,4,95
2026-12-07,5,113
2026-12-07,6,122
2026-12-07,7,121
2026-12-07,8,110
2026-12-07,9,95
2026-12-07,10,81
2026-12-07,11,72
2026-12-07,12,71
2026-12-07,13,81
2026-12-07,14,98
2026-12-07,15,118
2026-12-07,16,136
2026-12-07,17,147
2026-12-07,18,146
2026-12-07,19,132
2026-12-07,20,108
2026-12-07,21,77
2026-12-07,22,46
2026-12-07,23,21
2026-12-08,0,8
2026-12-08,1,9
2026-12-08,2,23
2026-12-08,3,47
2026-12-08,4,75
2026-12-08,5,101
2026-12-08,6,119
2026-12-08,7,126
2026-12-08,8,122
2026-12-08,9,109
2026-12-08,10,93
2026-12-08,11,79
2026-12-08,12,72
2026-12-08,13,75
2026-12-08,14,88
2026-12-08,15,108
2026-12-08,16,130
2026-12-08,17,147
2026-12-08,18,155
2026-12-08,19,148
2026-12-08,20,128
2026-12-08,21,98
2026-12-08,22,63
2026-12-08,23,30
2026-12-09,0,7
2026-12-09,1,-3
2026-12-09,2,3
2026-12-09,3,23
2026-12-09,4,52
2026-12-09,5,82
2026-12-09,6,108
2026-12-09,7,124
2026-12-09,8,128
2026-12-09,9,120
2026-12-09,10,105
2026-12-09,11,89
2026-12-09,12,76
2026-12-09,13,73
2026-12-09,14,80
2026-12-09,15,97
2026-12-09,16,119
2026-12-09,17,141
2026-12-09,18,156
2026-12-09,19,158
2026-12-09,20,146
2026-12-09,21,120
2026-12-09,22,86
2026-12-09,23,49
2026-12-10,0,17
2026-12-10,1,-3
2026-12-10,2,-7
2026-12-10,3,4
2026-12-10,4,29
2026-12-10,5,60
2026-12-10,6,91
2026-12-10,7,114
2026-12-10,8,127
2026-12-10,9,127
2026-12-10,10,116
2026-12-10,11,99
2026-12-10,12,83
2026-12-10,13,74
2026-12-10,14,74
2026-12-10,15,86
2026-12-10,16,106
2026-12-10,17,130
2026-12-10,18,150
2026-12-10,19,160
2026-12-10,20,157
2026-12-10,21,139
2026-12-10,22,109
2026-12-10,23,72
2026-12-11,0,36
2026-12-11,1,7
2026-12-11,2,-7
2026-12-11,3,-6
2026-12-11,4,11
2026-12-11,5,38
2026-12-11,6,70
2026-12-11,7,99
2026-12-11,8,119
2026-12-11,9,127
2026-12-11,10,122
2026-12-11,11,109
2026-12-11,12,92
2026-12-11,13,78
2026-12-11,14,72
2026-12-11,15,77
2026-12-11,16,92
2026-12-11,17,114
2026-12-11,18,137
2026-12-11,19,154
2026-12-11,20,160
2026-12-11,21,152
2026-12-11,22,129
2026-12-11,23,96
2026-12-12,0,60
2026-12-12,1,26
2026-12-12,2,3
2026-12-12,3,-6
2026-12-12,4,1
2026-12-12,5,22
2026-12-12,6,51
2026-12-12,7,81
2026-12-12,8,106
2026-12-12,9,121
2026-12-12,10,124
2026-12-12,11,116
2026-12-12,12,102
2026-12-12,13,86
2026-12-12,14,75
2026-12-12,15,72
2026-12-12,16,81
2026-12-12,17,98
2026-12-12,18,120
2026-12-12,19,141
2026-12-12,20,154
2026-12-12,21,155
2026-12-12,22,142
2026-12-12,23,117
2026-12-13,0,85
2026-12-13,1,50
2026-12-13,2,21
2026-12-13,3,4
2026-12-13,4,1
2026-12-13,5,12
2026-12-13,6,35
2026-12-13,7,63
2026-12-13,8,91
2026-12-13,9,111
2026-12-13,10,121
2026-12-13,11,120
2026-12-13,12,110
2026-12-13,13,95
2026-12-13,14,81
2026-12-13,15,72
2026-12-13,16,73
2026-12-13,17,84
2026-12-13,18,102
2026-12-13,19,122
2026-12-13,20,139
2026-12-13,21,149
2026-12-13,22,146
2026-12-13,23,131
2026-12-14,0,106
2026-12-14,1,75
2026-12-14,2,45
2026-12-14,3,22
2026-12-14,4,10
2026-12-14,5,12
2026-12-14,6,26
2026-12-14,7,49
2026-12-14,8,75
2026-12-14,9,98
2026-12-14,10,114
2026-12-14,11,120
2026-12-14,12,116
2026-12-14,13,104
2026-12-14,14,89
2026-12-14,15,77
2026-12-14,16,71
2026-12-14,17,74
2026-12-14,18,85
2026-12-14,19,101
2026-12-14,20,119
2026-12-14,21,133
2026-12-14,22,139
2026-12-14,23,135
2026-12-15,0,119
2026-12-15,1,96
2026-12-15,2,69
2026-12-15,3,45
2026-12-15,4,28
2026-12-15,5,21
2026-12-15,6,26
2026-12-15,7,41
2026-12-15,8,62
2026-12-15,9,85
2026-12-15,10,104
2026-12-15,11,116
2026-12-15,12,118
2026-12-15,13,112
2026-12-15,14,100
2026-12-15,15,86
2026-12-15,16,75
2026-12-15,17,70
2026-12-15,18,73
2026-12-15,19,83
2026-12-15,20,97
2026-12-15,21,112
2026-12-15,22,123
2026-12-15,23,128
2026-12-16,0,123
2026-12-16,1,109
2026-12-16,2,90
2026-12-16,3,68
2026-12-16,4,49
2026-12-16,5,37
2026-12-16,6,34
2026-12-16,7,40
2026-12-16,8,55
2026-12-16,9,74
2026-12-16,10,93
2026-12-16,11,108
2026-12-16,12,117
2026-12-16,13,117
2026-12-16,14,109
2026-12-16,15,97
2026-12-16,16,84
2026-12-16,17,73
2026-12-16,18,67
2026-12-16,19,69
2026-12-16,20,76
2026-12-16,21,88
2026-12-16,22,101
2026-12-16,23,111
2026-12-17,0,115
2026-12-17,1,113
2026-12-17,2,103
2026-12-17,3,88
2026-12-17,4,71
2026-12-17,5,57
2026-12-17,6,48
2026-12-17,7,47
2026-12-17,8,53
2026-12-17,9,66
2026-12-17,10,83
2026-12-17,11,99
2026-12-17,12,112
2026-12-17,13,118
2026-12-17,14,117
2026-12-17,15,109
2026-12-17,16,97
2026-12-17,17,82
2026-12-17,18,70
2026-12-17,19,63
2026-12-17,20,62
2026-12-17,21,67
2026-12-17,22,76
2026-12-17,23,88
2026-12-18,0,99
2026-12-18,1,105
2026-12-18,2,106
2026-12-18,3,100
2026-12-18,4,90
2026-12-18,5,78
2026-12-18,6,66
2026-12-18,7,59
2026-12-18,8,58
2026-12-18,9,64
2026-12-18,10,75
2026-12-18,11,90
2026-12-18,12,105
2026-12-18,13,116
2026-12-18,14,122
2026-12-18,15,120
2026-12-18,16,111
2026-12-18,17,97
2026-12-18,18,80
2026-12-18,19,65
2026-12-18,20,55
2026-12-18,21,51
2026-12-18,22,54
2026-12-18,23,63
2026-12-19,0,75
2026-12-19,1,88
2026-12-19,2,98
2026-12-19,3,103
2026-12-19,4,101
2026-12-19,5,95
2026-12-19,6,85
2026-12-19,7,75
2026-12-19,8,68
2026-12-19,9,67
2026-12-19,10,71
2026-12-19,11,82
2026-12-19,12,96
2026-12-19,13,110
2026-12-19,14,122
2026-12-19,15,127
2026-12-19,16,124
2026-12-19,17,113
2026-12-19,18,96
2026-12-19,19,76
2026-12-19,20,57
2026-12-19,21,44
2026-12-19,22,38
2026-12-19,23,40
2026-12-20,0,50
2026-12-20,1,65
2026-12-20,2,81
2026-12-20,3,95
2026-12-20,4,104
2026-12-20,5,106
2026-12-20,6,101
2026-12-20,7,92
2026-12-20,8,82
2026-12-20,9,75
2026-12-20,10,72
2026-12-20,11,77
2026-12-20,12,87
2026-12-20,13,102
2026-12-20,14,117
2026-12-20,15,129
2026-12-20,16,133
2026-12-20,17,128
2026-12-20,18,114
2026-12-20,19,93
2026-12-20,20,69
2026-12-20,21,47
2026-12-20,22,30
2026-12-20,23,23
2026-12-21,0,27
2026-12-21,1,39
2026-12-21,2,58
2026-12-21,3,79
2026-12-21,4,96
2026-12-21,5,108
2026-12-21,6,111
2026-12-21,7,107
2026-12-21,8,97
2026-12-21,9,86
2026-12-21,10,78
2026-12-21,11,75
2026-12-21,12,81
2026-12-21,13,93
2026-12-21,14,109
2026-12-21,15,125
2026-12-21,16,137
2026-12-21,17,140
2026-12-21,18,132
2026-12-21,19,113
2026-12-21,20,88
2026-12-21,21,59
2026-12-21,22,34
2026-12-21,23,16
2026-12-22,0,10
2026-12-22,1,17
2026-12-22,2,33
2026-12-22,3,57
2026-12-22,4,81
2026-12-22,5,101
2026-12-22,6,114
2026-12-22,7,117
2026-12-22,8,110
2026-12-22,9,99
2026-12-22,10,86
2026-12-22,11,78
2026-12-22,12,76
2026-12-22,13,84
2026-12-22,14,99
2026-12-22,15,117
2026-12-22,16,134
2026-12-22,17,145
2026-12-22,18,145
2026-12-22,19,133
2026-12-22,20,110
2026-12-22,21,79
2026-12-22,22,47
2026-12-22,23,20
2026-12-23,0,3
2026-12-23,1,0
2026-12-23,2,11
2026-12-23,3,33
2026-12-23,4,60
2026-12-23,5,87
2026-12-23,6,108
2026-12-23,7,120
2026-12-23,8,120
2026-12-23,9,111
2026-12-23,10,97
2026-12-23,11,84
2026-12-23,12,76
2026-12-23,13,77
2026-12-23,14,87
2026-12-23,15,105
2026-12-23,16,126
2026-12-23,17,143
2026-12-23,18,152
2026-12-23,19,148
2026-12-23,20,131
2026-12-23,21,102
2026-12-23,22,68
2026-12-23,23,34
2026-12-24,0,7
2026-12-24,1,-6
2026-12-24,2,-5
2026-12-24,3,12
2026-12-24,4,38
2026-12-24,5,68
2026-12-24,6,96
2026-12-24,7,116
2026-12-24,8,124
2026-12-24,9,120
2026-12-24,10,108
2026-12-24,11,92
2026-12-24,12,79
2026-12-24,13,73
2026-12-24,14,77
2026-12-24,15,92
2026-12-24,16,113
2026-12-24,17,135
2026-12-24,18,151
2026-12-24,19,156
2026-12-24,20,148
2026-12-24,21,125
2026-12-24,22,92
2026-12-24,23,55
2026-12-25,0,22
2026-12-25,1,-2
2026-12-25,2,-11
2026-12-25,3,-3
2026-12-25,4,18
2026-12-25,5,48
2026-12-25,6,79
2026-12-25,7,105
2026-12-25,8,121
2026-12-25,9,125
2026-12-25,10,117
2026-12-25,11,101
2026-12-25,12,85
2026-12-25,13,73
2026-12-25,14,70
2026-12-25,15,79
2026-12-25,16,97
2026-12-25,17,120
2026-12-25,18,142
2026-12-25,19,156
2026-12-25,20,157
2026-12-25,21,143
2026-12-25,22,116
2026-12-25,23,80
2026-12-26,0,43
2026-12-26,1,12
2026-12-26,2,-7
2026-12-26,3,-9
2026-12-26,4,4
2026-12-26,5,29
2026-12-26,6,61
2026-12-26,7,91
2026-12-26,8,114
2026-12-26,9,124
2026-12-26,10,123
2026-12-26,11,110
2026-12-26,12,93
2026-12-26,13,77
2026-12-26,14,68
2026-12-26,15,69
2026-12-26,16,81
2026-12-26,17,102
2026-12-26,18,126
2026-12-26,19,146
2026-12-26,20,156
2026-12-26,21,152
2026-12-26,22,134
2026-12-26,23,104
2026-12-27,0,68
2026-12-27,1,33
2026-12-27,2,7
2026-12-27,3,-5
2026-12-27,4,-2
2026-12-27,5,16
2026-12-27,6,44
2026-12-27,7,75
2026-12-27,8,102
2026-12-27,9,119
2026-12-27,10,125
2026-12-27,11,118
2026-12-27,12,102
2026-12-27,13,84
2026-12-27,14,70
2026-12-27,15,64
2026-12-27,16,69
2026-12-27,17,84
2026-12-27,18,106
2026-12-27,19,129
2026-12-27,20,146
2026-12-27,21,152
2026-12-27,22,144
2026-12-27,23,123
2026-12-28,0,92
2026-12-28,1,58
2026-12-28,2,28
2026-12-28,3,8
2026-12-28,4,2
2026-12-28,5,11
2026-12-28,6,32
2026-12-28,7,60
2026-12-28,8,88
2026-12-28,9,111
2026-12-28,10,122
2026-12-28,11,122
2026-12-28,12,111
2026-12-28,13,94
2026-12-28,14,76
2026-12-28,15,64
2026-12-28,16,61
2026-12-28,17,69
2026-12-28,18,86
2026-12-28,19,107
2026-12-28,20,128
2026-12-28,21,141
2026-12-28,22,143
2026-12-28,23,133
2026-12-29,0,111
2026-12-29,1,82
2026-12-29,2,52
2026-12-29,3,27
2026-12-29,4,14
2026-12-29,5,14
2026-12-29,6,27
2026-12-29,7,49
2026-12-29,8,75
2026-12-29,9,100
2026-12-29,10,116
2026-12-29,11,122
2026-12-29,12,118
2026-12-29,13,104
2026-12-29,14,86
2026-12-29,15,70
2026-12-29,16,60
2026-12-29,17,60
2026-12-29,18,69
2026-12-29,19,86
2026-12-29,20,105
2026-12-29,21,122
2026-12-29,22,132
2026-12-29,23,132
2026-12-30,0,120
2026-12-30,1,99
2026-12-30,2,74
2026-12-30,3,50
2026-12-30,4,32
2026-12-30,5,25
2026-12-30,6,29
2026-12-30,7,44
2026-12-30,8,65
2026-12-30,9,88
2026-12-30,10,108
2026-12-30,11,119
2026-12-30,12,121
2026-12-30,13,113
2026-12-30,14,98
2026-12-30,15,81
2026-12-30,16,66
2026-12-30,17,58
2026-12-30,18,58
2026-12-30,19,67
2026-12-30,20,82
2026-12-30,21,99
2026-12-30,22,113
2026-12-30,23,120
2026-12-31,0,119
2026-12-31,1,109
2026-12-31,2,91
2026-12-31,3,71
2026-12-31,4,53
2026-12-31,5,41
2026-12-31,6,38
2026-12-31,7,45
2026-12-31,8,60
2026-12-31,9,79
2026-12-31,10,98
2026-12-31,11,113
2026-12-31,12,121
2026-12-31,13,119
2026-12-31,14,109
2026-12-31,15,94
2026-12-31,16,78
2026-12-31,17,64
2026-12-31,18,56
2026-12-31,19,55
2026-12-31,20,62
2026-12-31,21,74
2026-12-31,22,89
2026-12-31,23,101
