d,t,l
2025-11-14,21,83
2025-11-14,22,86
2025-11-14,23,92
2025-11-15,0,101
2025-11-15,1,110
2025-11-15,2,115
2025-11-15,3,116
2025-11-15,4,111
2025-11-15,5,101
2025-11-15,6,87
2025-11-15,7,73
2025-11-15,8,61
2025-11-15,9,55
2025-11-15,10,56
2025-11-15,11,64
2025-11-15,12,78
2025-11-15,13,94
2025-11-15,14,110
2025-11-15,15,121
2025-11-15,16,125
2025-11-15,17,122
2025-11-15,18,112
2025-11-15,19,98
2025-11-15,20,83
2025-11-15,21,72
2025-11-15,22,66
2025-11-15,23,69
2025-11-16,0,78
2025-11-16,1,91
2025-11-16,2,105
2025-11-16,3,116
2025-11-16,4,122
2025-11-16,5,119
2025-11-16,6,109
2025-11-16,7,94
2025-11-16,8,77
2025-11-16,9,63
2025-11-16,10,56
2025-11-16,11,58
2025-11-16,12,68
2025-11-16,13,85
2025-11-16,14,104
2025-11-16,15,121
2025-11-16,16,132
2025-11-16,17,133
2025-11-16,18,124
2025-11-16,19,108
2025-11-16,20,88
2025-11-16,21,68
2025-11-16,22,53
2025-11-16,23,48
2025-11-17,0,53
2025-11-17,1,67
2025-11-17,2,86
2025-11-17,3,106
2025-11-17,4,121
2025-11-17,5,129
2025-11-17,6,126
2025-11-17,7,114
2025-11-17,8,96
2025-11-17,9,78
2025-11-17,10,63
2025-11-17,11,57
2025-11-17,12,62
2025-11-17,13,76
2025-11-17,14,96
2025-11-17,15,117
2025-11-17,16,134
2025-11-17,17,142
2025-11-17,18,138
2025-11-17,19,122
2025-11-17,20,99
2025-11-17,21,72
2025-11-17,22,49
2025-11-17,23,34
2025-11-18,0,32
2025-11-18,1,42
2025-11-18,2,62
2025-11-18,3,87
2025-11-18,4,111
2025-11-18,5,128
2025-11-18,6,135
2025-11-18,7,130
2025-11-18,8,115
2025-11-18,9,95
2025-11-18,10,76
2025-11-18,11,63
2025-11-18,12,60
2025-11-18,13,69
2025-11-18,14,87
2025-11-18,15,111
2025-11-18,16,133
2025-11-18,17,147
2025-11-18,18,149
2025-11-18,19,138
2025-11-18,20,115
2025-11-18,21,85
2025-11-18,22,54
2025-11-18,23,30
2025-11-19,0,18
2025-11-19,1,20
2025-11-19,2,36
2025-11-19,3,62
2025-11-19,4,92
2025-11-19,5,118
2025-11-19,6,134
2025-11-19,7,138
2025-11-19,8,130
2025-11-19,9,112
2025-11-19,10,90
2025-11-19,11,72
2025-11-19,12,63
2025-11-19,13,65
2025-11-19,14,80
2025-11-19,15,102
2025-11-19,16,127
2025-11-19,17,147
2025-11-19,18,157
2025-11-19,19,152
2025-11-19,20,133
2025-11-19,21,102
2025-11-19,22,67
2025-11-19,23,35
2025-11-20,0,13
2025-11-20,1,6
2025-11-20,2,14
2025-11-20,3,37
2025-11-20,4,68
2025-11-20,5,99
2025-11-20,6,124
2025-11-20,7,138
2025-11-20,8,138
2025-11-20,9,125
2025-11-20,10,106
2025-11-20,11,85
2025-11-20,12,70
2025-11-20,13,66
2025-11-20,14,74
2025-11-20,15,93
2025-11-20,16,119
2025-11-20,17,143
2025-11-20,18,159
2025-11-20,19,162
2025-11-20,20,149
2025-11-20,21,122
2025-11-20,22,87
2025-11-20,23,50
2025-11-21,0,19
2025-11-21,1,1
2025-11-21,2,0
2025-11-21,3,15
2025-11-21,4,43
2025-11-21,5,76
2025-11-21,6,107
2025-11-21,7,129
2025-11-21,8,138
2025-11-21,9,133
2025-11-21,10,118
2025-11-21,11,98
2025-11-21,12,80
2025-11-21,13,70
2025-11-21,14,72
2025-11-21,15,85
2025-11-21,16,108
2025-11-21,17,134
2025-11-21,18,155
2025-11-21,19,165
2025-11-21,20,161
2025-11-21,21,141
2025-11-21,22,108
2025-11-21,23,70
2025-11-22,0,34
2025-11-22,1,7
2025-11-22,2,-4
2025-11-22,3,1
2025-11-22,4,21
2025-11-22,5,52
2025-11-22,6,84
2025-11-22,7,112
2025-11-22,8,130
2025-11-22,9,134
2025-11-22,10,126
2025-11-22,11,109
2025-11-22,12,91
2025-11-22,13,77
2025-11-22,14,73
2025-11-22,15,80
2025-11-22,16,98
2025-11-22,17,122
2025-11-22,18,145
2025-11-22,19,162
2025-11-22,20,165
2025-11-22,21,154
2025-11-22,22,128
2025-11-22,23,93
2025-11-23,0,56
2025-11-23,1,23
2025-11-23,2,2
2025-11-23,3,-3
2025-11-23,4,8
2025-11-23,5,31
2025-11-23,6,62
2025-11-23,7,92
2025-11-23,8,115
2025-11-23,9,128
2025-11-23,10,128
2025-11-23,11,117
2025-11-23,12,101
2025-11-23,13,86
2025-11-23,14,77
2025-11-23,15,78
2025-11-23,16,89
2025-11-23,17,109
2025-11-23,18,132
2025-11-23,19,151
2025-11-23,20,162
2025-11-23,21,160
2025-11-23,22,143
2025-11-23,23,115
2025-11-24,0,80
2025-11-24,1,46
2025-11-24,2,19
2025-11-24,3,4
2025-11-24,4,4
2025-11-24,5,18
2025-11-24,6,42
2025-11-24,7,71
2025-11-24,8,97
2025-11-24,9,115
2025-11-24,10,123
2025-11-24,11,120
2025-11-24,12,110
2025-11-24,13,96
2025-11-24,14,84
2025-11-24,15,80
2025-11-24,16,84
2025-11-24,17,97
2025-11-24,18,116
2025-11-24,19,136
2025-11-24,20,151
2025-11-24,21,156
2025-11-24,22,149
2025-11-24,23,130
2025-11-25,0,102
2025-11-25,1,71
2025-11-25,2,41
2025-11-25,3,20
2025-11-25,4,11
2025-11-25,5,15
2025-11-25,6,30
2025-11-25,7,53
2025-11-25,8,78
2025-11-25,9,99
2025-11-25,10,113
2025-11-25,11,118
2025-11-25,12,114
2025-11-25,13,104
2025-11-25,14,93
2025-11-25,15,85
2025-11-25,16,83
2025-11-25,17,89
2025-11-25,18,102
2025-11-25,19,118
2025-11-25,20,134
2025-11-25,21,145
2025-11-25,22,146
2025-11-25,23,137
2025-11-26,0,119
2025-11-26,1,93
2025-11-26,2,66
2025-11-26,3,43
2025-11-26,4,27
2025-11-26,5,21
2025-11-26,6,27
2025-11-26,7,42
2025-11-26,8,62
2025-11-26,9,83
2025-11-26,10,100
2025-11-26,11,111
2025-11-26,12,114
2025-11-26,13,110
2025-11-26,14,102
2025-11-26,15,93
2025-11-26,16,87
2025-11-26,17,86
2025-11-26,18,91
2025-11-26,19,101
2025-11-26,20,114
2025-11-26,21,126
2025-11-26,22,134
2025-11-26,23,134
2025-11-27,0,126
2025-11-27,1,110
2025-11-27,2,89
2025-11-27,3,67
2025-11-27,4,49
2025-11-27,5,37
2025-11-27,6,33
2025-11-27,7,38
2025-11-27,8,51
2025-11-27,9,68
2025-11-27,10,86
2025-11-27,11,101
2025-11-27,12,110
2025-11-27,13,113
2025-11-27,14,110
2025-11-27,15,103
2025-11-27,16,94
2025-11-27,17,88
2025-11-27,18,86
2025-11-27,19,88
2025-11-27,20,95
2025-11-27,21,105
2025-11-27,22,114
2025-11-27,23,121
2025-11-28,0,122
2025-11-28,1,117
2025-11-28,2,105
2025-11-28,3,90
2025-11-28,4,73
2025-11-28,5,58
2025-11-28,6,47
2025-11-28,7,44
2025-11-28,8,48
2025-11-28,9,58
2025-11-28,10,73
2025-11-28,11,89
2025-11-28,12,103
2025-11-28,13,112
2025-11-28,14,115
2025-11-28,15,112
2025-11-28,16,105
2025-11-28,17,95
2025-11-28,18,87
2025-11-28,19,81
2025-11-28,20,80
2025-11-28,21,84
2025-11-28,22,91
2025-11-28,23,100
2025-11-29,0,109
2025-11-29,1,113
2025-11-29,2,112
2025-11-29,3,106
2025-11-29,4,94
2025-11-29,5,80
2025-11-29,6,67
2025-11-29,7,57
2025-11-29,8,52
2025-11-29,9,55
2025-11-29,10,64
2025-11-29,11,78
2025-11-29,12,93
2025-11-29,13,107
2025-11-29,14,117
2025-11-29,15,120
2025-11-29,16,116
2025-11-29,17,107
2025-11-29,18,94
2025-11-29,19,81
2025-11-29,20,71
2025-11-29,21,67
2025-11-29,22,69
2025-11-29,23,76
2025-11-30,0,87
2025-11-30,1,99
2025-11-30,2,108
2025-11-30,3,112
2025-11-30,4,109
2025-11-30,5,101
2025-11-30,6,88
2025-11-30,7,75
2025-11-30,8,64
2025-11-30,9,58
2025-11-30,10,60
2025-11-30,11,69
2025-11-30,12,83
2025-11-30,13,100
2025-11-30,14,115
2025-11-30,15,124
2025-11-30,16,126
2025-11-30,17,120
2025-11-30,18,106
2025-11-30,19,89
2025-11-30,20,71
2025-11-30,21,57
2025-11-30,22,51
2025-11-30,23,53
2025-12-01,0,62
2025-12-01,1,77
2025-12-01,2,94
2025-12-01,3,108
2025-12-01,4,115
2025-12-01,5,115
2025-12-01,6,107
2025-12-01,7,94
2025-12-01,8,80
2025-12-01,9,68
2025-12-01,10,62
2025-12-01,11,65
2025-12-01,12,75
2025-12-01,13,91
2025-12-01,14,110
2025-12-01,15,125
2025-12-01,16,134
2025-12-01,17,132
2025-12-01,18,121
2025-12-01,19,102
2025-12-01,20,79
2025-12-01,21,57
2025-12-01,22,41
2025-12-01,23,34
2025-12-02,0,38
2025-12-02,1,52
2025-12-02,2,72
2025-12-02,3,93
2025-12-02,4,111
2025-12-02,5,120
2025-12-02,6,121
2025-12-02,7,112
2025-12-02,8,98
2025-12-02,9,82
2025-12-02,10,70
2025-12-02,11,65
2025-12-02,12,69
2025-12-02,13,83
2025-12-02,14,102
2025-12-02,15,122
2025-12-02,16,137
2025-12-02,17,142
2025-12-02,18,136
2025-12-02,19,119
2025-12-02,20,94
2025-12-02,21,65
2025-12-02,22,40
2025-12-02,23,24
2025-12-03,0,19
2025-12-03,1,28
2025-12-03,2,47
2025-12-03,3,72
2025-12-03,4,97
2025-12-03,5,116
2025-12-03,6,126
2025-12-03,7,125
2025-12-03,8,114
2025-12-03,9,97
2025-12-03,10,81
2025-12-03,11,70
2025-12-03,12,68
2025-12-03,13,76
2025-12-03,14,93
2025-12-03,15,115
2025-12-03,16,135
2025-12-03,17,148
2025-12-03,18,149
2025-12-03,19,137
2025-12-03,20,113
2025-12-03,21,81
2025-12-03,22,49
2025-12-03,23,23
2025-12-04,0,9
2025-12-04,1,8
2025-12-04,2,22
2025-12-04,3,47
2025-12-04,4,76
2025-12-04,5,103
2025-12-04,6,122
2025-12-04,7,129
2025-12-04,8,125
2025-12-04,9,112
2025-12-04,10,94
2025-12-04,11,78
2025-12-04,12,70
2025-12-04,13,72
2025-12-04,14,85
2025-12-04,15,105
2025-12-04,16,128
2025-12-04,17,147
2025-12-04,18,156
2025-12-04,19,151
2025-12-04,20,132
2025-12-04,21,102
2025-12-04,22,67
2025-12-04,23,33
2025-12-05,0,9
2025-12-05,1,-2
2025-12-05,2,3
2025-12-05,3,23
2025-12-05,4,51
2025-12-05,5,83
2025-12-05,6,109
2025-12-05,7,126
2025-12-05,8,130
2025-12-05,9,123
2025-12-05,10,107
2025-12-05,11,89
2025-12-05,12,76
2025-12-05,13,71
2025-12-05,14,78
2025-12-05,15,95
2025-12-05,16,118
2025-12-05,17,141
2025-12-05,18,156
2025-12-05,19,160
2025-12-05,20,149
2025-12-05,21,124
2025-12-05,22,89
2025-12-05,23,51
2025-12-06,0,19
2025-12-06,1,-2
2025-12-06,2,-7
2025-12-06,3,4
2025-12-06,4,28
2025-12-06,5,60
2025-12-06,6,91
2025-12-06,7,115
2025-12-06,8,128
2025-12-06,9,128
2025-12-06,10,117
2025-12-06,11,101
2025-12-06,12,84
2025-12-06,13,74
2025-12-06,14,74
2025-12-06,15,85
2025-12-06,16,105
2025-12-06,17,129
2025-12-06,18,150
2025-12-06,19,161
2025-12-06,20,159
2025-12-06,21,142
2025-12-06,22,112
2025-12-06,23,75
2025-12-07,0,38
2025-12-07,1,9
2025-12-07,2,-6
2025-12-07,3,-6
2025-12-07,4,10
2025-12-07,5,38
2025-12-07,6,69
2025-12-07,7,98
2025-12-07,8,119
2025-12-07,9,127
2025-12-07,10,123
2025-12-07,11,110
2025-12-07,12,94
2025-12-07,13,80
2025-12-07,14,74
2025-12-07,15,78
2025-12-07,16,93
2025-12-07,17,115
2025-12-07,18,138
2025-12-07,19,155
2025-12-07,20,161
2025-12-07,21,153
2025-12-07,22,131
2025-12-07,23,99
2025-12-08,0,62
2025-12-08,1,28
2025-12-08,2,4
2025-12-08,3,-5
2025-12-08,4,1
2025-12-08,5,21
2025-12-08,6,49
2025-12-08,7,79
2025-12-08,8,104
2025-12-08,9,120
2025-12-08,10,124
2025-12-08,11,117
2025-12-08,12,103
2025-12-08,13,88
2025-12-08,14,77
2025-12-08,15,75
2025-12-08,16,83
2025-12-08,17,100
2025-12-08,18,121
2025-12-08,19,141
2025-12-08,20,154
2025-12-08,21,156
2025-12-08,22,143
2025-12-08,23,119
2025-12-09,0,87
2025-12-09,1,53
2025-12-09,2,24
2025-12-09,3,6
2025-12-09,4,2
2025-12-09,5,12
2025-12-09,6,33
2025-12-09,7,61
2025-12-09,8,88
2025-12-09,9,108
2025-12-09,10,119
2025-12-09,11,119
2025-12-09,12,111
2025-12-09,13,97
2025-12-09,14,84
2025-12-09,15,76
2025-12-09,16,77
2025-12-09,17,87
2025-12-09,18,104
2025-12-09,19,123
2025-12-09,20,140
2025-12-09,21,149
2025-12-09,22,146
2025-12-09,23,132
2025-12-10,0,107
2025-12-10,1,78
2025-12-10,2,48
2025-12-10,3,25
2025-12-10,4,12
2025-12-10,5,13
2025-12-10,6,25
2025-12-10,7,46
2025-12-10,8,71
2025-12-10,9,94
2025-12-10,10,110
2025-12-10,11,117
2025-12-10,12,115
2025-12-10,13,105
2025-12-10,14,93
2025-12-10,15,82
2025-12-10,16,76
2025-12-10,17,78
2025-12-10,18,88
2025-12-10,19,103
2025-12-10,20,120
2025-12-10,21,133
2025-12-10,22,139
2025-12-10,23,135
2025-12-11,0,120
2025-12-11,1,98
2025-12-11,2,72
2025-12-11,3,48
2025-12-11,4,30
2025-12-11,5,22
2025-12-11,6,26
2025-12-11,7,39
2025-12-11,8,58
2025-12-11,9,80
2025-12-11,10,99
2025-12-11,11,112
2025-12-11,12,116
2025-12-11,13,112
2025-12-11,14,102
2025-12-11,15,90
2025-12-11,16,80
2025-12-11,17,75
2025-12-11,18,77
2025-12-11,19,86
2025-12-11,20,98
2025-12-11,21,112
2025-12-11,22,123
2025-12-11,23,127
2025-12-12,0,123
2025-12-12,1,111
2025-12-12,2,93
2025-12-12,3,72
2025-12-12,4,53
2025-12-12,5,40
2025-12-12,6,35
2025-12-12,7,39
2025-12-12,8,51
2025-12-12,9,68
2025-12-12,10,87
2025-12-12,11,103
2025-12-12,12,113
2025-12-12,13,115
2025-12-12,14,111
2025-12-12,15,101
2025-12-12,16,89
2025-12-12,17,79
2025-12-12,18,73
2025-12-12,19,73
2025-12-12,20,79
2025-12-12,21,89
2025-12-12,22,101
2025-12-12,23,110
2025-12-13,0,115
2025-12-13,1,113
2025-12-13,2,105
2025-12-13,3,92
2025-12-13,4,76
2025-12-13,5,61
2025-12-13,6,50
2025-12-13,7,46
2025-12-13,8,50
2025-12-13,9,61
2025-12-13,10,77
2025-12-13,11,93
2025-12-13,12,107
2025-12-13,13,115
2025-12-13,14,117
2025-12-13,15,112
2025-12-13,16,102
2025-12-13,17,89
2025-12-13,18,76
2025-12-13,19,68
2025-12-13,20,65
2025-12-13,21,68
2025-12-13,22,76
2025-12-13,23,87
2025-12-14,0,98
2025-12-14,1,105
2025-12-14,2,107
2025-12-14,3,103
2025-12-14,4,94
2025-12-14,5,82
2025-12-14,6,69
2025-12-14,7,60
2025-12-14,8,57
2025-12-14,9,60
2025-12-14,10,69
2025-12-14,11,83
2025-12-14,12,99
2025-12-14,13,112
2025-12-14,14,120
2025-12-14,15,121
2025-12-14,16,115
2025-12-14,17,102
2025-12-14,18,86
2025-12-14,19,71
2025-12-14,20,59
2025-12-14,21,53
2025-12-14,22,54
2025-12-14,23,62
2025-12-15,0,74
2025-12-15,1,88
2025-12-15,2,99
2025-12-15,3,105
2025-12-15,4,105
2025-12-15,5,99
2025-12-15,6,89
2025-12-15,7,78
2025-12-15,8,69
2025-12-15,9,64
2025-12-15,10,67
2025-12-15,11,76
2025-12-15,12,90
2025-12-15,13,106
2025-12-15,14,119
2025-12-15,15,126
2025-12-15,16,126
2025-12-15,17,117
2025-12-15,18,101
2025-12-15,19,82
2025-12-15,20,62
2025-12-15,21,47
2025-12-15,22,39
2025-12-15,23,40
2025-12-16,0,49
2025-12-16,1,64
2025-12-16,2,81
2025-12-16,3,97
2025-12-16,4,107
2025-12-16,5,109
2025-12-16,6,105
2025-12-16,7,95
2025-12-16,8,84
2025-12-16,9,74
2025-12-16,10,69
2025-12-16,11,72
2025-12-16,12,82
2025-12-16,13,97
2025-12-16,14,114
2025-12-16,15,127
2025-12-16,16,134
2025-12-16,17,131
2025-12-16,18,119
2025-12-16,19,98
2025-12-16,20,74
2025-12-16,21,50
2025-12-16,22,32
2025-12-16,23,24
2025-12-17,0,26
2025-12-17,1,38
2025-12-17,2,58
2025-12-17,3,79
2025-12-17,4,98
2025-12-17,5,111
2025-12-17,6,115
2025-12-17,7,110
2025-12-17,8,99
2025-12-17,9,87
2025-12-17,10,76
2025-12-17,11,72
2025-12-17,12,76
2025-12-17,13,88
2025-12-17,14,106
2025-12-17,15,123
2025-12-17,16,137
2025-12-17,17,142
2025-12-17,18,135
2025-12-17,19,118
2025-12-17,20,92
2025-12-17,21,63
2025-12-17,22,36
2025-12-17,23,17
2025-12-18,0,10
2025-12-18,1,16
2025-12-18,2,33
2025-12-18,3,56
2025-12-18,4,82
2025-12-18,5,103
2025-12-18,6,116
2025-12-18,7,119
2025-12-18,8,113
2025-12-18,9,100
2025-12-18,10,86
2025-12-18,11,76
2025-12-18,12,74
2025-12-18,13,81
2025-12-18,14,96
2025-12-18,15,115
2025-12-18,16,134
2025-12-18,17,146
2025-12-18,18,148
2025-12-18,19,136
2025-12-18,20,113
2025-12-18,21,83
2025-12-18,22,50
2025-12-18,23,22
2025-12-19,0,4
2025-12-19,1,0
2025-12-19,2,10
2025-12-19,3,32
2025-12-19,4,60
2025-12-19,5,88
2025-12-19,6,110
2025-12-19,7,121
2025-12-19,8,122
2025-12-19,9,113
2025-12-19,10,98
2025-12-19,11,84
2025-12-19,12,75
2025-12-19,13,75
2025-12-19,14,86
2025-12-19,15,104
2025-12-19,16,125
2025-12-19,17,144
2025-12-19,18,153
2025-12-19,19,151
2025-12-19,20,134
2025-12-19,21,105
2025-12-19,22,70
2025-12-19,23,36
2025-12-20,0,9
2025-12-20,1,-6
2025-12-20,2,-5
2025-12-20,3,11
2025-12-20,4,37
2025-12-20,5,68
2025-12-20,6,96
2025-12-20,7,116
2025-12-20,8,125
2025-12-20,9,121
2025-12-20,10,109
2025-12-20,11,93
2025-12-20,12,79
2025-12-20,13,73
2025-12-20,14,77
2025-12-20,15,91
2025-12-20,16,113
2025-12-20,17,135
2025-12-20,18,152
2025-12-20,19,158
2025-12-20,20,150
2025-12-20,21,127
2025-12-20,22,95
2025-12-20,23,57
2025-12-21,0,23
2025-12-21,1,-1
2025-12-21,2,-11
2025-12-21,3,-4
2025-12-21,4,17
2025-12-21,5,46
2025-12-21,6,78
2025-12-21,7,104
2025-12-21,8,121
2025-12-21,9,125
2025-12-21,10,118
2025-12-21,11,103
2025-12-21,12,86
2025-12-21,13,75
2025-12-21,14,72
2025-12-21,15,80
2025-12-21,16,98
2025-12-21,17,121
2025-12-21,18,142
2025-12-21,19,156
2025-12-21,20,158
2025-12-21,21,144
2025-12-21,22,118
2025-12-21,23,82
2025-12-22,0,45
2025-12-22,1,14
2025-12-22,2,-6
2025-12-22,3,-9
2025-12-22,4,3
2025-12-22,5,27
2025-12-22,6,58
2025-12-22,7,89
2025-12-22,8,112
2025-12-22,9,123
2025-12-22,10,123
2025-12-22,11,112
2025-12-22,12,95
2025-12-22,13,80
2025-12-22,14,71
2025-12-22,15,72
2025-12-22,16,84
2025-12-22,17,104
2025-12-22,18,127
2025-12-22,19,146
2025-12-22,20,156
2025-12-22,21,153
2025-12-22,22,135
2025-12-22,23,106
2025-12-23,0,70
2025-12-23,1,36
2025-12-23,2,9
2025-12-23,3,-4
2025-12-23,4,-2
2025-12-23,5,14
2025-12-23,6,41
2025-12-23,7,71
2025-12-23,8,98
2025-12-23,9,117
2025-12-23,10,123
2025-12-23,11,118
2025-12-23,12,104
2025-12-23,13,88
2025-12-23,14,74
2025-12-23,15,68
2025-12-23,16,72
2025-12-23,17,87
2025-12-23,18,108
2025-12-23,19,129
2025-12-23,20,146
2025-12-23,21,152
2025-12-23,22,144
2025-12-23,23,124
2025-12-24,0,94
2025-12-24,1,61
2025-12-24,2,30
2025-12-24,3,10
2025-12-24,4,2
2025-12-24,5,10
2025-12-24,6,29
2025-12-24,7,56
2025-12-24,8,84
2025-12-24,9,106
2025-12-24,10,119
2025-12-24,11,121
2025-12-24,12,112
2025-12-24,13,97
2025-12-24,14,81
2025-12-24,15,69
2025-12-24,16,66
2025-12-24,17,73
2025-12-24,18,88
2025-12-24,19,108
2025-12-24,20,128
2025-12-24,21,141
2025-12-24,22,143
2025-12-24,23,133
2025-12-25,0,112
2025-12-25,1,84
2025-12-25,2,55
2025-12-25,3,30
2025-12-25,4,16
2025-12-25,5,14
2025-12-25,6,24
2025-12-25,7,45
2025-12-25,8,70
2025-12-25,9,94
2025-12-25,10,112
2025-12-25,11,120
2025-12-25,12,117
2025-12-25,13,106
2025-12-25,14,91
2025-12-25,15,76
2025-12-25,16,66
2025-12-25,17,65
2025-12-25,18,73
2025-12-25,19,87
2025-12-25,20,105
2025-12-25,21,122
2025-12-25,22,131
2025-12-25,23,131
2025-12-26,0,121
2025-12-26,1,102
2025-12-26,2,78
2025-12-26,3,54
2025-12-26,4,35
2025-12-26,5,26
2025-12-26,6,28
2025-12-26,7,40
2025-12-26,8,60
2025-12-26,9,82
2025-12-26,10,102
2025-12-26,11,115
2025-12-26,12,119
2025-12-26,13,114
2025-12-26,14,101
2025-12-26,15,86
2025-12-26,16,72
2025-12-26,17,64
2025-12-26,18,63
2025-12-26,19,70
2025-12-26,20,83
2025-12-26,21,98
2025-12-26,22,112
2025-12-26,23,120
2025-12-27,0,119
2025-12-27,1,110
2025-12-27,2,94
2025-12-27,3,75
2025-12-27,4,57
2025-12-27,5,44
2025-12-27,6,39
2025-12-27,7,43
2025-12-27,8,55
2025-12-27,9,73
2025-12-27,10,92
2025-12-27,11,108
2025-12-27,12,117
2025-12-27,13,118
2025-12-27,14,111
2025-12-27,15,99
2025-12-27,16,84
2025-12-27,17,70
2025-12-27,18,61
2025-12-27,19,59
2025-12-27,20,64
2025-12-27,21,74
2025-12-27,22,87
2025-12-27,23,99
2025-12-28,0,107
2025-12-28,1,108
2025-12-28,2,102
2025-12-28,3,91
2025-12-28,4,77
2025-12-28,5,64
2025-12-28,6,55
2025-12-28,7,52
2025-12-28,8,57
2025-12-28,9,68
2025-12-28,10,83
2025-12-28,11,99
2025-12-28,12,112
2025-12-28,13,119
2025-12-28,14,119
2025-12-28,15,111
2025-12-28,16,98
2025-12-28,17,82
2025-12-28,18,67
2025-12-28,19,57
2025-12-28,20,52
2025-12-28,21,55
2025-12-28,22,63
2025-12-28,23,75
2025-12-29,0,87
2025-12-29,1,96
2025-12-29,2,100
2025-12-29,3,99
2025-12-29,4,92
2025-12-29,5,83
2025-12-29,6,73
2025-12-29,7,66
2025-12-29,8,63
2025-12-29,9,68
2025-12-29,10,77
2025-12-29,11,91
2025-12-29,12,105
2025-12-29,13,116
2025-12-29,14,122
2025-12-29,15,121
2025-12-29,16,113
2025-12-29,17,98
2025-12-29,18,81
2025-12-29,19,64
2025-12-29,20,50
2025-12-29,21,43
2025-12-29,22,43
2025-12-29,23,50
2025-12-30,0,62
2025-12-30,1,75
2025-12-30,2,88
2025-12-30,3,96
2025-12-30,4,99
2025-12-30,5,97
2025-12-30,6,90
2025-12-30,7,82
2025-12-30,8,75
2025-12-30,9,72
2025-12-30,10,75
2025-12-30,11,84
2025-12-30,12,96
2025-12-30,13,110
2025-12-30,14,121
2025-12-30,15,127
2025-12-30,16,125
2025-12-30,17,116
2025-12-30,18,99
2025-12-30,19,78
2025-12-30,20,57
2025-12-30,21,40
2025-12-30,22,31
2025-12-30,23,29
2025-12-31,0,37
2025-12-31,1,51
2025-12-31,2,68
2025-12-31,3,84
2025-12-31,4,97
2025-12-31,5,103
2025-12-31,6,103
2025-12-31,7,97
2025-12-31,8,89
2025-12-31,9,81
2025-12-31,10,77
2025-12-31,11,79
2025-12-31,12,88
2025-12-31,13,101
2025-12-31,14,115
2025-12-31,15,127
2025-12-31,16,133
2025-12-31,17,130
2025-12-31,18,118
2025-12-31,19,98
2025-12-31,20,73
2025-12-31,21,48
2025-12-31,22,28
2025-12-31,23,17
