d,t,l
2025-11-14,16,159
2025-11-14,17,147
2025-11-14,18,129
2025-11-14,19,111
2025-11-14,20,96
2025-11-14,21,88
2025-11-14,22,90
2025-11-14,23,99
2025-11-15,0,114
2025-11-15,1,131
2025-11-15,2,144
2025-11-15,3,151
2025-11-15,4,148
2025-11-15,5,136
2025-11-15,6,117
2025-11-15,7,98
2025-11-15,8,81
2025-11-15,9,73
2025-11-15,10,76
2025-11-15,11,88
2025-11-15,12,109
2025-11-15,13,132
2025-11-15,14,153
2025-11-15,15,166
2025-11-15,16,169
2025-11-15,17,160
2025-11-15,18,141
2025-11-15,19,118
2025-11-15,20,95
2025-11-15,21,78
2025-11-15,22,70
2025-11-15,23,74
2025-11-16,0,88
2025-11-16,1,110
2025-11-16,2,132
2025-11-16,3,150
2025-11-16,4,159
2025-11-16,5,155
2025-11-16,6,141
2025-11-16,7,120
2025-11-16,8,98
2025-11-16,9,81
2025-11-16,10,75
2025-11-16,11,80
2025-11-16,12,96
2025-11-16,13,120
2025-11-16,14,146
2025-11-16,15,166
2025-11-16,16,175
2025-11-16,17,172
2025-11-16,18,155
2025-11-16,19,129
2025-11-16,20,100
2025-11-16,21,74
2025-11-16,22,57
2025-11-16,23,53
2025-11-17,0,63
2025-11-17,1,85
2025-11-17,2,113
2025-11-17,3,140
2025-11-17,4,160
2025-11-17,5,167
2025-11-17,6,160
2025-11-17,7,142
2025-11-17,8,118
2025-11-17,9,95
2025-11-17,10,79
2025-11-17,11,76
2025-11-17,12,87
2025-11-17,13,108
2025-11-17,14,136
2025-11-17,15,161
2025-11-17,16,178
2025-11-17,17,181
2025-11-17,18,168
2025-11-17,19,143
2025-11-17,20,110
2025-11-17,21,77
2025-11-17,22,52
2025-11-17,23,39
2025-11-18,0,41
2025-11-18,1,59
2025-11-18,2,89
2025-11-18,3,123
2025-11-18,4,152
2025-11-18,5,171
2025-11-18,6,174
2025-11-18,7,162
2025-11-18,8,139
2025-11-18,9,112
2025-11-18,10,89
2025-11-18,11,78
2025-11-18,12,80
2025-11-18,13,97
2025-11-18,14,123
2025-11-18,15,153
2025-11-18,16,176
2025-11-18,17,186
2025-11-18,18,180
2025-11-18,19,158
2025-11-18,20,124
2025-11-18,21,87
2025-11-18,22,54
2025-11-18,23,32
2025-11-19,0,26
2025-11-19,1,37
2025-11-19,2,64
2025-11-19,3,100
2025-11-19,4,137
2025-11-19,5,165
2025-11-19,6,179
2025-11-19,7,176
2025-11-19,8,158
2025-11-19,9,131
2025-11-19,10,104
2025-11-19,11,84
2025-11-19,12,79
2025-11-19,13,88
2025-11-19,14,111
2025-11-19,15,141
2025-11-19,16,168
2025-11-19,17,186
2025-11-19,18,187
2025-11-19,19,171
2025-11-19,20,141
2025-11-19,21,102
2025-11-19,22,63
2025-11-19,23,33
2025-11-20,0,18
2025-11-20,1,20
2025-11-20,2,41
2025-11-20,3,75
2025-11-20,4,115
2025-11-20,5,151
2025-11-20,6,175
2025-11-20,7,182
2025-11-20,8,172
2025-11-20,9,149
2025-11-20,10,121
2025-11-20,11,96
2025-11-20,12,82
2025-11-20,13,83
2025-11-20,14,100
2025-11-20,15,127
2025-11-20,16,157
2025-11-20,17,181
2025-11-20,18,190
2025-11-20,19,182
2025-11-20,20,156
2025-11-20,21,119
2025-11-20,22,78
2025-11-20,23,42
2025-11-21,0,19
2025-11-21,1,12
2025-11-21,2,24
2025-11-21,3,53
2025-11-21,4,91
2025-11-21,5,131
2025-11-21,6,163
2025-11-21,7,180
2025-11-21,8,179
2025-11-21,9,163
2025-11-21,10,137
2025-11-21,11,110
2025-11-21,12,90
2025-11-21,13,83
2025-11-21,14,92
2025-11-21,15,115
2025-11-21,16,144
2025-11-21,17,171
2025-11-21,18,188
2025-11-21,19,188
2025-11-21,20,170
2025-11-21,21,138
2025-11-21,22,97
2025-11-21,23,58
2025-11-22,0,27
2025-11-22,1,12
2025-11-22,2,15
2025-11-22,3,35
2025-11-22,4,69
2025-11-22,5,108
2025-11-22,6,144
2025-11-22,7,169
2025-11-22,8,179
2025-11-22,9,171
2025-11-22,10,150
2025-11-22,11,124
2025-11-22,12,101
2025-11-22,13,87
2025-11-22,14,88
2025-11-22,15,104
2025-11-22,16,130
2025-11-22,17,158
2025-11-22,18,180
2025-11-22,19,188
2025-11-22,20,180
2025-11-22,21,154
2025-11-22,22,118
2025-11-22,23,78
2025-11-23,0,43
2025-11-23,1,20
2025-11-23,2,13
2025-11-23,3,24
2025-11-23,4,51
2025-11-23,5,86
2025-11-23,6,123
2025-11-23,7,153
2025-11-23,8,171
2025-11-23,9,172
2025-11-23,10,159
2025-11-23,11,137
2025-11-23,12,113
2025-11-23,13,96
2025-11-23,14,89
2025-11-23,15,97
2025-11-23,16,117
2025-11-23,17,143
2025-11-23,18,168
2025-11-23,19,183
2025-11-23,20,184
2025-11-23,21,167
2025-11-23,22,137
2025-11-23,23,100
2025-11-24,0,63
2025-11-24,1,34
2025-11-24,2,19
2025-11-24,3,20
2025-11-24,4,38
2025-11-24,5,67
2025-11-24,6,101
2025-11-24,7,133
2025-11-24,8,157
2025-11-24,9,167
2025-11-24,10,163
2025-11-24,11,147
2025-11-24,12,126
2025-11-24,13,107
2025-11-24,14,95
2025-11-24,15,95
2025-11-24,16,107
2025-11-24,17,128
2025-11-24,18,152
2025-11-24,19,172
2025-11-24,20,180
2025-11-24,21,174
2025-11-24,22,153
2025-11-24,23,122
2025-11-25,0,86
2025-11-25,1,55
2025-11-25,2,32
2025-11-25,3,24
2025-11-25,4,31
2025-11-25,5,51
2025-11-25,6,80
2025-11-25,7,111
2025-11-25,8,139
2025-11-25,9,156
2025-11-25,10,161
2025-11-25,11,154
2025-11-25,12,139
2025-11-25,13,121
2025-11-25,14,105
2025-11-25,15,98
2025-11-25,16,101
2025-11-25,17,115
2025-11-25,18,135
2025-11-25,19,155
2025-11-25,20,169
2025-11-25,21,173
2025-11-25,22,163
2025-11-25,23,140
2025-11-26,0,110
2025-11-26,1,79
2025-11-26,2,52
2025-11-26,3,36
2025-11-26,4,32
2025-11-26,5,42
2025-11-26,6,63
2025-11-26,7,90
2025-11-26,8,117
2025-11-26,9,140
2025-11-26,10,154
2025-11-26,11,156
2025-11-26,12,149
2025-11-26,13,135
2025-11-26,14,120
2025-11-26,15,107
2025-11-26,16,102
2025-11-26,17,106
2025-11-26,18,118
2025-11-26,19,135
2025-11-26,20,151
2025-11-26,21,162
2025-11-26,22,163
2025-11-26,23,152
2025-11-27,0,131
2025-11-27,1,105
2025-11-27,2,78
2025-11-27,3,56
2025-11-27,4,43
2025-11-27,5,41
2025-11-27,6,52
2025-11-27,7,71
2025-11-27,8,96
2025-11-27,9,120
2025-11-27,10,140
2025-11-27,11,152
2025-11-27,12,154
2025-11-27,13,148
2025-11-27,14,136
2025-11-27,15,122
2025-11-27,16,110
2025-11-27,17,104
2025-11-27,18,106
2025-11-27,19,115
2025-11-27,20,128
2025-11-27,21,142
2025-11-27,22,151
2025-11-27,23,153
2025-11-28,0,144
2025-11-28,1,127
2025-11-28,2,105
2025-11-28,3,82
2025-11-28,4,63
2025-11-28,5,51
2025-11-28,6,50
2025-11-28,7,59
2025-11-28,8,76
2025-11-28,9,99
2025-11-28,10,122
2025-11-28,11,142
2025-11-28,12,154
2025-11-28,13,157
2025-11-28,14,151
2025-11-28,15,139
2025-11-28,16,123
2025-11-28,17,109
2025-11-28,18,100
2025-11-28,19,98
2025-11-28,20,104
2025-11-28,21,115
2025-11-28,22,129
2025-11-28,23,140
2025-11-29,0,145
2025-11-29,1,142
2025-11-29,2,130
2025-11-29,3,112
2025-11-29,4,91
2025-11-29,5,72
2025-11-29,6,60
2025-11-29,7,57
2025-11-29,8,64
2025-11-29,9,80
2025-11-29,10,102
2025-11-29,11,126
2025-11-29,12,146
2025-11-29,13,159
2025-11-29,14,163
2025-11-29,15,156
2025-11-29,16,141
2025-11-29,17,121
2025-11-29,18,102
2025-11-29,19,88
2025-11-29,20,83
2025-11-29,21,87
2025-11-29,22,99
2025-11-29,23,116
2025-11-30,0,132
2025-11-30,1,143
2025-11-30,2,146
2025-11-30,3,138
2025-11-30,4,123
2025-11-30,5,102
2025-11-30,6,82
2025-11-30,7,68
2025-11-30,8,62
2025-11-30,9,68
2025-11-30,10,84
2025-11-30,11,107
2025-11-30,12,132
2025-11-30,13,154
2025-11-30,14,168
2025-11-30,15,171
2025-11-30,16,160
2025-11-30,17,139
2025-11-30,18,113
2025-11-30,19,88
2025-11-30,20,69
2025-11-30,21,61
2025-11-30,22,67
2025-11-30,23,83
2025-12-01,0,105
2025-12-01,1,129
2025-12-01,2,147
2025-12-01,3,155
2025-12-01,4,150
2025-12-01,5,135
2025-12-01,6,113
2025-12-01,7,90
2025-12-01,8,73
2025-12-01,9,66
2025-12-01,10,72
2025-12-01,11,89
2025-12-01,12,115
2025-12-01,13,143
2025-12-01,14,166
2025-12-01,15,179
2025-12-01,16,177
2025-12-01,17,161
2025-12-01,18,132
2025-12-01,19,98
2025-12-01,20,67
2025-12-01,21,45
2025-12-01,22,38
2025-12-01,23,46
2025-12-02,0,68
2025-12-02,1,99
2025-12-02,2,130
2025-12-02,3,155
2025-12-02,4,167
2025-12-02,5,164
2025-12-02,6,147
2025-12-02,7,122
2025-12-02,8,96
2025-12-02,9,77
2025-12-02,10,70
2025-12-02,11,77
2025-12-02,12,97
2025-12-02,13,126
2025-12-02,14,156
2025-12-02,15,180
2025-12-02,16,189
2025-12-02,17,182
2025-12-02,18,157
2025-12-02,19,120
2025-12-02,20,79
2025-12-02,21,43
2025-12-02,22,20
2025-12-02,23,15
2025-12-03,0,29
2025-12-03,1,59
2025-12-03,2,97
2025-12-03,3,136
2025-12-03,4,165
2025-12-03,5,179
2025-12-03,6,175
2025-12-03,7,156
2025-12-03,8,127
2025-12-03,9,99
2025-12-03,10,79
2025-12-03,11,73
2025-12-03,12,83
2025-12-03,13,107
2025-12-03,14,139
2025-12-03,15,171
2025-12-03,16,192
2025-12-03,17,197
2025-12-03,18,182
2025-12-03,19,149
2025-12-03,20,104
2025-12-03,21,58
2025-12-03,22,20
2025-12-03,23,-2
2025-12-04,0,-3
2025-12-04,1,18
2025-12-04,2,55
2025-12-04,3,101
2025-12-04,4,144
2025-12-04,5,175
2025-12-04,6,188
2025-12-04,7,182
2025-12-04,8,159
2025-12-04,9,129
2025-12-04,10,100
2025-12-04,11,81
2025-12-04,12,78
2025-12-04,13,91
2025-12-04,14,119
2025-12-04,15,153
2025-12-04,16,184
2025-12-04,17,201
2025-12-04,18,200
2025-12-04,19,178
2025-12-04,20,138
2025-12-04,21,88
2025-12-04,22,40
2025-12-04,23,2
2025-12-05,0,-17
2025-12-05,1,-13
2025-12-05,2,14
2025-12-05,3,57
2025-12-05,4,106
2025-12-05,5,151
2025-12-05,6,182
2025-12-05,7,193
2025-12-05,8,183
2025-12-05,9,158
2025-12-05,10,127
2025-12-05,11,99
2025-12-05,12,83
2025-12-05,13,83
2025-12-05,14,100
2025-12-05,15,131
2025-12-05,16,165
2025-12-05,17,193
2025-12-05,18,206
2025-12-05,19,199
2025-12-05,20,171
2025-12-05,21,126
2025-12-05,22,74
2025-12-05,23,26
2025-12-06,0,-9
2025-12-06,1,-23
2025-12-06,2,-14
2025-12-06,3,17
2025-12-06,4,63
2025-12-06,5,113
2025-12-06,6,156
2025-12-06,7,184
2025-12-06,8,191
2025-12-06,9,179
2025-12-06,10,153
2025-12-06,11,122
2025-12-06,12,97
2025-12-06,13,85
2025-12-06,14,89
2025-12-06,15,110
2025-12-06,16,141
2025-12-06,17,173
2025-12-06,18,197
2025-12-06,19,205
2025-12-06,20,193
2025-12-06,21,161
2025-12-06,22,115
2025-12-06,23,64
2025-12-07,0,19
2025-12-07,1,-11
2025-12-07,2,-21
2025-12-07,3,-8
2025-12-07,4,26
2025-12-07,5,71
2025-12-07,6,119
2025-12-07,7,158
2025-12-07,8,182
2025-12-07,9,185
2025-12-07,10,171
2025-12-07,11,145
2025-12-07,12,118
2025-12-07,13,96
2025-12-07,14,88
2025-12-07,15,95
2025-12-07,16,117
2025-12-07,17,147
2025-12-07,18,176
2025-12-07,19,195
2025-12-07,20,199
2025-12-07,21,183
2025-12-07,22,150
2025-12-07,23,106
2025-12-08,0,59
2025-12-08,1,19
2025-12-08,2,-6
2025-12-08,3,-11
2025-12-08,4,5
2025-12-08,5,39
2025-12-08,6,82
2025-12-08,7,125
2025-12-08,8,158
2025-12-08,9,176
2025-12-08,10,176
2025-12-08,11,161
2025-12-08,12,137
2025-12-08,13,113
2025-12-08,14,96
2025-12-08,15,91
2025-12-08,16,101
2025-12-08,17,122
2025-12-08,18,148
2025-12-08,19,173
2025-12-08,20,188
2025-12-08,21,188
2025-12-08,22,170
2025-12-08,23,139
2025-12-09,0,99
2025-12-09,1,58
2025-12-09,2,24
2025-12-09,3,5
2025-12-09,4,5
2025-12-09,5,22
2025-12-09,6,54
2025-12-09,7,92
2025-12-09,8,129
2025-12-09,9,156
2025-12-09,10,169
2025-12-09,11,166
2025-12-09,12,151
2025-12-09,13,130
2025-12-09,14,110
2025-12-09,15,97
2025-12-09,16,94
2025-12-09,17,104
2025-12-09,18,123
2025-12-09,19,145
2025-12-09,20,165
2025-12-09,21,176
2025-12-09,22,173
2025-12-09,23,156
2025-12-10,0,128
2025-12-10,1,94
2025-12-10,2,60
2025-12-10,3,34
2025-12-10,4,21
2025-12-10,5,24
2025-12-10,6,42
2025-12-10,7,70
2025-12-10,8,103
2025-12-10,9,133
2025-12-10,10,153
2025-12-10,11,161
2025-12-10,12,157
2025-12-10,13,143
2025-12-10,14,125
2025-12-10,15,108
2025-12-10,16,97
2025-12-10,17,96
2025-12-10,18,104
2025-12-10,19,119
2025-12-10,20,137
2025-12-10,21,153
2025-12-10,22,160
2025-12-10,23,157
2025-12-11,0,143
2025-12-11,1,120
2025-12-11,2,93
2025-12-11,3,66
2025-12-11,4,47
2025-12-11,5,39
2025-12-11,6,44
2025-12-11,7,60
2025-12-11,8,85
2025-12-11,9,112
2025-12-11,10,136
2025-12-11,11,151
2025-12-11,12,156
2025-12-11,13,151
2025-12-11,14,138
2025-12-11,15,121
2025-12-11,16,106
2025-12-11,17,96
2025-12-11,18,94
2025-12-11,19,99
2025-12-11,20,111
2025-12-11,21,125
2025-12-11,22,138
2025-12-11,23,144
2025-12-12,0,143
2025-12-12,1,133
2025-12-12,2,116
2025-12-12,3,95
2025-12-12,4,76
2025-12-12,5,62
2025-12-12,6,57
2025-12-12,7,62
2025-12-12,8,77
2025-12-12,9,98
2025-12-12,10,120
2025-12-12,11,139
2025-12-12,12,150
2025-12-12,13,153
2025-12-12,14,147
2025-12-12,15,135
2025-12-12,16,118
2025-12-12,17,103
2025-12-12,18,92
2025-12-12,19,87
2025-12-12,20,90
2025-12-12,21,99
2025-12-12,22,111
2025-12-12,23,122
2025-12-13,0,130
2025-12-13,1,133
2025-12-13,2,128
2025-12-13,3,116
2025-12-13,4,101
2025-12-13,5,87
2025-12-13,6,76
2025-12-13,7,72
2025-12-13,8,77
2025-12-13,9,90
2025-12-13,10,108
2025-12-13,11,126
2025-12-13,12,142
2025-12-13,13,152
2025-12-13,14,153
2025-12-13,15,146
2025-12-13,16,132
2025-12-13,17,115
2025-12-13,18,97
2025-12-13,19,84
2025-12-13,20,77
2025-12-13,21,77
2025-12-13,22,85
2025-12-13,23,97
2025-12-14,0,110
2025-12-14,1,122
2025-12-14,2,129
2025-12-14,3,129
2025-12-14,4,122
2025-12-14,5,110
2025-12-14,6,98
2025-12-14,7,88
2025-12-14,8,84
2025-12-14,9,88
2025-12-14,10,99
2025-12-14,11,114
2025-12-14,12,132
2025-12-14,13,146
2025-12-14,14,155
2025-12-14,15,154
2025-12-14,16,145
2025-12-14,17,129
2025-12-14,18,108
2025-12-14,19,88
2025-12-14,20,72
2025-12-14,21,63
2025-12-14,22,63
2025-12-14,23,71
2025-12-15,0,86
2025-12-15,1,104
2025-12-15,2,121
2025-12-15,3,132
2025-12-15,4,135
2025-12-15,5,131
2025-12-15,6,120
2025-12-15,7,107
2025-12-15,8,96
2025-12-15,9,90
2025-12-15,10,93
2025-12-15,11,104
2025-12-15,12,120
2025-12-15,13,137
2025-12-15,14,152
2025-12-15,15,159
2025-12-15,16,156
2025-12-15,17,143
2025-12-15,18,123
2025-12-15,19,98
2025-12-15,20,74
2025-12-15,21,56
2025-12-15,22,47
2025-12-15,23,49
2025-12-16,0,61
2025-12-16,1,81
2025-12-16,2,105
2025-12-16,3,127
2025-12-16,4,141
2025-12-16,5,145
2025-12-16,6,140
2025-12-16,7,127
2025-12-16,8,111
2025-12-16,9,99
2025-12-16,10,93
2025-12-16,11,96
2025-12-16,12,108
2025-12-16,13,125
2025-12-16,14,144
2025-12-16,15,158
2025-12-16,16,163
2025-12-16,17,156
2025-12-16,18,139
2025-12-16,19,113
2025-12-16,20,84
2025-12-16,21,58
2025-12-16,22,40
2025-12-16,23,33
2025-12-17,0,39
2025-12-17,1,57
2025-12-17,2,84
2025-12-17,3,113
2025-12-17,4,137
2025-12-17,5,152
2025-12-17,6,155
2025-12-17,7,146
2025-12-17,8,129
2025-12-17,9,111
2025-12-17,10,97
2025-12-17,11,92
2025-12-17,12,98
2025-12-17,13,113
2025-12-17,14,133
2025-12-17,15,153
2025-12-17,16,165
2025-12-17,17,166
2025-12-17,18,154
2025-12-17,19,130
2025-12-17,20,99
2025-12-17,21,68
2025-12-17,22,41
2025-12-17,23,25
2025-12-18,0,23
2025-12-18,1,35
2025-12-18,2,61
2025-12-18,3,93
2025-12-18,4,125
2025-12-18,5,150
2025-12-18,6,162
2025-12-18,7,160
2025-12-18,8,146
2025-12-18,9,126
2025-12-18,10,106
2025-12-18,11,93
2025-12-18,12,91
2025-12-18,13,101
2025-12-18,14,120
2025-12-18,15,143
2025-12-18,16,162
2025-12-18,17,171
2025-12-18,18,166
2025-12-18,19,147
2025-12-18,20,117
2025-12-18,21,83
2025-12-18,22,50
2025-12-18,23,25
2025-12-19,0,14
2025-12-19,1,19
2025-12-19,2,39
2025-12-19,3,71
2025-12-19,4,107
2025-12-19,5,139
2025-12-19,6,161
2025-12-19,7,167
2025-12-19,8,159
2025-12-19,9,140
2025-12-19,10,118
2025-12-19,11,98
2025-12-19,12,89
2025-12-19,13,92
2025-12-19,14,108
2025-12-19,15,131
2025-12-19,16,155
2025-12-19,17,171
2025-12-19,18,175
2025-12-19,19,163
2025-12-19,20,136
2025-12-19,21,101
2025-12-19,22,64
2025-12-19,23,33
2025-12-20,0,13
2025-12-20,1,9
2025-12-20,2,22
2025-12-20,3,50
2025-12-20,4,86
2025-12-20,5,123
2025-12-20,6,152
2025-12-20,7,168
2025-12-20,8,167
2025-12-20,9,153
2025-12-20,10,130
2025-12-20,11,107
2025-12-20,12,90
2025-12-20,13,86
2025-12-20,14,96
2025-12-20,15,118
2025-12-20,16,144
2025-12-20,17,166
2025-12-20,18,178
2025-12-20,19,175
2025-12-20,20,155
2025-12-20,21,122
2025-12-20,22,84
2025-12-20,23,47
2025-12-21,0,19
2025-12-21,1,5
2025-12-21,2,10
2025-12-21,3,31
2025-12-21,4,64
2025-12-21,5,103
2025-12-21,6,138
2025-12-21,7,161
2025-12-21,8,170
2025-12-21,9,162
2025-12-21,10,142
2025-12-21,11,118
2025-12-21,12,96
2025-12-21,13,85
2025-12-21,14,88
2025-12-21,15,104
2025-12-21,16,129
2025-12-21,17,156
2025-12-21,18,175
2025-12-21,19,181
2025-12-21,20,170
2025-12-21,21,143
2025-12-21,22,106
2025-12-21,23,66
2025-12-22,0,31
2025-12-22,1,9
2025-12-22,2,4
2025-12-22,3,16
2025-12-22,4,44
2025-12-22,5,81
2025-12-22,6,119
2025-12-22,7,150
2025-12-22,8,166
2025-12-22,9,167
2025-12-22,10,153
2025-12-22,11,130
2025-12-22,12,106
2025-12-22,13,88
2025-12-22,14,83
2025-12-22,15,92
2025-12-22,16,113
2025-12-22,17,140
2025-12-22,18,165
2025-12-22,19,180
2025-12-22,20,179
2025-12-22,21,161
2025-12-22,22,129
2025-12-22,23,89
2025-12-23,0,50
2025-12-23,1,20
2025-12-23,2,5
2025-12-23,3,8
2025-12-23,4,28
2025-12-23,5,60
2025-12-23,6,98
2025-12-23,7,133
2025-12-23,8,158
2025-12-23,9,167
2025-12-23,10,161
2025-12-23,11,143
2025-12-23,12,119
2025-12-23,13,97
2025-12-23,14,83
2025-12-23,15,84
2025-12-23,16,98
2025-12-23,17,121
2025-12-23,18,148
2025-12-23,19,170
2025-12-23,20,180
2025-12-23,21,173
2025-12-23,22,149
2025-12-23,23,114
2025-12-24,0,74
2025-12-24,1,39
2025-12-24,2,15
2025-12-24,3,7
2025-12-24,4,17
2025-12-24,5,42
2025-12-24,6,77
2025-12-24,7,113
2025-12-24,8,144
2025-12-24,9,162
2025-12-24,10,165
2025-12-24,11,154
2025-12-24,12,133
2025-12-24,13,110
2025-12-24,14,90
2025-12-24,15,81
2025-12-24,16,86
2025-12-24,17,102
2025-12-24,18,127
2025-12-24,19,151
2025-12-24,20,169
2025-12-24,21,174
2025-12-24,22,162
2025-12-24,23,135
2025-12-25,0,100
2025-12-25,1,64
2025-12-25,2,34
2025-12-25,3,17
2025-12-25,4,16
2025-12-25,5,31
2025-12-25,6,59
2025-12-25,7,93
2025-12-25,8,126
2025-12-25,9,152
2025-12-25,10,164
2025-12-25,11,161
2025-12-25,12,147
2025-12-25,13,125
2025-12-25,14,103
2025-12-25,15,86
2025-12-25,16,80
2025-12-25,17,87
2025-12-25,18,104
2025-12-25,19,127
2025-12-25,20,149
2025-12-25,21,163
2025-12-25,22,163
2025-12-25,23,149
2025-12-26,0,123
2025-12-26,1,91
2025-12-26,2,60
2025-12-26,3,36
2025-12-26,4,25
2025-12-26,5,29
2025-12-26,6,47
2025-12-26,7,75
2025-12-26,8,107
2025-12-26,9,136
2025-12-26,10,156
2025-12-26,11,163
2025-12-26,12,157
2025-12-26,13,141
2025-12-26,14,119
2025-12-26,15,98
2025-12-26,16,83
2025-12-26,17,78
2025-12-26,18,85
2025-12-26,19,101
2025-12-26,20,122
2025-12-26,21,141
2025-12-26,22,152
2025-12-26,23,152
2025-12-27,0,138
2025-12-27,1,116
2025-12-27,2,88
2025-12-27,3,62
2025-12-27,4,44
2025-12-27,5,38
2025-12-27,6,45
2025-12-27,7,64
2025-12-27,8,90
2025-12-27,9,119
2025-12-27,10,144
2025-12-27,11,159
2025-12-27,12,162
2025-12-27,13,153
2025-12-27,14,136
2025-12-27,15,113
2025-12-27,16,92
2025-12-27,17,77
2025-12-27,18,72
2025-12-27,19,78
2025-12-27,20,93
2025-12-27,21,112
2025-12-27,22,129
2025-12-27,23,140
2025-12-28,0,141
2025-12-28,1,132
2025-12-28,2,114
2025-12-28,3,92
2025-12-28,4,71
2025-12-28,5,57
2025-12-28,6,54
2025-12-28,7,61
2025-12-28,8,79
2025-12-28,9,103
2025-12-28,10,128
2025-12-28,11,148
2025-12-28,12,160
2025-12-28,13,161
2025-12-28,14,151
2025-12-28,15,132
2025-12-28,16,108
2025-12-28,17,86
2025-12-28,18,69
2025-12-28,19,63
2025-12-28,20,67
2025-12-28,21,80
2025-12-28,22,98
2025-12-28,23,116
2025-12-29,0,130
2025-12-29,1,135
2025-12-29,2,131
2025-12-29,3,119
2025-12-29,4,102
2025-12-29,5,85
2025-12-29,6,73
2025-12-29,7,70
2025-12-29,8,76
2025-12-29,9,91
2025-12-29,10,112
2025-12-29,11,134
2025-12-29,12,152
2025-12-29,13,162
2025-12-29,14,162
2025-12-29,15,150
2025-12-29,16,129
2025-12-29,17,103
2025-12-29,18,78
2025-12-29,19,58
2025-12-29,20,49
2025-12-29,21,51
2025-12-29,22,63
2025-12-29,23,82
2025-12-30,0,104
2025-12-30,1,122
2025-12-30,2,134
2025-12-30,3,136
2025-12-30,4,130
2025-12-30,5,116
2025-12-30,6,101
2025-12-30,7,89
2025-12-30,8,83
2025-12-30,9,87
2025-12-30,10,99
2025-12-30,11,118
2025-12-30,12,138
2025-12-30,13,156
2025-12-30,14,166
2025-12-30,15,165
2025-12-30,16,151
2025-12-30,17,127
2025-12-30,18,98
2025-12-30,19,68
2025-12-30,20,44
2025-12-30,21,32
2025-12-30,22,32
2025-12-30,23,45
2025-12-31,0,68
2025-12-31,1,95
2025-12-31,2,120
2025-12-31,3,139
2025-12-31,4,147
2025-12-31,5,144
2025-12-31,6,131
2025-12-31,7,115
2025-12-31,8,100
2025-12-31,9,91
2025-12-31,10,92
2025-12-31,11,102
2025-12-31,12,121
2025-12-31,13,142
2025-12-31,14,161
2025-12-31,15,172
2025-12-31,16,170
2025-12-31,17,155
2025-12-31,18,127
2025-12-31,19,92
2025-12-31,20,57
2025-12-31,21,29
2025-12-31,22,13
2025-12-31,23,13
