d,t,l
2026-11-14,16,105
2026-11-14,17,120
2026-11-14,18,141
2026-11-14,19,160
2026-11-14,20,173
2026-11-14,21,175
2026-11-14,22,163
2026-11-14,23,139
2026-11-15,0,110
2026-11-15,1,80
2026-11-15,2,55
2026-11-15,3,41
2026-11-15,4,40
2026-11-15,5,52
2026-11-15,6,73
2026-11-15,7,99
2026-11-15,8,124
2026-11-15,9,145
2026-11-15,10,155
2026-11-15,11,155
2026-11-15,12,145
2026-11-15,13,132
2026-11-15,14,117
2026-11-15,15,107
2026-11-15,16,105
2026-11-15,17,112
2026-11-15,18,126
2026-11-15,19,142
2026-11-15,20,157
2026-11-15,21,165
2026-11-15,22,163
2026-11-15,23,150
2026-11-16,0,128
2026-11-16,1,102
2026-11-16,2,78
2026-11-16,3,59
2026-11-16,4,50
2026-11-16,5,52
2026-11-16,6,64
2026-11-16,7,83
2026-11-16,8,105
2026-11-16,9,126
2026-11-16,10,142
2026-11-16,11,150
2026-11-16,12,149
2026-11-16,13,142
2026-11-16,14,131
2026-11-16,15,120
2026-11-16,16,111
2026-11-16,17,109
2026-11-16,18,114
2026-11-16,19,125
2026-11-16,20,137
2026-11-16,21,149
2026-11-16,22,154
2026-11-16,23,151
2026-11-17,0,140
2026-11-17,1,122
2026-11-17,2,102
2026-11-17,3,82
2026-11-17,4,67
2026-11-17,5,60
2026-11-17,6,62
2026-11-17,7,72
2026-11-17,8,88
2026-11-17,9,107
2026-11-17,10,126
2026-11-17,11,141
2026-11-17,12,149
2026-11-17,13,150
2026-11-17,14,144
2026-11-17,15,134
2026-11-17,16,123
2026-11-17,17,113
2026-11-17,18,109
2026-11-17,19,110
2026-11-17,20,117
2026-11-17,21,127
2026-11-17,22,137
2026-11-17,23,143
2026-11-18,0,143
2026-11-18,1,136
2026-11-18,2,123
2026-11-18,3,106
2026-11-18,4,89
2026-11-18,5,75
2026-11-18,6,67
2026-11-18,7,67
2026-11-18,8,75
2026-11-18,9,90
2026-11-18,10,108
2026-11-18,11,127
2026-11-18,12,143
2026-11-18,13,152
2026-11-18,14,155
2026-11-18,15,149
2026-11-18,16,138
2026-11-18,17,124
2026-11-18,18,110
2026-11-18,19,101
2026-11-18,20,99
2026-11-18,21,104
2026-11-18,22,114
2026-11-18,23,126
2026-11-19,0,135
2026-11-19,1,140
2026-11-19,2,139
2026-11-19,3,129
2026-11-19,4,115
2026-11-19,5,98
2026-11-19,6,82
2026-11-19,7,72
2026-11-19,8,70
2026-11-19,9,76
2026-11-19,10,91
2026-11-19,11,111
2026-11-19,12,132
2026-11-19,13,150
2026-11-19,14,161
2026-11-19,15,163
2026-11-19,16,154
2026-11-19,17,138
2026-11-19,18,118
2026-11-19,19,99
2026-11-19,20,86
2026-11-19,21,81
2026-11-19,22,87
2026-11-19,23,100
2026-11-20,0,117
2026-11-20,1,133
2026-11-20,2,145
2026-11-20,3,147
2026-11-20,4,140
2026-11-20,5,125
2026-11-20,6,105
2026-11-20,7,87
2026-11-20,8,74
2026-11-20,9,70
2026-11-20,10,77
2026-11-20,11,94
2026-11-20,12,117
2026-11-20,13,141
2026-11-20,14,161
2026-11-20,15,172
2026-11-20,16,170
2026-11-20,17,155
2026-11-20,18,132
2026-11-20,19,105
2026-11-20,20,80
2026-11-20,21,64
2026-11-20,22,61
2026-11-20,23,70
2026-11-21,0,90
2026-11-21,1,114
2026-11-21,2,138
2026-11-21,3,155
2026-11-21,4,160
2026-11-21,5,152
2026-11-21,6,133
2026-11-21,7,110
2026-11-21,8,88
2026-11-21,9,73
2026-11-21,10,70
2026-11-21,11,80
2026-11-21,12,101
2026-11-21,13,128
2026-11-21,14,155
2026-11-21,15,175
2026-11-21,16,182
2026-11-21,17,173
2026-11-21,18,150
2026-11-21,19,118
2026-11-21,20,84
2026-11-21,21,55
2026-11-21,22,40
2026-11-21,23,40
2026-11-22,0,56
2026-11-22,1,85
2026-11-22,2,118
2026-11-22,3,148
2026-11-22,4,168
2026-11-22,5,173
2026-11-22,6,162
2026-11-22,7,139
2026-11-22,8,111
2026-11-22,9,87
2026-11-22,10,72
2026-11-22,11,72
2026-11-22,12,86
2026-11-22,13,112
2026-11-22,14,144
2026-11-22,15,172
2026-11-22,16,189
2026-11-22,17,189
2026-11-22,18,171
2026-11-22,19,138
2026-11-22,20,98
2026-11-22,21,58
2026-11-22,22,29
2026-11-22,23,17
2026-11-23,0,24
2026-11-23,1,49
2026-11-23,2,86
2026-11-23,3,127
2026-11-23,4,161
2026-11-23,5,181
2026-11-23,6,183
2026-11-23,7,168
2026-11-23,8,140
2026-11-23,9,110
2026-11-23,10,85
2026-11-23,11,72
2026-11-23,12,77
2026-11-23,13,96
2026-11-23,14,128
2026-11-23,15,161
2026-11-23,16,188
2026-11-23,17,199
2026-11-23,18,191
2026-11-23,19,163
2026-11-23,20,121
2026-11-23,21,75
2026-11-23,22,33
2026-11-23,23,6
2026-11-24,0,-1
2026-11-24,1,14
2026-11-24,2,47
2026-11-24,3,92
2026-11-24,4,137
2026-11-24,5,173
2026-11-24,6,191
2026-11-24,7,189
2026-11-24,8,169
2026-11-24,9,138
2026-11-24,10,106
2026-11-24,11,83
2026-11-24,12,75
2026-11-24,13,85
2026-11-24,14,110
2026-11-24,15,144
2026-11-24,16,178
2026-11-24,17,200
2026-11-24,18,204
2026-11-24,19,187
2026-11-24,20,151
2026-11-24,21,103
2026-11-24,22,53
2026-11-24,23,13
2026-11-25,0,-10
2026-11-25,1,-11
2026-11-25,2,11
2026-11-25,3,51
2026-11-25,4,100
2026-11-25,5,147
2026-11-25,6,180
2026-11-25,7,195
2026-11-25,8,188
2026-11-25,9,165
2026-11-25,10,133
2026-11-25,11,103
2026-11-25,12,83
2026-11-25,13,80
2026-11-25,14,95
2026-11-25,15,124
2026-11-25,16,159
2026-11-25,17,190
2026-11-25,18,207
2026-11-25,19,204
2026-11-25,20,180
2026-11-25,21,138
2026-11-25,22,87
2026-11-25,23,37
2026-11-26,0,0
2026-11-26,1,-18
2026-11-26,2,-13
2026-11-26,3,15
2026-11-26,4,58
2026-11-26,5,108
2026-11-26,6,153
2026-11-26,7,183
2026-11-26,8,193
2026-11-26,9,183
2026-11-26,10,158
2026-11-26,11,127
2026-11-26,12,101
2026-11-26,13,86
2026-11-26,14,87
2026-11-26,15,106
2026-11-26,16,136
2026-11-26,17,169
2026-11-26,18,196
2026-11-26,19,207
2026-11-26,20,199
2026-11-26,21,170
2026-11-26,22,126
2026-11-26,23,75
2026-11-27,0,29
2026-11-27,1,-4
2026-11-27,2,-17
2026-11-27,3,-7
2026-11-27,4,23
2026-11-27,5,67
2026-11-27,6,114
2026-11-27,7,155
2026-11-27,8,180
2026-11-27,9,187
2026-11-27,10,175
2026-11-27,11,150
2026-11-27,12,123
2026-11-27,13,100
2026-11-27,14,90
2026-11-27,15,95
2026-11-27,16,115
2026-11-27,17,144
2026-11-27,18,173
2026-11-27,19,194
2026-11-27,20,201
2026-11-27,21,189
2026-11-27,22,159
2026-11-27,23,116
2026-11-28,0,70
2026-11-28,1,29
2026-11-28,2,1
2026-11-28,3,-8
2026-11-28,4,5
2026-11-28,5,35
2026-11-28,6,75
2026-11-28,7,118
2026-11-28,8,153
2026-11-28,9,174
2026-11-28,10,178
2026-11-28,11,165
2026-11-28,12,144
2026-11-28,13,120
2026-11-28,14,102
2026-11-28,15,95
2026-11-28,16,101
2026-11-28,17,120
2026-11-28,18,145
2026-11-28,19,170
2026-11-28,20,187
2026-11-28,21,190
2026-11-28,22,177
2026-11-28,23,149
2026-11-29,0,110
2026-11-29,1,70
2026-11-29,2,35
2026-11-29,3,12
2026-11-29,4,7
2026-11-29,5,20
2026-11-29,6,47
2026-11-29,7,84
2026-11-29,8,121
2026-11-29,9,150
2026-11-29,10,167
2026-11-29,11,169
2026-11-29,12,158
2026-11-29,13,140
2026-11-29,14,120
2026-11-29,15,104
2026-11-29,16,99
2026-11-29,17,104
2026-11-29,18,119
2026-11-29,19,140
2026-11-29,20,160
2026-11-29,21,174
2026-11-29,22,176
2026-11-29,23,164
2026-11-30,0,140
2026-11-30,1,109
2026-11-30,2,75
2026-11-30,3,46
2026-11-30,4,28
2026-11-30,5,25
2026-11-30,6,36
2026-11-30,7,60
2026-11-30,8,91
2026-11-30,9,123
2026-11-30,10,147
2026-11-30,11,161
2026-11-30,12,163
2026-11-30,13,153
2026-11-30,14,137
2026-11-30,15,120
2026-11-30,16,106
2026-11-30,17,100
2026-11-30,18,102
2026-11-30,19,113
2026-11-30,20,130
2026-11-30,21,146
2026-11-30,22,158
2026-11-30,23,161
2026-12-01,0,153
2026-12-01,1,135
2026-12-01,2,110
2026-12-01,3,83
2026-12-01,4,60
2026-12-01,5,46
2026-12-01,6,43
2026-12-01,7,52
2026-12-01,8,73
2026-12-01,9,99
2026-12-01,10,125
2026-12-01,11,146
2026-12-01,12,158
2026-12-01,13,160
2026-12-01,14,152
2026-12-01,15,137
2026-12-01,16,119
2026-12-01,17,105
2026-12-01,18,96
2026-12-01,19,95
2026-12-01,20,102
2026-12-01,21,115
2026-12-01,22,130
2026-12-01,23,142
2026-12-02,0,147
2026-12-02,1,145
2026-12-02,2,133
2026-12-02,3,115
2026-12-02,4,94
2026-12-02,5,75
2026-12-02,6,62
2026-12-02,7,59
2026-12-02,8,67
2026-12-02,9,84
2026-12-02,10,106
2026-12-02,11,129
2026-12-02,12,148
2026-12-02,13,159
2026-12-02,14,160
2026-12-02,15,151
2026-12-02,16,136
2026-12-02,17,117
2026-12-02,18,99
2026-12-02,19,87
2026-12-02,20,83
2026-12-02,21,87
2026-12-02,22,99
2026-12-02,23,114
2026-12-03,0,128
2026-12-03,1,138
2026-12-03,2,141
2026-12-03,3,136
2026-12-03,4,122
2026-12-03,5,105
2026-12-03,6,88
2026-12-03,7,76
2026-12-03,8,72
2026-12-03,9,78
2026-12-03,10,93
2026-12-03,11,114
2026-12-03,12,135
2026-12-03,13,153
2026-12-03,14,162
2026-12-03,15,162
2026-12-03,16,151
2026-12-03,17,132
2026-12-03,18,110
2026-12-03,19,89
2026-12-03,20,74
2026-12-03,21,67
2026-12-03,22,71
2026-12-03,23,83
2026-12-04,0,101
2026-12-04,1,120
2026-12-04,2,136
2026-12-04,3,143
2026-12-04,4,142
2026-12-04,5,131
2026-12-04,6,115
2026-12-04,7,98
2026-12-04,8,85
2026-12-04,9,81
2026-12-04,10,87
2026-12-04,11,101
2026-12-04,12,122
2026-12-04,13,143
2026-12-04,14,159
2026-12-04,15,167
2026-12-04,16,163
2026-12-04,17,149
2026-12-04,18,126
2026-12-04,19,99
2026-12-04,20,75
2026-12-04,21,57
2026-12-04,22,51
2026-12-04,23,56
2026-12-05,0,72
2026-12-05,1,95
2026-12-05,2,120
2026-12-05,3,140
2026-12-05,4,150
2026-12-05,5,150
2026-12-05,6,139
2026-12-05,7,121
2026-12-05,8,103
2026-12-05,9,90
2026-12-05,10,86
2026-12-05,11,93
2026-12-05,12,109
2026-12-05,13,130
2026-12-05,14,152
2026-12-05,15,167
2026-12-05,16,172
2026-12-05,17,163
2026-12-05,18,143
2026-12-05,19,114
2026-12-05,20,84
2026-12-05,21,57
2026-12-05,22,40
2026-12-05,23,36
2026-12-06,0,46
2026-12-06,1,68
2026-12-06,2,97
2026-12-06,3,126
2026-12-06,4,148
2026-12-06,5,159
2026-12-06,6,157
2026-12-06,7,144
2026-12-06,8,124
2026-12-06,9,104
2026-12-06,10,91
2026-12-06,11,88
2026-12-06,12,97
2026-12-06,13,116
2026-12-06,14,140
2026-12-06,15,161
2026-12-06,16,174
2026-12-06,17,174
2026-12-06,18,159
2026-12-06,19,133
2026-12-06,20,99
2026-12-06,21,66
2026-12-06,22,39
2026-12-06,23,25
2026-12-07,0,26
2026-12-07,1,42
2026-12-07,2,71
2026-12-07,3,105
2026-12-07,4,137
2026-12-07,5,159
2026-12-07,6,168
2026-12-07,7,161
2026-12-07,8,144
2026-12-07,9,121
2026-12-07,10,101
2026-12-07,11,89
2026-12-07,12,90
2026-12-07,13,103
2026-12-07,14,126
2026-12-07,15,151
2026-12-07,16,171
2026-12-07,17,179
2026-12-07,18,172
2026-12-07,19,151
2026-12-07,20,118
2026-12-07,21,81
2026-12-07,22,48
2026-12-07,23,24
2026-12-08,0,14
2026-12-08,1,22
2026-12-08,2,46
2026-12-08,3,81
2026-12-08,4,118
2026-12-08,5,150
2026-12-08,6,169
2026-12-08,7,172
2026-12-08,8,160
2026-12-08,9,139
2026-12-08,10,114
2026-12-08,11,95
2026-12-08,12,87
2026-12-08,13,93
2026-12-08,14,111
2026-12-08,15,137
2026-12-08,16,162
2026-12-08,17,178
2026-12-08,18,180
2026-12-08,19,166
2026-12-08,20,138
2026-12-08,21,101
2026-12-08,22,63
2026-12-08,23,31
2026-12-09,0,12
2026-12-09,1,10
2026-12-09,2,26
2026-12-09,3,57
2026-12-09,4,95
2026-12-09,5,132
2026-12-09,6,161
2026-12-09,7,174
2026-12-09,8,171
2026-12-09,9,154
2026-12-09,10,129
2026-12-09,11,105
2026-12-09,12,89
2026-12-09,13,87
2026-12-09,14,99
2026-12-09,15,122
2026-12-09,16,149
2026-12-09,17,172
2026-12-09,18,183
2026-12-09,19,177
2026-12-09,20,156
2026-12-09,21,122
2026-12-09,22,83
2026-12-09,23,46
2026-12-10,0,19
2026-12-10,1,7
2026-12-10,2,14
2026-12-10,3,37
2026-12-10,4,72
2026-12-10,5,111
2026-12-10,6,146
2026-12-10,7,168
2026-12-10,8,174
2026-12-10,9,164
2026-12-10,10,142
2026-12-10,11,117
2026-12-10,12,96
2026-12-10,13,86
2026-12-10,14,90
2026-12-10,15,108
2026-12-10,16,134
2026-12-10,17,161
2026-12-10,18,179
2026-12-10,19,183
2026-12-10,20,170
2026-12-10,21,142
2026-12-10,22,104
2026-12-10,23,65
2026-12-11,0,32
2026-12-11,1,12
2026-12-11,2,9
2026-12-11,3,23
2026-12-11,4,52
2026-12-11,5,90
2026-12-11,6,127
2026-12-11,7,156
2026-12-11,8,170
2026-12-11,9,168
2026-12-11,10,152
2026-12-11,11,129
2026-12-11,12,105
2026-12-11,13,89
2026-12-11,14,85
2026-12-11,15,96
2026-12-11,16,119
2026-12-11,17,146
2026-12-11,18,169
2026-12-11,19,182
2026-12-11,20,178
2026-12-11,21,158
2026-12-11,22,126
2026-12-11,23,87
2026-12-12,0,50
2026-12-12,1,23
2026-12-12,2,11
2026-12-12,3,16
2026-12-12,4,37
2026-12-12,5,70
2026-12-12,6,106
2026-12-12,7,139
2026-12-12,8,161
2026-12-12,9,167
2026-12-12,10,159
2026-12-12,11,139
2026-12-12,12,116
2026-12-12,13,96
2026-12-12,14,86
2026-12-12,15,89
2026-12-12,16,105
2026-12-12,17,129
2026-12-12,18,154
2026-12-12,19,174
2026-12-12,20,180
2026-12-12,21,169
2026-12-12,22,144
2026-12-12,23,109
2026-12-13,0,72
2026-12-13,1,40
2026-12-13,2,20
2026-12-13,3,16
2026-12-13,4,28
2026-12-13,5,54
2026-12-13,6,87
2026-12-13,7,121
2026-12-13,8,148
2026-12-13,9,162
2026-12-13,10,162
2026-12-13,11,149
2026-12-13,12,128
2026-12-13,13,107
2026-12-13,14,91
2026-12-13,15,86
2026-12-13,16,94
2026-12-13,17,112
2026-12-13,18,136
2026-12-13,19,158
2026-12-13,20,172
2026-12-13,21,172
2026-12-13,22,156
2026-12-13,23,128
2026-12-14,0,94
2026-12-14,1,61
2026-12-14,2,35
2026-12-14,3,23
2026-12-14,4,26
2026-12-14,5,43
2026-12-14,6,70
2026-12-14,7,102
2026-12-14,8,132
2026-12-14,9,153
2026-12-14,10,160
2026-12-14,11,155
2026-12-14,12,140
2026-12-14,13,120
2026-12-14,14,101
2026-12-14,15,89
2026-12-14,16,88
2026-12-14,17,98
2026-12-14,18,117
2026-12-14,19,138
2026-12-14,20,157
2026-12-14,21,165
2026-12-14,22,160
2026-12-14,23,142
2026-12-15,0,115
2026-12-15,1,84
2026-12-15,2,56
2026-12-15,3,36
2026-12-15,4,30
2026-12-15,5,38
2026-12-15,6,58
2026-12-15,7,86
2026-12-15,8,115
2026-12-15,9,140
2026-12-15,10,155
2026-12-15,11,158
2026-12-15,12,149
2026-12-15,13,134
2026-12-15,14,114
2026-12-15,15,98
2026-12-15,16,88
2026-12-15,17,89
2026-12-15,18,99
2026-12-15,19,116
2026-12-15,20,135
2026-12-15,21,149
2026-12-15,22,155
2026-12-15,23,148
2026-12-16,0,130
2026-12-16,1,106
2026-12-16,2,79
2026-12-16,3,57
2026-12-16,4,43
2026-12-16,5,42
2026-12-16,6,52
2026-12-16,7,73
2026-12-16,8,98
2026-12-16,9,124
2026-12-16,10,144
2026-12-16,11,155
2026-12-16,12,155
2026-12-16,13,146
2026-12-16,14,130
2026-12-16,15,111
2026-12-16,16,95
2026-12-16,17,87
2026-12-16,18,87
2026-12-16,19,96
2026-12-16,20,110
2026-12-16,21,126
2026-12-16,22,139
2026-12-16,23,143
2026-12-17,0,137
2026-12-17,1,123
2026-12-17,2,102
2026-12-17,3,81
2026-12-17,4,63
2026-12-17,5,54
2026-12-17,6,55
2026-12-17,7,66
2026-12-17,8,85
2026-12-17,9,108
2026-12-17,10,131
2026-12-17,11,148
2026-12-17,12,156
2026-12-17,13,154
2026-12-17,14,144
2026-12-17,15,127
2026-12-17,16,108
2026-12-17,17,91
2026-12-17,18,81
2026-12-17,19,80
2026-12-17,20,87
2026-12-17,21,100
2026-12-17,22,115
2026-12-17,23,127
2026-12-18,0,134
2026-12-18,1,132
2026-12-18,2,122
2026-12-18,3,106
2026-12-18,4,89
2026-12-18,5,74
2026-12-18,6,67
2026-12-18,7,68
2026-12-18,8,78
2026-12-18,9,95
2026-12-18,10,116
2026-12-18,11,136
2026-12-18,12,151
2026-12-18,13,158
2026-12-18,14,155
2026-12-18,15,143
2026-12-18,16,124
2026-12-18,17,103
2026-12-18,18,83
2026-12-18,19,71
2026-12-18,20,67
2026-12-18,21,73
2026-12-18,22,86
2026-12-18,23,103
2026-12-19,0,118
2026-12-19,1,129
2026-12-19,2,132
2026-12-19,3,127
2026-12-19,4,115
2026-12-19,5,100
2026-12-19,6,87
2026-12-19,7,78
2026-12-19,8,78
2026-12-19,9,86
2026-12-19,10,102
2026-12-19,11,122
2026-12-19,12,141
2026-12-19,13,156
2026-12-19,14,162
2026-12-19,15,158
2026-12-19,16,142
2026-12-19,17,120
2026-12-19,18,94
2026-12-19,19,71
2026-12-19,20,55
2026-12-19,21,50
2026-12-19,22,56
2026-12-19,23,71
2026-12-20,0,92
2026-12-20,1,114
2026-12-20,2,131
2026-12-20,3,140
2026-12-20,4,138
2026-12-20,5,128
2026-12-20,6,113
2026-12-20,7,98
2026-12-20,8,87
2026-12-20,9,85
2026-12-20,10,92
2026-12-20,11,107
2026-12-20,12,127
2026-12-20,13,148
2026-12-20,14,163
2026-12-20,15,168
2026-12-20,16,161
2026-12-20,17,142
2026-12-20,18,113
2026-12-20,19,82
2026-12-20,20,54
2026-12-20,21,36
2026-12-20,22,30
2026-12-20,23,38
2026-12-21,0,58
2026-12-21,1,86
2026-12-21,2,114
2026-12-21,3,138
2026-12-21,4,151
2026-12-21,5,152
2026-12-21,6,141
2026-12-21,7,124
2026-12-21,8,106
2026-12-21,9,92
2026-12-21,10,88
2026-12-21,11,94
2026-12-21,12,111
2026-12-21,13,134
2026-12-21,14,156
2026-12-21,15,172
2026-12-21,16,176
2026-12-21,17,165
2026-12-21,18,140
2026-12-21,19,105
2026-12-21,20,68
2026-12-21,21,36
2026-12-21,22,15
2026-12-21,23,10
2026-12-22,0,22
2026-12-22,1,48
2026-12-22,2,83
2026-12-22,3,119
2026-12-22,4,148
2026-12-22,5,164
2026-12-22,6,165
2026-12-22,7,152
2026-12-22,8,131
2026-12-22,9,109
2026-12-22,10,93
2026-12-22,11,88
2026-12-22,12,96
2026-12-22,13,115
2026-12-22,14,141
2026-12-22,15,166
2026-12-22,16,183
2026-12-22,17,184
2026-12-22,18,169
2026-12-22,19,137
2026-12-22,20,96
2026-12-22,21,53
2026-12-22,22,17
2026-12-22,23,-4
2026-12-23,0,-7
2026-12-23,1,10
2026-12-23,2,44
2026-12-23,3,86
2026-12-23,4,127
2026-12-23,5,159
2026-12-23,6,176
2026-12-23,7,174
2026-12-23,8,158
2026-12-23,9,133
2026-12-23,10,108
2026-12-23,11,91
2026-12-23,12,86
2026-12-23,13,97
2026-12-23,14,120
2026-12-23,15,150
2026-12-23,16,177
2026-12-23,17,193
2026-12-23,18,191
2026-12-23,19,171
2026-12-23,20,133
2026-12-23,21,87
2026-12-23,22,40
2026-12-23,23,2
2026-12-24,0,-19
2026-12-24,1,-18
2026-12-24,2,5
2026-12-24,3,44
2026-12-24,4,91
2026-12-24,5,136
2026-12-24,6,169
2026-12-24,7,184
2026-12-24,8,179
2026-12-24,9,158
2026-12-24,10,130
2026-12-24,11,103
2026-12-24,12,86
2026-12-24,13,84
2026-12-24,14,99
2026-12-24,15,126
2026-12-24,16,158
2026-12-24,17,186
2026-12-24,18,200
2026-12-24,19,195
2026-12-24,20,170
2026-12-24,21,128
2026-12-24,22,77
2026-12-24,23,28
2026-12-25,0,-9
2026-12-25,1,-27
2026-12-25,2,-22
2026-12-25,3,6
2026-12-25,4,50
2026-12-25,5,100
2026-12-25,6,145
2026-12-25,7,176
2026-12-25,8,187
2026-12-25,9,177
2026-12-25,10,153
2026-12-25,11,123
2026-12-25,12,97
2026-12-25,13,82
2026-12-25,14,83
2026-12-25,15,101
2026-12-25,16,131
2026-12-25,17,164
2026-12-25,18,191
2026-12-25,19,203
2026-12-25,20,195
2026-12-25,21,166
2026-12-25,22,121
2026-12-25,23,69
2026-12-26,0,21
2026-12-26,1,-13
2026-12-26,2,-27
2026-12-26,3,-17
2026-12-26,4,15
2026-12-26,5,61
2026-12-26,6,110
2026-12-26,7,152
2026-12-26,8,179
2026-12-26,9,185
2026-12-26,10,171
2026-12-26,11,145
2026-12-26,12,115
2026-12-26,13,90
2026-12-26,14,78
2026-12-26,15,82
2026-12-26,16,103
2026-12-26,17,134
2026-12-26,18,167
2026-12-26,19,191
2026-12-26,20,200
2026-12-26,21,188
2026-12-26,22,157
2026-12-26,23,112
2026-12-27,0,63
2026-12-27,1,19
2026-12-27,2,-11
2026-12-27,3,-19
2026-12-27,4,-4
2026-12-27,5,30
2026-12-27,6,75
2026-12-27,7,122
2026-12-27,8,158
2026-12-27,9,178
2026-12-27,10,179
2026-12-27,11,162
2026-12-27,12,135
2026-12-27,13,106
2026-12-27,14,84
2026-12-27,15,75
2026-12-27,16,83
2026-12-27,17,104
2026-12-27,18,135
2026-12-27,19,165
2026-12-27,20,185
2026-12-27,21,190
2026-12-27,22,176
2026-12-27,23,145
2026-12-28,0,103
2026-12-28,1,59
2026-12-28,2,22
2026-12-28,3,0
2026-12-28,4,-2
2026-12-28,5,16
2026-12-28,6,51
2026-12-28,7,93
2026-12-28,8,133
2026-12-28,9,162
2026-12-28,10,175
2026-12-28,11,170
2026-12-28,12,151
2026-12-28,13,124
2026-12-28,14,98
2026-12-28,15,79
2026-12-28,16,74
2026-12-28,17,83
2026-12-28,18,104
2026-12-28,19,131
2026-12-28,20,157
2026-12-28,21,173
2026-12-28,22,175
2026-12-28,23,161
2026-12-29,0,132
2026-12-29,1,96
2026-12-29,2,59
2026-12-29,3,31
2026-12-29,4,17
2026-12-29,5,20
2026-12-29,6,41
2026-12-29,7,73
2026-12-29,8,110
2026-12-29,9,142
2026-12-29,10,163
2026-12-29,11,169
2026-12-29,12,160
2026-12-29,13,140
2026-12-29,14,115
2026-12-29,15,91
2026-12-29,16,76
2026-12-29,17,72
2026-12-29,18,81
2026-12-29,19,100
2026-12-29,20,123
2026-12-29,21,144
2026-12-29,22,157
2026-12-29,23,157
2026-12-30,0,144
2026-12-30,1,121
2026-12-30,2,92
2026-12-30,3,65
2026-12-30,4,45
2026-12-30,5,38
2026-12-30,6,45
2026-12-30,7,66
2026-12-30,8,94
2026-12-30,9,124
2026-12-30,10,148
2026-12-30,11,161
2026-12-30,12,162
2026-12-30,13,151
2026-12-30,14,131
2026-12-30,15,107
2026-12-30,16,87
2026-12-30,17,74
2026-12-30,18,70
2026-12-30,19,77
2026-12-30,20,93
2026-12-30,21,111
2026-12-30,22,128
2026-12-30,23,138
2026-12-31,0,140
2026-12-31,1,131
2026-12-31,2,114
2026-12-31,3,94
2026-12-31,4,75
2026-12-31,5,63
2026-12-31,6,61
2026-12-31,7,69
2026-12-31,8,88
2026-12-31,9,111
2026-12-31,10,133
2026-12-31,11,150
2026-12-31,12,158
2026-12-31,13,155
2026-12-31,14,143
2026-12-31,15,124
2026-12-31,16,103
2026-12-31,17,84
2026-12-31,18,71
2026-12-31,19,66
2026-12-31,20,71
2026-12-31,21,82
2026-12-31,22,97
2026-12-31,23,112
