d,t,l
2024-11-13,18,193
2024-11-13,19,166
2024-11-13,20,126
2024-11-13,21,83
2024-11-13,22,48
2024-11-13,23,28
2024-11-14,0,29
2024-11-14,1,51
2024-11-14,2,88
2024-11-14,3,130
2024-11-14,4,168
2024-11-14,5,192
2024-11-14,6,197
2024-11-14,7,182
2024-11-14,8,152
2024-11-14,9,115
2024-11-14,10,82
2024-11-14,11,60
2024-11-14,12,57
2024-11-14,13,73
2024-11-14,14,105
2024-11-14,15,145
2024-11-14,16,182
2024-11-14,17,206
2024-11-14,18,210
2024-11-14,19,191
2024-11-14,20,154
2024-11-14,21,105
2024-11-14,22,57
2024-11-14,23,21
2024-11-15,0,5
2024-11-15,1,13
2024-11-15,2,43
2024-11-15,3,88
2024-11-15,4,137
2024-11-15,5,177
2024-11-15,6,201
2024-11-15,7,202
2024-11-15,8,183
2024-11-15,9,150
2024-11-15,10,113
2024-11-15,11,81
2024-11-15,12,63
2024-11-15,13,66
2024-11-15,14,88
2024-11-15,15,124
2024-11-15,16,165
2024-11-15,17,198
2024-11-15,18,216
2024-11-15,19,210
2024-11-15,20,182
2024-11-15,21,136
2024-11-15,22,82
2024-11-15,23,33
2024-11-16,0,0
2024-11-16,1,-10
2024-11-16,2,6
2024-11-16,3,44
2024-11-16,4,94
2024-11-16,5,144
2024-11-16,6,183
2024-11-16,7,203
2024-11-16,8,201
2024-11-16,9,179
2024-11-16,10,145
2024-11-16,11,109
2024-11-16,12,82
2024-11-16,13,71
2024-11-16,14,79
2024-11-16,15,106
2024-11-16,16,143
2024-11-16,17,181
2024-11-16,18,209
2024-11-16,19,217
2024-11-16,20,203
2024-11-16,21,166
2024-11-16,22,116
2024-11-16,23,62
2024-11-17,0,16
2024-11-17,1,-12
2024-11-17,2,-14
2024-11-17,3,9
2024-11-17,4,50
2024-11-17,5,101
2024-11-17,6,150
2024-11-17,7,185
2024-11-17,8,199
2024-11-17,9,193
2024-11-17,10,169
2024-11-17,11,137
2024-11-17,12,106
2024-11-17,13,85
2024-11-17,14,81
2024-11-17,15,95
2024-11-17,16,123
2024-11-17,17,159
2024-11-17,18,191
2024-11-17,19,211
2024-11-17,20,211
2024-11-17,21,189
2024-11-17,22,149
2024-11-17,23,98
2024-11-18,0,47
2024-11-18,1,7
2024-11-18,2,-13
2024-11-18,3,-8
2024-11-18,4,19
2024-11-18,5,61
2024-11-18,6,110
2024-11-18,7,152
2024-11-18,8,181
2024-11-18,9,190
2024-11-18,10,181
2024-11-18,11,158
2024-11-18,12,129
2024-11-18,13,105
2024-11-18,14,91
2024-11-18,15,93
2024-11-18,16,109
2024-11-18,17,137
2024-11-18,18,168
2024-11-18,19,194
2024-11-18,20,206
2024-11-18,21,198
2024-11-18,22,172
2024-11-18,23,131
2024-11-19,0,84
2024-11-19,1,40
2024-11-19,2,8
2024-11-19,3,-4
2024-11-19,4,5
2024-11-19,5,33
2024-11-19,6,74
2024-11-19,7,116
2024-11-19,8,152
2024-11-19,9,174
2024-11-19,10,178
2024-11-19,11,167
2024-11-19,12,147
2024-11-19,13,124
2024-11-19,14,106
2024-11-19,15,98
2024-11-19,16,103
2024-11-19,17,121
2024-11-19,18,145
2024-11-19,19,170
2024-11-19,20,189
2024-11-19,21,194
2024-11-19,22,182
2024-11-19,23,155
2024-11-20,0,117
2024-11-20,1,76
2024-11-20,2,40
2024-11-20,3,17
2024-11-20,4,11
2024-11-20,5,23
2024-11-20,6,50
2024-11-20,7,85
2024-11-20,8,121
2024-11-20,9,149
2024-11-20,10,164
2024-11-20,11,166
2024-11-20,12,156
2024-11-20,13,139
2024-11-20,14,121
2024-11-20,15,109
2024-11-20,16,105
2024-11-20,17,112
2024-11-20,18,127
2024-11-20,19,147
2024-11-20,20,166
2024-11-20,21,178
2024-11-20,22,178
2024-11-20,23,165
2024-11-21,0,140
2024-11-21,1,108
2024-11-21,2,75
2024-11-21,3,47
2024-11-21,4,30
2024-11-21,5,28
2024-11-21,6,41
2024-11-21,7,65
2024-11-21,8,94
2024-11-21,9,123
2024-11-21,10,144
2024-11-21,11,156
2024-11-21,12,156
2024-11-21,13,148
2024-11-21,14,135
2024-11-21,15,121
2024-11-21,16,113
2024-11-21,17,110
2024-11-21,18,115
2024-11-21,19,127
2024-11-21,20,142
2024-11-21,21,155
2024-11-21,22,163
2024-11-21,23,162
2024-11-22,0,150
2024-11-22,1,130
2024-11-22,2,105
2024-11-22,3,79
2024-11-22,4,58
2024-11-22,5,46
2024-11-22,6,46
2024-11-22,7,57
2024-11-22,8,77
2024-11-22,9,101
2024-11-22,10,123
2024-11-22,11,141
2024-11-22,12,150
2024-11-22,13,151
2024-11-22,14,144
2024-11-22,15,134
2024-11-22,16,123
2024-11-22,17,115
2024-11-22,18,112
2024-11-22,19,114
2024-11-22,20,121
2024-11-22,21,132
2024-11-22,22,142
2024-11-22,23,148
2024-11-23,0,148
2024-11-23,1,140
2024-11-23,2,125
2024-11-23,3,106
2024-11-23,4,87
2024-11-23,5,70
2024-11-23,6,60
2024-11-23,7,60
2024-11-23,8,69
2024-11-23,9,85
2024-11-23,10,105
2024-11-23,11,124
2024-11-23,12,140
2024-11-23,13,149
2024-11-23,14,150
2024-11-23,15,145
2024-11-23,16,136
2024-11-23,17,125
2024-11-23,18,115
2024-11-23,19,108
2024-11-23,20,106
2024-11-23,21,110
2024-11-23,22,118
2024-11-23,23,128
2024-11-24,0,135
2024-11-24,1,139
2024-11-24,2,136
2024-11-24,3,127
2024-11-24,4,112
2024-11-24,5,96
2024-11-24,6,81
2024-11-24,7,71
2024-11-24,8,70
2024-11-24,9,76
2024-11-24,10,90
2024-11-24,11,108
2024-11-24,12,127
2024-11-24,13,142
2024-11-24,14,152
2024-11-24,15,154
2024-11-24,16,148
2024-11-24,17,137
2024-11-24,18,123
2024-11-24,19,109
2024-11-24,20,98
2024-11-24,21,94
2024-11-24,22,96
2024-11-24,23,105
2024-11-25,0,116
2024-11-25,1,128
2024-11-25,2,136
2024-11-25,3,138
2024-11-25,4,132
2024-11-25,5,120
2024-11-25,6,104
2024-11-25,7,89
2024-11-25,8,78
2024-11-25,9,75
2024-11-25,10,81
2024-11-25,11,95
2024-11-25,12,113
2024-11-25,13,133
2024-11-25,14,149
2024-11-25,15,159
2024-11-25,16,159
2024-11-25,17,150
2024-11-25,18,134
2024-11-25,19,115
2024-11-25,20,97
2024-11-25,21,83
2024-11-25,22,78
2024-11-25,23,82
2024-11-26,0,94
2024-11-26,1,111
2024-11-26,2,128
2024-11-26,3,140
2024-11-26,4,145
2024-11-26,5,140
2024-11-26,6,127
2024-11-26,7,110
2024-11-26,8,93
2024-11-26,9,81
2024-11-26,10,77
2024-11-26,11,84
2024-11-26,12,100
2024-11-26,13,121
2024-11-26,14,143
2024-11-26,15,160
2024-11-26,16,167
2024-11-26,17,163
2024-11-26,18,148
2024-11-26,19,126
2024-11-26,20,101
2024-11-26,21,79
2024-11-26,22,65
2024-11-26,23,62
2024-11-27,0,70
2024-11-27,1,89
2024-11-27,2,112
2024-11-27,3,134
2024-11-27,4,149
2024-11-27,5,154
2024-11-27,6,148
2024-11-27,7,132
2024-11-27,8,112
2024-11-27,9,92
2024-11-27,10,80
2024-11-27,11,79
2024-11-27,12,89
2024-11-27,13,109
2024-11-27,14,133
2024-11-27,15,156
2024-11-27,16,171
2024-11-27,17,173
2024-11-27,18,162
2024-11-27,19,140
2024-11-27,20,111
2024-11-27,21,81
2024-11-27,22,58
2024-11-27,23,46
2024-11-28,0,48
2024-11-28,1,64
2024-11-28,2,90
2024-11-28,3,119
2024-11-28,4,145
2024-11-28,5,161
2024-11-28,6,163
2024-11-28,7,152
2024-11-28,8,132
2024-11-28,9,109
2024-11-28,10,89
2024-11-28,11,79
2024-11-28,12,82
2024-11-28,13,97
2024-11-28,14,122
2024-11-28,15,148
2024-11-28,16,170
2024-11-28,17,180
2024-11-28,18,175
2024-11-28,19,155
2024-11-28,20,125
2024-11-28,21,90
2024-11-28,22,58
2024-11-28,23,37
2024-11-29,0,31
2024-11-29,1,41
2024-11-29,2,66
2024-11-29,3,99
2024-11-29,4,132
2024-11-29,5,158
2024-11-29,6,171
2024-11-29,7,168
2024-11-29,8,152
2024-11-29,9,128
2024-11-29,10,103
2024-11-29,11,85
2024-11-29,12,79
2024-11-29,13,88
2024-11-29,14,110
2024-11-29,15,138
2024-11-29,16,164
2024-11-29,17,182
2024-11-29,18,184
2024-11-29,19,170
2024-11-29,20,141
2024-11-29,21,104
2024-11-29,22,66
2024-11-29,23,36
2024-11-30,0,20
2024-11-30,1,22
2024-11-30,2,42
2024-11-30,3,74
2024-11-30,4,112
2024-11-30,5,146
2024-11-30,6,169
2024-11-30,7,177
2024-11-30,8,168
2024-11-30,9,147
2024-11-30,10,120
2024-11-30,11,96
2024-11-30,12,82
2024-11-30,13,83
2024-11-30,14,99
2024-11-30,15,125
2024-11-30,16,154
2024-11-30,17,178
2024-11-30,18,189
2024-11-30,19,183
2024-11-30,20,159
2024-11-30,21,123
2024-11-30,22,81
2024-11-30,23,43
2024-12-01,0,17
2024-12-01,1,9
2024-12-01,2,21
2024-12-01,3,49
2024-12-01,4,87
2024-12-01,5,127
2024-12-01,6,159
2024-12-01,7,177
2024-12-01,8,177
2024-12-01,9,162
2024-12-01,10,137
2024-12-01,11,110
2024-12-01,12,90
2024-12-01,13,82
2024-12-01,14,91
2024-12-01,15,112
2024-12-01,16,142
2024-12-01,17,170
2024-12-01,18,189
2024-12-01,19,191
2024-12-01,20,175
2024-12-01,21,143
2024-12-01,22,102
2024-12-01,23,59
2024-12-02,0,24
2024-12-02,1,5
2024-12-02,2,6
2024-12-02,3,26
2024-12-02,4,61
2024-12-02,5,102
2024-12-02,6,141
2024-12-02,7,168
2024-12-02,8,179
2024-12-02,9,173
2024-12-02,10,153
2024-12-02,11,127
2024-12-02,12,102
2024-12-02,13,87
2024-12-02,14,86
2024-12-02,15,101
2024-12-02,16,127
2024-12-02,17,157
2024-12-02,18,181
2024-12-02,19,193
2024-12-02,20,187
2024-12-02,21,163
2024-12-02,22,125
2024-12-02,23,81
2024-12-03,0,40
2024-12-03,1,11
2024-12-03,2,1
2024-12-03,3,10
2024-12-03,4,37
2024-12-03,5,75
2024-12-03,6,116
2024-12-03,7,151
2024-12-03,8,172
2024-12-03,9,176
2024-12-03,10,164
2024-12-03,11,142
2024-12-03,12,117
2024-12-03,13,96
2024-12-03,14,88
2024-12-03,15,94
2024-12-03,16,113
2024-12-03,17,140
2024-12-03,18,168
2024-12-03,19,187
2024-12-03,20,192
2024-12-03,21,178
2024-12-03,22,148
2024-12-03,23,107
2024-12-04,0,64
2024-12-04,1,28
2024-12-04,2,6
2024-12-04,3,3
2024-12-04,4,19
2024-12-04,5,50
2024-12-04,6,89
2024-12-04,7,127
2024-12-04,8,156
2024-12-04,9,171
2024-12-04,10,170
2024-12-04,11,155
2024-12-04,12,132
2024-12-04,13,110
2024-12-04,14,95
2024-12-04,15,92
2024-12-04,16,102
2024-12-04,17,124
2024-12-04,18,150
2024-12-04,19,174
2024-12-04,20,188
2024-12-04,21,185
2024-12-04,22,166
2024-12-04,23,133
2024-12-05,0,93
2024-12-05,1,53
2024-12-05,2,23
2024-12-05,3,8
2024-12-05,4,11
2024-12-05,5,31
2024-12-05,6,63
2024-12-05,7,100
2024-12-05,8,134
2024-12-05,9,158
2024-12-05,10,167
2024-12-05,11,163
2024-12-05,12,147
2024-12-05,13,126
2024-12-05,14,107
2024-12-05,15,96
2024-12-05,16,97
2024-12-05,17,109
2024-12-05,18,130
2024-12-05,19,154
2024-12-05,20,174
2024-12-05,21,182
2024-12-05,22,176
2024-12-05,23,154
2024-12-06,0,121
2024-12-06,1,84
2024-12-06,2,49
2024-12-06,3,25
2024-12-06,4,15
2024-12-06,5,22
2024-12-06,6,44
2024-12-06,7,75
2024-12-06,8,109
2024-12-06,9,138
2024-12-06,10,157
2024-12-06,11,163
2024-12-06,12,157
2024-12-06,13,142
2024-12-06,14,123
2024-12-06,15,107
2024-12-06,16,98
2024-12-06,17,100
2024-12-06,18,112
2024-12-06,19,131
2024-12-06,20,152
2024-12-06,21,168
2024-12-06,22,173
2024-12-06,23,165
2024-12-07,0,144
2024-12-07,1,114
2024-12-07,2,81
2024-12-07,3,51
2024-12-07,4,32
2024-12-07,5,26
2024-12-07,6,34
2024-12-07,7,55
2024-12-07,8,84
2024-12-07,9,114
2024-12-07,10,140
2024-12-07,11,156
2024-12-07,12,161
2024-12-07,13,154
2024-12-07,14,140
2024-12-07,15,122
2024-12-07,16,107
2024-12-07,17,98
2024-12-07,18,99
2024-12-07,19,108
2024-12-07,20,125
2024-12-07,21,143
2024-12-07,22,157
2024-12-07,23,162
2024-12-08,0,156
2024-12-08,1,138
2024-12-08,2,113
2024-12-08,3,84
2024-12-08,4,59
2024-12-08,5,43
2024-12-08,6,38
2024-12-08,7,46
2024-12-08,8,65
2024-12-08,9,91
2024-12-08,10,119
2024-12-08,11,142
2024-12-08,12,157
2024-12-08,13,162
2024-12-08,14,155
2024-12-08,15,141
2024-12-08,16,122
2024-12-08,17,105
2024-12-08,18,94
2024-12-08,19,91
2024-12-08,20,98
2024-12-08,21,112
2024-12-08,22,129
2024-12-08,23,144
2024-12-09,0,152
2024-12-09,1,150
2024-12-09,2,138
2024-12-09,3,117
2024-12-09,4,93
2024-12-09,5,71
2024-12-09,6,55
2024-12-09,7,50
2024-12-09,8,56
2024-12-09,9,73
2024-12-09,10,97
2024-12-09,11,123
2024-12-09,12,146
2024-12-09,13,161
2024-12-09,14,165
2024-12-09,15,159
2024-12-09,16,142
2024-12-09,17,121
2024-12-09,18,100
2024-12-09,19,84
2024-12-09,20,77
2024-12-09,21,81
2024-12-09,22,95
2024-12-09,23,113
2024-12-10,0,132
2024-12-10,1,145
2024-12-10,2,149
2024-12-10,3,143
2024-12-10,4,127
2024-12-10,5,106
2024-12-10,6,84
2024-12-10,7,68
2024-12-10,8,60
2024-12-10,9,64
2024-12-10,10,79
2024-12-10,11,102
2024-12-10,12,129
2024-12-10,13,152
2024-12-10,14,168
2024-12-10,15,172
2024-12-10,16,163
2024-12-10,17,142
2024-12-10,18,116
2024-12-10,19,89
2024-12-10,20,68
2024-12-10,21,58
2024-12-10,22,60
2024-12-10,23,75
2024-12-11,0,98
2024-12-11,1,123
2024-12-11,2,143
2024-12-11,3,153
2024-12-11,4,151
2024-12-11,5,139
2024-12-11,6,119
2024-12-11,7,96
2024-12-11,8,78
2024-12-11,9,69
2024-12-11,10,71
2024-12-11,11,86
2024-12-11,12,109
2024-12-11,13,137
2024-12-11,14,162
2024-12-11,15,177
2024-12-11,16,179
2024-12-11,17,165
2024-12-11,18,139
2024-12-11,19,106
2024-12-11,20,73
2024-12-11,21,47
2024-12-11,22,35
2024-12-11,23,39
2024-12-12,0,58
2024-12-12,1,86
2024-12-12,2,118
2024-12-12,3,145
2024-12-12,4,160
2024-12-12,5,162
2024-12-12,6,151
2024-12-12,7,130
2024-12-12,8,106
2024-12-12,9,85
2024-12-12,10,74
2024-12-12,11,77
2024-12-12,12,92
2024-12-12,13,118
2024-12-12,14,147
2024-12-12,15,173
2024-12-12,16,187
2024-12-12,17,185
2024-12-12,18,166
2024-12-12,19,133
2024-12-12,20,92
2024-12-12,21,54
2024-12-12,22,25
2024-12-12,23,13
2024-12-13,0,20
2024-12-13,1,44
2024-12-13,2,80
2024-12-13,3,118
2024-12-13,4,150
2024-12-13,5,169
2024-12-13,6,172
2024-12-13,7,160
2024-12-13,8,137
2024-12-13,9,111
2024-12-13,10,89
2024-12-13,11,78
2024-12-13,12,82
2024-12-13,13,100
2024-12-13,14,128
2024-12-13,15,159
2024-12-13,16,184
2024-12-13,17,195
2024-12-13,18,188
2024-12-13,19,162
2024-12-13,20,122
2024-12-13,21,76
2024-12-13,22,34
2024-12-13,23,5
2024-12-14,0,-4
2024-12-14,1,7
2024-12-14,2,38
2024-12-14,3,80
2024-12-14,4,123
2024-12-14,5,157
2024-12-14,6,177
2024-12-14,7,179
2024-12-14,8,164
2024-12-14,9,139
2024-12-14,10,111
2024-12-14,11,90
2024-12-14,12,80
2024-12-14,13,87
2024-12-14,14,108
2024-12-14,15,139
2024-12-14,16,170
2024-12-14,17,193
2024-12-14,18,200
2024-12-14,19,187
2024-12-14,20,155
2024-12-14,21,109
2024-12-14,22,60
2024-12-14,23,17
2024-12-15,0,-10
2024-12-15,1,-15
2024-12-15,2,3
2024-12-15,3,39
2024-12-15,4,85
2024-12-15,5,130
2024-12-15,6,164
2024-12-15,7,182
2024-12-15,8,180
2024-12-15,9,163
2024-12-15,10,136
2024-12-15,11,108
2024-12-15,12,88
2024-12-15,13,83
2024-12-15,14,93
2024-12-15,15,118
2024-12-15,16,149
2024-12-15,17,180
2024-12-15,18,199
2024-12-15,19,200
2024-12-15,20,181
2024-12-15,21,144
2024-12-15,22,95
2024-12-15,23,45
2024-12-16,0,4
2024-12-16,1,-18
2024-12-16,2,-17
2024-12-16,3,6
2024-12-16,4,46
2024-12-16,5,94
2024-12-16,6,138
2024-12-16,7,169
2024-12-16,8,182
2024-12-16,9,177
2024-12-16,10,156
2024-12-16,11,129
2024-12-16,12,103
2024-12-16,13,87
2024-12-16,14,86
2024-12-16,15,100
2024-12-16,16,127
2024-12-16,17,158
2024-12-16,18,186
2024-12-16,19,200
2024-12-16,20,196
2024-12-16,21,172
2024-12-16,22,131
2024-12-16,23,81
2024-12-17,0,34
2024-12-17,1,-2
2024-12-17,2,-18
2024-12-17,3,-11
2024-12-17,4,17
2024-12-17,5,59
2024-12-17,6,105
2024-12-17,7,146
2024-12-17,8,171
2024-12-17,9,179
2024-12-17,10,169
2024-12-17,11,146
2024-12-17,12,120
2024-12-17,13,97
2024-12-17,14,86
2024-12-17,15,89
2024-12-17,16,107
2024-12-17,17,134
2024-12-17,18,164
2024-12-17,19,188
2024-12-17,20,196
2024-12-17,21,187
2024-12-17,22,158
2024-12-17,23,116
2024-12-18,0,69
2024-12-18,1,27
2024-12-18,2,-2
2024-12-18,3,-11
2024-12-18,4,2
2024-12-18,5,33
2024-12-18,6,75
2024-12-18,7,117
2024-12-18,8,151
2024-12-18,9,170
2024-12-18,10,171
2024-12-18,11,158
2024-12-18,12,135
2024-12-18,13,111
2024-12-18,14,93
2024-12-18,15,87
2024-12-18,16,94
2024-12-18,17,113
2024-12-18,18,140
2024-12-18,19,166
2024-12-18,20,184
2024-12-18,21,188
2024-12-18,22,173
2024-12-18,23,143
2024-12-19,0,103
2024-12-19,1,60
2024-12-19,2,25
2024-12-19,3,4
2024-12-19,4,3
2024-12-19,5,20
2024-12-19,6,52
2024-12-19,7,92
2024-12-19,8,128
2024-12-19,9,155
2024-12-19,10,166
2024-12-19,11,162
2024-12-19,12,146
2024-12-19,13,125
2024-12-19,14,104
2024-12-19,15,91
2024-12-19,16,88
2024-12-19,17,98
2024-12-19,18,118
2024-12-19,19,142
2024-12-19,20,164
2024-12-19,21,176
2024-12-19,22,174
2024-12-19,23,157
2024-12-20,0,128
2024-12-20,1,91
2024-12-20,2,55
2024-12-20,3,28
2024-12-20,4,16
2024-12-20,5,21
2024-12-20,6,41
2024-12-20,7,72
2024-12-20,8,107
2024-12-20,9,137
2024-12-20,10,156
2024-12-20,11,161
2024-12-20,12,153
2024-12-20,13,136
2024-12-20,14,116
2024-12-20,15,99
2024-12-20,16,90
2024-12-20,17,91
2024-12-20,18,101
2024-12-20,19,120
2024-12-20,20,140
2024-12-20,21,157
2024-12-20,22,164
2024-12-20,23,159
2024-12-21,0,141
2024-12-21,1,114
2024-12-21,2,83
2024-12-21,3,56
2024-12-21,4,37
2024-12-21,5,32
2024-12-21,6,41
2024-12-21,7,62
2024-12-21,8,91
2024-12-21,9,119
2024-12-21,10,142
2024-12-21,11,154
2024-12-21,12,155
2024-12-21,13,145
2024-12-21,14,129
2024-12-21,15,111
2024-12-21,16,97
2024-12-21,17,90
2024-12-21,18,92
2024-12-21,19,102
2024-12-21,20,117
2024-12-21,21,133
2024-12-21,22,146
2024-12-21,23,150
2024-12-22,0,144
2024-12-22,1,128
2024-12-22,2,106
2024-12-22,3,81
2024-12-22,4,61
2024-12-22,5,49
2024-12-22,6,49
2024-12-22,7,60
2024-12-22,8,80
2024-12-22,9,105
2024-12-22,10,128
2024-12-22,11,145
2024-12-22,12,153
2024-12-22,13,150
2024-12-22,14,139
2024-12-22,15,124
2024-12-22,16,108
2024-12-22,17,95
2024-12-22,18,88
2024-12-22,19,89
2024-12-22,20,97
2024-12-22,21,110
2024-12-22,22,123
2024-12-22,23,133
2024-12-23,0,136
2024-12-23,1,132
2024-12-23,2,120
2024-12-23,3,103
2024-12-23,4,85
2024-12-23,5,71
2024-12-23,6,63
2024-12-23,7,65
2024-12-23,8,76
2024-12-23,9,94
2024-12-23,10,115
2024-12-23,11,134
2024-12-23,12,147
2024-12-23,13,151
2024-12-23,14,147
2024-12-23,15,136
2024-12-23,16,121
2024-12-23,17,105
2024-12-23,18,92
2024-12-23,19,84
2024-12-23,20,83
2024-12-23,21,89
2024-12-23,22,99
2024-12-23,23,111
2024-12-24,0,121
2024-12-24,1,126
2024-12-24,2,125
2024-12-24,3,118
2024-12-24,4,106
2024-12-24,5,93
2024-12-24,6,82
2024-12-24,7,77
2024-12-24,8,79
2024-12-24,9,88
2024-12-24,10,104
2024-12-24,11,121
2024-12-24,12,137
2024-12-24,13,148
2024-12-24,14,151
2024-12-24,15,147
2024-12-24,16,135
2024-12-24,17,118
2024-12-24,18,101
2024-12-24,19,85
2024-12-24,20,75
2024-12-24,21,72
2024-12-24,22,77
2024-12-24,23,87
2024-12-25,0,100
2024-12-25,1,113
2024-12-25,2,122
2024-12-25,3,126
2024-12-25,4,123
2024-12-25,5,115
2024-12-25,6,103
2024-12-25,7,93
2024-12-25,8,87
2024-12-25,9,88
2024-12-25,10,96
2024-12-25,11,109
2024-12-25,12,125
2024-12-25,13,141
2024-12-25,14,151
2024-12-25,15,153
2024-12-25,16,147
2024-12-25,17,133
2024-12-25,18,114
2024-12-25,19,93
2024-12-25,20,75
2024-12-25,21,62
2024-12-25,22,58
2024-12-25,23,63
2024-12-26,0,76
2024-12-26,1,93
2024-12-26,2,111
2024-12-26,3,125
2024-12-26,4,132
2024-12-26,5,132
2024-12-26,6,124
2024-12-26,7,113
2024-12-26,8,101
2024-12-26,9,93
2024-12-26,10,92
2024-12-26,11,99
2024-12-26,12,113
2024-12-26,13,130
2024-12-26,14,146
2024-12-26,15,156
2024-12-26,16,157
2024-12-26,17,148
2024-12-26,18,131
2024-12-26,19,107
2024-12-26,20,82
2024-12-26,21,60
2024-12-26,22,46
2024-12-26,23,43
2024-12-27,0,52
2024-12-27,1,69
2024-12-27,2,92
2024-12-27,3,115
2024-12-27,4,133
2024-12-27,5,142
2024-12-27,6,142
2024-12-27,7,132
2024-12-27,8,118
2024-12-27,9,104
2024-12-27,10,94
2024-12-27,11,93
2024-12-27,12,101
2024-12-27,13,117
2024-12-27,14,136
2024-12-27,15,153
2024-12-27,16,163
2024-12-27,17,161
2024-12-27,18,148
2024-12-27,19,125
2024-12-27,20,95
2024-12-27,21,66
2024-12-27,22,42
2024-12-27,23,29
2024-12-28,0,30
2024-12-28,1,44
2024-12-28,2,68
2024-12-28,3,97
2024-12-28,4,125
2024-12-28,5,145
2024-12-28,6,153
2024-12-28,7,149
2024-12-28,8,136
2024-12-28,9,118
2024-12-28,10,102
2024-12-28,11,92
2024-12-28,12,93
2024-12-28,13,104
2024-12-28,14,124
2024-12-28,15,145
2024-12-28,16,163
2024-12-28,17,170
2024-12-28,18,164
2024-12-28,19,145
2024-12-28,20,115
2024-12-28,21,80
2024-12-28,22,47
2024-12-28,23,24
2024-12-29,0,14
2024-12-29,1,21
2024-12-29,2,43
2024-12-29,3,74
2024-12-29,4,108
2024-12-29,5,138
2024-12-29,6,157
2024-12-29,7,161
2024-12-29,8,153
2024-12-29,9,135
2024-12-29,10,114
2024-12-29,11,96
2024-12-29,12,88
2024-12-29,13,93
2024-12-29,14,110
2024-12-29,15,133
2024-12-29,16,157
2024-12-29,17,173
2024-12-29,18,177
2024-12-29,19,164
2024-12-29,20,138
2024-12-29,21,101
2024-12-29,22,62
2024-12-29,23,28
2024-12-30,0,7
2024-12-30,1,3
2024-12-30,2,18
2024-12-30,3,47
2024-12-30,4,84
2024-12-30,5,122
2024-12-30,6,151
2024-12-30,7,166
2024-12-30,8,166
2024-12-30,9,151
2024-12-30,10,129
2024-12-30,11,106
2024-12-30,12,89
2024-12-30,13,86
2024-12-30,14,96
2024-12-30,15,118
2024-12-30,16,145
2024-12-30,17,170
2024-12-30,18,183
2024-12-30,19,181
2024-12-30,20,161
2024-12-30,21,127
2024-12-30,22,85
2024-12-30,23,43
2024-12-31,0,10
2024-12-31,1,-6
2024-12-31,2,-2
2024-12-31,3,21
2024-12-31,4,57
2024-12-31,5,98
2024-12-31,6,136
2024-12-31,7,162
2024-12-31,8,172
2024-12-31,9,165
2024-12-31,10,145
2024-12-31,11,119
2024-12-31,12,96
2024-12-31,13,84
2024-12-31,14,85
2024-12-31,15,102
2024-12-31,16,128
2024-12-31,17,158
2024-12-31,18,181
2024-12-31,19,190
2024-12-31,20,181
2024-12-31,21,154
2024-12-31,22,113
2024-12-31,23,68
