d,t,l
2025-11-14,16,166
2025-11-14,17,158
2025-11-14,18,142
2025-11-14,19,121
2025-11-14,20,102
2025-11-14,21,88
2025-11-14,22,83
2025-11-14,23,88
2025-11-15,0,102
2025-11-15,1,121
2025-11-15,2,139
2025-11-15,3,151
2025-11-15,4,155
2025-11-15,5,148
2025-11-15,6,131
2025-11-15,7,110
2025-11-15,8,90
2025-11-15,9,75
2025-11-15,10,71
2025-11-15,11,78
2025-11-15,12,95
2025-11-15,13,119
2025-11-15,14,144
2025-11-15,15,164
2025-11-15,16,173
2025-11-15,17,171
2025-11-15,18,157
2025-11-15,19,134
2025-11-15,20,108
2025-11-15,21,85
2025-11-15,22,70
2025-11-15,23,66
2025-11-16,0,76
2025-11-16,1,96
2025-11-16,2,120
2025-11-16,3,143
2025-11-16,4,159
2025-11-16,5,163
2025-11-16,6,154
2025-11-16,7,135
2025-11-16,8,112
2025-11-16,9,90
2025-11-16,10,75
2025-11-16,11,73
2025-11-16,12,84
2025-11-16,13,105
2025-11-16,14,133
2025-11-16,15,158
2025-11-16,16,176
2025-11-16,17,180
2025-11-16,18,171
2025-11-16,19,148
2025-11-16,20,119
2025-11-16,21,88
2025-11-16,22,64
2025-11-16,23,51
2025-11-17,0,53
2025-11-17,1,70
2025-11-17,2,97
2025-11-17,3,127
2025-11-17,4,153
2025-11-17,5,169
2025-11-17,6,170
2025-11-17,7,157
2025-11-17,8,135
2025-11-17,9,109
2025-11-17,10,87
2025-11-17,11,75
2025-11-17,12,77
2025-11-17,13,94
2025-11-17,14,120
2025-11-17,15,149
2025-11-17,16,173
2025-11-17,17,185
2025-11-17,18,182
2025-11-17,19,163
2025-11-17,20,133
2025-11-17,21,98
2025-11-17,22,65
2025-11-17,23,43
2025-11-18,0,36
2025-11-18,1,47
2025-11-18,2,72
2025-11-18,3,105
2025-11-18,4,139
2025-11-18,5,165
2025-11-18,6,177
2025-11-18,7,173
2025-11-18,8,155
2025-11-18,9,129
2025-11-18,10,102
2025-11-18,11,83
2025-11-18,12,76
2025-11-18,13,85
2025-11-18,14,107
2025-11-18,15,137
2025-11-18,16,166
2025-11-18,17,185
2025-11-18,18,189
2025-11-18,19,176
2025-11-18,20,148
2025-11-18,21,111
2025-11-18,22,73
2025-11-18,23,42
2025-11-19,0,26
2025-11-19,1,28
2025-11-19,2,48
2025-11-19,3,81
2025-11-19,4,119
2025-11-19,5,153
2025-11-19,6,175
2025-11-19,7,181
2025-11-19,8,171
2025-11-19,9,148
2025-11-19,10,120
2025-11-19,11,95
2025-11-19,12,80
2025-11-19,13,81
2025-11-19,14,97
2025-11-19,15,124
2025-11-19,16,155
2025-11-19,17,180
2025-11-19,18,192
2025-11-19,19,186
2025-11-19,20,163
2025-11-19,21,128
2025-11-19,22,87
2025-11-19,23,49
2025-11-20,0,24
2025-11-20,1,16
2025-11-20,2,28
2025-11-20,3,57
2025-11-20,4,95
2025-11-20,5,134
2025-11-20,6,165
2025-11-20,7,181
2025-11-20,8,180
2025-11-20,9,164
2025-11-20,10,137
2025-11-20,11,110
2025-11-20,12,89
2025-11-20,13,82
2025-11-20,14,90
2025-11-20,15,113
2025-11-20,16,142
2025-11-20,17,171
2025-11-20,18,189
2025-11-20,19,192
2025-11-20,20,176
2025-11-20,21,145
2025-11-20,22,104
2025-11-20,23,63
2025-11-21,0,30
2025-11-21,1,13
2025-11-21,2,15
2025-11-21,3,36
2025-11-21,4,71
2025-11-21,5,111
2025-11-21,6,148
2025-11-21,7,173
2025-11-21,8,182
2025-11-21,9,173
2025-11-21,10,152
2025-11-21,11,125
2025-11-21,12,100
2025-11-21,13,86
2025-11-21,14,87
2025-11-21,15,103
2025-11-21,16,129
2025-11-21,17,158
2025-11-21,18,182
2025-11-21,19,193
2025-11-21,20,186
2025-11-21,21,161
2025-11-21,22,124
2025-11-21,23,82
2025-11-22,0,44
2025-11-22,1,18
2025-11-22,2,10
2025-11-22,3,22
2025-11-22,4,50
2025-11-22,5,87
2025-11-22,6,126
2025-11-22,7,158
2025-11-22,8,175
2025-11-22,9,176
2025-11-22,10,162
2025-11-22,11,139
2025-11-22,12,114
2025-11-22,13,95
2025-11-22,14,88
2025-11-22,15,96
2025-11-22,16,117
2025-11-22,17,144
2025-11-22,18,170
2025-11-22,19,187
2025-11-22,20,189
2025-11-22,21,174
2025-11-22,22,143
2025-11-22,23,103
2025-11-23,0,63
2025-11-23,1,31
2025-11-23,2,14
2025-11-23,3,15
2025-11-23,4,34
2025-11-23,5,66
2025-11-23,6,103
2025-11-23,7,138
2025-11-23,8,162
2025-11-23,9,172
2025-11-23,10,167
2025-11-23,11,149
2025-11-23,12,127
2025-11-23,13,106
2025-11-23,14,94
2025-11-23,15,94
2025-11-23,16,107
2025-11-23,17,130
2025-11-23,18,156
2025-11-23,19,177
2025-11-23,20,186
2025-11-23,21,180
2025-11-23,22,158
2025-11-23,23,125
2025-11-24,0,86
2025-11-24,1,51
2025-11-24,2,26
2025-11-24,3,17
2025-11-24,4,26
2025-11-24,5,49
2025-11-24,6,81
2025-11-24,7,116
2025-11-24,8,145
2025-11-24,9,162
2025-11-24,10,166
2025-11-24,11,156
2025-11-24,12,138
2025-11-24,13,118
2025-11-24,14,103
2025-11-24,15,97
2025-11-24,16,102
2025-11-24,17,118
2025-11-24,18,140
2025-11-24,19,162
2025-11-24,20,177
2025-11-24,21,180
2025-11-24,22,168
2025-11-24,23,143
2025-11-25,0,109
2025-11-25,1,74
2025-11-25,2,45
2025-11-25,3,28
2025-11-25,4,26
2025-11-25,5,39
2025-11-25,6,63
2025-11-25,7,94
2025-11-25,8,124
2025-11-25,9,147
2025-11-25,10,159
2025-11-25,11,158
2025-11-25,12,148
2025-11-25,13,132
2025-11-25,14,115
2025-11-25,15,104
2025-11-25,16,102
2025-11-25,17,110
2025-11-25,18,125
2025-11-25,19,145
2025-11-25,20,162
2025-11-25,21,172
2025-11-25,22,170
2025-11-25,23,155
2025-11-26,0,129
2025-11-26,1,99
2025-11-26,2,69
2025-11-26,3,46
2025-11-26,4,34
2025-11-26,5,37
2025-11-26,6,51
2025-11-26,7,75
2025-11-26,8,103
2025-11-26,9,129
2025-11-26,10,147
2025-11-26,11,155
2025-11-26,12,153
2025-11-26,13,143
2025-11-26,14,129
2025-11-26,15,116
2025-11-26,16,107
2025-11-26,17,107
2025-11-26,18,114
2025-11-26,19,127
2025-11-26,20,143
2025-11-26,21,157
2025-11-26,22,163
2025-11-26,23,159
2025-11-27,0,144
2025-11-27,1,121
2025-11-27,2,95
2025-11-27,3,70
2025-11-27,4,51
2025-11-27,5,43
2025-11-27,6,47
2025-11-27,7,61
2025-11-27,8,83
2025-11-27,9,108
2025-11-27,10,131
2025-11-27,11,147
2025-11-27,12,154
2025-11-27,13,152
2025-11-27,14,144
2025-11-27,15,131
2025-11-27,16,118
2025-11-27,17,109
2025-11-27,18,107
2025-11-27,19,111
2025-11-27,20,122
2025-11-27,21,135
2025-11-27,22,147
2025-11-27,23,153
2025-11-28,0,150
2025-11-28,1,138
2025-11-28,2,120
2025-11-28,3,97
2025-11-28,4,76
2025-11-28,5,60
2025-11-28,6,53
2025-11-28,7,56
2025-11-28,8,68
2025-11-28,9,88
2025-11-28,10,111
2025-11-28,11,133
2025-11-28,12,149
2025-11-28,13,157
2025-11-28,14,156
2025-11-28,15,147
2025-11-28,16,134
2025-11-28,17,119
2025-11-28,18,106
2025-11-28,19,100
2025-11-28,20,101
2025-11-28,21,110
2025-11-28,22,123
2025-11-28,23,136
2025-11-29,0,145
2025-11-29,1,146
2025-11-29,2,139
2025-11-29,3,125
2025-11-29,4,105
2025-11-29,5,85
2025-11-29,6,69
2025-11-29,7,61
2025-11-29,8,62
2025-11-29,9,73
2025-11-29,10,91
2025-11-29,11,115
2025-11-29,12,137
2025-11-29,13,155
2025-11-29,14,164
2025-11-29,15,163
2025-11-29,16,152
2025-11-29,17,134
2025-11-29,18,114
2025-11-29,19,96
2025-11-29,20,85
2025-11-29,21,84
2025-11-29,22,92
2025-11-29,23,108
2025-11-30,0,125
2025-11-30,1,141
2025-11-30,2,148
2025-11-30,3,147
2025-11-30,4,135
2025-11-30,5,117
2025-11-30,6,96
2025-11-30,7,78
2025-11-30,8,67
2025-11-30,9,65
2025-11-30,10,75
2025-11-30,11,95
2025-11-30,12,120
2025-11-30,13,146
2025-11-30,14,165
2025-11-30,15,174
2025-11-30,16,170
2025-11-30,17,154
2025-11-30,18,130
2025-11-30,19,102
2025-11-30,20,78
2025-11-30,21,64
2025-11-30,22,61
2025-11-30,23,72
2025-12-01,0,93
2025-12-01,1,119
2025-12-01,2,142
2025-12-01,3,156
2025-12-01,4,158
2025-12-01,5,149
2025-12-01,6,129
2025-12-01,7,106
2025-12-01,8,84
2025-12-01,9,70
2025-12-01,10,68
2025-12-01,11,79
2025-12-01,12,101
2025-12-01,13,130
2025-12-01,14,158
2025-12-01,15,178
2025-12-01,16,185
2025-12-01,17,176
2025-12-01,18,153
2025-12-01,19,120
2025-12-01,20,84
2025-12-01,21,55
2025-12-01,22,38
2025-12-01,23,37
2025-12-02,0,54
2025-12-02,1,83
2025-12-02,2,117
2025-12-02,3,147
2025-12-02,4,167
2025-12-02,5,172
2025-12-02,6,161
2025-12-02,7,140
2025-12-02,8,113
2025-12-02,9,88
2025-12-02,10,72
2025-12-02,11,71
2025-12-02,12,84
2025-12-02,13,110
2025-12-02,14,142
2025-12-02,15,172
2025-12-02,16,191
2025-12-02,17,194
2025-12-02,18,178
2025-12-02,19,146
2025-12-02,20,104
2025-12-02,21,62
2025-12-02,22,29
2025-12-02,23,12
2025-12-03,0,16
2025-12-03,1,40
2025-12-03,2,77
2025-12-03,3,119
2025-12-03,4,155
2025-12-03,5,178
2025-12-03,6,183
2025-12-03,7,171
2025-12-03,8,146
2025-12-03,9,116
2025-12-03,10,89
2025-12-03,11,74
2025-12-03,12,75
2025-12-03,13,92
2025-12-03,14,122
2025-12-03,15,157
2025-12-03,16,187
2025-12-03,17,203
2025-12-03,18,199
2025-12-03,19,175
2025-12-03,20,135
2025-12-03,21,86
2025-12-03,22,39
2025-12-03,23,5
2025-12-04,0,-9
2025-12-04,1,1
2025-12-04,2,32
2025-12-04,3,76
2025-12-04,4,123
2025-12-04,5,163
2025-12-04,6,186
2025-12-04,7,190
2025-12-04,8,175
2025-12-04,9,147
2025-12-04,10,116
2025-12-04,11,89
2025-12-04,12,76
2025-12-04,13,81
2025-12-04,14,102
2025-12-04,15,136
2025-12-04,16,171
2025-12-04,17,199
2025-12-04,18,210
2025-12-04,19,200
2025-12-04,20,169
2025-12-04,21,121
2025-12-04,22,68
2025-12-04,23,20
2025-12-05,0,-13
2025-12-05,1,-22
2025-12-05,2,-6
2025-12-05,3,30
2025-12-05,4,79
2025-12-05,5,129
2025-12-05,6,169
2025-12-05,7,191
2025-12-05,8,191
2025-12-05,9,173
2025-12-05,10,144
2025-12-05,11,113
2025-12-05,12,89
2025-12-05,13,80
2025-12-05,14,88
2025-12-05,15,113
2025-12-05,16,148
2025-12-05,17,182
2025-12-05,18,206
2025-12-05,19,212
2025-12-05,20,196
2025-12-05,21,159
2025-12-05,22,108
2025-12-05,23,53
2025-12-06,0,6
2025-12-06,1,-22
2025-12-06,2,-26
2025-12-06,3,-5
2025-12-06,4,35
2025-12-06,5,86
2025-12-06,6,135
2025-12-06,7,172
2025-12-06,8,190
2025-12-06,9,187
2025-12-06,10,167
2025-12-06,11,138
2025-12-06,12,109
2025-12-06,13,89
2025-12-06,14,84
2025-12-06,15,97
2025-12-06,16,123
2025-12-06,17,157
2025-12-06,18,189
2025-12-06,19,208
2025-12-06,20,208
2025-12-06,21,187
2025-12-06,22,147
2025-12-06,23,96
2025-12-07,0,43
2025-12-07,1,1
2025-12-07,2,-22
2025-12-07,3,-21
2025-12-07,4,4
2025-12-07,5,45
2025-12-07,6,94
2025-12-07,7,140
2025-12-07,8,172
2025-12-07,9,185
2025-12-07,10,179
2025-12-07,11,158
2025-12-07,12,131
2025-12-07,13,105
2025-12-07,14,90
2025-12-07,15,89
2025-12-07,16,104
2025-12-07,17,130
2025-12-07,18,162
2025-12-07,19,189
2025-12-07,20,204
2025-12-07,21,199
2025-12-07,22,175
2025-12-07,23,135
2025-12-08,0,87
2025-12-08,1,39
2025-12-08,2,3
2025-12-08,3,-13
2025-12-08,4,-8
2025-12-08,5,18
2025-12-08,6,58
2025-12-08,7,103
2025-12-08,8,143
2025-12-08,9,169
2025-12-08,10,177
2025-12-08,11,169
2025-12-08,12,149
2025-12-08,13,124
2025-12-08,14,103
2025-12-08,15,91
2025-12-08,16,93
2025-12-08,17,109
2025-12-08,18,133
2025-12-08,19,161
2025-12-08,20,183
2025-12-08,21,193
2025-12-08,22,186
2025-12-08,23,162
2025-12-09,0,125
2025-12-09,1,81
2025-12-09,2,41
2025-12-09,3,12
2025-12-09,4,1
2025-12-09,5,10
2025-12-09,6,36
2025-12-09,7,73
2025-12-09,8,112
2025-12-09,9,145
2025-12-09,10,164
2025-12-09,11,169
2025-12-09,12,159
2025-12-09,13,141
2025-12-09,14,119
2025-12-09,15,102
2025-12-09,16,93
2025-12-09,17,96
2025-12-09,18,110
2025-12-09,19,132
2025-12-09,20,155
2025-12-09,21,173
2025-12-09,22,179
2025-12-09,23,171
2025-12-10,0,149
2025-12-10,1,116
2025-12-10,2,80
2025-12-10,3,48
2025-12-10,4,26
2025-12-10,5,20
2025-12-10,6,30
2025-12-10,7,55
2025-12-10,8,87
2025-12-10,9,120
2025-12-10,10,146
2025-12-10,11,160
2025-12-10,12,162
2025-12-10,13,152
2025-12-10,14,135
2025-12-10,15,116
2025-12-10,16,102
2025-12-10,17,94
2025-12-10,18,97
2025-12-10,19,108
2025-12-10,20,126
2025-12-10,21,144
2025-12-10,22,158
2025-12-10,23,162
2025-12-11,0,155
2025-12-11,1,137
2025-12-11,2,111
2025-12-11,3,83
2025-12-11,4,58
2025-12-11,5,42
2025-12-11,6,40
2025-12-11,7,50
2025-12-11,8,72
2025-12-11,9,99
2025-12-11,10,126
2025-12-11,11,146
2025-12-11,12,157
2025-12-11,13,157
2025-12-11,14,148
2025-12-11,15,132
2025-12-11,16,115
2025-12-11,17,101
2025-12-11,18,93
2025-12-11,19,93
2025-12-11,20,101
2025-12-11,21,115
2025-12-11,22,130
2025-12-11,23,142
2025-12-12,0,147
2025-12-12,1,143
2025-12-12,2,130
2025-12-12,3,110
2025-12-12,4,89
2025-12-12,5,70
2025-12-12,6,59
2025-12-12,7,58
2025-12-12,8,68
2025-12-12,9,86
2025-12-12,10,109
2025-12-12,11,131
2025-12-12,12,148
2025-12-12,13,156
2025-12-12,14,155
2025-12-12,15,146
2025-12-12,16,130
2025-12-12,17,113
2025-12-12,18,98
2025-12-12,19,88
2025-12-12,20,86
2025-12-12,21,91
2025-12-12,22,102
2025-12-12,23,116
2025-12-13,0,128
2025-12-13,1,135
2025-12-13,2,135
2025-12-13,3,128
2025-12-13,4,114
2025-12-13,5,98
2025-12-13,6,83
2025-12-13,7,74
2025-12-13,8,73
2025-12-13,9,81
2025-12-13,10,97
2025-12-13,11,117
2025-12-13,12,136
2025-12-13,13,150
2025-12-13,14,157
2025-12-13,15,155
2025-12-13,16,145
2025-12-13,17,128
2025-12-13,18,109
2025-12-13,19,91
2025-12-13,20,79
2025-12-13,21,74
2025-12-13,22,78
2025-12-13,23,89
2025-12-14,0,103
2025-12-14,1,119
2025-12-14,2,130
2025-12-14,3,134
2025-12-14,4,131
2025-12-14,5,121
2025-12-14,6,107
2025-12-14,7,94
2025-12-14,8,85
2025-12-14,9,83
2025-12-14,10,90
2025-12-14,11,104
2025-12-14,12,123
2025-12-14,13,141
2025-12-14,14,155
2025-12-14,15,160
2025-12-14,16,156
2025-12-14,17,143
2025-12-14,18,124
2025-12-14,19,101
2025-12-14,20,80
2025-12-14,21,66
2025-12-14,22,60
2025-12-14,23,64
2025-12-15,0,78
2025-12-15,1,96
2025-12-15,2,116
2025-12-15,3,131
2025-12-15,4,139
2025-12-15,5,138
2025-12-15,6,129
2025-12-15,7,115
2025-12-15,8,101
2025-12-15,9,91
2025-12-15,10,89
2025-12-15,11,95
2025-12-15,12,110
2025-12-15,13,129
2025-12-15,14,147
2025-12-15,15,160
2025-12-15,16,164
2025-12-15,17,157
2025-12-15,18,139
2025-12-15,19,115
2025-12-15,20,88
2025-12-15,21,65
2025-12-15,22,50
2025-12-15,23,46
2025-12-16,0,54
2025-12-16,1,72
2025-12-16,2,96
2025-12-16,3,120
2025-12-16,4,138
2025-12-16,5,147
2025-12-16,6,146
2025-12-16,7,135
2025-12-16,8,119
2025-12-16,9,103
2025-12-16,10,92
2025-12-16,11,91
2025-12-16,12,99
2025-12-16,13,115
2025-12-16,14,136
2025-12-16,15,155
2025-12-16,16,166
2025-12-16,17,167
2025-12-16,18,154
2025-12-16,19,131
2025-12-16,20,102
2025-12-16,21,72
2025-12-16,22,47
2025-12-16,23,33
2025-12-17,0,34
2025-12-17,1,48
2025-12-17,2,72
2025-12-17,3,101
2025-12-17,4,129
2025-12-17,5,149
2025-12-17,6,157
2025-12-17,7,152
2025-12-17,8,138
2025-12-17,9,119
2025-12-17,10,101
2025-12-17,11,91
2025-12-17,12,91
2025-12-17,13,103
2025-12-17,14,123
2025-12-17,15,145
2025-12-17,16,164
2025-12-17,17,172
2025-12-17,18,167
2025-12-17,19,148
2025-12-17,20,119
2025-12-17,21,85
2025-12-17,22,53
2025-12-17,23,29
2025-12-18,0,20
2025-12-18,1,27
2025-12-18,2,48
2025-12-18,3,79
2025-12-18,4,113
2025-12-18,5,141
2025-12-18,6,159
2025-12-18,7,163
2025-12-18,8,154
2025-12-18,9,135
2025-12-18,10,113
2025-12-18,11,96
2025-12-18,12,88
2025-12-18,13,93
2025-12-18,14,110
2025-12-18,15,133
2025-12-18,16,156
2025-12-18,17,173
2025-12-18,18,176
2025-12-18,19,164
2025-12-18,20,138
2025-12-18,21,103
2025-12-18,22,66
2025-12-18,23,34
2025-12-19,0,14
2025-12-19,1,12
2025-12-19,2,27
2025-12-19,3,55
2025-12-19,4,91
2025-12-19,5,127
2025-12-19,6,154
2025-12-19,7,167
2025-12-19,8,165
2025-12-19,9,150
2025-12-19,10,127
2025-12-19,11,105
2025-12-19,12,90
2025-12-19,13,87
2025-12-19,14,98
2025-12-19,15,119
2025-12-19,16,145
2025-12-19,17,168
2025-12-19,18,180
2025-12-19,19,177
2025-12-19,20,157
2025-12-19,21,124
2025-12-19,22,85
2025-12-19,23,46
2025-12-20,0,18
2025-12-20,1,5
2025-12-20,2,10
2025-12-20,3,33
2025-12-20,4,68
2025-12-20,5,106
2025-12-20,6,141
2025-12-20,7,163
2025-12-20,8,170
2025-12-20,9,161
2025-12-20,10,141
2025-12-20,11,116
2025-12-20,12,96
2025-12-20,13,85
2025-12-20,14,89
2025-12-20,15,106
2025-12-20,16,131
2025-12-20,17,158
2025-12-20,18,177
2025-12-20,19,184
2025-12-20,20,173
2025-12-20,21,146
2025-12-20,22,107
2025-12-20,23,66
2025-12-21,0,30
2025-12-21,1,7
2025-12-21,2,2
2025-12-21,3,16
2025-12-21,4,45
2025-12-21,5,83
2025-12-21,6,122
2025-12-21,7,152
2025-12-21,8,168
2025-12-21,9,168
2025-12-21,10,153
2025-12-21,11,129
2025-12-21,12,105
2025-12-21,13,89
2025-12-21,14,84
2025-12-21,15,94
2025-12-21,16,116
2025-12-21,17,144
2025-12-21,18,169
2025-12-21,19,184
2025-12-21,20,183
2025-12-21,21,164
2025-12-21,22,131
2025-12-21,23,90
2025-12-22,0,49
2025-12-22,1,17
2025-12-22,2,2
2025-12-22,3,5
2025-12-22,4,27
2025-12-22,5,61
2025-12-22,6,101
2025-12-22,7,136
2025-12-22,8,161
2025-12-22,9,169
2025-12-22,10,162
2025-12-22,11,142
2025-12-22,12,118
2025-12-22,13,96
2025-12-22,14,84
2025-12-22,15,86
2025-12-22,16,102
2025-12-22,17,127
2025-12-22,18,155
2025-12-22,19,176
2025-12-22,20,185
2025-12-22,21,177
2025-12-22,22,152
2025-12-22,23,115
2025-12-23,0,73
2025-12-23,1,36
2025-12-23,2,11
2025-12-23,3,3
2025-12-23,4,14
2025-12-23,5,42
2025-12-23,6,79
2025-12-23,7,117
2025-12-23,8,148
2025-12-23,9,165
2025-12-23,10,167
2025-12-23,11,154
2025-12-23,12,132
2025-12-23,13,108
2025-12-23,14,90
2025-12-23,15,83
2025-12-23,16,90
2025-12-23,17,110
2025-12-23,18,136
2025-12-23,19,162
2025-12-23,20,179
2025-12-23,21,181
2025-12-23,22,167
2025-12-23,23,137
2025-12-24,0,99
2025-12-24,1,60
2025-12-24,2,28
2025-12-24,3,10
2025-12-24,4,11
2025-12-24,5,28
2025-12-24,6,59
2025-12-24,7,96
2025-12-24,8,131
2025-12-24,9,156
2025-12-24,10,167
2025-12-24,11,162
2025-12-24,12,145
2025-12-24,13,122
2025-12-24,14,100
2025-12-24,15,86
2025-12-24,16,84
2025-12-24,17,95
2025-12-24,18,116
2025-12-24,19,141
2025-12-24,20,164
2025-12-24,21,176
2025-12-24,22,173
2025-12-24,23,154
2025-12-25,0,123
2025-12-25,1,86
2025-12-25,2,52
2025-12-25,3,26
2025-12-25,4,16
2025-12-25,5,23
2025-12-25,6,45
2025-12-25,7,77
2025-12-25,8,112
2025-12-25,9,142
2025-12-25,10,161
2025-12-25,11,166
2025-12-25,12,156
2025-12-25,13,138
2025-12-25,14,115
2025-12-25,15,95
2025-12-25,16,84
2025-12-25,17,84
2025-12-25,18,97
2025-12-25,19,118
2025-12-25,20,141
2025-12-25,21,160
2025-12-25,22,168
2025-12-25,23,162
2025-12-26,0,142
2025-12-26,1,112
2025-12-26,2,79
2025-12-26,3,50
2025-12-26,4,32
2025-12-26,5,28
2025-12-26,6,39
2025-12-26,7,63
2025-12-26,8,94
2025-12-26,9,125
2025-12-26,10,150
2025-12-26,11,164
2025-12-26,12,164
2025-12-26,13,152
2025-12-26,14,132
2025-12-26,15,109
2025-12-26,16,91
2025-12-26,17,81
2025-12-26,18,82
2025-12-26,19,94
2025-12-26,20,114
2025-12-26,21,135
2025-12-26,22,151
2025-12-26,23,158
2025-12-27,0,151
2025-12-27,1,133
2025-12-27,2,107
2025-12-27,3,79
2025-12-27,4,56
2025-12-27,5,43
2025-12-27,6,43
2025-12-27,7,55
2025-12-27,8,79
2025-12-27,9,107
2025-12-27,10,135
2025-12-27,11,155
2025-12-27,12,165
2025-12-27,13,162
2025-12-27,14,148
2025-12-27,15,127
2025-12-27,16,104
2025-12-27,17,86
2025-12-27,18,75
2025-12-27,19,75
2025-12-27,20,86
2025-12-27,21,104
2025-12-27,22,124
2025-12-27,23,140
2025-12-28,0,147
2025-12-28,1,143
2025-12-28,2,129
2025-12-28,3,108
2025-12-28,4,86
2025-12-28,5,67
2025-12-28,6,57
2025-12-28,7,58
2025-12-28,8,71
2025-12-28,9,92
2025-12-28,10,117
2025-12-28,11,141
2025-12-28,12,159
2025-12-28,13,166
2025-12-28,14,161
2025-12-28,15,146
2025-12-28,16,124
2025-12-28,17,100
2025-12-28,18,79
2025-12-28,19,65
2025-12-28,20,63
2025-12-28,21,72
2025-12-28,22,89
2025-12-28,23,109
2025-12-29,0,127
2025-12-29,1,138
2025-12-29,2,140
2025-12-29,3,132
2025-12-29,4,116
2025-12-29,5,98
2025-12-29,6,82
2025-12-29,7,73
2025-12-29,8,73
2025-12-29,9,82
2025-12-29,10,101
2025-12-29,11,123
2025-12-29,12,146
2025-12-29,13,162
2025-12-29,14,168
2025-12-29,15,163
2025-12-29,16,146
2025-12-29,17,122
2025-12-29,18,94
2025-12-29,19,69
2025-12-29,20,52
2025-12-29,21,46
2025-12-29,22,53
2025-12-29,23,71
2025-12-30,0,94
2025-12-30,1,117
2025-12-30,2,134
2025-12-30,3,142
2025-12-30,4,140
2025-12-30,5,129
2025-12-30,6,113
2025-12-30,7,97
2025-12-30,8,86
2025-12-30,9,83
2025-12-30,10,90
2025-12-30,11,106
2025-12-30,12,128
2025-12-30,13,150
2025-12-30,14,167
2025-12-30,15,173
2025-12-30,16,167
2025-12-30,17,148
2025-12-30,18,119
2025-12-30,19,86
2025-12-30,20,56
2025-12-30,21,34
2025-12-30,22,26
2025-12-30,23,33
2025-12-31,0,53
2025-12-31,1,81
2025-12-31,2,110
2025-12-31,3,135
2025-12-31,4,149
2025-12-31,5,151
2025-12-31,6,143
2025-12-31,7,127
2025-12-31,8,109
2025-12-31,9,94
2025-12-31,10,88
2025-12-31,11,93
2025-12-31,12,109
2025-12-31,13,131
2025-12-31,14,155
2025-12-31,15,173
2025-12-31,16,180
2025-12-31,17,173
2025-12-31,18,150
2025-12-31,19,116
2025-12-31,20,77
2025-12-31,21,41
2025-12-31,22,16
2025-12-31,23,6
