d,t,l
2026-11-14,18,125
2026-11-14,19,144
2026-11-14,20,162
2026-11-14,21,171
2026-11-14,22,170
2026-11-14,23,159
2026-11-15,0,139
2026-11-15,1,111
2026-11-15,2,81
2026-11-15,3,59
2026-11-15,4,50
2026-11-15,5,50
2026-11-15,6,59
2026-11-15,7,78
2026-11-15,8,104
2026-11-15,9,127
2026-11-15,10,144
2026-11-15,11,155
2026-11-15,12,156
2026-11-15,13,147
2026-11-15,14,131
2026-11-15,15,117
2026-11-15,16,111
2026-11-15,17,111
2026-11-15,18,116
2026-11-15,19,129
2026-11-15,20,145
2026-11-15,21,158
2026-11-15,22,163
2026-11-15,23,161
2026-11-16,0,150
2026-11-16,1,131
2026-11-16,2,105
2026-11-16,3,81
2026-11-16,4,65
2026-11-16,5,57
2026-11-16,6,58
2026-11-16,7,68
2026-11-16,8,87
2026-11-16,9,109
2026-11-16,10,129
2026-11-16,11,144
2026-11-16,12,154
2026-11-16,13,153
2026-11-16,14,144
2026-11-16,15,130
2026-11-16,16,119
2026-11-16,17,112
2026-11-16,18,111
2026-11-16,19,116
2026-11-16,20,127
2026-11-16,21,140
2026-11-16,22,150
2026-11-16,23,155
2026-11-17,0,154
2026-11-17,1,144
2026-11-17,2,126
2026-11-17,3,104
2026-11-17,4,84
2026-11-17,5,70
2026-11-17,6,63
2026-11-17,7,64
2026-11-17,8,75
2026-11-17,9,92
2026-11-17,10,112
2026-11-17,11,131
2026-11-17,12,147
2026-11-17,13,155
2026-11-17,14,153
2026-11-17,15,144
2026-11-17,16,131
2026-11-17,17,119
2026-11-17,18,110
2026-11-17,19,108
2026-11-17,20,112
2026-11-17,21,120
2026-11-17,22,131
2026-11-17,23,141
2026-11-18,0,149
2026-11-18,1,149
2026-11-18,2,141
2026-11-18,3,126
2026-11-18,4,108
2026-11-18,5,90
2026-11-18,6,75
2026-11-18,7,69
2026-11-18,8,71
2026-11-18,9,81
2026-11-18,10,96
2026-11-18,11,116
2026-11-18,12,136
2026-11-18,13,152
2026-11-18,14,158
2026-11-18,15,156
2026-11-18,16,146
2026-11-18,17,132
2026-11-18,18,116
2026-11-18,19,104
2026-11-18,20,100
2026-11-18,21,101
2026-11-18,22,108
2026-11-18,23,120
2026-11-19,0,134
2026-11-19,1,144
2026-11-19,2,147
2026-11-19,3,142
2026-11-19,4,131
2026-11-19,5,115
2026-11-19,6,96
2026-11-19,7,81
2026-11-19,8,75
2026-11-19,9,76
2026-11-19,10,84
2026-11-19,11,100
2026-11-19,12,122
2026-11-19,13,144
2026-11-19,14,158
2026-11-19,15,164
2026-11-19,16,161
2026-11-19,17,149
2026-11-19,18,129
2026-11-19,19,108
2026-11-19,20,93
2026-11-19,21,86
2026-11-19,22,84
2026-11-19,23,92
2026-11-20,0,109
2026-11-20,1,129
2026-11-20,2,143
2026-11-20,3,150
2026-11-20,4,150
2026-11-20,5,141
2026-11-20,6,123
2026-11-20,7,102
2026-11-20,8,87
2026-11-20,9,79
2026-11-20,10,78
2026-11-20,11,85
2026-11-20,12,105
2026-11-20,13,132
2026-11-20,14,154
2026-11-20,15,168
2026-11-20,16,173
2026-11-20,17,168
2026-11-20,18,148
2026-11-20,19,121
2026-11-20,20,95
2026-11-20,21,77
2026-11-20,22,66
2026-11-20,23,64
2026-11-21,0,77
2026-11-21,1,102
2026-11-21,2,128
2026-11-21,3,147
2026-11-21,4,159
2026-11-21,5,163
2026-11-21,6,152
2026-11-21,7,130
2026-11-21,8,107
2026-11-21,9,91
2026-11-21,10,80
2026-11-21,11,78
2026-11-21,12,89
2026-11-21,13,115
2026-11-21,14,144
2026-11-21,15,166
2026-11-21,16,180
2026-11-21,17,183
2026-11-21,18,171
2026-11-21,19,142
2026-11-21,20,108
2026-11-21,21,78
2026-11-21,22,55
2026-11-21,23,42
2026-11-22,0,44
2026-11-22,1,67
2026-11-22,2,101
2026-11-22,3,132
2026-11-22,4,157
2026-11-22,5,174
2026-11-22,6,176
2026-11-22,7,161
2026-11-22,8,135
2026-11-22,9,110
2026-11-22,10,91
2026-11-22,11,78
2026-11-22,12,78
2026-11-22,13,96
2026-11-22,14,128
2026-11-22,15,158
2026-11-22,16,181
2026-11-22,17,194
2026-11-22,18,191
2026-11-22,19,168
2026-11-22,20,131
2026-11-22,21,91
2026-11-22,22,56
2026-11-22,23,30
2026-11-23,0,19
2026-11-23,1,31
2026-11-23,2,64
2026-11-23,3,105
2026-11-23,4,142
2026-11-23,5,172
2026-11-23,6,188
2026-11-23,7,185
2026-11-23,8,164
2026-11-23,9,136
2026-11-23,10,109
2026-11-23,11,88
2026-11-23,12,76
2026-11-23,13,83
2026-11-23,14,108
2026-11-23,15,143
2026-11-23,16,174
2026-11-23,17,196
2026-11-23,18,204
2026-11-23,19,192
2026-11-23,20,159
2026-11-23,21,115
2026-11-23,22,71
2026-11-23,23,33
2026-11-24,0,8
2026-11-24,1,4
2026-11-24,2,27
2026-11-24,3,67
2026-11-24,4,113
2026-11-24,5,155
2026-11-24,6,185
2026-11-24,7,197
2026-11-24,8,187
2026-11-24,9,162
2026-11-24,10,132
2026-11-24,11,104
2026-11-24,12,84
2026-11-24,13,78
2026-11-24,14,92
2026-11-24,15,123
2026-11-24,16,159
2026-11-24,17,190
2026-11-24,18,208
2026-11-24,19,208
2026-11-24,20,186
2026-11-24,21,145
2026-11-24,22,97
2026-11-24,23,51
2026-11-25,0,13
2026-11-25,1,-6
2026-11-25,2,0
2026-11-25,3,30
2026-11-25,4,75
2026-11-25,5,124
2026-11-25,6,166
2026-11-25,7,192
2026-11-25,8,197
2026-11-25,9,182
2026-11-25,10,156
2026-11-25,11,126
2026-11-25,12,99
2026-11-25,13,83
2026-11-25,14,85
2026-11-25,15,105
2026-11-25,16,138
2026-11-25,17,173
2026-11-25,18,201
2026-11-25,19,213
2026-11-25,20,203
2026-11-25,21,174
2026-11-25,22,130
2026-11-25,23,81
2026-11-26,0,34
2026-11-26,1,1
2026-11-26,2,-11
2026-11-26,3,3
2026-11-26,4,37
2026-11-26,5,85
2026-11-26,6,134
2026-11-26,7,172
2026-11-26,8,190
2026-11-26,9,190
2026-11-26,10,174
2026-11-26,11,148
2026-11-26,12,119
2026-11-26,13,96
2026-11-26,14,87
2026-11-26,15,95
2026-11-26,16,117
2026-11-26,17,149
2026-11-26,18,182
2026-11-26,19,205
2026-11-26,20,209
2026-11-26,21,192
2026-11-26,22,160
2026-11-26,23,117
2026-11-27,0,68
2026-11-27,1,25
2026-11-27,2,-1
2026-11-27,3,-6
2026-11-27,4,10
2026-11-27,5,46
2026-11-27,6,93
2026-11-27,7,138
2026-11-27,8,169
2026-11-27,9,183
2026-11-27,10,180
2026-11-27,11,165
2026-11-27,12,141
2026-11-27,13,115
2026-11-27,14,98
2026-11-27,15,94
2026-11-27,16,103
2026-11-27,17,125
2026-11-27,18,156
2026-11-27,19,184
2026-11-27,20,199
2026-11-27,21,197
2026-11-27,22,179
2026-11-27,23,148
2026-11-28,0,107
2026-11-28,1,61
2026-11-28,2,25
2026-11-28,3,4
2026-11-28,4,2
2026-11-28,5,20
2026-11-28,6,55
2026-11-28,7,99
2026-11-28,8,138
2026-11-28,9,162
2026-11-28,10,173
2026-11-28,11,172
2026-11-28,12,157
2026-11-28,13,135
2026-11-28,14,114
2026-11-28,15,102
2026-11-28,16,99
2026-11-28,17,108
2026-11-28,18,128
2026-11-28,19,155
2026-11-28,20,177
2026-11-28,21,186
2026-11-28,22,183
2026-11-28,23,167
2026-11-29,0,139
2026-11-29,1,100
2026-11-29,2,61
2026-11-29,3,31
2026-11-29,4,13
2026-11-29,5,12
2026-11-29,6,30
2026-11-29,7,64
2026-11-29,8,102
2026-11-29,9,133
2026-11-29,10,155
2026-11-29,11,166
2026-11-29,12,165
2026-11-29,13,151
2026-11-29,14,132
2026-11-29,15,116
2026-11-29,16,104
2026-11-29,17,100
2026-11-29,18,106
2026-11-29,19,125
2026-11-29,20,147
2026-11-29,21,163
2026-11-29,22,170
2026-11-29,23,169
2026-11-30,0,157
2026-11-30,1,131
2026-11-30,2,98
2026-11-30,3,66
2026-11-30,4,40
2026-11-30,5,24
2026-11-30,6,23
2026-11-30,7,41
2026-11-30,8,71
2026-11-30,9,102
2026-11-30,10,129
2026-11-30,11,150
2026-11-30,12,162
2026-11-30,13,159
2026-11-30,14,147
2026-11-30,15,131
2026-11-30,16,116
2026-11-30,17,102
2026-11-30,18,95
2026-11-30,19,100
2026-11-30,20,115
2026-11-30,21,131
2026-11-30,22,144
2026-11-30,23,154
2026-12-01,0,157
2026-12-01,1,148
2026-12-01,2,127
2026-12-01,3,102
2026-12-01,4,75
2026-12-01,5,51
2026-12-01,6,35
2026-12-01,7,36
2026-12-01,8,53
2026-12-01,9,77
2026-12-01,10,103
2026-12-01,11,129
2026-12-01,12,149
2026-12-01,13,159
2026-12-01,14,155
2026-12-01,15,145
2026-12-01,16,130
2026-12-01,17,112
2026-12-01,18,95
2026-12-01,19,87
2026-12-01,20,90
2026-12-01,21,99
2026-12-01,22,111
2026-12-01,23,125
2026-12-02,0,139
2026-12-02,1,146
2026-12-02,2,141
2026-12-02,3,127
2026-12-02,4,109
2026-12-02,5,85
2026-12-02,6,62
2026-12-02,7,48
2026-12-02,8,51
2026-12-02,9,64
2026-12-02,10,83
2026-12-02,11,106
2026-12-02,12,131
2026-12-02,13,150
2026-12-02,14,157
2026-12-02,15,154
2026-12-02,16,144
2026-12-02,17,127
2026-12-02,18,104
2026-12-02,19,84
2026-12-02,20,75
2026-12-02,21,75
2026-12-02,22,80
2026-12-02,23,91
2026-12-03,0,109
2026-12-03,1,128
2026-12-03,2,138
2026-12-03,3,139
2026-12-03,4,133
2026-12-03,5,118
2026-12-03,6,95
2026-12-03,7,74
2026-12-03,8,63
2026-12-03,9,64
2026-12-03,10,73
2026-12-03,11,89
2026-12-03,12,112
2026-12-03,13,135
2026-12-03,14,151
2026-12-03,15,156
2026-12-03,16,153
2026-12-03,17,141
2026-12-03,18,119
2026-12-03,19,93
2026-12-03,20,72
2026-12-03,21,60
2026-12-03,22,56
2026-12-03,23,60
2026-12-04,0,75
2026-12-04,1,98
2026-12-04,2,120
2026-12-04,3,136
2026-12-04,4,143
2026-12-04,5,141
2026-12-04,6,127
2026-12-04,7,106
2026-12-04,8,86
2026-12-04,9,76
2026-12-04,10,74
2026-12-04,11,80
2026-12-04,12,96
2026-12-04,13,119
2026-12-04,14,140
2026-12-04,15,154
2026-12-04,16,159
2026-12-04,17,154
2026-12-04,18,137
2026-12-04,19,109
2026-12-04,20,80
2026-12-04,21,58
2026-12-04,22,43
2026-12-04,23,37
2026-12-05,0,44
2026-12-05,1,65
2026-12-05,2,92
2026-12-05,3,119
2026-12-05,4,141
2026-12-05,5,153
2026-12-05,6,151
2026-12-05,7,135
2026-12-05,8,114
2026-12-05,9,95
2026-12-05,10,83
2026-12-05,11,79
2026-12-05,12,86
2026-12-05,13,103
2026-12-05,14,126
2026-12-05,15,146
2026-12-05,16,160
2026-12-05,17,163
2026-12-05,18,152
2026-12-05,19,129
2026-12-05,20,97
2026-12-05,21,66
2026-12-05,22,41
2026-12-05,23,25
2026-12-06,0,22
2026-12-06,1,36
2026-12-06,2,62
2026-12-06,3,95
2026-12-06,4,127
2026-12-06,5,152
2026-12-06,6,163
2026-12-06,7,158
2026-12-06,8,140
2026-12-06,9,118
2026-12-06,10,98
2026-12-06,11,85
2026-12-06,12,83
2026-12-06,13,93
2026-12-06,14,112
2026-12-06,15,135
2026-12-06,16,155
2026-12-06,17,167
2026-12-06,18,165
2026-12-06,19,148
2026-12-06,20,118
2026-12-06,21,83
2026-12-06,22,49
2026-12-06,23,23
2026-12-07,0,11
2026-12-07,1,16
2026-12-07,2,36
2026-12-07,3,68
2026-12-07,4,106
2026-12-07,5,141
2026-12-07,6,164
2026-12-07,7,170
2026-12-07,8,160
2026-12-07,9,140
2026-12-07,10,116
2026-12-07,11,95
2026-12-07,12,84
2026-12-07,13,87
2026-12-07,14,102
2026-12-07,15,123
2026-12-07,16,147
2026-12-07,17,167
2026-12-07,18,174
2026-12-07,19,164
2026-12-07,20,139
2026-12-07,21,104
2026-12-07,22,67
2026-12-07,23,32
2026-12-08,0,10
2026-12-08,1,5
2026-12-08,2,18
2026-12-08,3,45
2026-12-08,4,82
2026-12-08,5,123
2026-12-08,6,157
2026-12-08,7,173
2026-12-08,8,171
2026-12-08,9,156
2026-12-08,10,133
2026-12-08,11,107
2026-12-08,12,89
2026-12-08,13,85
2026-12-08,14,94
2026-12-08,15,113
2026-12-08,16,136
2026-12-08,17,161
2026-12-08,18,178
2026-12-08,19,177
2026-12-08,20,158
2026-12-08,21,126
2026-12-08,22,89
2026-12-08,23,50
2026-12-09,0,18
2026-12-09,1,4
2026-12-09,2,9
2026-12-09,3,29
2026-12-09,4,61
2026-12-09,5,102
2026-12-09,6,142
2026-12-09,7,168
2026-12-09,8,175
2026-12-09,9,166
2026-12-09,10,147
2026-12-09,11,121
2026-12-09,12,97
2026-12-09,13,85
2026-12-09,14,90
2026-12-09,15,105
2026-12-09,16,126
2026-12-09,17,151
2026-12-09,18,174
2026-12-09,19,183
2026-12-09,20,172
2026-12-09,21,147
2026-12-09,22,112
2026-12-09,23,73
2026-12-10,0,35
2026-12-10,1,11
2026-12-10,2,8
2026-12-10,3,21
2026-12-10,4,45
2026-12-10,5,81
2026-12-10,6,122
2026-12-10,7,156
2026-12-10,8,172
2026-12-10,9,171
2026-12-10,10,157
2026-12-10,11,134
2026-12-10,12,108
2026-12-10,13,90
2026-12-10,14,87
2026-12-10,15,98
2026-12-10,16,116
2026-12-10,17,140
2026-12-10,18,165
2026-12-10,19,182
2026-12-10,20,181
2026-12-10,21,163
2026-12-10,22,134
2026-12-10,23,97
2026-12-11,0,57
2026-12-11,1,26
2026-12-11,2,13
2026-12-11,3,17
2026-12-11,4,35
2026-12-11,5,64
2026-12-11,6,102
2026-12-11,7,138
2026-12-11,8,162
2026-12-11,9,170
2026-12-11,10,163
2026-12-11,11,146
2026-12-11,12,121
2026-12-11,13,98
2026-12-11,14,88
2026-12-11,15,93
2026-12-11,16,108
2026-12-11,17,128
2026-12-11,18,153
2026-12-11,19,174
2026-12-11,20,183
2026-12-11,21,174
2026-12-11,22,152
2026-12-11,23,120
2026-12-12,0,82
2026-12-12,1,46
2026-12-12,2,24
2026-12-12,3,20
2026-12-12,4,30
2026-12-12,5,51
2026-12-12,6,83
2026-12-12,7,119
2026-12-12,8,148
2026-12-12,9,163
2026-12-12,10,165
2026-12-12,11,155
2026-12-12,12,135
2026-12-12,13,110
2026-12-12,14,94
2026-12-12,15,91
2026-12-12,16,100
2026-12-12,17,116
2026-12-12,18,138
2026-12-12,19,161
2026-12-12,20,177
2026-12-12,21,177
2026-12-12,22,164
2026-12-12,23,140
2026-12-13,0,107
2026-12-13,1,70
2026-12-13,2,41
2026-12-13,3,27
2026-12-13,4,29
2026-12-13,5,42
2026-12-13,6,67
2026-12-13,7,100
2026-12-13,8,131
2026-12-13,9,153
2026-12-13,10,163
2026-12-13,11,161
2026-12-13,12,147
2026-12-13,13,125
2026-12-13,14,104
2026-12-13,15,93
2026-12-13,16,95
2026-12-13,17,105
2026-12-13,18,122
2026-12-13,19,144
2026-12-13,20,164
2026-12-13,21,173
2026-12-13,22,169
2026-12-13,23,154
2026-12-14,0,129
2026-12-14,1,95
2026-12-14,2,62
2026-12-14,3,41
2026-12-14,4,33
2026-12-14,5,38
2026-12-14,6,55
2026-12-14,7,82
2026-12-14,8,113
2026-12-14,9,139
2026-12-14,10,156
2026-12-14,11,162
2026-12-14,12,157
2026-12-14,13,140
2026-12-14,14,118
2026-12-14,15,100
2026-12-14,16,93
2026-12-14,17,95
2026-12-14,18,106
2026-12-14,19,125
2026-12-14,20,146
2026-12-14,21,161
2026-12-14,22,166
2026-12-14,23,161
2026-12-15,0,145
2026-12-15,1,119
2026-12-15,2,87
2026-12-15,3,60
2026-12-15,4,44
2026-12-15,5,40
2026-12-15,6,49
2026-12-15,7,69
2026-12-15,8,97
2026-12-15,9,124
2026-12-15,10,146
2026-12-15,11,159
2026-12-15,12,162
2026-12-15,13,153
2026-12-15,14,133
2026-12-15,15,112
2026-12-15,16,97
2026-12-15,17,90
2026-12-15,18,93
2026-12-15,19,105
2026-12-15,20,123
2026-12-15,21,141
2026-12-15,22,154
2026-12-15,23,158
2026-12-16,0,153
2026-12-16,1,136
2026-12-16,2,111
2026-12-16,3,83
2026-12-16,4,62
2026-12-16,5,50
2026-12-16,6,49
2026-12-16,7,61
2026-12-16,8,83
2026-12-16,9,109
2026-12-16,10,133
2026-12-16,11,152
2026-12-16,12,163
2026-12-16,13,161
2026-12-16,14,148
2026-12-16,15,127
2026-12-16,16,107
2026-12-16,17,91
2026-12-16,18,84
2026-12-16,19,88
2026-12-16,20,100
2026-12-16,21,117
2026-12-16,22,133
2026-12-16,23,145
2026-12-17,0,151
2026-12-17,1,145
2026-12-17,2,130
2026-12-17,3,108
2026-12-17,4,85
2026-12-17,5,67
2026-12-17,6,58
2026-12-17,7,61
2026-12-17,8,75
2026-12-17,9,96
2026-12-17,10,119
2026-12-17,11,141
2026-12-17,12,158
2026-12-17,13,165
2026-12-17,14,159
2026-12-17,15,143
2026-12-17,16,122
2026-12-17,17,100
2026-12-17,18,83
2026-12-17,19,76
2026-12-17,20,80
2026-12-17,21,91
2026-12-17,22,106
2026-12-17,23,123
2026-12-18,0,137
2026-12-18,1,144
2026-12-18,2,140
2026-12-18,3,128
2026-12-18,4,111
2026-12-18,5,92
2026-12-18,6,76
2026-12-18,7,69
2026-12-18,8,75
2026-12-18,9,88
2026-12-18,10,105
2026-12-18,11,127
2026-12-18,12,148
2026-12-18,13,163
2026-12-18,14,165
2026-12-18,15,157
2026-12-18,16,140
2026-12-18,17,118
2026-12-18,18,93
2026-12-18,19,74
2026-12-18,20,67
2026-12-18,21,68
2026-12-18,22,76
2026-12-18,23,92
2026-12-19,0,112
2026-12-19,1,131
2026-12-19,2,139
2026-12-19,3,139
2026-12-19,4,132
2026-12-19,5,119
2026-12-19,6,101
2026-12-19,7,87
2026-12-19,8,82
2026-12-19,9,87
2026-12-19,10,96
2026-12-19,11,111
2026-12-19,12,133
2026-12-19,13,154
2026-12-19,14,166
2026-12-19,15,166
2026-12-19,16,157
2026-12-19,17,140
2026-12-19,18,113
2026-12-19,19,84
2026-12-19,20,64
2026-12-19,21,54
2026-12-19,22,52
2026-12-19,23,59
2026-12-20,0,78
2026-12-20,1,104
2026-12-20,2,126
2026-12-20,3,139
2026-12-20,4,145
2026-12-20,5,143
2026-12-20,6,130
2026-12-20,7,112
2026-12-20,8,98
2026-12-20,9,93
2026-12-20,10,93
2026-12-20,11,99
2026-12-20,12,115
2026-12-20,13,138
2026-12-20,14,159
2026-12-20,15,169
2026-12-20,16,170
2026-12-20,17,161
2026-12-20,18,139
2026-12-20,19,107
2026-12-20,20,74
2026-12-20,21,51
2026-12-20,22,37
2026-12-20,23,32
2026-12-21,0,42
2026-12-21,1,68
2026-12-21,2,99
2026-12-21,3,126
2026-12-21,4,145
2026-12-21,5,156
2026-12-21,6,155
2026-12-21,7,140
2026-12-21,8,120
2026-12-21,9,106
2026-12-21,10,97
2026-12-21,11,93
2026-12-21,12,99
2026-12-21,13,118
2026-12-21,14,144
2026-12-21,15,165
2026-12-21,16,177
2026-12-21,17,178
2026-12-21,18,166
2026-12-21,19,137
2026-12-21,20,99
2026-12-21,21,63
2026-12-21,22,36
2026-12-21,23,17
2026-12-22,0,12
2026-12-22,1,29
2026-12-22,2,62
2026-12-22,3,99
2026-12-22,4,131
2026-12-22,5,156
2026-12-22,6,169
2026-12-22,7,165
2026-12-22,8,147
2026-12-22,9,125
2026-12-22,10,108
2026-12-22,11,95
2026-12-22,12,89
2026-12-22,13,99
2026-12-22,14,123
2026-12-22,15,151
2026-12-22,16,174
2026-12-22,17,187
2026-12-22,18,187
2026-12-22,19,169
2026-12-22,20,133
2026-12-22,21,90
2026-12-22,22,50
2026-12-22,23,18
2026-12-23,0,-3
2026-12-23,1,-2
2026-12-23,2,23
2026-12-23,3,62
2026-12-23,4,104
2026-12-23,5,142
2026-12-23,6,169
2026-12-23,7,178
2026-12-23,8,169
2026-12-23,9,148
2026-12-23,10,125
2026-12-23,11,104
2026-12-23,12,89
2026-12-23,13,86
2026-12-23,14,102
2026-12-23,15,130
2026-12-23,16,160
2026-12-23,17,185
2026-12-23,18,198
2026-12-23,19,193
2026-12-23,20,167
2026-12-23,21,126
2026-12-23,22,79
2026-12-23,23,35
2026-12-24,0,0
2026-12-24,1,-16
2026-12-24,2,-8
2026-12-24,3,23
2026-12-24,4,67
2026-12-24,5,114
2026-12-24,6,154
2026-12-24,7,178
2026-12-24,8,181
2026-12-24,9,168
2026-12-24,10,145
2026-12-24,11,119
2026-12-24,12,96
2026-12-24,13,83
2026-12-24,14,87
2026-12-24,15,107
2026-12-24,16,137
2026-12-24,17,170
2026-12-24,18,195
2026-12-24,19,204
2026-12-24,20,192
2026-12-24,21,160
2026-12-24,22,116
2026-12-24,23,67
2026-12-25,0,21
2026-12-25,1,-11
2026-12-25,2,-21
2026-12-25,3,-6
2026-12-25,4,29
2026-12-25,5,77
2026-12-25,6,126
2026-12-25,7,162
2026-12-25,8,180
2026-12-25,9,179
2026-12-25,10,164
2026-12-25,11,138
2026-12-25,12,110
2026-12-25,13,89
2026-12-25,14,81
2026-12-25,15,89
2026-12-25,16,111
2026-12-25,17,144
2026-12-25,18,177
2026-12-25,19,199
2026-12-25,20,202
2026-12-25,21,185
2026-12-25,22,151
2026-12-25,23,106
2026-12-26,0,55
2026-12-26,1,12
2026-12-26,2,-14
2026-12-26,3,-18
2026-12-26,4,1
2026-12-26,5,40
2026-12-26,6,90
2026-12-26,7,136
2026-12-26,8,166
2026-12-26,9,178
2026-12-26,10,174
2026-12-26,11,156
2026-12-26,12,129
2026-12-26,13,102
2026-12-26,14,84
2026-12-26,15,80
2026-12-26,16,90
2026-12-26,17,114
2026-12-26,18,147
2026-12-26,19,178
2026-12-26,20,195
2026-12-26,21,193
2026-12-26,22,174
2026-12-26,23,141
2026-12-27,0,95
2026-12-27,1,48
2026-12-27,2,11
2026-12-27,3,-9
2026-12-27,4,-9
2026-12-27,5,14
2026-12-27,6,55
2026-12-27,7,102
2026-12-27,8,142
2026-12-27,9,166
2026-12-27,10,174
2026-12-27,11,168
2026-12-27,12,148
2026-12-27,13,120
2026-12-27,14,96
2026-12-27,15,81
2026-12-27,16,78
2026-12-27,17,88
2026-12-27,18,113
2026-12-27,19,145
2026-12-27,20,171
2026-12-27,21,183
2026-12-27,22,180
2026-12-27,23,163
2026-12-28,0,130
2026-12-28,1,87
2026-12-28,2,46
2026-12-28,3,16
2026-12-28,4,1
2026-12-28,5,5
2026-12-28,6,30
2026-12-28,7,71
2026-12-28,8,113
2026-12-28,9,145
2026-12-28,10,164
2026-12-28,11,170
2026-12-28,12,161
2026-12-28,13,138
2026-12-28,14,112
2026-12-28,15,91
2026-12-28,16,77
2026-12-28,17,73
2026-12-28,18,84
2026-12-28,19,109
2026-12-28,20,137
2026-12-28,21,157
2026-12-28,22,168
2026-12-28,23,167
2026-12-29,0,151
2026-12-29,1,121
2026-12-29,2,84
2026-12-29,3,51
2026-12-29,4,26
2026-12-29,5,15
2026-12-29,6,22
2026-12-29,7,49
2026-12-29,8,86
2026-12-29,9,121
2026-12-29,10,147
2026-12-29,11,163
2026-12-29,12,166
2026-12-29,13,152
2026-12-29,14,130
2026-12-29,15,106
2026-12-29,16,85
2026-12-29,17,70
2026-12-29,18,66
2026-12-29,19,77
2026-12-29,20,100
2026-12-29,21,122
2026-12-29,22,140
2026-12-29,23,152
2026-12-30,0,153
2026-12-30,1,140
2026-12-30,2,114
2026-12-30,3,86
2026-12-30,4,60
2026-12-30,5,39
2026-12-30,6,31
2026-12-30,7,42
2026-12-30,8,68
2026-12-30,9,99
2026-12-30,10,126
2026-12-30,11,149
2026-12-30,12,161
2026-12-30,13,159
2026-12-30,14,143
2026-12-30,15,122
2026-12-30,16,99
2026-12-30,17,77
2026-12-30,18,61
2026-12-30,19,58
2026-12-30,20,69
2026-12-30,21,87
2026-12-30,22,105
2026-12-30,23,124
2026-12-31,0,138
2026-12-31,1,141
2026-12-31,2,131
2026-12-31,3,113
2026-12-31,4,93
2026-12-31,5,71
2026-12-31,6,54
2026-12-31,7,51
2026-12-31,8,63
2026-12-31,9,85
2026-12-31,10,108
2026-12-31,11,131
2026-12-31,12,149
2026-12-31,13,157
2026-12-31,14,150
2026-12-31,15,135
2026-12-31,16,115
2026-12-31,17,92
2026-12-31,18,68
2026-12-31,19,53
2026-12-31,20,51
2026-12-31,21,59
2026-12-31,22,72
2026-12-31,23,89
