d,t,l
2024-11-13,19,168
2024-11-13,20,130
2024-11-13,21,91
2024-11-13,22,59
2024-11-13,23,36
2024-11-14,0,28
2024-11-14,1,41
2024-11-14,2,74
2024-11-14,3,114
2024-11-14,4,150
2024-11-14,5,178
2024-11-14,6,190
2024-11-14,7,181
2024-11-14,8,155
2024-11-14,9,123
2024-11-14,10,93
2024-11-14,11,71
2024-11-14,12,61
2024-11-14,13,69
2024-11-14,14,97
2024-11-14,15,134
2024-11-14,16,169
2024-11-14,17,194
2024-11-14,18,203
2024-11-14,19,190
2024-11-14,20,156
2024-11-14,21,111
2024-11-14,22,67
2024-11-14,23,31
2024-11-15,0,9
2024-11-15,1,9
2024-11-15,2,33
2024-11-15,3,74
2024-11-15,4,121
2024-11-15,5,163
2024-11-15,6,191
2024-11-15,7,198
2024-11-15,8,183
2024-11-15,9,154
2024-11-15,10,120
2024-11-15,11,90
2024-11-15,12,69
2024-11-15,13,65
2024-11-15,14,82
2024-11-15,15,114
2024-11-15,16,153
2024-11-15,17,187
2024-11-15,18,207
2024-11-15,19,206
2024-11-15,20,180
2024-11-15,21,138
2024-11-15,22,88
2024-11-15,23,41
2024-11-16,0,6
2024-11-16,1,-9
2024-11-16,2,1
2024-11-16,3,34
2024-11-16,4,82
2024-11-16,5,133
2024-11-16,6,176
2024-11-16,7,198
2024-11-16,8,198
2024-11-16,9,179
2024-11-16,10,148
2024-11-16,11,114
2024-11-16,12,86
2024-11-16,13,72
2024-11-16,14,76
2024-11-16,15,97
2024-11-16,16,132
2024-11-16,17,171
2024-11-16,18,201
2024-11-16,19,211
2024-11-16,20,198
2024-11-16,21,165
2024-11-16,22,118
2024-11-16,23,66
2024-11-17,0,21
2024-11-17,1,-8
2024-11-17,2,-14
2024-11-17,3,4
2024-11-17,4,43
2024-11-17,5,94
2024-11-17,6,146
2024-11-17,7,182
2024-11-17,8,197
2024-11-17,9,191
2024-11-17,10,170
2024-11-17,11,139
2024-11-17,12,107
2024-11-17,13,85
2024-11-17,14,79
2024-11-17,15,89
2024-11-17,16,113
2024-11-17,17,148
2024-11-17,18,183
2024-11-17,19,205
2024-11-17,20,205
2024-11-17,21,184
2024-11-17,22,147
2024-11-17,23,99
2024-11-18,0,49
2024-11-18,1,10
2024-11-18,2,-10
2024-11-18,3,-8
2024-11-18,4,15
2024-11-18,5,56
2024-11-18,6,107
2024-11-18,7,153
2024-11-18,8,180
2024-11-18,9,188
2024-11-18,10,180
2024-11-18,11,159
2024-11-18,12,130
2024-11-18,13,104
2024-11-18,14,90
2024-11-18,15,89
2024-11-18,16,102
2024-11-18,17,126
2024-11-18,18,159
2024-11-18,19,187
2024-11-18,20,199
2024-11-18,21,191
2024-11-18,22,168
2024-11-18,23,131
2024-11-19,0,85
2024-11-19,1,41
2024-11-19,2,10
2024-11-19,3,-2
2024-11-19,4,4
2024-11-19,5,28
2024-11-19,6,69
2024-11-19,7,115
2024-11-19,8,152
2024-11-19,9,172
2024-11-19,10,176
2024-11-19,11,168
2024-11-19,12,148
2024-11-19,13,123
2024-11-19,14,104
2024-11-19,15,97
2024-11-19,16,99
2024-11-19,17,111
2024-11-19,18,134
2024-11-19,19,162
2024-11-19,20,182
2024-11-19,21,186
2024-11-19,22,176
2024-11-19,23,153
2024-11-20,0,118
2024-11-20,1,77
2024-11-20,2,42
2024-11-20,3,19
2024-11-20,4,11
2024-11-20,5,17
2024-11-20,6,42
2024-11-20,7,80
2024-11-20,8,118
2024-11-20,9,146
2024-11-20,10,161
2024-11-20,11,165
2024-11-20,12,157
2024-11-20,13,139
2024-11-20,14,121
2024-11-20,15,109
2024-11-20,16,103
2024-11-20,17,104
2024-11-20,18,115
2024-11-20,19,136
2024-11-20,20,157
2024-11-20,21,169
2024-11-20,22,170
2024-11-20,23,162
2024-11-21,0,142
2024-11-21,1,110
2024-11-21,2,77
2024-11-21,3,50
2024-11-21,4,32
2024-11-21,5,24
2024-11-21,6,31
2024-11-21,7,54
2024-11-21,8,87
2024-11-21,9,116
2024-11-21,10,138
2024-11-21,11,153
2024-11-21,12,157
2024-11-21,13,149
2024-11-21,14,135
2024-11-21,15,122
2024-11-21,16,113
2024-11-21,17,106
2024-11-21,18,105
2024-11-21,19,115
2024-11-21,20,131
2024-11-21,21,145
2024-11-21,22,154
2024-11-21,23,156
2024-11-22,0,151
2024-11-22,1,133
2024-11-22,2,108
2024-11-22,3,82
2024-11-22,4,60
2024-11-22,5,44
2024-11-22,6,36
2024-11-22,7,44
2024-11-22,8,65
2024-11-22,9,90
2024-11-22,10,114
2024-11-22,11,134
2024-11-22,12,148
2024-11-22,13,151
2024-11-22,14,144
2024-11-22,15,134
2024-11-22,16,124
2024-11-22,17,113
2024-11-22,18,104
2024-11-22,19,102
2024-11-22,20,110
2024-11-22,21,121
2024-11-22,22,131
2024-11-22,23,139
2024-11-23,0,145
2024-11-23,1,142
2024-11-23,2,128
2024-11-23,3,109
2024-11-23,4,90
2024-11-23,5,71
2024-11-23,6,54
2024-11-23,7,48
2024-11-23,8,56
2024-11-23,9,73
2024-11-23,10,93
2024-11-23,11,114
2024-11-23,12,134
2024-11-23,13,146
2024-11-23,14,148
2024-11-23,15,143
2024-11-23,16,135
2024-11-23,17,124
2024-11-23,18,110
2024-11-23,19,99
2024-11-23,20,96
2024-11-23,21,100
2024-11-23,22,107
2024-11-23,23,116
2024-11-24,0,128
2024-11-24,1,136
2024-11-24,2,136
2024-11-24,3,127
2024-11-24,4,115
2024-11-24,5,98
2024-11-24,6,79
2024-11-24,7,64
2024-11-24,8,59
2024-11-24,9,66
2024-11-24,10,79
2024-11-24,11,97
2024-11-24,12,118
2024-11-24,13,137
2024-11-24,14,147
2024-11-24,15,149
2024-11-24,16,145
2024-11-24,17,135
2024-11-24,18,120
2024-11-24,19,103
2024-11-24,20,91
2024-11-24,21,86
2024-11-24,22,87
2024-11-24,23,93
2024-11-25,0,105
2024-11-25,1,120
2024-11-25,2,131
2024-11-25,3,135
2024-11-25,4,132
2024-11-25,5,122
2024-11-25,6,105
2024-11-25,7,87
2024-11-25,8,73
2024-11-25,9,69
2024-11-25,10,73
2024-11-25,11,86
2024-11-25,12,104
2024-11-25,13,125
2024-11-25,14,142
2024-11-25,15,151
2024-11-25,16,152
2024-11-25,17,146
2024-11-25,18,132
2024-11-25,19,112
2024-11-25,20,93
2024-11-25,21,79
2024-11-25,22,72
2024-11-25,23,73
2024-11-26,0,83
2024-11-26,1,99
2024-11-26,2,117
2024-11-26,3,132
2024-11-26,4,140
2024-11-26,5,139
2024-11-26,6,129
2024-11-26,7,111
2024-11-26,8,93
2024-11-26,9,80
2024-11-26,10,75
2024-11-26,11,80
2024-11-26,12,94
2024-11-26,13,114
2024-11-26,14,134
2024-11-26,15,149
2024-11-26,16,158
2024-11-26,17,156
2024-11-26,18,144
2024-11-26,19,124
2024-11-26,20,100
2024-11-26,21,79
2024-11-26,22,63
2024-11-26,23,56
2024-11-27,0,62
2024-11-27,1,78
2024-11-27,2,99
2024-11-27,3,121
2024-11-27,4,140
2024-11-27,5,151
2024-11-27,6,148
2024-11-27,7,134
2024-11-27,8,115
2024-11-27,9,97
2024-11-27,10,83
2024-11-27,11,79
2024-11-27,12,87
2024-11-27,13,105
2024-11-27,14,126
2024-11-27,15,145
2024-11-27,16,160
2024-11-27,17,165
2024-11-27,18,157
2024-11-27,19,137
2024-11-27,20,111
2024-11-27,21,85
2024-11-27,22,61
2024-11-27,23,45
2024-11-28,0,44
2024-11-28,1,58
2024-11-28,2,80
2024-11-28,3,106
2024-11-28,4,133
2024-11-28,5,155
2024-11-28,6,162
2024-11-28,7,154
2024-11-28,8,136
2024-11-28,9,116
2024-11-28,10,96
2024-11-28,11,82
2024-11-28,12,82
2024-11-28,13,97
2024-11-28,14,118
2024-11-28,15,140
2024-11-28,16,159
2024-11-28,17,172
2024-11-28,18,171
2024-11-28,19,153
2024-11-28,20,125
2024-11-28,21,95
2024-11-28,22,65
2024-11-28,23,40
2024-11-29,0,30
2024-11-29,1,39
2024-11-29,2,62
2024-11-29,3,90
2024-11-29,4,121
2024-11-29,5,151
2024-11-29,6,170
2024-11-29,7,170
2024-11-29,8,155
2024-11-29,9,134
2024-11-29,10,111
2024-11-29,11,90
2024-11-29,12,81
2024-11-29,13,89
2024-11-29,14,110
2024-11-29,15,134
2024-11-29,16,157
2024-11-29,17,175
2024-11-29,18,182
2024-11-29,19,170
2024-11-29,20,142
2024-11-29,21,109
2024-11-29,22,75
2024-11-29,23,43
2024-11-30,0,23
2024-11-30,1,24
2024-11-30,2,43
2024-11-30,3,72
2024-11-30,4,106
2024-11-30,5,141
2024-11-30,6,169
2024-11-30,7,180
2024-11-30,8,172
2024-11-30,9,152
2024-11-30,10,128
2024-11-30,11,103
2024-11-30,12,85
2024-11-30,13,84
2024-11-30,14,101
2024-11-30,15,126
2024-11-30,16,152
2024-11-30,17,174
2024-11-30,18,188
2024-11-30,19,185
2024-11-30,20,162
2024-11-30,21,127
2024-11-30,22,90
2024-11-30,23,53
2024-12-01,0,24
2024-12-01,1,14
2024-12-01,2,26
2024-12-01,3,53
2024-12-01,4,88
2024-12-01,5,125
2024-12-01,6,160
2024-12-01,7,181
2024-12-01,8,182
2024-12-01,9,167
2024-12-01,10,144
2024-12-01,11,118
2024-12-01,12,94
2024-12-01,13,83
2024-12-01,14,92
2024-12-01,15,116
2024-12-01,16,143
2024-12-01,17,169
2024-12-01,18,189
2024-12-01,19,194
2024-12-01,20,180
2024-12-01,21,149
2024-12-01,22,111
2024-12-01,23,71
2024-12-02,0,35
2024-12-02,1,13
2024-12-02,2,13
2024-12-02,3,34
2024-12-02,4,67
2024-12-02,5,105
2024-12-02,6,143
2024-12-02,7,172
2024-12-02,8,184
2024-12-02,9,178
2024-12-02,10,160
2024-12-02,11,134
2024-12-02,12,108
2024-12-02,13,89
2024-12-02,14,88
2024-12-02,15,105
2024-12-02,16,131
2024-12-02,17,160
2024-12-02,18,184
2024-12-02,19,197
2024-12-02,20,193
2024-12-02,21,170
2024-12-02,22,135
2024-12-02,23,95
2024-12-03,0,54
2024-12-03,1,23
2024-12-03,2,10
2024-12-03,3,20
2024-12-03,4,46
2024-12-03,5,81
2024-12-03,6,120
2024-12-03,7,154
2024-12-03,8,176
2024-12-03,9,180
2024-12-03,10,170
2024-12-03,11,150
2024-12-03,12,125
2024-12-03,13,101
2024-12-03,14,91
2024-12-03,15,98
2024-12-03,16,118
2024-12-03,17,145
2024-12-03,18,172
2024-12-03,19,192
2024-12-03,20,197
2024-12-03,21,185
2024-12-03,22,158
2024-12-03,23,122
2024-12-04,0,81
2024-12-04,1,43
2024-12-04,2,19
2024-12-04,3,14
2024-12-04,4,28
2024-12-04,5,56
2024-12-04,6,92
2024-12-04,7,130
2024-12-04,8,158
2024-12-04,9,173
2024-12-04,10,174
2024-12-04,11,163
2024-12-04,12,142
2024-12-04,13,118
2024-12-04,14,100
2024-12-04,15,96
2024-12-04,16,107
2024-12-04,17,128
2024-12-04,18,154
2024-12-04,19,179
2024-12-04,20,193
2024-12-04,21,191
2024-12-04,22,175
2024-12-04,23,147
2024-12-05,0,111
2024-12-05,1,71
2024-12-05,2,38
2024-12-05,3,21
2024-12-05,4,21
2024-12-05,5,36
2024-12-05,6,65
2024-12-05,7,101
2024-12-05,8,134
2024-12-05,9,157
2024-12-05,10,168
2024-12-05,11,168
2024-12-05,12,156
2024-12-05,13,136
2024-12-05,14,115
2024-12-05,15,102
2024-12-05,16,102
2024-12-05,17,113
2024-12-05,18,133
2024-12-05,19,158
2024-12-05,20,178
2024-12-05,21,186
2024-12-05,22,181
2024-12-05,23,165
2024-12-06,0,138
2024-12-06,1,103
2024-12-06,2,66
2024-12-06,3,39
2024-12-06,4,26
2024-12-06,5,27
2024-12-06,6,44
2024-12-06,7,73
2024-12-06,8,106
2024-12-06,9,134
2024-12-06,10,154
2024-12-06,11,165
2024-12-06,12,164
2024-12-06,13,151
2024-12-06,14,132
2024-12-06,15,114
2024-12-06,16,104
2024-12-06,17,103
2024-12-06,18,113
2024-12-06,19,132
2024-12-06,20,154
2024-12-06,21,169
2024-12-06,22,175
2024-12-06,23,171
2024-12-07,0,156
2024-12-07,1,130
2024-12-07,2,98
2024-12-07,3,67
2024-12-07,4,44
2024-12-07,5,32
2024-12-07,6,35
2024-12-07,7,53
2024-12-07,8,80
2024-12-07,9,109
2024-12-07,10,134
2024-12-07,11,154
2024-12-07,12,164
2024-12-07,13,161
2024-12-07,14,148
2024-12-07,15,130
2024-12-07,16,113
2024-12-07,17,101
2024-12-07,18,99
2024-12-07,19,109
2024-12-07,20,126
2024-12-07,21,143
2024-12-07,22,156
2024-12-07,23,163
2024-12-08,0,161
2024-12-08,1,148
2024-12-08,2,125
2024-12-08,3,98
2024-12-08,4,71
2024-12-08,5,50
2024-12-08,6,40
2024-12-08,7,45
2024-12-08,8,62
2024-12-08,9,86
2024-12-08,10,112
2024-12-08,11,136
2024-12-08,12,156
2024-12-08,13,164
2024-12-08,14,159
2024-12-08,15,146
2024-12-08,16,128
2024-12-08,17,109
2024-12-08,18,94
2024-12-08,19,91
2024-12-08,20,99
2024-12-08,21,112
2024-12-08,22,126
2024-12-08,23,140
2024-12-09,0,151
2024-12-09,1,153
2024-12-09,2,143
2024-12-09,3,125
2024-12-09,4,103
2024-12-09,5,79
2024-12-09,6,59
2024-12-09,7,51
2024-12-09,8,57
2024-12-09,9,72
2024-12-09,10,92
2024-12-09,11,116
2024-12-09,12,141
2024-12-09,13,159
2024-12-09,14,164
2024-12-09,15,159
2024-12-09,16,145
2024-12-09,17,124
2024-12-09,18,100
2024-12-09,19,83
2024-12-09,20,78
2024-12-09,21,83
2024-12-09,22,91
2024-12-09,23,106
2024-12-10,0,125
2024-12-10,1,141
2024-12-10,2,146
2024-12-10,3,141
2024-12-10,4,130
2024-12-10,5,112
2024-12-10,6,89
2024-12-10,7,71
2024-12-10,8,64
2024-12-10,9,69
2024-12-10,10,79
2024-12-10,11,97
2024-12-10,12,122
2024-12-10,13,147
2024-12-10,14,162
2024-12-10,15,166
2024-12-10,16,160
2024-12-10,17,143
2024-12-10,18,117
2024-12-10,19,88
2024-12-10,20,69
2024-12-10,21,61
2024-12-10,22,61
2024-12-10,23,69
2024-12-11,0,88
2024-12-11,1,113
2024-12-11,2,133
2024-12-11,3,143
2024-12-11,4,146
2024-12-11,5,140
2024-12-11,6,123
2024-12-11,7,100
2024-12-11,8,83
2024-12-11,9,76
2024-12-11,10,77
2024-12-11,11,84
2024-12-11,12,102
2024-12-11,13,129
2024-12-11,14,153
2024-12-11,15,167
2024-12-11,16,170
2024-12-11,17,162
2024-12-11,18,139
2024-12-11,19,106
2024-12-11,20,74
2024-12-11,21,52
2024-12-11,22,40
2024-12-11,23,37
2024-12-12,0,48
2024-12-12,1,74
2024-12-12,2,105
2024-12-12,3,131
2024-12-12,4,148
2024-12-12,5,157
2024-12-12,6,151
2024-12-12,7,133
2024-12-12,8,110
2024-12-12,9,93
2024-12-12,10,84
2024-12-12,11,80
2024-12-12,12,88
2024-12-12,13,109
2024-12-12,14,137
2024-12-12,15,160
2024-12-12,16,174
2024-12-12,17,176
2024-12-12,18,162
2024-12-12,19,132
2024-12-12,20,93
2024-12-12,21,58
2024-12-12,22,32
2024-12-12,23,16
2024-12-13,0,15
2024-12-13,1,33
2024-12-13,2,67
2024-12-13,3,104
2024-12-13,4,136
2024-12-13,5,159
2024-12-13,6,168
2024-12-13,7,160
2024-12-13,8,139
2024-12-13,9,116
2024-12-13,10,98
2024-12-13,11,85
2024-12-13,12,81
2024-12-13,13,92
2024-12-13,14,117
2024-12-13,15,146
2024-12-13,16,170
2024-12-13,17,183
2024-12-13,18,181
2024-12-13,19,159
2024-12-13,20,122
2024-12-13,21,79
2024-12-13,22,40
2024-12-13,23,11
2024-12-14,0,-4
2024-12-14,1,1
2024-12-14,2,27
2024-12-14,3,67
2024-12-14,4,110
2024-12-14,5,147
2024-12-14,6,171
2024-12-14,7,177
2024-12-14,8,164
2024-12-14,9,141
2024-12-14,10,117
2024-12-14,11,95
2024-12-14,12,82
2024-12-14,13,83
2024-12-14,14,99
2024-12-14,15,126
2024-12-14,16,156
2024-12-14,17,181
2024-12-14,18,191
2024-12-14,19,181
2024-12-14,20,152
2024-12-14,21,109
2024-12-14,22,63
2024-12-14,23,22
2024-12-15,0,-7
2024-12-15,1,-16
2024-12-15,2,-3
2024-12-15,3,30
2024-12-15,4,75
2024-12-15,5,122
2024-12-15,6,159
2024-12-15,7,179
2024-12-15,8,178
2024-12-15,9,162
2024-12-15,10,137
2024-12-15,11,111
2024-12-15,12,90
2024-12-15,13,81
2024-12-15,14,87
2024-12-15,15,107
2024-12-15,16,137
2024-12-15,17,168
2024-12-15,18,190
2024-12-15,19,194
2024-12-15,20,176
2024-12-15,21,141
2024-12-15,22,96
2024-12-15,23,48
2024-12-16,0,8
2024-12-16,1,-16
2024-12-16,2,-18
2024-12-16,3,2
2024-12-16,4,40
2024-12-16,5,88
2024-12-16,6,135
2024-12-16,7,167
2024-12-16,8,180
2024-12-16,9,174
2024-12-16,10,155
2024-12-16,11,129
2024-12-16,12,102
2024-12-16,13,85
2024-12-16,14,82
2024-12-16,15,93
2024-12-16,16,115
2024-12-16,17,147
2024-12-16,18,177
2024-12-16,19,194
2024-12-16,20,190
2024-12-16,21,167
2024-12-16,22,129
2024-12-16,23,83
2024-12-17,0,36
2024-12-17,1,0
2024-12-17,2,-16
2024-12-17,3,-11
2024-12-17,4,13
2024-12-17,5,54
2024-12-17,6,103
2024-12-17,7,145
2024-12-17,8,169
2024-12-17,9,175
2024-12-17,10,166
2024-12-17,11,145
2024-12-17,12,118
2024-12-17,13,95
2024-12-17,14,85
2024-12-17,15,86
2024-12-17,16,99
2024-12-17,17,123
2024-12-17,18,155
2024-12-17,19,181
2024-12-17,20,190
2024-12-17,21,180
2024-12-17,22,155
2024-12-17,23,117
2024-12-18,0,71
2024-12-18,1,29
2024-12-18,2,2
2024-12-18,3,-7
2024-12-18,4,1
2024-12-18,5,28
2024-12-18,6,70
2024-12-18,7,115
2024-12-18,8,149
2024-12-18,9,165
2024-12-18,10,168
2024-12-18,11,157
2024-12-18,12,134
2024-12-18,13,109
2024-12-18,14,92
2024-12-18,15,86
2024-12-18,16,89
2024-12-18,17,103
2024-12-18,18,128
2024-12-18,19,157
2024-12-18,20,176
2024-12-18,21,179
2024-12-18,22,168
2024-12-18,23,143
2024-12-19,0,106
2024-12-19,1,64
2024-12-19,2,29
2024-12-19,3,10
2024-12-19,4,4
2024-12-19,5,15
2024-12-19,6,45
2024-12-19,7,85
2024-12-19,8,123
2024-12-19,9,149
2024-12-19,10,161
2024-12-19,11,161
2024-12-19,12,147
2024-12-19,13,125
2024-12-19,14,104
2024-12-19,15,92
2024-12-19,16,87
2024-12-19,17,90
2024-12-19,18,105
2024-12-19,19,130
2024-12-19,20,153
2024-12-19,21,166
2024-12-19,22,167
2024-12-19,23,156
2024-12-20,0,132
2024-12-20,1,97
2024-12-20,2,62
2024-12-20,3,35
2024-12-20,4,20
2024-12-20,5,18
2024-12-20,6,32
2024-12-20,7,62
2024-12-20,8,98
2024-12-20,9,128
2024-12-20,10,148
2024-12-20,11,157
2024-12-20,12,154
2024-12-20,13,138
2024-12-20,14,118
2024-12-20,15,102
2024-12-20,16,91
2024-12-20,17,86
2024-12-20,18,89
2024-12-20,19,105
2024-12-20,20,126
2024-12-20,21,143
2024-12-20,22,153
2024-12-20,23,155
2024-12-21,0,145
2024-12-21,1,121
2024-12-21,2,91
2024-12-21,3,64
2024-12-21,4,44
2024-12-21,5,32
2024-12-21,6,33
2024-12-21,7,50
2024-12-21,8,78
2024-12-21,9,108
2024-12-21,10,132
2024-12-21,11,149
2024-12-21,12,155
2024-12-21,13,147
2024-12-21,14,131
2024-12-21,15,113
2024-12-21,16,99
2024-12-21,17,88
2024-12-21,18,82
2024-12-21,19,86
2024-12-21,20,101
2024-12-21,21,118
2024-12-21,22,131
2024-12-21,23,141
2024-12-22,0,143
2024-12-22,1,134
2024-12-22,2,113
2024-12-22,3,90
2024-12-22,4,69
2024-12-22,5,53
2024-12-22,6,44
2024-12-22,7,49
2024-12-22,8,68
2024-12-22,9,93
2024-12-22,10,117
2024-12-22,11,137
2024-12-22,12,150
2024-12-22,13,151
2024-12-22,14,141
2024-12-22,15,125
2024-12-22,16,109
2024-12-22,17,94
2024-12-22,18,82
2024-12-22,19,77
2024-12-22,20,82
2024-12-22,21,94
2024-12-22,22,107
2024-12-22,23,120
2024-12-23,0,131
2024-12-23,1,134
2024-12-23,2,125
2024-12-23,3,110
2024-12-23,4,93
2024-12-23,5,77
2024-12-23,6,63
2024-12-23,7,59
2024-12-23,8,67
2024-12-23,9,84
2024-12-23,10,105
2024-12-23,11,125
2024-12-23,12,141
2024-12-23,13,150
2024-12-23,14,147
2024-12-23,15,135
2024-12-23,16,120
2024-12-23,17,104
2024-12-23,18,88
2024-12-23,19,75
2024-12-23,20,71
2024-12-23,21,76
2024-12-23,22,85
2024-12-23,23,98
2024-12-24,0,112
2024-12-24,1,123
2024-12-24,2,127
2024-12-24,3,122
2024-12-24,4,112
2024-12-24,5,99
2024-12-24,6,85
2024-12-24,7,75
2024-12-24,8,74
2024-12-24,9,82
2024-12-24,10,97
2024-12-24,11,114
2024-12-24,12,131
2024-12-24,13,144
2024-12-24,14,148
2024-12-24,15,143
2024-12-24,16,131
2024-12-24,17,115
2024-12-24,18,97
2024-12-24,19,80
2024-12-24,20,68
2024-12-24,21,64
2024-12-24,22,67
2024-12-24,23,76
2024-12-25,0,91
2024-12-25,1,106
2024-12-25,2,119
2024-12-25,3,125
2024-12-25,4,124
2024-12-25,5,118
2024-12-25,6,106
2024-12-25,7,94
2024-12-25,8,87
2024-12-25,9,86
2024-12-25,10,93
2024-12-25,11,105
2024-12-25,12,122
2024-12-25,13,137
2024-12-25,14,146
2024-12-25,15,148
2024-12-25,16,142
2024-12-25,17,129
2024-12-25,18,110
2024-12-25,19,90
2024-12-25,20,72
2024-12-25,21,60
2024-12-25,22,54
2024-12-25,23,57
2024-12-26,0,70
2024-12-26,1,87
2024-12-26,2,105
2024-12-26,3,120
2024-12-26,4,130
2024-12-26,5,133
2024-12-26,6,126
2024-12-26,7,114
2024-12-26,8,103
2024-12-26,9,96
2024-12-26,10,93
2024-12-26,11,98
2024-12-26,12,111
2024-12-26,13,128
2024-12-26,14,141
2024-12-26,15,149
2024-12-26,16,150
2024-12-26,17,143
2024-12-26,18,127
2024-12-26,19,104
2024-12-26,20,82
2024-12-26,21,63
2024-12-26,22,48
2024-12-26,23,42
2024-12-27,0,49
2024-12-27,1,67
2024-12-27,2,88
2024-12-27,3,109
2024-12-27,4,129
2024-12-27,5,142
2024-12-27,6,143
2024-12-27,7,134
2024-12-27,8,121
2024-12-27,9,108
2024-12-27,10,98
2024-12-27,11,94
2024-12-27,12,101
2024-12-27,13,117
2024-12-27,14,134
2024-12-27,15,147
2024-12-27,16,155
2024-12-27,17,157
2024-12-27,18,146
2024-12-27,19,123
2024-12-27,20,97
2024-12-27,21,72
2024-12-27,22,49
2024-12-27,23,33
2024-12-28,0,31
2024-12-28,1,46
2024-12-28,2,69
2024-12-28,3,94
2024-12-28,4,120
2024-12-28,5,143
2024-12-28,6,155
2024-12-28,7,152
2024-12-28,8,138
2024-12-28,9,123
2024-12-28,10,107
2024-12-28,11,95
2024-12-28,12,92
2024-12-28,13,105
2024-12-28,14,124
2024-12-28,15,143
2024-12-28,16,157
2024-12-28,17,166
2024-12-28,18,164
2024-12-28,19,146
2024-12-28,20,118
2024-12-28,21,87
2024-12-28,22,58
2024-12-28,23,33
2024-12-29,0,19
2024-12-29,1,25
2024-12-29,2,47
2024-12-29,3,76
2024-12-29,4,106
2024-12-29,5,137
2024-12-29,6,159
2024-12-29,7,165
2024-12-29,8,156
2024-12-29,9,139
2024-12-29,10,120
2024-12-29,11,101
2024-12-29,12,89
2024-12-29,13,93
2024-12-29,14,111
2024-12-29,15,134
2024-12-29,16,155
2024-12-29,17,171
2024-12-29,18,178
2024-12-29,19,169
2024-12-29,20,143
2024-12-29,21,109
2024-12-29,22,74
2024-12-29,23,41
2024-12-30,0,16
2024-12-30,1,9
2024-12-30,2,25
2024-12-30,3,53
2024-12-30,4,87
2024-12-30,5,123
2024-12-30,6,154
2024-12-30,7,171
2024-12-30,8,170
2024-12-30,9,155
2024-12-30,10,134
2024-12-30,11,111
2024-12-30,12,91
2024-12-30,13,85
2024-12-30,14,97
2024-12-30,15,121
2024-12-30,16,147
2024-12-30,17,170
2024-12-30,18,185
2024-12-30,19,187
2024-12-30,20,168
2024-12-30,21,136
2024-12-30,22,97
2024-12-30,23,58
2024-12-31,0,23
2024-12-31,1,3
2024-12-31,2,6
2024-12-31,3,29
2024-12-31,4,63
2024-12-31,5,102
2024-12-31,6,139
2024-12-31,7,167
2024-12-31,8,177
2024-12-31,9,169
2024-12-31,10,150
2024-12-31,11,126
2024-12-31,12,101
2024-12-31,13,85
2024-12-31,14,86
2024-12-31,15,105
2024-12-31,16,132
2024-12-31,17,160
2024-12-31,18,184
2024-12-31,19,195
2024-12-31,20,188
2024-12-31,21,163
2024-12-31,22,126
2024-12-31,23,84
