d,t,l
2021-11-14,21,80
2021-11-14,22,76
2021-11-14,23,78
2021-11-15,0,86
2021-11-15,1,98
2021-11-15,2,109
2021-11-15,3,118
2021-11-15,4,121
2021-11-15,5,116
2021-11-15,6,104
2021-11-15,7,88
2021-11-15,8,71
2021-11-15,9,57
2021-11-15,10,50
2021-11-15,11,52
2021-11-15,12,62
2021-11-15,13,79
2021-11-15,14,99
2021-11-15,15,117
2021-11-15,16,129
2021-11-15,17,132
2021-11-15,18,126
2021-11-15,19,112
2021-11-15,20,93
2021-11-15,21,76
2021-11-15,22,63
2021-11-15,23,58
2021-11-16,0,63
2021-11-16,1,75
2021-11-16,2,93
2021-11-16,3,111
2021-11-16,4,124
2021-11-16,5,129
2021-11-16,6,124
2021-11-16,7,110
2021-11-16,8,91
2021-11-16,9,71
2021-11-16,10,56
2021-11-16,11,50
2021-11-16,12,54
2021-11-16,13,68
2021-11-16,14,89
2021-11-16,15,112
2021-11-16,16,130
2021-11-16,17,140
2021-11-16,18,138
2021-11-16,19,125
2021-11-16,20,103
2021-11-16,21,79
2021-11-16,22,57
2021-11-16,23,43
2021-11-17,0,41
2021-11-17,1,51
2021-11-17,2,70
2021-11-17,3,94
2021-11-17,4,117
2021-11-17,5,132
2021-11-17,6,136
2021-11-17,7,129
2021-11-17,8,112
2021-11-17,9,90
2021-11-17,10,68
2021-11-17,11,54
2021-11-17,12,51
2021-11-17,13,60
2021-11-17,14,79
2021-11-17,15,103
2021-11-17,16,127
2021-11-17,17,144
2021-11-17,18,148
2021-11-17,19,139
2021-11-17,20,118
2021-11-17,21,89
2021-11-17,22,60
2021-11-17,23,37
2021-11-18,0,25
2021-11-18,1,28
2021-11-18,2,45
2021-11-18,3,71
2021-11-18,4,100
2021-11-18,5,125
2021-11-18,6,140
2021-11-18,7,141
2021-11-18,8,130
2021-11-18,9,109
2021-11-18,10,85
2021-11-18,11,64
2021-11-18,12,53
2021-11-18,13,55
2021-11-18,14,70
2021-11-18,15,94
2021-11-18,16,121
2021-11-18,17,143
2021-11-18,18,155
2021-11-18,19,152
2021-11-18,20,134
2021-11-18,21,105
2021-11-18,22,71
2021-11-18,23,39
2021-11-19,0,18
2021-11-19,1,12
2021-11-19,2,22
2021-11-19,3,45
2021-11-19,4,77
2021-11-19,5,108
2021-11-19,6,132
2021-11-19,7,144
2021-11-19,8,141
2021-11-19,9,125
2021-11-19,10,102
2021-11-19,11,78
2021-11-19,12,61
2021-11-19,13,56
2021-11-19,14,64
2021-11-19,15,85
2021-11-19,16,112
2021-11-19,17,138
2021-11-19,18,156
2021-11-19,19,161
2021-11-19,20,149
2021-11-19,21,123
2021-11-19,22,88
2021-11-19,23,51
2021-11-20,0,21
2021-11-20,1,5
2021-11-20,2,5
2021-11-20,3,22
2021-11-20,4,51
2021-11-20,5,86
2021-11-20,6,117
2021-11-20,7,137
2021-11-20,8,144
2021-11-20,9,136
2021-11-20,10,117
2021-11-20,11,94
2021-11-20,12,73
2021-11-20,13,61
2021-11-20,14,62
2021-11-20,15,77
2021-11-20,16,101
2021-11-20,17,129
2021-11-20,18,152
2021-11-20,19,164
2021-11-20,20,160
2021-11-20,21,140
2021-11-20,22,108
2021-11-20,23,69
2021-11-21,0,33
2021-11-21,1,8
2021-11-21,2,-2
2021-11-21,3,5
2021-11-21,4,28
2021-11-21,5,61
2021-11-21,6,95
2021-11-21,7,122
2021-11-21,8,138
2021-11-21,9,140
2021-11-21,10,128
2021-11-21,11,108
2021-11-21,12,86
2021-11-21,13,70
2021-11-21,14,65
2021-11-21,15,72
2021-11-21,16,92
2021-11-21,17,118
2021-11-21,18,143
2021-11-21,19,161
2021-11-21,20,165
2021-11-21,21,154
2021-11-21,22,127
2021-11-21,23,91
2021-11-22,0,53
2021-11-22,1,21
2021-11-22,2,1
2021-11-22,3,-2
2021-11-22,4,12
2021-11-22,5,38
2021-11-22,6,71
2021-11-22,7,102
2021-11-22,8,125
2021-11-22,9,135
2021-11-22,10,132
2021-11-22,11,118
2021-11-22,12,99
2021-11-22,13,81
2021-11-22,14,71
2021-11-22,15,72
2021-11-22,16,85
2021-11-22,17,106
2021-11-22,18,131
2021-11-22,19,152
2021-11-22,20,163
2021-11-22,21,160
2021-11-22,22,142
2021-11-22,23,112
2021-11-23,0,76
2021-11-23,1,41
2021-11-23,2,14
2021-11-23,3,2
2021-11-23,4,5
2021-11-23,5,22
2021-11-23,6,49
2021-11-23,7,79
2021-11-23,8,106
2021-11-23,9,123
2021-11-23,10,128
2021-11-23,11,123
2021-11-23,12,109
2021-11-23,13,93
2021-11-23,14,80
2021-11-23,15,75
2021-11-23,16,81
2021-11-23,17,96
2021-11-23,18,117
2021-11-23,19,138
2021-11-23,20,154
2021-11-23,21,158
2021-11-23,22,150
2021-11-23,23,128
2021-11-24,0,98
2021-11-24,1,65
2021-11-24,2,35
2021-11-24,3,15
2021-11-24,4,8
2021-11-24,5,15
2021-11-24,6,33
2021-11-24,7,59
2021-11-24,8,85
2021-11-24,9,106
2021-11-24,10,119
2021-11-24,11,121
2021-11-24,12,114
2021-11-24,13,103
2021-11-24,14,90
2021-11-24,15,82
2021-11-24,16,81
2021-11-24,17,89
2021-11-24,18,104
2021-11-24,19,123
2021-11-24,20,139
2021-11-24,21,149
2021-11-24,22,149
2021-11-24,23,137
2021-11-25,0,116
2021-11-25,1,88
2021-11-25,2,60
2021-11-25,3,36
2021-11-25,4,21
2021-11-25,5,18
2021-11-25,6,26
2021-11-25,7,44
2021-11-25,8,66
2021-11-25,9,87
2021-11-25,10,104
2021-11-25,11,114
2021-11-25,12,115
2021-11-25,13,109
2021-11-25,14,100
2021-11-25,15,91
2021-11-25,16,86
2021-11-25,17,87
2021-11-25,18,95
2021-11-25,19,107
2021-11-25,20,121
2021-11-25,21,133
2021-11-25,22,139
2021-11-25,23,136
2021-11-26,0,125
2021-11-26,1,106
2021-11-26,2,83
2021-11-26,3,60
2021-11-26,4,42
2021-11-26,5,31
2021-11-26,6,30
2021-11-26,7,37
2021-11-26,8,52
2021-11-26,9,70
2021-11-26,10,88
2021-11-26,11,102
2021-11-26,12,110
2021-11-26,13,112
2021-11-26,14,108
2021-11-26,15,101
2021-11-26,16,94
2021-11-26,17,90
2021-11-26,18,90
2021-11-26,19,95
2021-11-26,20,103
2021-11-26,21,113
2021-11-26,22,122
2021-11-26,23,126
2021-11-27,0,124
2021-11-27,1,116
2021-11-27,2,102
2021-11-27,3,84
2021-11-27,4,66
2021-11-27,5,51
2021-11-27,6,42
2021-11-27,7,40
2021-11-27,8,45
2021-11-27,9,57
2021-11-27,10,72
2021-11-27,11,88
2021-11-27,12,101
2021-11-27,13,110
2021-11-27,14,113
2021-11-27,15,111
2021-11-27,16,105
2021-11-27,17,97
2021-11-27,18,91
2021-11-27,19,88
2021-11-27,20,89
2021-11-27,21,93
2021-11-27,22,100
2021-11-27,23,108
2021-11-28,0,114
2021-11-28,1,115
2021-11-28,2,111
2021-11-28,3,102
2021-11-28,4,89
2021-11-28,5,75
2021-11-28,6,61
2021-11-28,7,51
2021-11-28,8,47
2021-11-28,9,51
2021-11-28,10,60
2021-11-28,11,74
2021-11-28,12,89
2021-11-28,13,103
2021-11-28,14,113
2021-11-28,15,118
2021-11-28,16,115
2021-11-28,17,108
2021-11-28,18,98
2021-11-28,19,88
2021-11-28,20,80
2021-11-28,21,77
2021-11-28,22,79
2021-11-28,23,85
2021-11-29,0,95
2021-11-29,1,104
2021-11-29,2,111
2021-11-29,3,112
2021-11-29,4,107
2021-11-29,5,97
2021-11-29,6,83
2021-11-29,7,69
2021-11-29,8,58
2021-11-29,9,52
2021-11-29,10,54
2021-11-29,11,63
2021-11-29,12,77
2021-11-29,13,94
2021-11-29,14,110
2021-11-29,15,121
2021-11-29,16,125
2021-11-29,17,120
2021-11-29,18,109
2021-11-29,19,94
2021-11-29,20,78
2021-11-29,21,66
2021-11-29,22,60
2021-11-29,23,62
2021-11-30,0,71
2021-11-30,1,85
2021-11-30,2,100
2021-11-30,3,111
2021-11-30,4,117
2021-11-30,5,114
2021-11-30,6,105
2021-11-30,7,90
2021-11-30,8,74
2021-11-30,9,61
2021-11-30,10,54
2021-11-30,11,56
2021-11-30,12,67
2021-11-30,13,84
2021-11-30,14,103
2021-11-30,15,120
2021-11-30,16,131
2021-11-30,17,132
2021-11-30,18,123
2021-11-30,19,106
2021-11-30,20,85
2021-11-30,21,64
2021-11-30,22,49
2021-11-30,23,43
2021-12-01,0,47
2021-12-01,1,61
2021-12-01,2,80
2021-12-01,3,100
2021-12-01,4,116
2021-12-01,5,123
2021-12-01,6,121
2021-12-01,7,110
2021-12-01,8,93
2021-12-01,9,75
2021-12-01,10,61
2021-12-01,11,55
2021-12-01,12,60
2021-12-01,13,74
2021-12-01,14,94
2021-12-01,15,116
2021-12-01,16,133
2021-12-01,17,141
2021-12-01,18,137
2021-12-01,19,121
2021-12-01,20,97
2021-12-01,21,70
2021-12-01,22,46
2021-12-01,23,30
2021-12-02,0,27
2021-12-02,1,36
2021-12-02,2,55
2021-12-02,3,80
2021-12-02,4,104
2021-12-02,5,122
2021-12-02,6,130
2021-12-02,7,126
2021-12-02,8,112
2021-12-02,9,92
2021-12-02,10,73
2021-12-02,11,60
2021-12-02,12,58
2021-12-02,13,66
2021-12-02,14,84
2021-12-02,15,108
2021-12-02,16,130
2021-12-02,17,145
2021-12-02,18,148
2021-12-02,19,137
2021-12-02,20,114
2021-12-02,21,84
2021-12-02,22,53
2021-12-02,23,28
2021-12-03,0,14
2021-12-03,1,15
2021-12-03,2,30
2021-12-03,3,56
2021-12-03,4,85
2021-12-03,5,111
2021-12-03,6,129
2021-12-03,7,134
2021-12-03,8,126
2021-12-03,9,109
2021-12-03,10,88
2021-12-03,11,70
2021-12-03,12,60
2021-12-03,13,62
2021-12-03,14,76
2021-12-03,15,98
2021-12-03,16,123
2021-12-03,17,144
2021-12-03,18,155
2021-12-03,19,151
2021-12-03,20,132
2021-12-03,21,103
2021-12-03,22,67
2021-12-03,23,34
2021-12-04,0,11
2021-12-04,1,2
2021-12-04,2,9
2021-12-04,3,31
2021-12-04,4,61
2021-12-04,5,93
2021-12-04,6,119
2021-12-04,7,133
2021-12-04,8,135
2021-12-04,9,123
2021-12-04,10,104
2021-12-04,11,83
2021-12-04,12,67
2021-12-04,13,62
2021-12-04,14,69
2021-12-04,15,88
2021-12-04,16,113
2021-12-04,17,138
2021-12-04,18,155
2021-12-04,19,160
2021-12-04,20,148
2021-12-04,21,123
2021-12-04,22,87
2021-12-04,23,50
2021-12-05,0,18
2021-12-05,1,-1
2021-12-05,2,-4
2021-12-05,3,10
2021-12-05,4,36
2021-12-05,5,69
2021-12-05,6,101
2021-12-05,7,124
2021-12-05,8,135
2021-12-05,9,131
2021-12-05,10,117
2021-12-05,11,96
2021-12-05,12,78
2021-12-05,13,66
2021-12-05,14,67
2021-12-05,15,79
2021-12-05,16,102
2021-12-05,17,127
2021-12-05,18,150
2021-12-05,19,162
2021-12-05,20,159
2021-12-05,21,140
2021-12-05,22,109
2021-12-05,23,71
2021-12-06,0,34
2021-12-06,1,7
2021-12-06,2,-7
2021-12-06,3,-3
2021-12-06,4,16
2021-12-06,5,46
2021-12-06,6,79
2021-12-06,7,108
2021-12-06,8,127
2021-12-06,9,132
2021-12-06,10,125
2021-12-06,11,108
2021-12-06,12,89
2021-12-06,13,74
2021-12-06,14,68
2021-12-06,15,74
2021-12-06,16,91
2021-12-06,17,114
2021-12-06,18,139
2021-12-06,19,156
2021-12-06,20,162
2021-12-06,21,153
2021-12-06,22,129
2021-12-06,23,94
2021-12-07,0,57
2021-12-07,1,23
2021-12-07,2,1
2021-12-07,3,-6
2021-12-07,4,3
2021-12-07,5,26
2021-12-07,6,57
2021-12-07,7,88
2021-12-07,8,112
2021-12-07,9,126
2021-12-07,10,127
2021-12-07,11,117
2021-12-07,12,101
2021-12-07,13,84
2021-12-07,14,73
2021-12-07,15,72
2021-12-07,16,82
2021-12-07,17,101
2021-12-07,18,124
2021-12-07,19,145
2021-12-07,20,157
2021-12-07,21,157
2021-12-07,22,142
2021-12-07,23,115
2021-12-08,0,81
2021-12-08,1,46
2021-12-08,2,18
2021-12-08,3,2
2021-12-08,4,0
2021-12-08,5,14
2021-12-08,6,38
2021-12-08,7,67
2021-12-08,8,94
2021-12-08,9,114
2021-12-08,10,123
2021-12-08,11,120
2021-12-08,12,109
2021-12-08,13,94
2021-12-08,14,81
2021-12-08,15,75
2021-12-08,16,77
2021-12-08,17,89
2021-12-08,18,108
2021-12-08,19,128
2021-12-08,20,145
2021-12-08,21,152
2021-12-08,22,147
2021-12-08,23,130
2021-12-09,0,103
2021-12-09,1,71
2021-12-09,2,41
2021-12-09,3,18
2021-12-09,4,8
2021-12-09,5,11
2021-12-09,6,26
2021-12-09,7,49
2021-12-09,8,75
2021-12-09,9,98
2021-12-09,10,113
2021-12-09,11,118
2021-12-09,12,114
2021-12-09,13,104
2021-12-09,14,91
2021-12-09,15,81
2021-12-09,16,77
2021-12-09,17,82
2021-12-09,18,94
2021-12-09,19,110
2021-12-09,20,127
2021-12-09,21,139
2021-12-09,22,142
2021-12-09,23,135
2021-12-10,0,118
2021-12-10,1,93
2021-12-10,2,66
2021-12-10,3,41
2021-12-10,4,24
2021-12-10,5,18
2021-12-10,6,23
2021-12-10,7,38
2021-12-10,8,59
2021-12-10,9,81
2021-12-10,10,100
2021-12-10,11,111
2021-12-10,12,115
2021-12-10,13,110
2021-12-10,14,101
2021-12-10,15,90
2021-12-10,16,82
2021-12-10,17,80
2021-12-10,18,84
2021-12-10,19,94
2021-12-10,20,107
2021-12-10,21,120
2021-12-10,22,129
2021-12-10,23,130
2021-12-11,0,123
2021-12-11,1,108
2021-12-11,2,88
2021-12-11,3,66
2021-12-11,4,46
2021-12-11,5,34
2021-12-11,6,30
2021-12-11,7,35
2021-12-11,8,48
2021-12-11,9,66
2021-12-11,10,85
2021-12-11,11,101
2021-12-11,12,110
2021-12-11,13,113
2021-12-11,14,109
2021-12-11,15,101
2021-12-11,16,91
2021-12-11,17,83
2021-12-11,18,80
2021-12-11,19,81
2021-12-11,20,88
2021-12-11,21,98
2021-12-11,22,109
2021-12-11,23,116
2021-12-12,0,118
2021-12-12,1,114
2021-12-12,2,103
2021-12-12,3,87
2021-12-12,4,70
2021-12-12,5,55
2021-12-12,6,44
2021-12-12,7,41
2021-12-12,8,45
2021-12-12,9,56
2021-12-12,10,72
2021-12-12,11,88
2021-12-12,12,103
2021-12-12,13,112
2021-12-12,14,115
2021-12-12,15,111
2021-12-12,16,103
2021-12-12,17,92
2021-12-12,18,82
2021-12-12,19,76
2021-12-12,20,74
2021-12-12,21,78
2021-12-12,22,86
2021-12-12,23,95
2021-12-13,0,104
2021-12-13,1,109
2021-12-13,2,109
2021-12-13,3,102
2021-12-13,4,91
2021-12-13,5,77
2021-12-13,6,64
2021-12-13,7,54
2021-12-13,8,50
2021-12-13,9,53
2021-12-13,10,62
2021-12-13,11,77
2021-12-13,12,92
2021-12-13,13,107
2021-12-13,14,116
2021-12-13,15,119
2021-12-13,16,115
2021-12-13,17,104
2021-12-13,18,91
2021-12-13,19,77
2021-12-13,20,67
2021-12-13,21,62
2021-12-13,22,64
2021-12-13,23,71
2021-12-14,0,82
2021-12-14,1,94
2021-12-14,2,104
2021-12-14,3,108
2021-12-14,4,106
2021-12-14,5,97
2021-12-14,6,85
2021-12-14,7,72
2021-12-14,8,61
2021-12-14,9,56
2021-12-14,10,58
2021-12-14,11,67
2021-12-14,12,82
2021-12-14,13,99
2021-12-14,14,114
2021-12-14,15,123
2021-12-14,16,125
2021-12-14,17,118
2021-12-14,18,105
2021-12-14,19,87
2021-12-14,20,68
2021-12-14,21,54
2021-12-14,22,47
2021-12-14,23,48
2021-12-15,0,57
2021-12-15,1,72
2021-12-15,2,89
2021-12-15,3,103
2021-12-15,4,111
2021-12-15,5,111
2021-12-15,6,104
2021-12-15,7,92
2021-12-15,8,78
2021-12-15,9,66
2021-12-15,10,60
2021-12-15,11,62
2021-12-15,12,73
2021-12-15,13,89
2021-12-15,14,107
2021-12-15,15,123
2021-12-15,16,132
2021-12-15,17,131
2021-12-15,18,120
2021-12-15,19,101
2021-12-15,20,78
2021-12-15,21,55
2021-12-15,22,38
2021-12-15,23,31
2021-12-16,0,34
2021-12-16,1,47
2021-12-16,2,67
2021-12-16,3,88
2021-12-16,4,106
2021-12-16,5,116
2021-12-16,6,117
2021-12-16,7,109
2021-12-16,8,95
2021-12-16,9,80
2021-12-16,10,67
2021-12-16,11,62
2021-12-16,12,66
2021-12-16,13,79
2021-12-16,14,98
2021-12-16,15,118
2021-12-16,16,134
2021-12-16,17,141
2021-12-16,18,135
2021-12-16,19,119
2021-12-16,20,94
2021-12-16,21,65
2021-12-16,22,39
2021-12-16,23,22
2021-12-17,0,16
2021-12-17,1,23
2021-12-17,2,41
2021-12-17,3,66
2021-12-17,4,91
2021-12-17,5,111
2021-12-17,6,122
2021-12-17,7,122
2021-12-17,8,112
2021-12-17,9,96
2021-12-17,10,79
2021-12-17,11,67
2021-12-17,12,64
2021-12-17,13,72
2021-12-17,14,88
2021-12-17,15,110
2021-12-17,16,131
2021-12-17,17,145
2021-12-17,18,147
2021-12-17,19,136
2021-12-17,20,113
2021-12-17,21,82
2021-12-17,22,50
2021-12-17,23,23
2021-12-18,0,7
2021-12-18,1,5
2021-12-18,2,18
2021-12-18,3,41
2021-12-18,4,70
2021-12-18,5,98
2021-12-18,6,118
2021-12-18,7,127
2021-12-18,8,123
2021-12-18,9,110
2021-12-18,10,92
2021-12-18,11,76
2021-12-18,12,66
2021-12-18,13,67
2021-12-18,14,79
2021-12-18,15,99
2021-12-18,16,123
2021-12-18,17,143
2021-12-18,18,153
2021-12-18,19,150
2021-12-18,20,133
2021-12-18,21,104
2021-12-18,22,68
2021-12-18,23,34
2021-12-19,0,8
2021-12-19,1,-4
2021-12-19,2,0
2021-12-19,3,18
2021-12-19,4,46
2021-12-19,5,78
2021-12-19,6,105
2021-12-19,7,123
2021-12-19,8,129
2021-12-19,9,122
2021-12-19,10,106
2021-12-19,11,87
2021-12-19,12,72
2021-12-19,13,66
2021-12-19,14,72
2021-12-19,15,88
2021-12-19,16,111
2021-12-19,17,135
2021-12-19,18,152
2021-12-19,19,158
2021-12-19,20,149
2021-12-19,21,125
2021-12-19,22,91
2021-12-19,23,53
2021-12-20,0,20
2021-12-20,1,-3
2021-12-20,2,-10
2021-12-20,3,0
2021-12-20,4,24
2021-12-20,5,55
2021-12-20,6,87
2021-12-20,7,113
2021-12-20,8,127
2021-12-20,9,127
2021-12-20,10,117
2021-12-20,11,99
2021-12-20,12,81
2021-12-20,13,69
2021-12-20,14,68
2021-12-20,15,78
2021-12-20,16,98
2021-12-20,17,122
2021-12-20,18,144
2021-12-20,19,158
2021-12-20,20,158
2021-12-20,21,142
2021-12-20,22,113
2021-12-20,23,77
2021-12-21,0,39
2021-12-21,1,9
2021-12-21,2,-8
2021-12-21,3,-9
2021-12-21,4,7
2021-12-21,5,34
2021-12-21,6,66
2021-12-21,7,96
2021-12-21,8,118
2021-12-21,9,127
2021-12-21,10,123
2021-12-21,11,110
2021-12-21,12,92
2021-12-21,13,76
2021-12-21,14,68
2021-12-21,15,71
2021-12-21,16,85
2021-12-21,17,107
2021-12-21,18,131
2021-12-21,19,150
2021-12-21,20,158
2021-12-21,21,152
2021-12-21,22,132
2021-12-21,23,100
2021-12-22,0,64
2021-12-22,1,29
2021-12-22,2,4
2021-12-22,3,-7
2021-12-22,4,-2
2021-12-22,5,17
2021-12-22,6,46
2021-12-22,7,77
2021-12-22,8,103
2021-12-22,9,120
2021-12-22,10,124
2021-12-22,11,117
2021-12-22,12,102
2021-12-22,13,85
2021-12-22,14,73
2021-12-22,15,68
2021-12-22,16,75
2021-12-22,17,91
2021-12-22,18,113
2021-12-22,19,135
2021-12-22,20,150
2021-12-22,21,153
2021-12-22,22,143
2021-12-22,23,120
2021-12-23,0,88
2021-12-23,1,53
2021-12-23,2,24
2021-12-23,3,4
2021-12-23,4,-1
2021-12-23,5,9
2021-12-23,6,31
2021-12-23,7,59
2021-12-23,8,87
2021-12-23,9,108
2021-12-23,10,120
2021-12-23,11,120
2021-12-23,12,110
2021-12-23,13,95
2021-12-23,14,80
2021-12-23,15,71
2021-12-23,16,70
2021-12-23,17,79
2021-12-23,18,96
2021-12-23,19,116
2021-12-23,20,134
2021-12-23,21,145
2021-12-23,22,144
2021-12-23,23,131
2021-12-24,0,108
2021-12-24,1,78
2021-12-24,2,48
2021-12-24,3,24
2021-12-24,4,10
2021-12-24,5,10
2021-12-24,6,23
2021-12-24,7,44
2021-12-24,8,70
2021-12-24,9,94
2021-12-24,10,111
2021-12-24,11,118
2021-12-24,12,115
2021-12-24,13,105
2021-12-24,14,90
2021-12-24,15,77
2021-12-24,16,70
2021-12-24,17,71
2021-12-24,18,81
2021-12-24,19,96
2021-12-24,20,114
2021-12-24,21,129
2021-12-24,22,136
2021-12-24,23,133
2021-12-25,0,119
2021-12-25,1,98
2021-12-25,2,72
2021-12-25,3,47
2021-12-25,4,29
2021-12-25,5,20
2021-12-25,6,23
2021-12-25,7,37
2021-12-25,8,57
2021-12-25,9,79
2021-12-25,10,99
2021-12-25,11,112
2021-12-25,12,116
2021-12-25,13,112
2021-12-25,14,101
2021-12-25,15,88
2021-12-25,16,76
2021-12-25,17,70
2021-12-25,18,71
2021-12-25,19,79
2021-12-25,20,92
2021-12-25,21,107
2021-12-25,22,119
2021-12-25,23,124
2021-12-26,0,121
2021-12-26,1,109
2021-12-26,2,91
2021-12-26,3,71
2021-12-26,4,51
2021-12-26,5,38
2021-12-26,6,33
2021-12-26,7,37
2021-12-26,8,50
2021-12-26,9,67
2021-12-26,10,87
2021-12-26,11,103
2021-12-26,12,113
2021-12-26,13,115
2021-12-26,14,110
2021-12-26,15,99
2021-12-26,16,87
2021-12-26,17,75
2021-12-26,18,68
2021-12-26,19,68
2021-12-26,20,74
2021-12-26,21,84
2021-12-26,22,96
2021-12-26,23,106
2021-12-27,0,112
2021-12-27,1,111
2021-12-27,2,103
2021-12-27,3,89
2021-12-27,4,74
2021-12-27,5,59
2021-12-27,6,48
2021-12-27,7,45
2021-12-27,8,49
2021-12-27,9,60
2021-12-27,10,76
2021-12-27,11,92
2021-12-27,12,106
2021-12-27,13,115
2021-12-27,14,116
2021-12-27,15,111
2021-12-27,16,100
2021-12-27,17,86
2021-12-27,18,73
2021-12-27,19,64
2021-12-27,20,61
2021-12-27,21,64
2021-12-27,22,72
2021-12-27,23,83
2021-12-28,0,94
2021-12-28,1,102
2021-12-28,2,104
2021-12-28,3,100
2021-12-28,4,92
2021-12-28,5,80
2021-12-28,6,68
2021-12-28,7,59
2021-12-28,8,55
2021-12-28,9,58
2021-12-28,10,68
2021-12-28,11,82
2021-12-28,12,97
2021-12-28,13,110
2021-12-28,14,119
2021-12-28,15,120
2021-12-28,16,113
2021-12-28,17,101
2021-12-28,18,85
2021-12-28,19,69
2021-12-28,20,57
2021-12-28,21,50
2021-12-28,22,51
2021-12-28,23,58
2021-12-29,0,70
2021-12-29,1,83
2021-12-29,2,95
2021-12-29,3,102
2021-12-29,4,102
2021-12-29,5,97
2021-12-29,6,87
2021-12-29,7,76
2021-12-29,8,67
2021-12-29,9,63
2021-12-29,10,65
2021-12-29,11,74
2021-12-29,12,87
2021-12-29,13,103
2021-12-29,14,116
2021-12-29,15,124
2021-12-29,16,125
2021-12-29,17,116
2021-12-29,18,101
2021-12-29,19,81
2021-12-29,20,61
2021-12-29,21,45
2021-12-29,22,37
2021-12-29,23,37
2021-12-30,0,45
2021-12-30,1,60
2021-12-30,2,77
2021-12-30,3,93
2021-12-30,4,103
2021-12-30,5,107
2021-12-30,6,103
2021-12-30,7,94
2021-12-30,8,82
2021-12-30,9,72
2021-12-30,10,67
2021-12-30,11,69
2021-12-30,12,79
2021-12-30,13,93
2021-12-30,14,110
2021-12-30,15,124
2021-12-30,16,132
2021-12-30,17,130
2021-12-30,18,119
2021-12-30,19,99
2021-12-30,20,75
2021-12-30,21,51
2021-12-30,22,32
2021-12-30,23,22
2021-12-31,0,23
2021-12-31,1,35
2021-12-31,2,53
2021-12-31,3,75
2021-12-31,4,95
2021-12-31,5,108
2021-12-31,6,113
2021-12-31,7,109
2021-12-31,8,98
2021-12-31,9,85
2021-12-31,10,74
2021-12-31,11,69
2021-12-31,12,72
2021-12-31,13,83
2021-12-31,14,100
2021-12-31,15,119
2021-12-31,16,133
2021-12-31,17,140
2021-12-31,18,135
2021-12-31,19,119
2021-12-31,20,94
2021-12-31,21,65
2021-12-31,22,37
2021-12-31,23,17
