d,t,l
2023-11-14,21,148
2023-11-14,22,118
2023-11-14,23,80
2023-11-15,0,42
2023-11-15,1,13
2023-11-15,2,-1
2023-11-15,3,3
2023-11-15,4,22
2023-11-15,5,52
2023-11-15,6,86
2023-11-15,7,115
2023-11-15,8,134
2023-11-15,9,139
2023-11-15,10,131
2023-11-15,11,114
2023-11-15,12,93
2023-11-15,13,77
2023-11-15,14,70
2023-11-15,15,75
2023-11-15,16,92
2023-11-15,17,116
2023-11-15,18,142
2023-11-15,19,161
2023-11-15,20,167
2023-11-15,21,159
2023-11-15,22,135
2023-11-15,23,101
2023-11-16,0,64
2023-11-16,1,30
2023-11-16,2,7
2023-11-16,3,0
2023-11-16,4,9
2023-11-16,5,32
2023-11-16,6,62
2023-11-16,7,93
2023-11-16,8,117
2023-11-16,9,131
2023-11-16,10,131
2023-11-16,11,121
2023-11-16,12,104
2023-11-16,13,88
2023-11-16,14,77
2023-11-16,15,76
2023-11-16,16,87
2023-11-16,17,106
2023-11-16,18,129
2023-11-16,19,150
2023-11-16,20,163
2023-11-16,21,162
2023-11-16,22,148
2023-11-16,23,121
2023-11-17,0,87
2023-11-17,1,52
2023-11-17,2,24
2023-11-17,3,8
2023-11-17,4,7
2023-11-17,5,19
2023-11-17,6,43
2023-11-17,7,70
2023-11-17,8,97
2023-11-17,9,116
2023-11-17,10,124
2023-11-17,11,122
2023-11-17,12,112
2023-11-17,13,98
2023-11-17,14,86
2023-11-17,15,81
2023-11-17,16,85
2023-11-17,17,97
2023-11-17,18,116
2023-11-17,19,136
2023-11-17,20,151
2023-11-17,21,157
2023-11-17,22,152
2023-11-17,23,134
2023-11-18,0,108
2023-11-18,1,77
2023-11-18,2,47
2023-11-18,3,25
2023-11-18,4,15
2023-11-18,5,17
2023-11-18,6,31
2023-11-18,7,52
2023-11-18,8,76
2023-11-18,9,97
2023-11-18,10,111
2023-11-18,11,117
2023-11-18,12,114
2023-11-18,13,106
2023-11-18,14,96
2023-11-18,15,89
2023-11-18,16,87
2023-11-18,17,93
2023-11-18,18,104
2023-11-18,19,120
2023-11-18,20,135
2023-11-18,21,145
2023-11-18,22,147
2023-11-18,23,139
2023-11-19,0,122
2023-11-19,1,98
2023-11-19,2,72
2023-11-19,3,49
2023-11-19,4,32
2023-11-19,5,25
2023-11-19,6,29
2023-11-19,7,41
2023-11-19,8,59
2023-11-19,9,78
2023-11-19,10,95
2023-11-19,11,107
2023-11-19,12,112
2023-11-19,13,110
2023-11-19,14,104
2023-11-19,15,98
2023-11-19,16,93
2023-11-19,17,92
2023-11-19,18,97
2023-11-19,19,106
2023-11-19,20,117
2023-11-19,21,128
2023-11-19,22,134
2023-11-19,23,134
2023-11-20,0,127
2023-11-20,1,113
2023-11-20,2,94
2023-11-20,3,74
2023-11-20,4,55
2023-11-20,5,42
2023-11-20,6,37
2023-11-20,7,39
2023-11-20,8,49
2023-11-20,9,63
2023-11-20,10,79
2023-11-20,11,94
2023-11-20,12,104
2023-11-20,13,110
2023-11-20,14,110
2023-11-20,15,107
2023-11-20,16,101
2023-11-20,17,97
2023-11-20,18,94
2023-11-20,19,95
2023-11-20,20,100
2023-11-20,21,108
2023-11-20,22,115
2023-11-20,23,121
2023-11-21,0,122
2023-11-21,1,118
2023-11-21,2,109
2023-11-21,3,96
2023-11-21,4,80
2023-11-21,5,65
2023-11-21,6,53
2023-11-21,7,46
2023-11-21,8,47
2023-11-21,9,53
2023-11-21,10,65
2023-11-21,11,80
2023-11-21,12,94
2023-11-21,13,106
2023-11-21,14,113
2023-11-21,15,114
2023-11-21,16,111
2023-11-21,17,105
2023-11-21,18,97
2023-11-21,19,91
2023-11-21,20,88
2023-11-21,21,89
2023-11-21,22,93
2023-11-21,23,100
2023-11-22,0,108
2023-11-22,1,113
2023-11-22,2,115
2023-11-22,3,110
2023-11-22,4,101
2023-11-22,5,88
2023-11-22,6,74
2023-11-22,7,61
2023-11-22,8,53
2023-11-22,9,51
2023-11-22,10,56
2023-11-22,11,67
2023-11-22,12,82
2023-11-22,13,98
2023-11-22,14,111
2023-11-22,15,119
2023-11-22,16,121
2023-11-22,17,116
2023-11-22,18,105
2023-11-22,19,93
2023-11-22,20,82
2023-11-22,21,74
2023-11-22,22,72
2023-11-22,23,77
2023-11-23,0,87
2023-11-23,1,98
2023-11-23,2,109
2023-11-23,3,116
2023-11-23,4,116
2023-11-23,5,109
2023-11-23,6,97
2023-11-23,7,81
2023-11-23,8,67
2023-11-23,9,57
2023-11-23,10,53
2023-11-23,11,59
2023-11-23,12,71
2023-11-23,13,88
2023-11-23,14,106
2023-11-23,15,121
2023-11-23,16,128
2023-11-23,17,127
2023-11-23,18,117
2023-11-23,19,101
2023-11-23,20,83
2023-11-23,21,67
2023-11-23,22,57
2023-11-23,23,55
2023-11-24,0,62
2023-11-24,1,76
2023-11-24,2,94
2023-11-24,3,110
2023-11-24,4,120
2023-11-24,5,123
2023-11-24,6,116
2023-11-24,7,102
2023-11-24,8,85
2023-11-24,9,69
2023-11-24,10,58
2023-11-24,11,55
2023-11-24,12,63
2023-11-24,13,79
2023-11-24,14,99
2023-11-24,15,119
2023-11-24,16,133
2023-11-24,17,137
2023-11-24,18,131
2023-11-24,19,114
2023-11-24,20,92
2023-11-24,21,68
2023-11-24,22,48
2023-11-24,23,38
2023-11-25,0,39
2023-11-25,1,51
2023-11-25,2,71
2023-11-25,3,94
2023-11-25,4,114
2023-11-25,5,127
2023-11-25,6,129
2023-11-25,7,121
2023-11-25,8,104
2023-11-25,9,85
2023-11-25,10,68
2023-11-25,11,58
2023-11-25,12,59
2023-11-25,13,70
2023-11-25,14,90
2023-11-25,15,113
2023-11-25,16,133
2023-11-25,17,144
2023-11-25,18,143
2023-11-25,19,130
2023-11-25,20,106
2023-11-25,21,77
2023-11-25,22,49
2023-11-25,23,29
2023-11-26,0,21
2023-11-26,1,27
2023-11-26,2,46
2023-11-26,3,72
2023-11-26,4,99
2023-11-26,5,121
2023-11-26,6,133
2023-11-26,7,133
2023-11-26,8,121
2023-11-26,9,102
2023-11-26,10,82
2023-11-26,11,66
2023-11-26,12,60
2023-11-26,13,65
2023-11-26,14,82
2023-11-26,15,105
2023-11-26,16,129
2023-11-26,17,147
2023-11-26,18,153
2023-11-26,19,145
2023-11-26,20,124
2023-11-26,21,93
2023-11-26,22,59
2023-11-26,23,30
2023-11-27,0,12
2023-11-27,1,9
2023-11-27,2,22
2023-11-27,3,46
2023-11-27,4,77
2023-11-27,5,106
2023-11-27,6,128
2023-11-27,7,137
2023-11-27,8,133
2023-11-27,9,118
2023-11-27,10,97
2023-11-27,11,77
2023-11-27,12,65
2023-11-27,13,64
2023-11-27,14,75
2023-11-27,15,96
2023-11-27,16,121
2023-11-27,17,144
2023-11-27,18,157
2023-11-27,19,157
2023-11-27,20,141
2023-11-27,21,112
2023-11-27,22,76
2023-11-27,23,41
2023-11-28,0,14
2023-11-28,1,0
2023-11-28,2,3
2023-11-28,3,22
2023-11-28,4,51
2023-11-28,5,84
2023-11-28,6,113
2023-11-28,7,132
2023-11-28,8,137
2023-11-28,9,129
2023-11-28,10,111
2023-11-28,11,91
2023-11-28,12,74
2023-11-28,13,66
2023-11-28,14,71
2023-11-28,15,87
2023-11-28,16,111
2023-11-28,17,136
2023-11-28,18,156
2023-11-28,19,163
2023-11-28,20,155
2023-11-28,21,132
2023-11-28,22,97
2023-11-28,23,59
2023-11-29,0,25
2023-11-29,1,2
2023-11-29,2,-5
2023-11-29,3,4
2023-11-29,4,28
2023-11-29,5,60
2023-11-29,6,93
2023-11-29,7,118
2023-11-29,8,133
2023-11-29,9,133
2023-11-29,10,122
2023-11-29,11,103
2023-11-29,12,85
2023-11-29,13,72
2023-11-29,14,70
2023-11-29,15,80
2023-11-29,16,100
2023-11-29,17,125
2023-11-29,18,148
2023-11-29,19,162
2023-11-29,20,163
2023-11-29,21,147
2023-11-29,22,119
2023-11-29,23,82
2023-11-30,0,44
2023-11-30,1,14
2023-11-30,2,-4
2023-11-30,3,-4
2023-11-30,4,11
2023-11-30,5,37
2023-11-30,6,70
2023-11-30,7,99
2023-11-30,8,121
2023-11-30,9,130
2023-11-30,10,126
2023-11-30,11,113
2023-11-30,12,96
2023-11-30,13,81
2023-11-30,14,73
2023-11-30,15,77
2023-11-30,16,91
2023-11-30,17,113
2023-11-30,18,136
2023-11-30,19,155
2023-11-30,20,163
2023-11-30,21,157
2023-11-30,22,136
2023-11-30,23,105
2023-12-01,0,68
2023-12-01,1,34
2023-12-01,2,9
2023-12-01,3,-2
2023-12-01,4,2
2023-12-01,5,21
2023-12-01,6,48
2023-12-01,7,78
2023-12-01,8,104
2023-12-01,9,120
2023-12-01,10,125
2023-12-01,11,119
2023-12-01,12,106
2023-12-01,13,91
2023-12-01,14,80
2023-12-01,15,77
2023-12-01,16,84
2023-12-01,17,100
2023-12-01,18,121
2023-12-01,19,141
2023-12-01,20,155
2023-12-01,21,157
2023-12-01,22,146
2023-12-01,23,123
2023-12-02,0,92
2023-12-02,1,58
2023-12-02,2,29
2023-12-02,3,10
2023-12-02,4,4
2023-12-02,5,13
2023-12-02,6,32
2023-12-02,7,58
2023-12-02,8,85
2023-12-02,9,106
2023-12-02,10,117
2023-12-02,11,119
2023-12-02,12,112
2023-12-02,13,100
2023-12-02,14,88
2023-12-02,15,81
2023-12-02,16,81
2023-12-02,17,90
2023-12-02,18,106
2023-12-02,19,124
2023-12-02,20,140
2023-12-02,21,149
2023-12-02,22,147
2023-12-02,23,134
2023-12-03,0,111
2023-12-03,1,82
2023-12-03,2,54
2023-12-03,3,30
2023-12-03,4,16
2023-12-03,5,15
2023-12-03,6,25
2023-12-03,7,44
2023-12-03,8,67
2023-12-03,9,89
2023-12-03,10,105
2023-12-03,11,114
2023-12-03,12,114
2023-12-03,13,107
2023-12-03,14,97
2023-12-03,15,88
2023-12-03,16,83
2023-12-03,17,85
2023-12-03,18,93
2023-12-03,19,107
2023-12-03,20,121
2023-12-03,21,133
2023-12-03,22,139
2023-12-03,23,135
2023-12-04,0,122
2023-12-04,1,102
2023-12-04,2,78
2023-12-04,3,54
2023-12-04,4,36
2023-12-04,5,26
2023-12-04,6,27
2023-12-04,7,37
2023-12-04,8,53
2023-12-04,9,73
2023-12-04,10,91
2023-12-04,11,105
2023-12-04,12,112
2023-12-04,13,112
2023-12-04,14,106
2023-12-04,15,97
2023-12-04,16,89
2023-12-04,17,85
2023-12-04,18,85
2023-12-04,19,92
2023-12-04,20,102
2023-12-04,21,113
2023-12-04,22,122
2023-12-04,23,126
2023-12-05,0,124
2023-12-05,1,113
2023-12-05,2,98
2023-12-05,3,78
2023-12-05,4,60
2023-12-05,5,45
2023-12-05,6,38
2023-12-05,7,38
2023-12-05,8,46
2023-12-05,9,60
2023-12-05,10,77
2023-12-05,11,93
2023-12-05,12,106
2023-12-05,13,112
2023-12-05,14,112
2023-12-05,15,107
2023-12-05,16,99
2023-12-05,17,90
2023-12-05,18,84
2023-12-05,19,82
2023-12-05,20,84
2023-12-05,21,91
2023-12-05,22,100
2023-12-05,23,109
2023-12-06,0,114
2023-12-06,1,115
2023-12-06,2,109
2023-12-06,3,98
2023-12-06,4,83
2023-12-06,5,68
2023-12-06,6,55
2023-12-06,7,48
2023-12-06,8,47
2023-12-06,9,54
2023-12-06,10,66
2023-12-06,11,81
2023-12-06,12,97
2023-12-06,13,109
2023-12-06,14,115
2023-12-06,15,116
2023-12-06,16,110
2023-12-06,17,100
2023-12-06,18,88
2023-12-06,19,79
2023-12-06,20,73
2023-12-06,21,72
2023-12-06,22,77
2023-12-06,23,86
2023-12-07,0,96
2023-12-07,1,105
2023-12-07,2,110
2023-12-07,3,108
2023-12-07,4,101
2023-12-07,5,90
2023-12-07,6,76
2023-12-07,7,64
2023-12-07,8,56
2023-12-07,9,54
2023-12-07,10,60
2023-12-07,11,71
2023-12-07,12,87
2023-12-07,13,103
2023-12-07,14,115
2023-12-07,15,122
2023-12-07,16,121
2023-12-07,17,112
2023-12-07,18,99
2023-12-07,19,83
2023-12-07,20,69
2023-12-07,21,59
2023-12-07,22,57
2023-12-07,23,62
2023-12-08,0,72
2023-12-08,1,86
2023-12-08,2,100
2023-12-08,3,109
2023-12-08,4,112
2023-12-08,5,107
2023-12-08,6,97
2023-12-08,7,83
2023-12-08,8,70
2023-12-08,9,61
2023-12-08,10,59
2023-12-08,11,65
2023-12-08,12,77
2023-12-08,13,94
2023-12-08,14,111
2023-12-08,15,124
2023-12-08,16,130
2023-12-08,17,126
2023-12-08,18,113
2023-12-08,19,94
2023-12-08,20,73
2023-12-08,21,55
2023-12-08,22,43
2023-12-08,23,40
2023-12-09,0,47
2023-12-09,1,62
2023-12-09,2,81
2023-12-09,3,99
2023-12-09,4,112
2023-12-09,5,117
2023-12-09,6,114
2023-12-09,7,103
2023-12-09,8,88
2023-12-09,9,73
2023-12-09,10,64
2023-12-09,11,63
2023-12-09,12,70
2023-12-09,13,85
2023-12-09,14,104
2023-12-09,15,122
2023-12-09,16,135
2023-12-09,17,137
2023-12-09,18,129
2023-12-09,19,110
2023-12-09,20,85
2023-12-09,21,59
2023-12-09,22,38
2023-12-09,23,26
2023-12-10,0,26
2023-12-10,1,37
2023-12-10,2,57
2023-12-10,3,80
2023-12-10,4,102
2023-12-10,5,117
2023-12-10,6,123
2023-12-10,7,118
2023-12-10,8,105
2023-12-10,9,89
2023-12-10,10,74
2023-12-10,11,65
2023-12-10,12,67
2023-12-10,13,77
2023-12-10,14,96
2023-12-10,15,117
2023-12-10,16,135
2023-12-10,17,144
2023-12-10,18,142
2023-12-10,19,128
2023-12-10,20,103
2023-12-10,21,73
2023-12-10,22,43
2023-12-10,23,21
2023-12-11,0,11
2023-12-11,1,15
2023-12-11,2,31
2023-12-11,3,56
2023-12-11,4,84
2023-12-11,5,108
2023-12-11,6,123
2023-12-11,7,126
2023-12-11,8,119
2023-12-11,9,104
2023-12-11,10,87
2023-12-11,11,73
2023-12-11,12,67
2023-12-11,13,72
2023-12-11,14,87
2023-12-11,15,108
2023-12-11,16,130
2023-12-11,17,146
2023-12-11,18,152
2023-12-11,19,144
2023-12-11,20,123
2023-12-11,21,92
2023-12-11,22,57
2023-12-11,23,27
2023-12-12,0,6
2023-12-12,1,0
2023-12-12,2,9
2023-12-12,3,31
2023-12-12,4,61
2023-12-12,5,90
2023-12-12,6,114
2023-12-12,7,127
2023-12-12,8,127
2023-12-12,9,117
2023-12-12,10,100
2023-12-12,11,83
2023-12-12,12,71
2023-12-12,13,69
2023-12-12,14,79
2023-12-12,15,98
2023-12-12,16,121
2023-12-12,17,142
2023-12-12,18,155
2023-12-12,19,155
2023-12-12,20,141
2023-12-12,21,113
2023-12-12,22,78
2023-12-12,23,42
2023-12-13,0,12
2023-12-13,1,-4
2023-12-13,2,-5
2023-12-13,3,10
2023-12-13,4,36
2023-12-13,5,68
2023-12-13,6,98
2023-12-13,7,119
2023-12-13,8,129
2023-12-13,9,125
2023-12-13,10,112
2023-12-13,11,94
2023-12-13,12,79
2023-12-13,13,71
2023-12-13,14,73
2023-12-13,15,87
2023-12-13,16,109
2023-12-13,17,133
2023-12-13,18,152
2023-12-13,19,160
2023-12-13,20,154
2023-12-13,21,133
2023-12-13,22,101
2023-12-13,23,63
2023-12-14,0,28
2023-12-14,1,2
2023-12-14,2,-9
2023-12-14,3,-4
2023-12-14,4,16
2023-12-14,5,45
2023-12-14,6,78
2023-12-14,7,105
2023-12-14,8,123
2023-12-14,9,127
2023-12-14,10,120
2023-12-14,11,105
2023-12-14,12,88
2023-12-14,13,75
2023-12-14,14,72
2023-12-14,15,79
2023-12-14,16,96
2023-12-14,17,119
2023-12-14,18,142
2023-12-14,19,157
2023-12-14,20,160
2023-12-14,21,148
2023-12-14,22,122
2023-12-14,23,87
2023-12-15,0,50
2023-12-15,1,18
2023-12-15,2,-3
2023-12-15,3,-8
2023-12-15,4,2
2023-12-15,5,26
2023-12-15,6,56
2023-12-15,7,87
2023-12-15,8,110
2023-12-15,9,123
2023-12-15,10,124
2023-12-15,11,114
2023-12-15,12,98
2023-12-15,13,83
2023-12-15,14,74
2023-12-15,15,74
2023-12-15,16,85
2023-12-15,17,104
2023-12-15,18,127
2023-12-15,19,146
2023-12-15,20,157
2023-12-15,21,155
2023-12-15,22,138
2023-12-15,23,110
2023-12-16,0,75
2023-12-16,1,40
2023-12-16,2,13
2023-12-16,3,-2
2023-12-16,4,-1
2023-12-16,5,13
2023-12-16,6,38
2023-12-16,7,67
2023-12-16,8,94
2023-12-16,9,113
2023-12-16,10,121
2023-12-16,11,118
2023-12-16,12,107
2023-12-16,13,92
2023-12-16,14,79
2023-12-16,15,73
2023-12-16,16,77
2023-12-16,17,90
2023-12-16,18,109
2023-12-16,19,130
2023-12-16,20,146
2023-12-16,21,152
2023-12-16,22,145
2023-12-16,23,126
2023-12-17,0,98
2023-12-17,1,66
2023-12-17,2,35
2023-12-17,3,14
2023-12-17,4,5
2023-12-17,5,9
2023-12-17,6,26
2023-12-17,7,51
2023-12-17,8,77
2023-12-17,9,100
2023-12-17,10,114
2023-12-17,11,118
2023-12-17,12,113
2023-12-17,13,101
2023-12-17,14,87
2023-12-17,15,77
2023-12-17,16,74
2023-12-17,17,79
2023-12-17,18,93
2023-12-17,19,110
2023-12-17,20,128
2023-12-17,21,140
2023-12-17,22,142
2023-12-17,23,134
2023-12-18,0,115
2023-12-18,1,89
2023-12-18,2,60
2023-12-18,3,36
2023-12-18,4,20
2023-12-18,5,15
2023-12-18,6,23
2023-12-18,7,40
2023-12-18,8,62
2023-12-18,9,85
2023-12-18,10,104
2023-12-18,11,114
2023-12-18,12,115
2023-12-18,13,109
2023-12-18,14,97
2023-12-18,15,85
2023-12-18,16,76
2023-12-18,17,74
2023-12-18,18,80
2023-12-18,19,91
2023-12-18,20,107
2023-12-18,21,121
2023-12-18,22,130
2023-12-18,23,131
2023-12-19,0,122
2023-12-19,1,105
2023-12-19,2,83
2023-12-19,3,60
2023-12-19,4,41
2023-12-19,5,29
2023-12-19,6,28
2023-12-19,7,36
2023-12-19,8,52
2023-12-19,9,72
2023-12-19,10,92
2023-12-19,11,106
2023-12-19,12,114
2023-12-19,13,114
2023-12-19,14,106
2023-12-19,15,95
2023-12-19,16,83
2023-12-19,17,75
2023-12-19,18,72
2023-12-19,19,76
2023-12-19,20,86
2023-12-19,21,98
2023-12-19,22,110
2023-12-19,23,118
2023-12-20,0,119
2023-12-20,1,113
2023-12-20,2,99
2023-12-20,3,82
2023-12-20,4,64
2023-12-20,5,49
2023-12-20,6,41
2023-12-20,7,40
2023-12-20,8,48
2023-12-20,9,63
2023-12-20,10,80
2023-12-20,11,97
2023-12-20,12,109
2023-12-20,13,115
2023-12-20,14,114
2023-12-20,15,106
2023-12-20,16,95
2023-12-20,17,82
2023-12-20,18,72
2023-12-20,19,68
2023-12-20,20,69
2023-12-20,21,76
2023-12-20,22,86
2023-12-20,23,97
2023-12-21,0,106
2023-12-21,1,109
2023-12-21,2,106
2023-12-21,3,98
2023-12-21,4,85
2023-12-21,5,71
2023-12-21,6,59
2023-12-21,7,52
2023-12-21,8,52
2023-12-21,9,58
2023-12-21,10,71
2023-12-21,11,87
2023-12-21,12,102
2023-12-21,13,113
2023-12-21,14,118
2023-12-21,15,116
2023-12-21,16,107
2023-12-21,17,94
2023-12-21,18,80
2023-12-21,19,67
2023-12-21,20,59
2023-12-21,21,58
2023-12-21,22,63
2023-12-21,23,72
2023-12-22,0,84
2023-12-22,1,95
2023-12-22,2,103
2023-12-22,3,104
2023-12-22,4,100
2023-12-22,5,90
2023-12-22,6,79
2023-12-22,7,68
2023-12-22,8,61
2023-12-22,9,60
2023-12-22,10,66
2023-12-22,11,78
2023-12-22,12,93
2023-12-22,13,108
2023-12-22,14,119
2023-12-22,15,123
2023-12-22,16,120
2023-12-22,17,109
2023-12-22,18,93
2023-12-22,19,75
2023-12-22,20,59
2023-12-22,21,48
2023-12-22,22,44
2023-12-22,23,48
2023-12-23,0,59
2023-12-23,1,74
2023-12-23,2,89
2023-12-23,3,100
2023-12-23,4,106
2023-12-23,5,104
2023-12-23,6,97
2023-12-23,7,86
2023-12-23,8,75
2023-12-23,9,68
2023-12-23,10,66
2023-12-23,11,72
2023-12-23,12,84
2023-12-23,13,100
2023-12-23,14,115
2023-12-23,15,126
2023-12-23,16,130
2023-12-23,17,124
2023-12-23,18,110
2023-12-23,19,89
2023-12-23,20,67
2023-12-23,21,47
2023-12-23,22,33
2023-12-23,23,29
2023-12-24,0,35
2023-12-24,1,49
2023-12-24,2,68
2023-12-24,3,87
2023-12-24,4,102
2023-12-24,5,110
2023-12-24,6,110
2023-12-24,7,103
2023-12-24,8,91
2023-12-24,9,79
2023-12-24,10,71
2023-12-24,11,70
2023-12-24,12,77
2023-12-24,13,91
2023-12-24,14,108
2023-12-24,15,124
2023-12-24,16,135
2023-12-24,17,136
2023-12-24,18,127
2023-12-24,19,108
2023-12-24,20,83
2023-12-24,21,56
2023-12-24,22,33
2023-12-24,23,18
2023-12-25,0,15
2023-12-25,1,24
2023-12-25,2,43
2023-12-25,3,66
2023-12-25,4,89
2023-12-25,5,107
2023-12-25,6,116
2023-12-25,7,115
2023-12-25,8,106
2023-12-25,9,93
2023-12-25,10,80
2023-12-25,11,73
2023-12-25,12,73
2023-12-25,13,82
2023-12-25,14,98
2023-12-25,15,117
2023-12-25,16,134
2023-12-25,17,143
2023-12-25,18,142
2023-12-25,19,128
2023-12-25,20,103
2023-12-25,21,73
2023-12-25,22,42
2023-12-25,23,18
2023-12-26,0,5
2023-12-26,1,5
2023-12-26,2,19
2023-12-26,3,42
2023-12-26,4,69
2023-12-26,5,95
2023-12-26,6,113
2023-12-26,7,120
2023-12-26,8,118
2023-12-26,9,106
2023-12-26,10,92
2023-12-26,11,79
2023-12-26,12,72
2023-12-26,13,76
2023-12-26,14,88
2023-12-26,15,107
2023-12-26,16,128
2023-12-26,17,144
2023-12-26,18,150
2023-12-26,19,144
2023-12-26,20,124
2023-12-26,21,95
2023-12-26,22,60
2023-12-26,23,28
2023-12-27,0,5
2023-12-27,1,-5
2023-12-27,2,0
2023-12-27,3,19
2023-12-27,4,46
2023-12-27,5,76
2023-12-27,6,102
2023-12-27,7,119
2023-12-27,8,123
2023-12-27,9,117
2023-12-27,10,103
2023-12-27,11,87
2023-12-27,12,75
2023-12-27,13,72
2023-12-27,14,79
2023-12-27,15,95
2023-12-27,16,117
2023-12-27,17,138
2023-12-27,18,152
2023-12-27,19,154
2023-12-27,20,143
2023-12-27,21,117
2023-12-27,22,83
2023-12-27,23,47
2023-12-28,0,15
2023-12-28,1,-5
2023-12-28,2,-10
2023-12-28,3,1
2023-12-28,4,24
2023-12-28,5,55
2023-12-28,6,85
2023-12-28,7,110
2023-12-28,8,123
2023-12-28,9,123
2023-12-28,10,113
2023-12-28,11,97
2023-12-28,12,82
2023-12-28,13,72
2023-12-28,14,72
2023-12-28,15,83
2023-12-28,16,102
2023-12-28,17,125
2023-12-28,18,146
2023-12-28,19,157
2023-12-28,20,154
2023-12-28,21,137
2023-12-28,22,107
2023-12-28,23,71
2023-12-29,0,34
2023-12-29,1,5
2023-12-29,2,-10
2023-12-29,3,-9
2023-12-29,4,7
2023-12-29,5,34
2023-12-29,6,66
2023-12-29,7,95
2023-12-29,8,116
2023-12-29,9,124
2023-12-29,10,120
2023-12-29,11,107
2023-12-29,12,90
2023-12-29,13,76
2023-12-29,14,69
2023-12-29,15,73
2023-12-29,16,88
2023-12-29,17,109
2023-12-29,18,132
2023-12-29,19,150
2023-12-29,20,157
2023-12-29,21,150
2023-12-29,22,128
2023-12-29,23,95
2023-12-30,0,58
2023-12-30,1,24
2023-12-30,2,0
2023-12-30,3,-9
2023-12-30,4,-2
2023-12-30,5,18
2023-12-30,6,47
2023-12-30,7,78
2023-12-30,8,104
2023-12-30,9,120
2023-12-30,10,123
2023-12-30,11,115
2023-12-30,12,99
2023-12-30,13,82
2023-12-30,14,70
2023-12-30,15,67
2023-12-30,16,75
2023-12-30,17,92
2023-12-30,18,114
2023-12-30,19,136
2023-12-30,20,150
2023-12-30,21,153
2023-12-30,22,141
2023-12-30,23,116
2023-12-31,0,83
2023-12-31,1,49
2023-12-31,2,19
2023-12-31,3,1
2023-12-31,4,-2
2023-12-31,5,10
2023-12-31,6,33
2023-12-31,7,62
2023-12-31,8,90
2023-12-31,9,111
2023-12-31,10,121
2023-12-31,11,119
2023-12-31,12,108
2023-12-31,13,91
2023-12-31,14,76
2023-12-31,15,66
2023-12-31,16,66
2023-12-31,17,77
2023-12-31,18,95
2023-12-31,19,117
2023-12-31,20,135
2023-12-31,21,146
2023-12-31,22,144
2023-12-31,23,130
