d,t,l
2026-11-14,16,104
2026-11-14,17,114
2026-11-14,18,130
2026-11-14,19,150
2026-11-14,20,166
2026-11-14,21,174
2026-11-14,22,170
2026-11-14,23,154
2026-11-15,0,128
2026-11-15,1,98
2026-11-15,2,70
2026-11-15,3,49
2026-11-15,4,41
2026-11-15,5,45
2026-11-15,6,60
2026-11-15,7,84
2026-11-15,8,110
2026-11-15,9,133
2026-11-15,10,149
2026-11-15,11,154
2026-11-15,12,151
2026-11-15,13,140
2026-11-15,14,127
2026-11-15,15,115
2026-11-15,16,109
2026-11-15,17,111
2026-11-15,18,120
2026-11-15,19,134
2026-11-15,20,149
2026-11-15,21,160
2026-11-15,22,164
2026-11-15,23,157
2026-11-16,0,141
2026-11-16,1,118
2026-11-16,2,93
2026-11-16,3,71
2026-11-16,4,56
2026-11-16,5,52
2026-11-16,6,57
2026-11-16,7,72
2026-11-16,8,92
2026-11-16,9,114
2026-11-16,10,133
2026-11-16,11,145
2026-11-16,12,150
2026-11-16,13,147
2026-11-16,14,139
2026-11-16,15,128
2026-11-16,16,119
2026-11-16,17,113
2026-11-16,18,114
2026-11-16,19,120
2026-11-16,20,131
2026-11-16,21,142
2026-11-16,22,150
2026-11-16,23,152
2026-11-17,0,146
2026-11-17,1,133
2026-11-17,2,115
2026-11-17,3,95
2026-11-17,4,77
2026-11-17,5,66
2026-11-17,6,62
2026-11-17,7,67
2026-11-17,8,79
2026-11-17,9,97
2026-11-17,10,116
2026-11-17,11,133
2026-11-17,12,145
2026-11-17,13,150
2026-11-17,14,149
2026-11-17,15,142
2026-11-17,16,132
2026-11-17,17,122
2026-11-17,18,114
2026-11-17,19,111
2026-11-17,20,114
2026-11-17,21,121
2026-11-17,22,131
2026-11-17,23,139
2026-11-18,0,143
2026-11-18,1,140
2026-11-18,2,131
2026-11-18,3,117
2026-11-18,4,101
2026-11-18,5,85
2026-11-18,6,74
2026-11-18,7,69
2026-11-18,8,72
2026-11-18,9,83
2026-11-18,10,99
2026-11-18,11,117
2026-11-18,12,135
2026-11-18,13,149
2026-11-18,14,155
2026-11-18,15,155
2026-11-18,16,147
2026-11-18,17,134
2026-11-18,18,120
2026-11-18,19,108
2026-11-18,20,101
2026-11-18,21,101
2026-11-18,22,108
2026-11-18,23,119
2026-11-19,0,130
2026-11-19,1,139
2026-11-19,2,141
2026-11-19,3,137
2026-11-19,4,125
2026-11-19,5,110
2026-11-19,6,94
2026-11-19,7,80
2026-11-19,8,73
2026-11-19,9,74
2026-11-19,10,84
2026-11-19,11,101
2026-11-19,12,122
2026-11-19,13,142
2026-11-19,14,157
2026-11-19,15,165
2026-11-19,16,162
2026-11-19,17,150
2026-11-19,18,132
2026-11-19,19,111
2026-11-19,20,94
2026-11-19,21,84
2026-11-19,22,83
2026-11-19,23,93
2026-11-20,0,109
2026-11-20,1,126
2026-11-20,2,141
2026-11-20,3,149
2026-11-20,4,147
2026-11-20,5,136
2026-11-20,6,119
2026-11-20,7,99
2026-11-20,8,83
2026-11-20,9,73
2026-11-20,10,74
2026-11-20,11,85
2026-11-20,12,106
2026-11-20,13,130
2026-11-20,14,154
2026-11-20,15,170
2026-11-20,16,175
2026-11-20,17,167
2026-11-20,18,148
2026-11-20,19,122
2026-11-20,20,94
2026-11-20,21,72
2026-11-20,22,61
2026-11-20,23,64
2026-11-21,0,79
2026-11-21,1,103
2026-11-21,2,129
2026-11-21,3,150
2026-11-21,4,161
2026-11-21,5,160
2026-11-21,6,147
2026-11-21,7,125
2026-11-21,8,102
2026-11-21,9,82
2026-11-21,10,72
2026-11-21,11,74
2026-11-21,12,90
2026-11-21,13,115
2026-11-21,14,144
2026-11-21,15,169
2026-11-21,16,184
2026-11-21,17,184
2026-11-21,18,168
2026-11-21,19,139
2026-11-21,20,104
2026-11-21,21,70
2026-11-21,22,46
2026-11-21,23,37
2026-11-22,0,46
2026-11-22,1,70
2026-11-22,2,103
2026-11-22,3,137
2026-11-22,4,163
2026-11-22,5,175
2026-11-22,6,172
2026-11-22,7,154
2026-11-22,8,128
2026-11-22,9,101
2026-11-22,10,80
2026-11-22,11,71
2026-11-22,12,77
2026-11-22,13,98
2026-11-22,14,129
2026-11-22,15,161
2026-11-22,16,186
2026-11-22,17,196
2026-11-22,18,188
2026-11-22,19,162
2026-11-22,20,124
2026-11-22,21,81
2026-11-22,22,43
2026-11-22,23,20
2026-11-23,0,16
2026-11-23,1,33
2026-11-23,2,67
2026-11-23,3,108
2026-11-23,4,148
2026-11-23,5,176
2026-11-23,6,187
2026-11-23,7,180
2026-11-23,8,158
2026-11-23,9,127
2026-11-23,10,98
2026-11-23,11,77
2026-11-23,12,72
2026-11-23,13,84
2026-11-23,14,111
2026-11-23,15,146
2026-11-23,16,178
2026-11-23,17,200
2026-11-23,18,204
2026-11-23,19,186
2026-11-23,20,151
2026-11-23,21,104
2026-11-23,22,56
2026-11-23,23,18
2026-11-24,0,-2
2026-11-24,1,1
2026-11-24,2,27
2026-11-24,3,69
2026-11-24,4,116
2026-11-24,5,158
2026-11-24,6,186
2026-11-24,7,194
2026-11-24,8,183
2026-11-24,9,156
2026-11-24,10,124
2026-11-24,11,94
2026-11-24,12,77
2026-11-24,13,77
2026-11-24,14,95
2026-11-24,15,126
2026-11-24,16,163
2026-11-24,17,194
2026-11-24,18,210
2026-11-24,19,206
2026-11-24,20,180
2026-11-24,21,136
2026-11-24,22,84
2026-11-24,23,34
2026-11-25,0,-2
2026-11-25,1,-17
2026-11-25,2,-6
2026-11-25,3,27
2026-11-25,4,74
2026-11-25,5,124
2026-11-25,6,166
2026-11-25,7,191
2026-11-25,8,195
2026-11-25,9,180
2026-11-25,10,151
2026-11-25,11,119
2026-11-25,12,92
2026-11-25,13,79
2026-11-25,14,85
2026-11-25,15,107
2026-11-25,16,141
2026-11-25,17,177
2026-11-25,18,204
2026-11-25,19,214
2026-11-25,20,202
2026-11-25,21,169
2026-11-25,22,121
2026-11-25,23,67
2026-11-26,0,19
2026-11-26,1,-13
2026-11-26,2,-22
2026-11-26,3,-5
2026-11-26,4,33
2026-11-26,5,82
2026-11-26,6,131
2026-11-26,7,170
2026-11-26,8,191
2026-11-26,9,191
2026-11-26,10,173
2026-11-26,11,144
2026-11-26,12,114
2026-11-26,13,92
2026-11-26,14,84
2026-11-26,15,94
2026-11-26,16,119
2026-11-26,17,153
2026-11-26,18,185
2026-11-26,19,207
2026-11-26,20,211
2026-11-26,21,194
2026-11-26,22,157
2026-11-26,23,108
2026-11-27,0,55
2026-11-27,1,12
2026-11-27,2,-15
2026-11-27,3,-18
2026-11-27,4,3
2026-11-27,5,42
2026-11-27,6,90
2026-11-27,7,136
2026-11-27,8,170
2026-11-27,9,186
2026-11-27,10,182
2026-11-27,11,164
2026-11-27,12,137
2026-11-27,13,111
2026-11-27,14,94
2026-11-27,15,90
2026-11-27,16,103
2026-11-27,17,128
2026-11-27,18,158
2026-11-27,19,187
2026-11-27,20,203
2026-11-27,21,203
2026-11-27,22,183
2026-11-27,23,146
2026-11-28,0,99
2026-11-28,1,51
2026-11-28,2,13
2026-11-28,3,-7
2026-11-28,4,-6
2026-11-28,5,15
2026-11-28,6,53
2026-11-28,7,97
2026-11-28,8,137
2026-11-28,9,166
2026-11-28,10,178
2026-11-28,11,173
2026-11-28,12,155
2026-11-28,13,132
2026-11-28,14,110
2026-11-28,15,97
2026-11-28,16,96
2026-11-28,17,108
2026-11-28,18,131
2026-11-28,19,158
2026-11-28,20,181
2026-11-28,21,194
2026-11-28,22,190
2026-11-28,23,170
2026-11-29,0,136
2026-11-29,1,95
2026-11-29,2,54
2026-11-29,3,22
2026-11-29,4,6
2026-11-29,5,10
2026-11-29,6,31
2026-11-29,7,64
2026-11-29,8,103
2026-11-29,9,138
2026-11-29,10,161
2026-11-29,11,170
2026-11-29,12,165
2026-11-29,13,149
2026-11-29,14,129
2026-11-29,15,111
2026-11-29,16,100
2026-11-29,17,99
2026-11-29,18,109
2026-11-29,19,128
2026-11-29,20,150
2026-11-29,21,169
2026-11-29,22,179
2026-11-29,23,176
2026-11-30,0,159
2026-11-30,1,130
2026-11-30,2,96
2026-11-30,3,62
2026-11-30,4,36
2026-11-30,5,24
2026-11-30,6,28
2026-11-30,7,46
2026-11-30,8,75
2026-11-30,9,108
2026-11-30,10,137
2026-11-30,11,157
2026-11-30,12,165
2026-11-30,13,160
2026-11-30,14,147
2026-11-30,15,129
2026-11-30,16,112
2026-11-30,17,101
2026-11-30,18,98
2026-11-30,19,105
2026-11-30,20,119
2026-11-30,21,137
2026-11-30,22,153
2026-11-30,23,163
2026-12-01,0,162
2026-12-01,1,150
2026-12-01,2,128
2026-12-01,3,101
2026-12-01,4,74
2026-12-01,5,53
2026-12-01,6,42
2026-12-01,7,45
2026-12-01,8,61
2026-12-01,9,85
2026-12-01,10,113
2026-12-01,11,138
2026-12-01,12,156
2026-12-01,13,163
2026-12-01,14,159
2026-12-01,15,147
2026-12-01,16,130
2026-12-01,17,112
2026-12-01,18,98
2026-12-01,19,92
2026-12-01,20,94
2026-12-01,21,105
2026-12-01,22,120
2026-12-01,23,136
2026-12-02,0,148
2026-12-02,1,152
2026-12-02,2,146
2026-12-02,3,130
2026-12-02,4,109
2026-12-02,5,87
2026-12-02,6,69
2026-12-02,7,59
2026-12-02,8,60
2026-12-02,9,73
2026-12-02,10,94
2026-12-02,11,118
2026-12-02,12,141
2026-12-02,13,158
2026-12-02,14,165
2026-12-02,15,161
2026-12-02,16,148
2026-12-02,17,129
2026-12-02,18,109
2026-12-02,19,91
2026-12-02,20,81
2026-12-02,21,80
2026-12-02,22,88
2026-12-02,23,104
2026-12-03,0,121
2026-12-03,1,137
2026-12-03,2,146
2026-12-03,3,146
2026-12-03,4,136
2026-12-03,5,119
2026-12-03,6,99
2026-12-03,7,82
2026-12-03,8,72
2026-12-03,9,72
2026-12-03,10,82
2026-12-03,11,101
2026-12-03,12,125
2026-12-03,13,147
2026-12-03,14,163
2026-12-03,15,169
2026-12-03,16,163
2026-12-03,17,148
2026-12-03,18,125
2026-12-03,19,101
2026-12-03,20,79
2026-12-03,21,66
2026-12-03,22,64
2026-12-03,23,72
2026-12-04,0,90
2026-12-04,1,112
2026-12-04,2,132
2026-12-04,3,146
2026-12-04,4,150
2026-12-04,5,143
2026-12-04,6,128
2026-12-04,7,109
2026-12-04,8,91
2026-12-04,9,80
2026-12-04,10,79
2026-12-04,11,90
2026-12-04,12,109
2026-12-04,13,132
2026-12-04,14,154
2026-12-04,15,169
2026-12-04,16,173
2026-12-04,17,164
2026-12-04,18,144
2026-12-04,19,117
2026-12-04,20,88
2026-12-04,21,64
2026-12-04,22,49
2026-12-04,23,48
2026-12-05,0,60
2026-12-05,1,82
2026-12-05,2,109
2026-12-05,3,134
2026-12-05,4,151
2026-12-05,5,157
2026-12-05,6,150
2026-12-05,7,135
2026-12-05,8,114
2026-12-05,9,96
2026-12-05,10,84
2026-12-05,11,84
2026-12-05,12,96
2026-12-05,13,117
2026-12-05,14,142
2026-12-05,15,163
2026-12-05,16,176
2026-12-05,17,176
2026-12-05,18,161
2026-12-05,19,135
2026-12-05,20,103
2026-12-05,21,71
2026-12-05,22,46
2026-12-05,23,33
2026-12-06,0,36
2026-12-06,1,53
2026-12-06,2,81
2026-12-06,3,113
2026-12-06,4,141
2026-12-06,5,159
2026-12-06,6,164
2026-12-06,7,155
2026-12-06,8,137
2026-12-06,9,114
2026-12-06,10,95
2026-12-06,11,86
2026-12-06,12,88
2026-12-06,13,103
2026-12-06,14,127
2026-12-06,15,152
2026-12-06,16,173
2026-12-06,17,181
2026-12-06,18,175
2026-12-06,19,154
2026-12-06,20,122
2026-12-06,21,85
2026-12-06,22,52
2026-12-06,23,28
2026-12-07,0,20
2026-12-07,1,30
2026-12-07,2,54
2026-12-07,3,88
2026-12-07,4,123
2026-12-07,5,151
2026-12-07,6,167
2026-12-07,7,168
2026-12-07,8,155
2026-12-07,9,134
2026-12-07,10,110
2026-12-07,11,92
2026-12-07,12,86
2026-12-07,13,93
2026-12-07,14,112
2026-12-07,15,138
2026-12-07,16,163
2026-12-07,17,180
2026-12-07,18,183
2026-12-07,19,170
2026-12-07,20,142
2026-12-07,21,104
2026-12-07,22,65
2026-12-07,23,33
2026-12-08,0,14
2026-12-08,1,13
2026-12-08,2,31
2026-12-08,3,62
2026-12-08,4,99
2026-12-08,5,135
2026-12-08,6,162
2026-12-08,7,173
2026-12-08,8,168
2026-12-08,9,151
2026-12-08,10,126
2026-12-08,11,103
2026-12-08,12,88
2026-12-08,13,87
2026-12-08,14,100
2026-12-08,15,123
2026-12-08,16,151
2026-12-08,17,174
2026-12-08,18,185
2026-12-08,19,181
2026-12-08,20,160
2026-12-08,21,125
2026-12-08,22,84
2026-12-08,23,46
2026-12-09,0,18
2026-12-09,1,6
2026-12-09,2,14
2026-12-09,3,39
2026-12-09,4,75
2026-12-09,5,114
2026-12-09,6,148
2026-12-09,7,169
2026-12-09,8,174
2026-12-09,9,163
2026-12-09,10,141
2026-12-09,11,116
2026-12-09,12,95
2026-12-09,13,86
2026-12-09,14,91
2026-12-09,15,109
2026-12-09,16,136
2026-12-09,17,163
2026-12-09,18,182
2026-12-09,19,186
2026-12-09,20,174
2026-12-09,21,146
2026-12-09,22,107
2026-12-09,23,65
2026-12-10,0,30
2026-12-10,1,8
2026-12-10,2,5
2026-12-10,3,21
2026-12-10,4,52
2026-12-10,5,91
2026-12-10,6,129
2026-12-10,7,158
2026-12-10,8,172
2026-12-10,9,170
2026-12-10,10,153
2026-12-10,11,129
2026-12-10,12,105
2026-12-10,13,89
2026-12-10,14,86
2026-12-10,15,98
2026-12-10,16,121
2026-12-10,17,148
2026-12-10,18,172
2026-12-10,19,186
2026-12-10,20,183
2026-12-10,21,163
2026-12-10,22,129
2026-12-10,23,88
2026-12-11,0,48
2026-12-11,1,19
2026-12-11,2,6
2026-12-11,3,11
2026-12-11,4,34
2026-12-11,5,69
2026-12-11,6,108
2026-12-11,7,142
2026-12-11,8,164
2026-12-11,9,170
2026-12-11,10,161
2026-12-11,11,141
2026-12-11,12,117
2026-12-11,13,96
2026-12-11,14,86
2026-12-11,15,90
2026-12-11,16,107
2026-12-11,17,132
2026-12-11,18,159
2026-12-11,19,178
2026-12-11,20,185
2026-12-11,21,174
2026-12-11,22,148
2026-12-11,23,111
2026-12-12,0,71
2026-12-12,1,36
2026-12-12,2,14
2026-12-12,3,10
2026-12-12,4,23
2026-12-12,5,51
2026-12-12,6,87
2026-12-12,7,123
2026-12-12,8,151
2026-12-12,9,166
2026-12-12,10,165
2026-12-12,11,151
2026-12-12,12,129
2026-12-12,13,107
2026-12-12,14,91
2026-12-12,15,87
2026-12-12,16,96
2026-12-12,17,116
2026-12-12,18,142
2026-12-12,19,165
2026-12-12,20,179
2026-12-12,21,178
2026-12-12,22,162
2026-12-12,23,132
2026-12-13,0,94
2026-12-13,1,58
2026-12-13,2,30
2026-12-13,3,16
2026-12-13,4,19
2026-12-13,5,38
2026-12-13,6,69
2026-12-13,7,104
2026-12-13,8,135
2026-12-13,9,156
2026-12-13,10,164
2026-12-13,11,157
2026-12-13,12,140
2026-12-13,13,119
2026-12-13,14,100
2026-12-13,15,89
2026-12-13,16,90
2026-12-13,17,103
2026-12-13,18,124
2026-12-13,19,148
2026-12-13,20,167
2026-12-13,21,174
2026-12-13,22,168
2026-12-13,23,147
2026-12-14,0,116
2026-12-14,1,81
2026-12-14,2,50
2026-12-14,3,30
2026-12-14,4,24
2026-12-14,5,33
2026-12-14,6,56
2026-12-14,7,86
2026-12-14,8,118
2026-12-14,9,144
2026-12-14,10,158
2026-12-14,11,160
2026-12-14,12,149
2026-12-14,13,132
2026-12-14,14,112
2026-12-14,15,97
2026-12-14,16,90
2026-12-14,17,94
2026-12-14,18,108
2026-12-14,19,128
2026-12-14,20,148
2026-12-14,21,162
2026-12-14,22,165
2026-12-14,23,155
2026-12-15,0,133
2026-12-15,1,103
2026-12-15,2,73
2026-12-15,3,49
2026-12-15,4,35
2026-12-15,5,35
2026-12-15,6,49
2026-12-15,7,73
2026-12-15,8,102
2026-12-15,9,129
2026-12-15,10,149
2026-12-15,11,158
2026-12-15,12,156
2026-12-15,13,144
2026-12-15,14,126
2026-12-15,15,108
2026-12-15,16,95
2026-12-15,17,91
2026-12-15,18,96
2026-12-15,19,109
2026-12-15,20,127
2026-12-15,21,144
2026-12-15,22,154
2026-12-15,23,154
2026-12-16,0,143
2026-12-16,1,122
2026-12-16,2,96
2026-12-16,3,71
2026-12-16,4,53
2026-12-16,5,45
2026-12-16,6,49
2026-12-16,7,64
2026-12-16,8,87
2026-12-16,9,113
2026-12-16,10,137
2026-12-16,11,152
2026-12-16,12,158
2026-12-16,13,153
2026-12-16,14,140
2026-12-16,15,123
2026-12-16,16,105
2026-12-16,17,93
2026-12-16,18,89
2026-12-16,19,93
2026-12-16,20,105
2026-12-16,21,120
2026-12-16,22,135
2026-12-16,23,144
2026-12-17,0,144
2026-12-17,1,134
2026-12-17,2,117
2026-12-17,3,95
2026-12-17,4,76
2026-12-17,5,61
2026-12-17,6,57
2026-12-17,7,62
2026-12-17,8,77
2026-12-17,9,99
2026-12-17,10,122
2026-12-17,11,142
2026-12-17,12,155
2026-12-17,13,159
2026-12-17,14,152
2026-12-17,15,138
2026-12-17,16,120
2026-12-17,17,102
2026-12-17,18,88
2026-12-17,19,82
2026-12-17,20,84
2026-12-17,21,94
2026-12-17,22,109
2026-12-17,23,124
2026-12-18,0,134
2026-12-18,1,137
2026-12-18,2,131
2026-12-18,3,118
2026-12-18,4,101
2026-12-18,5,85
2026-12-18,6,73
2026-12-18,7,69
2026-12-18,8,73
2026-12-18,9,87
2026-12-18,10,107
2026-12-18,11,128
2026-12-18,12,147
2026-12-18,13,159
2026-12-18,14,161
2026-12-18,15,154
2026-12-18,16,138
2026-12-18,17,117
2026-12-18,18,95
2026-12-18,19,78
2026-12-18,20,69
2026-12-18,21,69
2026-12-18,22,79
2026-12-18,23,96
2026-12-19,0,114
2026-12-19,1,128
2026-12-19,2,136
2026-12-19,3,135
2026-12-19,4,126
2026-12-19,5,112
2026-12-19,6,96
2026-12-19,7,84
2026-12-19,8,78
2026-12-19,9,82
2026-12-19,10,93
2026-12-19,11,112
2026-12-19,12,133
2026-12-19,13,152
2026-12-19,14,164
2026-12-19,15,166
2026-12-19,16,156
2026-12-19,17,137
2026-12-19,18,111
2026-12-19,19,84
2026-12-19,20,63
2026-12-19,21,50
2026-12-19,22,50
2026-12-19,23,62
2026-12-20,0,82
2026-12-20,1,106
2026-12-20,2,127
2026-12-20,3,141
2026-12-20,4,144
2026-12-20,5,138
2026-12-20,6,124
2026-12-20,7,107
2026-12-20,8,93
2026-12-20,9,85
2026-12-20,10,86
2026-12-20,11,97
2026-12-20,12,117
2026-12-20,13,139
2026-12-20,14,160
2026-12-20,15,172
2026-12-20,16,173
2026-12-20,17,159
2026-12-20,18,134
2026-12-20,19,102
2026-12-20,20,70
2026-12-20,21,43
2026-12-20,22,28
2026-12-20,23,29
2026-12-21,0,45
2026-12-21,1,72
2026-12-21,2,102
2026-12-21,3,131
2026-12-21,4,150
2026-12-21,5,157
2026-12-21,6,151
2026-12-21,7,135
2026-12-21,8,116
2026-12-21,9,98
2026-12-21,10,87
2026-12-21,11,88
2026-12-21,12,100
2026-12-21,13,122
2026-12-21,14,147
2026-12-21,15,170
2026-12-21,16,182
2026-12-21,17,180
2026-12-21,18,162
2026-12-21,19,130
2026-12-21,20,91
2026-12-21,21,52
2026-12-21,22,21
2026-12-21,23,6
2026-12-22,0,10
2026-12-22,1,31
2026-12-22,2,65
2026-12-22,3,103
2026-12-22,4,138
2026-12-22,5,161
2026-12-22,6,169
2026-12-22,7,162
2026-12-22,8,143
2026-12-22,9,120
2026-12-22,10,99
2026-12-22,11,87
2026-12-22,12,88
2026-12-22,13,103
2026-12-22,14,128
2026-12-22,15,157
2026-12-22,16,181
2026-12-22,17,192
2026-12-22,18,187
2026-12-22,19,163
2026-12-22,20,124
2026-12-22,21,78
2026-12-22,22,34
2026-12-22,23,1
2026-12-23,0,-13
2026-12-23,1,-5
2026-12-23,2,22
2026-12-23,3,63
2026-12-23,4,108
2026-12-23,5,147
2026-12-23,6,172
2026-12-23,7,178
2026-12-23,8,168
2026-12-23,9,146
2026-12-23,10,119
2026-12-23,11,96
2026-12-23,12,84
2026-12-23,13,88
2026-12-23,14,106
2026-12-23,15,135
2026-12-23,16,167
2026-12-23,17,192
2026-12-23,18,202
2026-12-23,19,192
2026-12-23,20,162
2026-12-23,21,117
2026-12-23,22,65
2026-12-23,23,18
2026-12-24,0,-15
2026-12-24,1,-26
2026-12-24,2,-13
2026-12-24,3,20
2026-12-24,4,67
2026-12-24,5,116
2026-12-24,6,156
2026-12-24,7,180
2026-12-24,8,183
2026-12-24,9,169
2026-12-24,10,143
2026-12-24,11,114
2026-12-24,12,91
2026-12-24,13,81
2026-12-24,14,88
2026-12-24,15,111
2026-12-24,16,143
2026-12-24,17,176
2026-12-24,18,200
2026-12-24,19,208
2026-12-24,20,193
2026-12-24,21,158
2026-12-24,22,108
2026-12-24,23,54
2026-12-25,0,6
2026-12-25,1,-25
2026-12-25,2,-32
2026-12-25,3,-13
2026-12-25,4,25
2026-12-25,5,75
2026-12-25,6,125
2026-12-25,7,164
2026-12-25,8,184
2026-12-25,9,184
2026-12-25,10,165
2026-12-25,11,136
2026-12-25,12,107
2026-12-25,13,85
2026-12-25,14,78
2026-12-25,15,89
2026-12-25,16,115
2026-12-25,17,149
2026-12-25,18,183
2026-12-25,19,205
2026-12-25,20,208
2026-12-25,21,190
2026-12-25,22,151
2026-12-25,23,99
2026-12-26,0,45
2026-12-26,1,0
2026-12-26,2,-26
2026-12-26,3,-28
2026-12-26,4,-5
2026-12-26,5,37
2026-12-26,6,87
2026-12-26,7,135
2026-12-26,8,170
2026-12-26,9,185
2026-12-26,10,179
2026-12-26,11,157
2026-12-26,12,127
2026-12-26,13,98
2026-12-26,14,80
2026-12-26,15,76
2026-12-26,16,90
2026-12-26,17,118
2026-12-26,18,153
2026-12-26,19,184
2026-12-26,20,203
2026-12-26,21,203
2026-12-26,22,181
2026-12-26,23,141
2026-12-27,0,91
2026-12-27,1,40
2026-12-27,2,1
2026-12-27,3,-19
2026-12-27,4,-15
2026-12-27,5,11
2026-12-27,6,54
2026-12-27,7,102
2026-12-27,8,145
2026-12-27,9,173
2026-12-27,10,182
2026-12-27,11,172
2026-12-27,12,148
2026-12-27,13,118
2026-12-27,14,91
2026-12-27,15,75
2026-12-27,16,75
2026-12-27,17,91
2026-12-27,18,119
2026-12-27,19,152
2026-12-27,20,180
2026-12-27,21,195
2026-12-27,22,192
2026-12-27,23,169
2026-12-28,0,130
2026-12-28,1,84
2026-12-28,2,40
2026-12-28,3,8
2026-12-28,4,-4
2026-12-28,5,4
2026-12-28,6,33
2026-12-28,7,74
2026-12-28,8,117
2026-12-28,9,153
2026-12-28,10,174
2026-12-28,11,176
2026-12-28,12,162
2026-12-28,13,138
2026-12-28,14,109
2026-12-28,15,86
2026-12-28,16,73
2026-12-28,17,75
2026-12-28,18,91
2026-12-28,19,117
2026-12-28,20,146
2026-12-28,21,170
2026-12-28,22,181
2026-12-28,23,176
2026-12-29,0,154
2026-12-29,1,120
2026-12-29,2,81
2026-12-29,3,46
2026-12-29,4,22
2026-12-29,5,16
2026-12-29,6,29
2026-12-29,7,57
2026-12-29,8,94
2026-12-29,9,130
2026-12-29,10,158
2026-12-29,11,172
2026-12-29,12,169
2026-12-29,13,153
2026-12-29,14,129
2026-12-29,15,103
2026-12-29,16,82
2026-12-29,17,71
2026-12-29,18,74
2026-12-29,19,88
2026-12-29,20,111
2026-12-29,21,135
2026-12-29,22,155
2026-12-29,23,163
2026-12-30,0,158
2026-12-30,1,140
2026-12-30,2,113
2026-12-30,3,82
2026-12-30,4,56
2026-12-30,5,41
2026-12-30,6,40
2026-12-30,7,54
2026-12-30,8,80
2026-12-30,9,111
2026-12-30,10,140
2026-12-30,11,160
2026-12-30,12,168
2026-12-30,13,162
2026-12-30,14,145
2026-12-30,15,122
2026-12-30,16,99
2026-12-30,17,80
2026-12-30,18,70
2026-12-30,19,71
2026-12-30,20,82
2026-12-30,21,101
2026-12-30,22,121
2026-12-30,23,137
2026-12-31,0,145
2026-12-31,1,143
2026-12-31,2,130
2026-12-31,3,110
2026-12-31,4,89
2026-12-31,5,71
2026-12-31,6,61
2026-12-31,7,63
2026-12-31,8,76
2026-12-31,9,98
2026-12-31,10,122
2026-12-31,11,145
2026-12-31,12,159
2026-12-31,13,163
2026-12-31,14,156
2026-12-31,15,140
2026-12-31,16,118
2026-12-31,17,96
2026-12-31,18,78
2026-12-31,19,67
2026-12-31,20,66
2026-12-31,21,74
2026-12-31,22,88
2026-12-31,23,105
