d,t,l
2021-11-14,20,95
2021-11-14,21,81
2021-11-14,22,75
2021-11-14,23,79
2021-11-15,0,92
2021-11-15,1,109
2021-11-15,2,127
2021-11-15,3,140
2021-11-15,4,144
2021-11-15,5,139
2021-11-15,6,123
2021-11-15,7,102
2021-11-15,8,81
2021-11-15,9,64
2021-11-15,10,58
2021-11-15,11,63
2021-11-15,12,79
2021-11-15,13,102
2021-11-15,14,128
2021-11-15,15,150
2021-11-15,16,163
2021-11-15,17,163
2021-11-15,18,150
2021-11-15,19,128
2021-11-15,20,101
2021-11-15,21,77
2021-11-15,22,60
2021-11-15,23,56
2021-11-16,0,65
2021-11-16,1,84
2021-11-16,2,109
2021-11-16,3,133
2021-11-16,4,150
2021-11-16,5,155
2021-11-16,6,147
2021-11-16,7,128
2021-11-16,8,103
2021-11-16,9,78
2021-11-16,10,61
2021-11-16,11,56
2021-11-16,12,65
2021-11-16,13,86
2021-11-16,14,115
2021-11-16,15,143
2021-11-16,16,164
2021-11-16,17,173
2021-11-16,18,166
2021-11-16,19,145
2021-11-16,20,114
2021-11-16,21,82
2021-11-16,22,55
2021-11-16,23,40
2021-11-17,0,40
2021-11-17,1,57
2021-11-17,2,84
2021-11-17,3,116
2021-11-17,4,144
2021-11-17,5,161
2021-11-17,6,164
2021-11-17,7,151
2021-11-17,8,127
2021-11-17,9,99
2021-11-17,10,73
2021-11-17,11,58
2021-11-17,12,57
2021-11-17,13,72
2021-11-17,14,99
2021-11-17,15,131
2021-11-17,16,160
2021-11-17,17,178
2021-11-17,18,179
2021-11-17,19,163
2021-11-17,20,133
2021-11-17,21,95
2021-11-17,22,59
2021-11-17,23,33
2021-11-18,0,23
2021-11-18,1,31
2021-11-18,2,56
2021-11-18,3,90
2021-11-18,4,127
2021-11-18,5,155
2021-11-18,6,170
2021-11-18,7,168
2021-11-18,8,150
2021-11-18,9,121
2021-11-18,10,91
2021-11-18,11,67
2021-11-18,12,57
2021-11-18,13,63
2021-11-18,14,85
2021-11-18,15,117
2021-11-18,16,150
2021-11-18,17,175
2021-11-18,18,186
2021-11-18,19,178
2021-11-18,20,153
2021-11-18,21,115
2021-11-18,22,73
2021-11-18,23,37
2021-11-19,0,15
2021-11-19,1,12
2021-11-19,2,29
2021-11-19,3,62
2021-11-19,4,101
2021-11-19,5,139
2021-11-19,6,165
2021-11-19,7,174
2021-11-19,8,166
2021-11-19,9,143
2021-11-19,10,112
2021-11-19,11,83
2021-11-19,12,64
2021-11-19,13,61
2021-11-19,14,75
2021-11-19,15,102
2021-11-19,16,136
2021-11-19,17,167
2021-11-19,18,186
2021-11-19,19,188
2021-11-19,20,170
2021-11-19,21,136
2021-11-19,22,93
2021-11-19,23,51
2021-11-20,0,18
2021-11-20,1,4
2021-11-20,2,10
2021-11-20,3,35
2021-11-20,4,73
2021-11-20,5,114
2021-11-20,6,149
2021-11-20,7,170
2021-11-20,8,173
2021-11-20,9,159
2021-11-20,10,133
2021-11-20,11,103
2021-11-20,12,78
2021-11-20,13,66
2021-11-20,14,70
2021-11-20,15,90
2021-11-20,16,121
2021-11-20,17,153
2021-11-20,18,179
2021-11-20,19,191
2021-11-20,20,183
2021-11-20,21,156
2021-11-20,22,117
2021-11-20,23,72
2021-11-21,0,32
2021-11-21,1,7
2021-11-21,2,1
2021-11-21,3,15
2021-11-21,4,46
2021-11-21,5,86
2021-11-21,6,126
2021-11-21,7,156
2021-11-21,8,170
2021-11-21,9,167
2021-11-21,10,148
2021-11-21,11,122
2021-11-21,12,95
2021-11-21,13,76
2021-11-21,14,71
2021-11-21,15,82
2021-11-21,16,107
2021-11-21,17,137
2021-11-21,18,166
2021-11-21,19,185
2021-11-21,20,187
2021-11-21,21,171
2021-11-21,22,139
2021-11-21,23,97
2021-11-22,0,55
2021-11-22,1,21
2021-11-22,2,3
2021-11-22,3,5
2021-11-22,4,26
2021-11-22,5,60
2021-11-22,6,98
2021-11-22,7,133
2021-11-22,8,157
2021-11-22,9,165
2021-11-22,10,157
2021-11-22,11,137
2021-11-22,12,113
2021-11-22,13,91
2021-11-22,14,79
2021-11-22,15,81
2021-11-22,16,96
2021-11-22,17,121
2021-11-22,18,149
2021-11-22,19,172
2021-11-22,20,183
2021-11-22,21,177
2021-11-22,22,155
2021-11-22,23,121
2021-11-23,0,81
2021-11-23,1,44
2021-11-23,2,17
2021-11-23,3,8
2021-11-23,4,16
2021-11-23,5,39
2021-11-23,6,73
2021-11-23,7,108
2021-11-23,8,137
2021-11-23,9,154
2021-11-23,10,157
2021-11-23,11,147
2021-11-23,12,128
2021-11-23,13,107
2021-11-23,14,91
2021-11-23,15,85
2021-11-23,16,91
2021-11-23,17,108
2021-11-23,18,131
2021-11-23,19,154
2021-11-23,20,170
2021-11-23,21,174
2021-11-23,22,163
2021-11-23,23,139
2021-11-24,0,106
2021-11-24,1,71
2021-11-24,2,40
2021-11-24,3,21
2021-11-24,4,17
2021-11-24,5,29
2021-11-24,6,53
2021-11-24,7,83
2021-11-24,8,113
2021-11-24,9,136
2021-11-24,10,148
2021-11-24,11,149
2021-11-24,12,139
2021-11-24,13,123
2021-11-24,14,106
2021-11-24,15,95
2021-11-24,16,93
2021-11-24,17,100
2021-11-24,18,115
2021-11-24,19,134
2021-11-24,20,151
2021-11-24,21,162
2021-11-24,22,161
2021-11-24,23,149
2021-11-25,0,126
2021-11-25,1,97
2021-11-25,2,68
2021-11-25,3,44
2021-11-25,4,31
2021-11-25,5,30
2021-11-25,6,42
2021-11-25,7,63
2021-11-25,8,89
2021-11-25,9,114
2021-11-25,10,133
2021-11-25,11,142
2021-11-25,12,142
2021-11-25,13,134
2021-11-25,14,122
2021-11-25,15,109
2021-11-25,16,100
2021-11-25,17,98
2021-11-25,18,104
2021-11-25,19,115
2021-11-25,20,130
2021-11-25,21,142
2021-11-25,22,149
2021-11-25,23,148
2021-11-26,0,137
2021-11-26,1,118
2021-11-26,2,95
2021-11-26,3,72
2021-11-26,4,53
2021-11-26,5,43
2021-11-26,6,43
2021-11-26,7,53
2021-11-26,8,70
2021-11-26,9,92
2021-11-26,10,113
2021-11-26,11,130
2021-11-26,12,139
2021-11-26,13,140
2021-11-26,14,134
2021-11-26,15,124
2021-11-26,16,112
2021-11-26,17,103
2021-11-26,18,99
2021-11-26,19,101
2021-11-26,20,109
2021-11-26,21,119
2021-11-26,22,129
2021-11-26,23,136
2021-11-27,0,136
2021-11-27,1,130
2021-11-27,2,116
2021-11-27,3,99
2021-11-27,4,80
2021-11-27,5,64
2021-11-27,6,54
2021-11-27,7,52
2021-11-27,8,59
2021-11-27,9,74
2021-11-27,10,93
2021-11-27,11,112
2021-11-27,12,129
2021-11-27,13,140
2021-11-27,14,142
2021-11-27,15,138
2021-11-27,16,128
2021-11-27,17,115
2021-11-27,18,103
2021-11-27,19,94
2021-11-27,20,92
2021-11-27,21,96
2021-11-27,22,104
2021-11-27,23,115
2021-11-28,0,125
2021-11-28,1,130
2021-11-28,2,129
2021-11-28,3,121
2021-11-28,4,107
2021-11-28,5,90
2021-11-28,6,74
2021-11-28,7,63
2021-11-28,8,58
2021-11-28,9,63
2021-11-28,10,76
2021-11-28,11,94
2021-11-28,12,114
2021-11-28,13,133
2021-11-28,14,145
2021-11-28,15,148
2021-11-28,16,143
2021-11-28,17,130
2021-11-28,18,113
2021-11-28,19,96
2021-11-28,20,83
2021-11-28,21,77
2021-11-28,22,80
2021-11-28,23,89
2021-11-29,0,103
2021-11-29,1,118
2021-11-29,2,129
2021-11-29,3,133
2021-11-29,4,129
2021-11-29,5,117
2021-11-29,6,99
2021-11-29,7,81
2021-11-29,8,67
2021-11-29,9,61
2021-11-29,10,65
2021-11-29,11,78
2021-11-29,12,98
2021-11-29,13,121
2021-11-29,14,141
2021-11-29,15,153
2021-11-29,16,155
2021-11-29,17,146
2021-11-29,18,128
2021-11-29,19,105
2021-11-29,20,83
2021-11-29,21,66
2021-11-29,22,59
2021-11-29,23,63
2021-11-30,0,77
2021-11-30,1,97
2021-11-30,2,118
2021-11-30,3,134
2021-11-30,4,141
2021-11-30,5,138
2021-11-30,6,125
2021-11-30,7,105
2021-11-30,8,84
2021-11-30,9,68
2021-11-30,10,61
2021-11-30,11,66
2021-11-30,12,82
2021-11-30,13,106
2021-11-30,14,131
2021-11-30,15,152
2021-11-30,16,163
2021-11-30,17,161
2021-11-30,18,146
2021-11-30,19,121
2021-11-30,20,91
2021-11-30,21,65
2021-11-30,22,46
2021-11-30,23,41
2021-12-01,0,50
2021-12-01,1,70
2021-12-01,2,97
2021-12-01,3,123
2021-12-01,4,143
2021-12-01,5,151
2021-12-01,6,146
2021-12-01,7,129
2021-12-01,8,106
2021-12-01,9,83
2021-12-01,10,67
2021-12-01,11,62
2021-12-01,12,70
2021-12-01,13,90
2021-12-01,14,118
2021-12-01,15,145
2021-12-01,16,165
2021-12-01,17,172
2021-12-01,18,163
2021-12-01,19,140
2021-12-01,20,108
2021-12-01,21,73
2021-12-01,22,44
2021-12-01,23,27
2021-12-02,0,27
2021-12-02,1,42
2021-12-02,2,69
2021-12-02,3,102
2021-12-02,4,132
2021-12-02,5,152
2021-12-02,6,159
2021-12-02,7,150
2021-12-02,8,129
2021-12-02,9,103
2021-12-02,10,79
2021-12-02,11,65
2021-12-02,12,64
2021-12-02,13,78
2021-12-02,14,103
2021-12-02,15,133
2021-12-02,16,160
2021-12-02,17,176
2021-12-02,18,176
2021-12-02,19,159
2021-12-02,20,128
2021-12-02,21,90
2021-12-02,22,52
2021-12-02,23,24
2021-12-03,0,12
2021-12-03,1,18
2021-12-03,2,41
2021-12-03,3,75
2021-12-03,4,112
2021-12-03,5,143
2021-12-03,6,161
2021-12-03,7,163
2021-12-03,8,149
2021-12-03,9,125
2021-12-03,10,97
2021-12-03,11,75
2021-12-03,12,65
2021-12-03,13,69
2021-12-03,14,89
2021-12-03,15,118
2021-12-03,16,149
2021-12-03,17,173
2021-12-03,18,183
2021-12-03,19,175
2021-12-03,20,150
2021-12-03,21,112
2021-12-03,22,69
2021-12-03,23,32
2021-12-04,0,8
2021-12-04,1,2
2021-12-04,2,17
2021-12-04,3,47
2021-12-04,4,85
2021-12-04,5,123
2021-12-04,6,152
2021-12-04,7,165
2021-12-04,8,162
2021-12-04,9,144
2021-12-04,10,117
2021-12-04,11,90
2021-12-04,12,72
2021-12-04,13,67
2021-12-04,14,79
2021-12-04,15,103
2021-12-04,16,134
2021-12-04,17,163
2021-12-04,18,182
2021-12-04,19,184
2021-12-04,20,168
2021-12-04,21,135
2021-12-04,22,93
2021-12-04,23,50
2021-12-05,0,16
2021-12-05,1,-2
2021-12-05,2,0
2021-12-05,3,22
2021-12-05,4,57
2021-12-05,5,98
2021-12-05,6,134
2021-12-05,7,158
2021-12-05,8,166
2021-12-05,9,157
2021-12-05,10,135
2021-12-05,11,108
2021-12-05,12,85
2021-12-05,13,72
2021-12-05,14,74
2021-12-05,15,90
2021-12-05,16,118
2021-12-05,17,148
2021-12-05,18,173
2021-12-05,19,185
2021-12-05,20,179
2021-12-05,21,155
2021-12-05,22,118
2021-12-05,23,74
2021-12-06,0,34
2021-12-06,1,6
2021-12-06,2,-4
2021-12-06,3,6
2021-12-06,4,33
2021-12-06,5,70
2021-12-06,6,109
2021-12-06,7,142
2021-12-06,8,160
2021-12-06,9,162
2021-12-06,10,148
2021-12-06,11,125
2021-12-06,12,101
2021-12-06,13,82
2021-12-06,14,75
2021-12-06,15,82
2021-12-06,16,103
2021-12-06,17,130
2021-12-06,18,158
2021-12-06,19,177
2021-12-06,20,182
2021-12-06,21,169
2021-12-06,22,140
2021-12-06,23,100
2021-12-07,0,59
2021-12-07,1,24
2021-12-07,2,3
2021-12-07,3,0
2021-12-07,4,16
2021-12-07,5,46
2021-12-07,6,83
2021-12-07,7,119
2021-12-07,8,146
2021-12-07,9,158
2021-12-07,10,155
2021-12-07,11,139
2021-12-07,12,117
2021-12-07,13,96
2021-12-07,14,82
2021-12-07,15,80
2021-12-07,16,91
2021-12-07,17,113
2021-12-07,18,139
2021-12-07,19,162
2021-12-07,20,175
2021-12-07,21,173
2021-12-07,22,155
2021-12-07,23,124
2021-12-08,0,86
2021-12-08,1,49
2021-12-08,2,21
2021-12-08,3,7
2021-12-08,4,10
2021-12-08,5,30
2021-12-08,6,60
2021-12-08,7,94
2021-12-08,8,125
2021-12-08,9,146
2021-12-08,10,153
2021-12-08,11,147
2021-12-08,12,131
2021-12-08,13,111
2021-12-08,14,94
2021-12-08,15,84
2021-12-08,16,86
2021-12-08,17,99
2021-12-08,18,119
2021-12-08,19,141
2021-12-08,20,159
2021-12-08,21,166
2021-12-08,22,160
2021-12-08,23,141
2021-12-09,0,111
2021-12-09,1,77
2021-12-09,2,46
2021-12-09,3,24
2021-12-09,4,16
2021-12-09,5,24
2021-12-09,6,44
2021-12-09,7,72
2021-12-09,8,102
2021-12-09,9,128
2021-12-09,10,144
2021-12-09,11,148
2021-12-09,12,140
2021-12-09,13,125
2021-12-09,14,108
2021-12-09,15,94
2021-12-09,16,88
2021-12-09,17,90
2021-12-09,18,102
2021-12-09,19,120
2021-12-09,20,138
2021-12-09,21,151
2021-12-09,22,154
2021-12-09,23,147
2021-12-10,0,128
2021-12-10,1,102
2021-12-10,2,74
2021-12-10,3,49
2021-12-10,4,33
2021-12-10,5,29
2021-12-10,6,37
2021-12-10,7,56
2021-12-10,8,81
2021-12-10,9,107
2021-12-10,10,128
2021-12-10,11,141
2021-12-10,12,143
2021-12-10,13,136
2021-12-10,14,123
2021-12-10,15,108
2021-12-10,16,95
2021-12-10,17,89
2021-12-10,18,91
2021-12-10,19,100
2021-12-10,20,114
2021-12-10,21,128
2021-12-10,22,139
2021-12-10,23,142
2021-12-11,0,136
2021-12-11,1,121
2021-12-11,2,100
2021-12-11,3,77
2021-12-11,4,57
2021-12-11,5,44
2021-12-11,6,42
2021-12-11,7,49
2021-12-11,8,66
2021-12-11,9,88
2021-12-11,10,110
2021-12-11,11,129
2021-12-11,12,140
2021-12-11,13,142
2021-12-11,14,136
2021-12-11,15,123
2021-12-11,16,109
2021-12-11,17,96
2021-12-11,18,88
2021-12-11,19,87
2021-12-11,20,92
2021-12-11,21,103
2021-12-11,22,116
2021-12-11,23,126
2021-12-12,0,131
2021-12-12,1,128
2021-12-12,2,118
2021-12-12,3,102
2021-12-12,4,84
2021-12-12,5,67
2021-12-12,6,56
2021-12-12,7,53
2021-12-12,8,59
2021-12-12,9,73
2021-12-12,10,92
2021-12-12,11,113
2021-12-12,12,130
2021-12-12,13,141
2021-12-12,14,144
2021-12-12,15,137
2021-12-12,16,125
2021-12-12,17,108
2021-12-12,18,93
2021-12-12,19,81
2021-12-12,20,77
2021-12-12,21,80
2021-12-12,22,89
2021-12-12,23,102
2021-12-13,0,115
2021-12-13,1,124
2021-12-13,2,126
2021-12-13,3,121
2021-12-13,4,109
2021-12-13,5,93
2021-12-13,6,77
2021-12-13,7,65
2021-12-13,8,61
2021-12-13,9,65
2021-12-13,10,77
2021-12-13,11,96
2021-12-13,12,116
2021-12-13,13,134
2021-12-13,14,146
2021-12-13,15,148
2021-12-13,16,140
2021-12-13,17,125
2021-12-13,18,105
2021-12-13,19,85
2021-12-13,20,70
2021-12-13,21,62
2021-12-13,22,64
2021-12-13,23,75
2021-12-14,0,91
2021-12-14,1,108
2021-12-14,2,122
2021-12-14,3,129
2021-12-14,4,128
2021-12-14,5,118
2021-12-14,6,102
2021-12-14,7,85
2021-12-14,8,71
2021-12-14,9,65
2021-12-14,10,69
2021-12-14,11,81
2021-12-14,12,101
2021-12-14,13,123
2021-12-14,14,142
2021-12-14,15,153
2021-12-14,16,154
2021-12-14,17,143
2021-12-14,18,122
2021-12-14,19,97
2021-12-14,20,72
2021-12-14,21,54
2021-12-14,22,45
2021-12-14,23,49
2021-12-15,0,63
2021-12-15,1,84
2021-12-15,2,107
2021-12-15,3,126
2021-12-15,4,136
2021-12-15,5,136
2021-12-15,6,125
2021-12-15,7,108
2021-12-15,8,89
2021-12-15,9,74
2021-12-15,10,67
2021-12-15,11,72
2021-12-15,12,86
2021-12-15,13,108
2021-12-15,14,132
2021-12-15,15,152
2021-12-15,16,161
2021-12-15,17,158
2021-12-15,18,142
2021-12-15,19,115
2021-12-15,20,84
2021-12-15,21,56
2021-12-15,22,36
2021-12-15,23,29
2021-12-16,0,36
2021-12-16,1,56
2021-12-16,2,83
2021-12-16,3,111
2021-12-16,4,133
2021-12-16,5,144
2021-12-16,6,143
2021-12-16,7,130
2021-12-16,8,110
2021-12-16,9,89
2021-12-16,10,74
2021-12-16,11,68
2021-12-16,12,75
2021-12-16,13,94
2021-12-16,14,119
2021-12-16,15,144
2021-12-16,16,162
2021-12-16,17,169
2021-12-16,18,160
2021-12-16,19,137
2021-12-16,20,104
2021-12-16,21,68
2021-12-16,22,37
2021-12-16,23,18
2021-12-17,0,15
2021-12-17,1,29
2021-12-17,2,55
2021-12-17,3,87
2021-12-17,4,119
2021-12-17,5,142
2021-12-17,6,152
2021-12-17,7,148
2021-12-17,8,131
2021-12-17,9,108
2021-12-17,10,86
2021-12-17,11,72
2021-12-17,12,70
2021-12-17,13,81
2021-12-17,14,104
2021-12-17,15,131
2021-12-17,16,156
2021-12-17,17,172
2021-12-17,18,173
2021-12-17,19,157
2021-12-17,20,127
2021-12-17,21,88
2021-12-17,22,50
2021-12-17,23,19
2021-12-18,0,4
2021-12-18,1,7
2021-12-18,2,27
2021-12-18,3,60
2021-12-18,4,96
2021-12-18,5,129
2021-12-18,6,151
2021-12-18,7,157
2021-12-18,8,148
2021-12-18,9,128
2021-12-18,10,103
2021-12-18,11,82
2021-12-18,12,71
2021-12-18,13,73
2021-12-18,14,89
2021-12-18,15,115
2021-12-18,16,144
2021-12-18,17,168
2021-12-18,18,179
2021-12-18,19,172
2021-12-18,20,149
2021-12-18,21,113
2021-12-18,22,71
2021-12-18,23,32
2021-12-19,0,5
2021-12-19,1,-4
2021-12-19,2,6
2021-12-19,3,32
2021-12-19,4,69
2021-12-19,5,108
2021-12-19,6,139
2021-12-19,7,157
2021-12-19,8,158
2021-12-19,9,145
2021-12-19,10,122
2021-12-19,11,97
2021-12-19,12,78
2021-12-19,13,71
2021-12-19,14,79
2021-12-19,15,99
2021-12-19,16,128
2021-12-19,17,156
2021-12-19,18,176
2021-12-19,19,180
2021-12-19,20,167
2021-12-19,21,137
2021-12-19,22,96
2021-12-19,23,53
2021-12-20,0,17
2021-12-20,1,-4
2021-12-20,2,-6
2021-12-20,3,11
2021-12-20,4,43
2021-12-20,5,82
2021-12-20,6,120
2021-12-20,7,147
2021-12-20,8,160
2021-12-20,9,155
2021-12-20,10,138
2021-12-20,11,113
2021-12-20,12,90
2021-12-20,13,75
2021-12-20,14,73
2021-12-20,15,86
2021-12-20,16,110
2021-12-20,17,139
2021-12-20,18,164
2021-12-20,19,179
2021-12-20,20,176
2021-12-20,21,157
2021-12-20,22,122
2021-12-20,23,80
2021-12-21,0,39
2021-12-21,1,8
2021-12-21,2,-7
2021-12-21,3,-2
2021-12-21,4,21
2021-12-21,5,57
2021-12-21,6,96
2021-12-21,7,130
2021-12-21,8,152
2021-12-21,9,158
2021-12-21,10,149
2021-12-21,11,129
2021-12-21,12,105
2021-12-21,13,84
2021-12-21,14,74
2021-12-21,15,77
2021-12-21,16,94
2021-12-21,17,120
2021-12-21,18,147
2021-12-21,19,168
2021-12-21,20,176
2021-12-21,21,168
2021-12-21,22,143
2021-12-21,23,107
2021-12-22,0,66
2021-12-22,1,29
2021-12-22,2,5
2021-12-22,3,-2
2021-12-22,4,9
2021-12-22,5,36
2021-12-22,6,71
2021-12-22,7,108
2021-12-22,8,137
2021-12-22,9,153
2021-12-22,10,154
2021-12-22,11,141
2021-12-22,12,120
2021-12-22,13,98
2021-12-22,14,81
2021-12-22,15,75
2021-12-22,16,82
2021-12-22,17,101
2021-12-22,18,126
2021-12-22,19,150
2021-12-22,20,166
2021-12-22,21,169
2021-12-22,22,156
2021-12-22,23,129
2021-12-23,0,93
2021-12-23,1,56
2021-12-23,2,26
2021-12-23,3,8
2021-12-23,4,8
2021-12-23,5,23
2021-12-23,6,51
2021-12-23,7,85
2021-12-23,8,117
2021-12-23,9,141
2021-12-23,10,151
2021-12-23,11,148
2021-12-23,12,133
2021-12-23,13,113
2021-12-23,14,93
2021-12-23,15,79
2021-12-23,16,77
2021-12-23,17,86
2021-12-23,18,105
2021-12-23,19,127
2021-12-23,20,147
2021-12-23,21,159
2021-12-23,22,157
2021-12-23,23,143
2021-12-24,0,116
2021-12-24,1,84
2021-12-24,2,53
2021-12-24,3,29
2021-12-24,4,17
2021-12-24,5,21
2021-12-24,6,39
2021-12-24,7,66
2021-12-24,8,97
2021-12-24,9,124
2021-12-24,10,142
2021-12-24,11,148
2021-12-24,12,142
2021-12-24,13,127
2021-12-24,14,107
2021-12-24,15,90
2021-12-24,16,79
2021-12-24,17,78
2021-12-24,18,87
2021-12-24,19,104
2021-12-24,20,123
2021-12-24,21,140
2021-12-24,22,148
2021-12-24,23,145
2021-12-25,0,131
2021-12-25,1,107
2021-12-25,2,80
2021-12-25,3,55
2021-12-25,4,37
2021-12-25,5,30
2021-12-25,6,36
2021-12-25,7,54
2021-12-25,8,78
2021-12-25,9,105
2021-12-25,10,127
2021-12-25,11,142
2021-12-25,12,145
2021-12-25,13,137
2021-12-25,14,122
2021-12-25,15,104
2021-12-25,16,88
2021-12-25,17,78
2021-12-25,18,77
2021-12-25,19,85
2021-12-25,20,99
2021-12-25,21,115
2021-12-25,22,128
2021-12-25,23,136
2021-12-26,0,134
2021-12-26,1,122
2021-12-26,2,104
2021-12-26,3,82
2021-12-26,4,61
2021-12-26,5,48
2021-12-26,6,44
2021-12-26,7,50
2021-12-26,8,66
2021-12-26,9,88
2021-12-26,10,111
2021-12-26,11,130
2021-12-26,12,141
2021-12-26,13,143
2021-12-26,14,135
2021-12-26,15,121
2021-12-26,16,103
2021-12-26,17,86
2021-12-26,18,76
2021-12-26,19,72
2021-12-26,20,77
2021-12-26,21,89
2021-12-26,22,103
2021-12-26,23,116
2021-12-27,0,124
2021-12-27,1,125
2021-12-27,2,118
2021-12-27,3,105
2021-12-27,4,88
2021-12-27,5,71
2021-12-27,6,60
2021-12-27,7,56
2021-12-27,8,61
2021-12-27,9,75
2021-12-27,10,94
2021-12-27,11,115
2021-12-27,12,132
2021-12-27,13,142
2021-12-27,14,143
2021-12-27,15,135
2021-12-27,16,120
2021-12-27,17,101
2021-12-27,18,83
2021-12-27,19,69
2021-12-27,20,63
2021-12-27,21,66
2021-12-27,22,76
2021-12-27,23,90
2021-12-28,0,105
2021-12-28,1,117
2021-12-28,2,122
2021-12-28,3,119
2021-12-28,4,110
2021-12-28,5,96
2021-12-28,6,81
2021-12-28,7,70
2021-12-28,8,66
2021-12-28,9,69
2021-12-28,10,81
2021-12-28,11,99
2021-12-28,12,119
2021-12-28,13,136
2021-12-28,14,146
2021-12-28,15,146
2021-12-28,16,137
2021-12-28,17,120
2021-12-28,18,98
2021-12-28,19,76
2021-12-28,20,59
2021-12-28,21,50
2021-12-28,22,52
2021-12-28,23,62
2021-12-29,0,79
2021-12-29,1,98
2021-12-29,2,114
2021-12-29,3,123
2021-12-29,4,125
2021-12-29,5,118
2021-12-29,6,105
2021-12-29,7,90
2021-12-29,8,78
2021-12-29,9,72
2021-12-29,10,74
2021-12-29,11,86
2021-12-29,12,104
2021-12-29,13,124
2021-12-29,14,141
2021-12-29,15,151
2021-12-29,16,151
2021-12-29,17,139
2021-12-29,18,118
2021-12-29,19,91
2021-12-29,20,65
2021-12-29,21,45
2021-12-29,22,35
2021-12-29,23,37
2021-12-30,0,50
2021-12-30,1,71
2021-12-30,2,95
2021-12-30,3,116
2021-12-30,4,129
2021-12-30,5,132
2021-12-30,6,126
2021-12-30,7,112
2021-12-30,8,95
2021-12-30,9,81
2021-12-30,10,74
2021-12-30,11,77
2021-12-30,12,90
2021-12-30,13,109
2021-12-30,14,131
2021-12-30,15,149
2021-12-30,16,158
2021-12-30,17,155
2021-12-30,18,139
2021-12-30,19,113
2021-12-30,20,81
2021-12-30,21,51
2021-12-30,22,30
2021-12-30,23,20
2021-12-31,0,25
2021-12-31,1,43
2021-12-31,2,69
2021-12-31,3,98
2021-12-31,4,122
2021-12-31,5,137
2021-12-31,6,140
2021-12-31,7,132
2021-12-31,8,115
2021-12-31,9,96
2021-12-31,10,81
2021-12-31,11,74
2021-12-31,12,79
2021-12-31,13,94
2021-12-31,14,117
2021-12-31,15,140
2021-12-31,16,158
2021-12-31,17,165
2021-12-31,18,157
2021-12-31,19,136
2021-12-31,20,104
2021-12-31,21,68
2021-12-31,22,35
2021-12-31,23,14
