d,t,l
2023-11-14,21,165
2023-11-14,22,128
2023-11-14,23,84
2023-11-15,0,42
2023-11-15,1,13
2023-11-15,2,2
2023-11-15,3,11
2023-11-15,4,38
2023-11-15,5,76
2023-11-15,6,115
2023-11-15,7,148
2023-11-15,8,166
2023-11-15,9,167
2023-11-15,10,154
2023-11-15,11,130
2023-11-15,12,104
2023-11-15,13,85
2023-11-15,14,77
2023-11-15,15,85
2023-11-15,16,105
2023-11-15,17,134
2023-11-15,18,162
2023-11-15,19,183
2023-11-15,20,188
2023-11-15,21,176
2023-11-15,22,148
2023-11-15,23,108
2023-11-16,0,67
2023-11-16,1,31
2023-11-16,2,10
2023-11-16,3,7
2023-11-16,4,22
2023-11-16,5,52
2023-11-16,6,88
2023-11-16,7,123
2023-11-16,8,149
2023-11-16,9,161
2023-11-16,10,158
2023-11-16,11,142
2023-11-16,12,121
2023-11-16,13,100
2023-11-16,14,87
2023-11-16,15,86
2023-11-16,16,98
2023-11-16,17,120
2023-11-16,18,145
2023-11-16,19,168
2023-11-16,20,181
2023-11-16,21,179
2023-11-16,22,161
2023-11-16,23,130
2023-11-17,0,93
2023-11-17,1,57
2023-11-17,2,28
2023-11-17,3,15
2023-11-17,4,17
2023-11-17,5,36
2023-11-17,6,64
2023-11-17,7,97
2023-11-17,8,126
2023-11-17,9,146
2023-11-17,10,153
2023-11-17,11,148
2023-11-17,12,133
2023-11-17,13,116
2023-11-17,14,100
2023-11-17,15,93
2023-11-17,16,96
2023-11-17,17,109
2023-11-17,18,128
2023-11-17,19,149
2023-11-17,20,166
2023-11-17,21,172
2023-11-17,22,165
2023-11-17,23,145
2023-11-18,0,117
2023-11-18,1,84
2023-11-18,2,54
2023-11-18,3,33
2023-11-18,4,25
2023-11-18,5,31
2023-11-18,6,49
2023-11-18,7,74
2023-11-18,8,102
2023-11-18,9,125
2023-11-18,10,140
2023-11-18,11,145
2023-11-18,12,140
2023-11-18,13,129
2023-11-18,14,115
2023-11-18,15,104
2023-11-18,16,100
2023-11-18,17,104
2023-11-18,18,115
2023-11-18,19,130
2023-11-18,20,146
2023-11-18,21,156
2023-11-18,22,159
2023-11-18,23,151
2023-11-19,0,133
2023-11-19,1,109
2023-11-19,2,82
2023-11-19,3,58
2023-11-19,4,43
2023-11-19,5,37
2023-11-19,6,43
2023-11-19,7,59
2023-11-19,8,80
2023-11-19,9,103
2023-11-19,10,122
2023-11-19,11,135
2023-11-19,12,140
2023-11-19,13,137
2023-11-19,14,129
2023-11-19,15,118
2023-11-19,16,109
2023-11-19,17,105
2023-11-19,18,106
2023-11-19,19,113
2023-11-19,20,124
2023-11-19,21,135
2023-11-19,22,143
2023-11-19,23,145
2023-11-20,0,139
2023-11-20,1,126
2023-11-20,2,107
2023-11-20,3,87
2023-11-20,4,68
2023-11-20,5,54
2023-11-20,6,49
2023-11-20,7,53
2023-11-20,8,65
2023-11-20,9,83
2023-11-20,10,102
2023-11-20,11,120
2023-11-20,12,133
2023-11-20,13,140
2023-11-20,14,139
2023-11-20,15,132
2023-11-20,16,122
2023-11-20,17,112
2023-11-20,18,105
2023-11-20,19,102
2023-11-20,20,105
2023-11-20,21,112
2023-11-20,22,121
2023-11-20,23,129
2023-11-21,0,134
2023-11-21,1,133
2023-11-21,2,125
2023-11-21,3,112
2023-11-21,4,95
2023-11-21,5,79
2023-11-21,6,65
2023-11-21,7,58
2023-11-21,8,59
2023-11-21,9,68
2023-11-21,10,83
2023-11-21,11,102
2023-11-21,12,121
2023-11-21,13,136
2023-11-21,14,144
2023-11-21,15,144
2023-11-21,16,137
2023-11-21,17,125
2023-11-21,18,111
2023-11-21,19,98
2023-11-21,20,91
2023-11-21,21,90
2023-11-21,22,96
2023-11-21,23,106
2023-11-22,0,118
2023-11-22,1,127
2023-11-22,2,132
2023-11-22,3,130
2023-11-22,4,121
2023-11-22,5,106
2023-11-22,6,88
2023-11-22,7,73
2023-11-22,8,63
2023-11-22,9,62
2023-11-22,10,69
2023-11-22,11,85
2023-11-22,12,106
2023-11-22,13,126
2023-11-22,14,143
2023-11-22,15,152
2023-11-22,16,150
2023-11-22,17,140
2023-11-22,18,123
2023-11-22,19,103
2023-11-22,20,85
2023-11-22,21,74
2023-11-22,22,72
2023-11-22,23,79
2023-11-23,0,94
2023-11-23,1,111
2023-11-23,2,127
2023-11-23,3,138
2023-11-23,4,139
2023-11-23,5,130
2023-11-23,6,114
2023-11-23,7,95
2023-11-23,8,76
2023-11-23,9,64
2023-11-23,10,62
2023-11-23,11,71
2023-11-23,12,90
2023-11-23,13,113
2023-11-23,14,136
2023-11-23,15,154
2023-11-23,16,161
2023-11-23,17,155
2023-11-23,18,139
2023-11-23,19,115
2023-11-23,20,89
2023-11-23,21,67
2023-11-23,22,54
2023-11-23,23,54
2023-11-24,0,66
2023-11-24,1,87
2023-11-24,2,111
2023-11-24,3,133
2023-11-24,4,146
2023-11-24,5,148
2023-11-24,6,138
2023-11-24,7,119
2023-11-24,8,96
2023-11-24,9,76
2023-11-24,10,64
2023-11-24,11,64
2023-11-24,12,76
2023-11-24,13,98
2023-11-24,14,125
2023-11-24,15,150
2023-11-24,16,166
2023-11-24,17,168
2023-11-24,18,156
2023-11-24,19,132
2023-11-24,20,100
2023-11-24,21,69
2023-11-24,22,46
2023-11-24,23,35
2023-11-25,0,40
2023-11-25,1,59
2023-11-25,2,87
2023-11-25,3,117
2023-11-25,4,142
2023-11-25,5,156
2023-11-25,6,156
2023-11-25,7,142
2023-11-25,8,119
2023-11-25,9,94
2023-11-25,10,73
2023-11-25,11,63
2023-11-25,12,67
2023-11-25,13,85
2023-11-25,14,112
2023-11-25,15,141
2023-11-25,16,164
2023-11-25,17,176
2023-11-25,18,171
2023-11-25,19,151
2023-11-25,20,118
2023-11-25,21,81
2023-11-25,22,48
2023-11-25,23,26
2023-11-26,0,20
2023-11-26,1,32
2023-11-26,2,58
2023-11-26,3,93
2023-11-26,4,126
2023-11-26,5,152
2023-11-26,6,163
2023-11-26,7,159
2023-11-26,8,141
2023-11-26,9,115
2023-11-26,10,89
2023-11-26,11,70
2023-11-26,12,65
2023-11-26,13,75
2023-11-26,14,98
2023-11-26,15,128
2023-11-26,16,157
2023-11-26,17,177
2023-11-26,18,182
2023-11-26,19,168
2023-11-26,20,139
2023-11-26,21,100
2023-11-26,22,60
2023-11-26,23,27
2023-11-27,0,10
2023-11-27,1,11
2023-11-27,2,31
2023-11-27,3,64
2023-11-27,4,102
2023-11-27,5,137
2023-11-27,6,160
2023-11-27,7,167
2023-11-27,8,157
2023-11-27,9,135
2023-11-27,10,108
2023-11-27,11,83
2023-11-27,12,69
2023-11-27,13,70
2023-11-27,14,86
2023-11-27,15,114
2023-11-27,16,145
2023-11-27,17,171
2023-11-27,18,185
2023-11-27,19,181
2023-11-27,20,159
2023-11-27,21,123
2023-11-27,22,80
2023-11-27,23,40
2023-11-28,0,11
2023-11-28,1,0
2023-11-28,2,10
2023-11-28,3,37
2023-11-28,4,74
2023-11-28,5,114
2023-11-28,6,146
2023-11-28,7,165
2023-11-28,8,166
2023-11-28,9,151
2023-11-28,10,127
2023-11-28,11,100
2023-11-28,12,80
2023-11-28,13,72
2023-11-28,14,79
2023-11-28,15,100
2023-11-28,16,130
2023-11-28,17,160
2023-11-28,18,181
2023-11-28,19,187
2023-11-28,20,175
2023-11-28,21,145
2023-11-28,22,104
2023-11-28,23,60
2023-11-29,0,23
2023-11-29,1,1
2023-11-29,2,-2
2023-11-29,3,15
2023-11-29,4,47
2023-11-29,5,87
2023-11-29,6,125
2023-11-29,7,152
2023-11-29,8,165
2023-11-29,9,160
2023-11-29,10,142
2023-11-29,11,118
2023-11-29,12,94
2023-11-29,13,79
2023-11-29,14,77
2023-11-29,15,90
2023-11-29,16,115
2023-11-29,17,144
2023-11-29,18,170
2023-11-29,19,184
2023-11-29,20,182
2023-11-29,21,163
2023-11-29,22,128
2023-11-29,23,86
2023-11-30,0,45
2023-11-30,1,14
2023-11-30,2,-1
2023-11-30,3,4
2023-11-30,4,26
2023-11-30,5,60
2023-11-30,6,99
2023-11-30,7,132
2023-11-30,8,154
2023-11-30,9,161
2023-11-30,10,152
2023-11-30,11,133
2023-11-30,12,110
2023-11-30,13,91
2023-11-30,14,81
2023-11-30,15,85
2023-11-30,16,102
2023-11-30,17,127
2023-11-30,18,153
2023-11-30,19,174
2023-11-30,20,181
2023-11-30,21,172
2023-11-30,22,148
2023-11-30,23,112
2023-12-01,0,72
2023-12-01,1,36
2023-12-01,2,11
2023-12-01,3,4
2023-12-01,4,14
2023-12-01,5,39
2023-12-01,6,73
2023-12-01,7,108
2023-12-01,8,136
2023-12-01,9,152
2023-12-01,10,154
2023-12-01,11,143
2023-12-01,12,125
2023-12-01,13,105
2023-12-01,14,90
2023-12-01,15,86
2023-12-01,16,94
2023-12-01,17,111
2023-12-01,18,134
2023-12-01,19,156
2023-12-01,20,171
2023-12-01,21,172
2023-12-01,22,159
2023-12-01,23,133
2023-12-02,0,98
2023-12-02,1,63
2023-12-02,2,33
2023-12-02,3,16
2023-12-02,4,14
2023-12-02,5,28
2023-12-02,6,53
2023-12-02,7,84
2023-12-02,8,114
2023-12-02,9,137
2023-12-02,10,148
2023-12-02,11,147
2023-12-02,12,136
2023-12-02,13,120
2023-12-02,14,103
2023-12-02,15,93
2023-12-02,16,91
2023-12-02,17,100
2023-12-02,18,116
2023-12-02,19,135
2023-12-02,20,153
2023-12-02,21,162
2023-12-02,22,160
2023-12-02,23,145
2023-12-03,0,121
2023-12-03,1,90
2023-12-03,2,60
2023-12-03,3,37
2023-12-03,4,25
2023-12-03,5,27
2023-12-03,6,41
2023-12-03,7,65
2023-12-03,8,92
2023-12-03,9,117
2023-12-03,10,136
2023-12-03,11,144
2023-12-03,12,142
2023-12-03,13,132
2023-12-03,14,117
2023-12-03,15,104
2023-12-03,16,95
2023-12-03,17,94
2023-12-03,18,101
2023-12-03,19,115
2023-12-03,20,130
2023-12-03,21,143
2023-12-03,22,150
2023-12-03,23,147
2023-12-04,0,134
2023-12-04,1,113
2023-12-04,2,88
2023-12-04,3,64
2023-12-04,4,46
2023-12-04,5,37
2023-12-04,6,40
2023-12-04,7,53
2023-12-04,8,73
2023-12-04,9,97
2023-12-04,10,119
2023-12-04,11,134
2023-12-04,12,141
2023-12-04,13,140
2023-12-04,14,131
2023-12-04,15,118
2023-12-04,16,105
2023-12-04,17,96
2023-12-04,18,93
2023-12-04,19,97
2023-12-04,20,107
2023-12-04,21,119
2023-12-04,22,130
2023-12-04,23,137
2023-12-05,0,136
2023-12-05,1,127
2023-12-05,2,111
2023-12-05,3,92
2023-12-05,4,72
2023-12-05,5,57
2023-12-05,6,49
2023-12-05,7,51
2023-12-05,8,62
2023-12-05,9,80
2023-12-05,10,100
2023-12-05,11,120
2023-12-05,12,135
2023-12-05,13,142
2023-12-05,14,141
2023-12-05,15,132
2023-12-05,16,119
2023-12-05,17,105
2023-12-05,18,93
2023-12-05,19,87
2023-12-05,20,88
2023-12-05,21,95
2023-12-05,22,106
2023-12-05,23,117
2023-12-06,0,126
2023-12-06,1,129
2023-12-06,2,125
2023-12-06,3,114
2023-12-06,4,99
2023-12-06,5,82
2023-12-06,6,68
2023-12-06,7,59
2023-12-06,8,59
2023-12-06,9,68
2023-12-06,10,84
2023-12-06,11,104
2023-12-06,12,123
2023-12-06,13,138
2023-12-06,14,146
2023-12-06,15,144
2023-12-06,16,134
2023-12-06,17,119
2023-12-06,18,101
2023-12-06,19,85
2023-12-06,20,75
2023-12-06,21,73
2023-12-06,22,79
2023-12-06,23,91
2023-12-07,0,106
2023-12-07,1,120
2023-12-07,2,128
2023-12-07,3,129
2023-12-07,4,121
2023-12-07,5,108
2023-12-07,6,91
2023-12-07,7,76
2023-12-07,8,66
2023-12-07,9,65
2023-12-07,10,72
2023-12-07,11,88
2023-12-07,12,109
2023-12-07,13,130
2023-12-07,14,145
2023-12-07,15,152
2023-12-07,16,149
2023-12-07,17,135
2023-12-07,18,115
2023-12-07,19,92
2023-12-07,20,72
2023-12-07,21,59
2023-12-07,22,57
2023-12-07,23,64
2023-12-08,0,80
2023-12-08,1,100
2023-12-08,2,119
2023-12-08,3,131
2023-12-08,4,135
2023-12-08,5,130
2023-12-08,6,116
2023-12-08,7,98
2023-12-08,8,81
2023-12-08,9,69
2023-12-08,10,68
2023-12-08,11,77
2023-12-08,12,94
2023-12-08,13,117
2023-12-08,14,139
2023-12-08,15,154
2023-12-08,16,159
2023-12-08,17,152
2023-12-08,18,133
2023-12-08,19,107
2023-12-08,20,78
2023-12-08,21,55
2023-12-08,22,41
2023-12-08,23,40
2023-12-09,0,52
2023-12-09,1,73
2023-12-09,2,99
2023-12-09,3,122
2023-12-09,4,138
2023-12-09,5,143
2023-12-09,6,137
2023-12-09,7,121
2023-12-09,8,100
2023-12-09,9,82
2023-12-09,10,71
2023-12-09,11,71
2023-12-09,12,82
2023-12-09,13,103
2023-12-09,14,128
2023-12-09,15,150
2023-12-09,16,164
2023-12-09,17,165
2023-12-09,18,152
2023-12-09,19,126
2023-12-09,20,94
2023-12-09,21,61
2023-12-09,22,36
2023-12-09,23,24
2023-12-10,0,27
2023-12-10,1,45
2023-12-10,2,72
2023-12-10,3,103
2023-12-10,4,130
2023-12-10,5,147
2023-12-10,6,150
2023-12-10,7,141
2023-12-10,8,122
2023-12-10,9,99
2023-12-10,10,81
2023-12-10,11,71
2023-12-10,12,74
2023-12-10,13,90
2023-12-10,14,114
2023-12-10,15,141
2023-12-10,16,163
2023-12-10,17,173
2023-12-10,18,168
2023-12-10,19,147
2023-12-10,20,114
2023-12-10,21,77
2023-12-10,22,42
2023-12-10,23,18
2023-12-11,0,10
2023-12-11,1,19
2023-12-11,2,44
2023-12-11,3,77
2023-12-11,4,111
2023-12-11,5,139
2023-12-11,6,154
2023-12-11,7,154
2023-12-11,8,141
2023-12-11,9,119
2023-12-11,10,96
2023-12-11,11,78
2023-12-11,12,72
2023-12-11,13,80
2023-12-11,14,100
2023-12-11,15,127
2023-12-11,16,154
2023-12-11,17,173
2023-12-11,18,178
2023-12-11,19,165
2023-12-11,20,137
2023-12-11,21,99
2023-12-11,22,58
2023-12-11,23,24
2023-12-12,0,4
2023-12-12,1,2
2023-12-12,2,18
2023-12-12,3,49
2023-12-12,4,86
2023-12-12,5,121
2023-12-12,6,148
2023-12-12,7,159
2023-12-12,8,154
2023-12-12,9,137
2023-12-12,10,113
2023-12-12,11,91
2023-12-12,12,76
2023-12-12,13,75
2023-12-12,14,88
2023-12-12,15,112
2023-12-12,16,141
2023-12-12,17,166
2023-12-12,18,180
2023-12-12,19,178
2023-12-12,20,158
2023-12-12,21,124
2023-12-12,22,82
2023-12-12,23,41
2023-12-13,0,10
2023-12-13,1,-5
2023-12-13,2,0
2023-12-13,3,23
2023-12-13,4,58
2023-12-13,5,97
2023-12-13,6,132
2023-12-13,7,154
2023-12-13,8,160
2023-12-13,9,151
2023-12-13,10,130
2023-12-13,11,106
2023-12-13,12,86
2023-12-13,13,76
2023-12-13,14,80
2023-12-13,15,98
2023-12-13,16,124
2023-12-13,17,152
2023-12-13,18,174
2023-12-13,19,182
2023-12-13,20,172
2023-12-13,21,146
2023-12-13,22,108
2023-12-13,23,65
2023-12-14,0,26
2023-12-14,1,1
2023-12-14,2,-6
2023-12-14,3,5
2023-12-14,4,34
2023-12-14,5,71
2023-12-14,6,109
2023-12-14,7,140
2023-12-14,8,156
2023-12-14,9,157
2023-12-14,10,144
2023-12-14,11,122
2023-12-14,12,99
2023-12-14,13,82
2023-12-14,14,78
2023-12-14,15,87
2023-12-14,16,108
2023-12-14,17,135
2023-12-14,18,160
2023-12-14,19,177
2023-12-14,20,178
2023-12-14,21,163
2023-12-14,22,132
2023-12-14,23,92
2023-12-15,0,51
2023-12-15,1,18
2023-12-15,2,-1
2023-12-15,3,-2
2023-12-15,4,16
2023-12-15,5,47
2023-12-15,6,84
2023-12-15,7,119
2023-12-15,8,145
2023-12-15,9,156
2023-12-15,10,152
2023-12-15,11,136
2023-12-15,12,114
2023-12-15,13,94
2023-12-15,14,81
2023-12-15,15,81
2023-12-15,16,93
2023-12-15,17,116
2023-12-15,18,141
2023-12-15,19,163
2023-12-15,20,174
2023-12-15,21,170
2023-12-15,22,150
2023-12-15,23,118
2023-12-16,0,79
2023-12-16,1,42
2023-12-16,2,15
2023-12-16,3,3
2023-12-16,4,9
2023-12-16,5,30
2023-12-16,6,62
2023-12-16,7,97
2023-12-16,8,127
2023-12-16,9,147
2023-12-16,10,152
2023-12-16,11,145
2023-12-16,12,128
2023-12-16,13,107
2023-12-16,14,90
2023-12-16,15,81
2023-12-16,16,85
2023-12-16,17,99
2023-12-16,18,120
2023-12-16,19,143
2023-12-16,20,160
2023-12-16,21,166
2023-12-16,22,158
2023-12-16,23,136
2023-12-17,0,105
2023-12-17,1,70
2023-12-17,2,39
2023-12-17,3,19
2023-12-17,4,13
2023-12-17,5,22
2023-12-17,6,45
2023-12-17,7,75
2023-12-17,8,106
2023-12-17,9,132
2023-12-17,10,146
2023-12-17,11,148
2023-12-17,12,138
2023-12-17,13,121
2023-12-17,14,103
2023-12-17,15,88
2023-12-17,16,82
2023-12-17,17,87
2023-12-17,18,100
2023-12-17,19,120
2023-12-17,20,139
2023-12-17,21,152
2023-12-17,22,155
2023-12-17,23,145
2023-12-18,0,125
2023-12-18,1,97
2023-12-18,2,67
2023-12-18,3,42
2023-12-18,4,27
2023-12-18,5,26
2023-12-18,6,37
2023-12-18,7,59
2023-12-18,8,87
2023-12-18,9,114
2023-12-18,10,134
2023-12-18,11,145
2023-12-18,12,144
2023-12-18,13,133
2023-12-18,14,117
2023-12-18,15,100
2023-12-18,16,87
2023-12-18,17,82
2023-12-18,18,86
2023-12-18,19,98
2023-12-18,20,114
2023-12-18,21,130
2023-12-18,22,141
2023-12-18,23,143
2023-12-19,0,134
2023-12-19,1,117
2023-12-19,2,93
2023-12-19,3,69
2023-12-19,4,50
2023-12-19,5,39
2023-12-19,6,40
2023-12-19,7,51
2023-12-19,8,71
2023-12-19,9,95
2023-12-19,10,118
2023-12-19,11,136
2023-12-19,12,143
2023-12-19,13,141
2023-12-19,14,131
2023-12-19,15,115
2023-12-19,16,98
2023-12-19,17,85
2023-12-19,18,79
2023-12-19,19,81
2023-12-19,20,91
2023-12-19,21,104
2023-12-19,22,118
2023-12-19,23,129
2023-12-20,0,132
2023-12-20,1,126
2023-12-20,2,113
2023-12-20,3,95
2023-12-20,4,76
2023-12-20,5,60
2023-12-20,6,52
2023-12-20,7,53
2023-12-20,8,63
2023-12-20,9,81
2023-12-20,10,102
2023-12-20,11,122
2023-12-20,12,137
2023-12-20,13,144
2023-12-20,14,141
2023-12-20,15,130
2023-12-20,16,113
2023-12-20,17,96
2023-12-20,18,81
2023-12-20,19,72
2023-12-20,20,72
2023-12-20,21,79
2023-12-20,22,92
2023-12-20,23,106
2023-12-21,0,118
2023-12-21,1,124
2023-12-21,2,123
2023-12-21,3,115
2023-12-21,4,101
2023-12-21,5,85
2023-12-21,6,71
2023-12-21,7,63
2023-12-21,8,63
2023-12-21,9,72
2023-12-21,10,88
2023-12-21,11,107
2023-12-21,12,126
2023-12-21,13,140
2023-12-21,14,146
2023-12-21,15,143
2023-12-21,16,130
2023-12-21,17,112
2023-12-21,18,91
2023-12-21,19,73
2023-12-21,20,62
2023-12-21,21,59
2023-12-21,22,65
2023-12-21,23,78
2023-12-22,0,95
2023-12-22,1,110
2023-12-22,2,121
2023-12-22,3,125
2023-12-22,4,120
2023-12-22,5,109
2023-12-22,6,94
2023-12-22,7,80
2023-12-22,8,71
2023-12-22,9,70
2023-12-22,10,78
2023-12-22,11,93
2023-12-22,12,113
2023-12-22,13,132
2023-12-22,14,146
2023-12-22,15,151
2023-12-22,16,146
2023-12-22,17,130
2023-12-22,18,108
2023-12-22,19,83
2023-12-22,20,62
2023-12-22,21,48
2023-12-22,22,44
2023-12-22,23,51
2023-12-23,0,67
2023-12-23,1,87
2023-12-23,2,108
2023-12-23,3,123
2023-12-23,4,130
2023-12-23,5,127
2023-12-23,6,117
2023-12-23,7,102
2023-12-23,8,87
2023-12-23,9,77
2023-12-23,10,75
2023-12-23,11,83
2023-12-23,12,99
2023-12-23,13,119
2023-12-23,14,139
2023-12-23,15,153
2023-12-23,16,157
2023-12-23,17,148
2023-12-23,18,128
2023-12-23,19,101
2023-12-23,20,72
2023-12-23,21,47
2023-12-23,22,32
2023-12-23,23,29
2023-12-24,0,39
2023-12-24,1,59
2023-12-24,2,85
2023-12-24,3,110
2023-12-24,4,129
2023-12-24,5,137
2023-12-24,6,135
2023-12-24,7,123
2023-12-24,8,106
2023-12-24,9,89
2023-12-24,10,78
2023-12-24,11,77
2023-12-24,12,87
2023-12-24,13,105
2023-12-24,14,128
2023-12-24,15,148
2023-12-24,16,161
2023-12-24,17,162
2023-12-24,18,148
2023-12-24,19,123
2023-12-24,20,91
2023-12-24,21,58
2023-12-24,22,31
2023-12-24,23,16
2023-12-25,0,17
2023-12-25,1,32
2023-12-25,2,58
2023-12-25,3,88
2023-12-25,4,117
2023-12-25,5,137
2023-12-25,6,145
2023-12-25,7,140
2023-12-25,8,125
2023-12-25,9,106
2023-12-25,10,88
2023-12-25,11,78
2023-12-25,12,79
2023-12-25,13,92
2023-12-25,14,113
2023-12-25,15,138
2023-12-25,16,158
2023-12-25,17,168
2023-12-25,18,165
2023-12-25,19,146
2023-12-25,20,114
2023-12-25,21,77
2023-12-25,22,41
2023-12-25,23,15
2023-12-26,0,3
2023-12-26,1,9
2023-12-26,2,30
2023-12-26,3,61
2023-12-26,4,96
2023-12-26,5,126
2023-12-26,6,145
2023-12-26,7,150
2023-12-26,8,142
2023-12-26,9,124
2023-12-26,10,102
2023-12-26,11,85
2023-12-26,12,77
2023-12-26,13,82
2023-12-26,14,98
2023-12-26,15,123
2023-12-26,16,148
2023-12-26,17,167
2023-12-26,18,174
2023-12-26,19,164
2023-12-26,20,139
2023-12-26,21,102
2023-12-26,22,62
2023-12-26,23,26
2023-12-27,0,2
2023-12-27,1,-5
2023-12-27,2,7
2023-12-27,3,34
2023-12-27,4,70
2023-12-27,5,107
2023-12-27,6,136
2023-12-27,7,152
2023-12-27,8,153
2023-12-27,9,140
2023-12-27,10,119
2023-12-27,11,96
2023-12-27,12,80
2023-12-27,13,76
2023-12-27,14,85
2023-12-27,15,106
2023-12-27,16,133
2023-12-27,17,158
2023-12-27,18,174
2023-12-27,19,175
2023-12-27,20,159
2023-12-27,21,128
2023-12-27,22,87
2023-12-27,23,46
2023-12-28,0,12
2023-12-28,1,-7
2023-12-28,2,-6
2023-12-28,3,12
2023-12-28,4,44
2023-12-28,5,83
2023-12-28,6,119
2023-12-28,7,145
2023-12-28,8,156
2023-12-28,9,151
2023-12-28,10,134
2023-12-28,11,111
2023-12-28,12,89
2023-12-28,13,76
2023-12-28,14,76
2023-12-28,15,90
2023-12-28,16,114
2023-12-28,17,142
2023-12-28,18,165
2023-12-28,19,176
2023-12-28,20,172
2023-12-28,21,150
2023-12-28,22,115
2023-12-28,23,73
2023-12-29,0,33
2023-12-29,1,3
2023-12-29,2,-9
2023-12-29,3,-2
2023-12-29,4,23
2023-12-29,5,58
2023-12-29,6,97
2023-12-29,7,130
2023-12-29,8,151
2023-12-29,9,156
2023-12-29,10,146
2023-12-29,11,126
2023-12-29,12,102
2023-12-29,13,82
2023-12-29,14,73
2023-12-29,15,78
2023-12-29,16,96
2023-12-29,17,121
2023-12-29,18,148
2023-12-29,19,168
2023-12-29,20,174
2023-12-29,21,164
2023-12-29,22,138
2023-12-29,23,100
2023-12-30,0,59
2023-12-30,1,24
2023-12-30,2,1
2023-12-30,3,-4
2023-12-30,4,9
2023-12-30,5,38
2023-12-30,6,74
2023-12-30,7,111
2023-12-30,8,139
2023-12-30,9,154
2023-12-30,10,153
2023-12-30,11,138
2023-12-30,12,116
2023-12-30,13,93
2023-12-30,14,77
2023-12-30,15,72
2023-12-30,16,81
2023-12-30,17,101
2023-12-30,18,127
2023-12-30,19,151
2023-12-30,20,166
2023-12-30,21,168
2023-12-30,22,153
2023-12-30,23,124
2023-12-31,0,88
2023-12-31,1,50
2023-12-31,2,20
2023-12-31,3,4
2023-12-31,4,6
2023-12-31,5,24
2023-12-31,6,55
2023-12-31,7,90
2023-12-31,8,122
2023-12-31,9,145
2023-12-31,10,153
2023-12-31,11,147
2023-12-31,12,129
2023-12-31,13,107
2023-12-31,14,86
2023-12-31,15,73
2023-12-31,16,72
2023-12-31,17,83
2023-12-31,18,104
2023-12-31,19,128
2023-12-31,20,149
2023-12-31,21,160
2023-12-31,22,157
2023-12-31,23,140
