d,t,l
2025-11-14,21,84
2025-11-14,22,87
2025-11-14,23,96
2025-11-15,0,110
2025-11-15,1,124
2025-11-15,2,134
2025-11-15,3,137
2025-11-15,4,132
2025-11-15,5,120
2025-11-15,6,103
2025-11-15,7,85
2025-11-15,8,70
2025-11-15,9,64
2025-11-15,10,67
2025-11-15,11,79
2025-11-15,12,99
2025-11-15,13,121
2025-11-15,14,141
2025-11-15,15,154
2025-11-15,16,157
2025-11-15,17,148
2025-11-15,18,131
2025-11-15,19,109
2025-11-15,20,88
2025-11-15,21,72
2025-11-15,22,65
2025-11-15,23,70
2025-11-16,0,84
2025-11-16,1,103
2025-11-16,2,124
2025-11-16,3,139
2025-11-16,4,146
2025-11-16,5,142
2025-11-16,6,128
2025-11-16,7,108
2025-11-16,8,87
2025-11-16,9,71
2025-11-16,10,64
2025-11-16,11,68
2025-11-16,12,84
2025-11-16,13,107
2025-11-16,14,133
2025-11-16,15,153
2025-11-16,16,165
2025-11-16,17,163
2025-11-16,18,148
2025-11-16,19,123
2025-11-16,20,95
2025-11-16,21,69
2025-11-16,22,51
2025-11-16,23,47
2025-11-17,0,56
2025-11-17,1,77
2025-11-17,2,103
2025-11-17,3,129
2025-11-17,4,148
2025-11-17,5,156
2025-11-17,6,150
2025-11-17,7,132
2025-11-17,8,109
2025-11-17,9,85
2025-11-17,10,69
2025-11-17,11,64
2025-11-17,12,73
2025-11-17,13,93
2025-11-17,14,120
2025-11-17,15,147
2025-11-17,16,167
2025-11-17,17,174
2025-11-17,18,165
2025-11-17,19,142
2025-11-17,20,109
2025-11-17,21,75
2025-11-17,22,47
2025-11-17,23,32
2025-11-18,0,32
2025-11-18,1,48
2025-11-18,2,76
2025-11-18,3,109
2025-11-18,4,139
2025-11-18,5,158
2025-11-18,6,163
2025-11-18,7,153
2025-11-18,8,131
2025-11-18,9,105
2025-11-18,10,81
2025-11-18,11,67
2025-11-18,12,67
2025-11-18,13,81
2025-11-18,14,107
2025-11-18,15,137
2025-11-18,16,163
2025-11-18,17,179
2025-11-18,18,178
2025-11-18,19,160
2025-11-18,20,129
2025-11-18,21,90
2025-11-18,22,54
2025-11-18,23,27
2025-11-19,0,16
2025-11-19,1,24
2025-11-19,2,48
2025-11-19,3,82
2025-11-19,4,119
2025-11-19,5,149
2025-11-19,6,166
2025-11-19,7,166
2025-11-19,8,151
2025-11-19,9,126
2025-11-19,10,99
2025-11-19,11,77
2025-11-19,12,68
2025-11-19,13,74
2025-11-19,14,94
2025-11-19,15,123
2025-11-19,16,154
2025-11-19,17,177
2025-11-19,18,186
2025-11-19,19,176
2025-11-19,20,150
2025-11-19,21,112
2025-11-19,22,69
2025-11-19,23,33
2025-11-20,0,11
2025-11-20,1,7
2025-11-20,2,23
2025-11-20,3,54
2025-11-20,4,93
2025-11-20,5,130
2025-11-20,6,157
2025-11-20,7,169
2025-11-20,8,164
2025-11-20,9,145
2025-11-20,10,118
2025-11-20,11,92
2025-11-20,12,75
2025-11-20,13,72
2025-11-20,14,84
2025-11-20,15,109
2025-11-20,16,140
2025-11-20,17,169
2025-11-20,18,186
2025-11-20,19,187
2025-11-20,20,168
2025-11-20,21,135
2025-11-20,22,92
2025-11-20,23,49
2025-11-21,0,17
2025-11-21,1,1
2025-11-21,2,5
2025-11-21,3,28
2025-11-21,4,64
2025-11-21,5,104
2025-11-21,6,140
2025-11-21,7,162
2025-11-21,8,168
2025-11-21,9,158
2025-11-21,10,136
2025-11-21,11,109
2025-11-21,12,87
2025-11-21,13,76
2025-11-21,14,79
2025-11-21,15,97
2025-11-21,16,125
2025-11-21,17,155
2025-11-21,18,179
2025-11-21,19,189
2025-11-21,20,181
2025-11-21,21,155
2025-11-21,22,117
2025-11-21,23,73
2025-11-22,0,34
2025-11-22,1,7
2025-11-22,2,-1
2025-11-22,3,11
2025-11-22,4,39
2025-11-22,5,77
2025-11-22,6,115
2025-11-22,7,146
2025-11-22,8,163
2025-11-22,9,163
2025-11-22,10,149
2025-11-22,11,126
2025-11-22,12,102
2025-11-22,13,85
2025-11-22,14,80
2025-11-22,15,89
2025-11-22,16,111
2025-11-22,17,139
2025-11-22,18,165
2025-11-22,19,183
2025-11-22,20,185
2025-11-22,21,170
2025-11-22,22,139
2025-11-22,23,99
2025-11-23,0,58
2025-11-23,1,24
2025-11-23,2,5
2025-11-23,3,5
2025-11-23,4,22
2025-11-23,5,53
2025-11-23,6,89
2025-11-23,7,124
2025-11-23,8,148
2025-11-23,9,159
2025-11-23,10,155
2025-11-23,11,139
2025-11-23,12,118
2025-11-23,13,98
2025-11-23,14,86
2025-11-23,15,87
2025-11-23,16,100
2025-11-23,17,122
2025-11-23,18,147
2025-11-23,19,169
2025-11-23,20,179
2025-11-23,21,175
2025-11-23,22,155
2025-11-23,23,123
2025-11-24,0,85
2025-11-24,1,49
2025-11-24,2,22
2025-11-24,3,10
2025-11-24,4,15
2025-11-24,5,35
2025-11-24,6,66
2025-11-24,7,99
2025-11-24,8,128
2025-11-24,9,147
2025-11-24,10,153
2025-11-24,11,147
2025-11-24,12,131
2025-11-24,13,113
2025-11-24,14,97
2025-11-24,15,90
2025-11-24,16,94
2025-11-24,17,108
2025-11-24,18,128
2025-11-24,19,149
2025-11-24,20,165
2025-11-24,21,170
2025-11-24,22,162
2025-11-24,23,141
2025-11-25,0,111
2025-11-25,1,77
2025-11-25,2,47
2025-11-25,3,27
2025-11-25,4,20
2025-11-25,5,28
2025-11-25,6,49
2025-11-25,7,77
2025-11-25,8,106
2025-11-25,9,130
2025-11-25,10,144
2025-11-25,11,147
2025-11-25,12,140
2025-11-25,13,126
2025-11-25,14,111
2025-11-25,15,99
2025-11-25,16,94
2025-11-25,17,99
2025-11-25,18,111
2025-11-25,19,128
2025-11-25,20,145
2025-11-25,21,156
2025-11-25,22,158
2025-11-25,23,149
2025-11-26,0,129
2025-11-26,1,103
2025-11-26,2,75
2025-11-26,3,51
2025-11-26,4,36
2025-11-26,5,33
2025-11-26,6,42
2025-11-26,7,60
2025-11-26,8,85
2025-11-26,9,109
2025-11-26,10,129
2025-11-26,11,141
2025-11-26,12,143
2025-11-26,13,137
2025-11-26,14,125
2025-11-26,15,111
2025-11-26,16,101
2025-11-26,17,96
2025-11-26,18,99
2025-11-26,19,109
2025-11-26,20,122
2025-11-26,21,135
2025-11-26,22,144
2025-11-26,23,145
2025-11-27,0,138
2025-11-27,1,122
2025-11-27,2,101
2025-11-27,3,79
2025-11-27,4,60
2025-11-27,5,48
2025-11-27,6,45
2025-11-27,7,53
2025-11-27,8,69
2025-11-27,9,90
2025-11-27,10,111
2025-11-27,11,129
2025-11-27,12,140
2025-11-27,13,142
2025-11-27,14,137
2025-11-27,15,126
2025-11-27,16,113
2025-11-27,17,101
2025-11-27,18,94
2025-11-27,19,94
2025-11-27,20,100
2025-11-27,21,110
2025-11-27,22,121
2025-11-27,23,131
2025-11-28,0,134
2025-11-28,1,131
2025-11-28,2,121
2025-11-28,3,105
2025-11-28,4,87
2025-11-28,5,70
2025-11-28,6,59
2025-11-28,7,56
2025-11-28,8,62
2025-11-28,9,75
2025-11-28,10,94
2025-11-28,11,114
2025-11-28,12,131
2025-11-28,13,142
2025-11-28,14,145
2025-11-28,15,139
2025-11-28,16,127
2025-11-28,17,112
2025-11-28,18,98
2025-11-28,19,87
2025-11-28,20,83
2025-11-28,21,86
2025-11-28,22,95
2025-11-28,23,108
2025-11-29,0,120
2025-11-29,1,128
2025-11-29,2,130
2025-11-29,3,124
2025-11-29,4,112
2025-11-29,5,96
2025-11-29,6,80
2025-11-29,7,68
2025-11-29,8,63
2025-11-29,9,67
2025-11-29,10,79
2025-11-29,11,98
2025-11-29,12,118
2025-11-29,13,136
2025-11-29,14,147
2025-11-29,15,150
2025-11-29,16,143
2025-11-29,17,128
2025-11-29,18,108
2025-11-29,19,89
2025-11-29,20,74
2025-11-29,21,68
2025-11-29,22,70
2025-11-29,23,81
2025-11-30,0,97
2025-11-30,1,114
2025-11-30,2,127
2025-11-30,3,134
2025-11-30,4,131
2025-11-30,5,121
2025-11-30,6,105
2025-11-30,7,87
2025-11-30,8,74
2025-11-30,9,68
2025-11-30,10,71
2025-11-30,11,84
2025-11-30,12,103
2025-11-30,13,125
2025-11-30,14,144
2025-11-30,15,155
2025-11-30,16,156
2025-11-30,17,144
2025-11-30,18,124
2025-11-30,19,99
2025-11-30,20,75
2025-11-30,21,58
2025-11-30,22,50
2025-11-30,23,54
2025-12-01,0,69
2025-12-01,1,90
2025-12-01,2,113
2025-12-01,3,131
2025-12-01,4,141
2025-12-01,5,139
2025-12-01,6,128
2025-12-01,7,110
2025-12-01,8,91
2025-12-01,9,76
2025-12-01,10,70
2025-12-01,11,75
2025-12-01,12,90
2025-12-01,13,112
2025-12-01,14,136
2025-12-01,15,155
2025-12-01,16,164
2025-12-01,17,160
2025-12-01,18,143
2025-12-01,19,116
2025-12-01,20,86
2025-12-01,21,58
2025-12-01,22,39
2025-12-01,23,33
2025-12-02,0,42
2025-12-02,1,62
2025-12-02,2,89
2025-12-02,3,117
2025-12-02,4,138
2025-12-02,5,149
2025-12-02,6,146
2025-12-02,7,132
2025-12-02,8,112
2025-12-02,9,91
2025-12-02,10,76
2025-12-02,11,72
2025-12-02,12,80
2025-12-02,13,98
2025-12-02,14,124
2025-12-02,15,148
2025-12-02,16,166
2025-12-02,17,171
2025-12-02,18,161
2025-12-02,19,137
2025-12-02,20,104
2025-12-02,21,68
2025-12-02,22,39
2025-12-02,23,21
2025-12-03,0,20
2025-12-03,1,34
2025-12-03,2,61
2025-12-03,3,94
2025-12-03,4,125
2025-12-03,5,147
2025-12-03,6,155
2025-12-03,7,150
2025-12-03,8,133
2025-12-03,9,110
2025-12-03,10,88
2025-12-03,11,75
2025-12-03,12,74
2025-12-03,13,87
2025-12-03,14,110
2025-12-03,15,137
2025-12-03,16,161
2025-12-03,17,176
2025-12-03,18,175
2025-12-03,19,157
2025-12-03,20,126
2025-12-03,21,87
2025-12-03,22,49
2025-12-03,23,21
2025-12-04,0,7
2025-12-04,1,12
2025-12-04,2,33
2025-12-04,3,66
2025-12-04,4,103
2025-12-04,5,134
2025-12-04,6,154
2025-12-04,7,159
2025-12-04,8,150
2025-12-04,9,129
2025-12-04,10,105
2025-12-04,11,85
2025-12-04,12,75
2025-12-04,13,79
2025-12-04,14,96
2025-12-04,15,123
2025-12-04,16,151
2025-12-04,17,173
2025-12-04,18,181
2025-12-04,19,173
2025-12-04,20,148
2025-12-04,21,111
2025-12-04,22,69
2025-12-04,23,31
2025-12-05,0,6
2025-12-05,1,-1
2025-12-05,2,11
2025-12-05,3,39
2025-12-05,4,76
2025-12-05,5,113
2025-12-05,6,143
2025-12-05,7,159
2025-12-05,8,159
2025-12-05,9,145
2025-12-05,10,123
2025-12-05,11,99
2025-12-05,12,82
2025-12-05,13,77
2025-12-05,14,86
2025-12-05,15,108
2025-12-05,16,136
2025-12-05,17,163
2025-12-05,18,180
2025-12-05,19,182
2025-12-05,20,167
2025-12-05,21,135
2025-12-05,22,94
2025-12-05,23,52
2025-12-06,0,17
2025-12-06,1,-2
2025-12-06,2,-2
2025-12-06,3,16
2025-12-06,4,49
2025-12-06,5,88
2025-12-06,6,124
2025-12-06,7,150
2025-12-06,8,161
2025-12-06,9,156
2025-12-06,10,138
2025-12-06,11,115
2025-12-06,12,93
2025-12-06,13,80
2025-12-06,14,81
2025-12-06,15,95
2025-12-06,16,119
2025-12-06,17,147
2025-12-06,18,171
2025-12-06,19,182
2025-12-06,20,178
2025-12-06,21,156
2025-12-06,22,120
2025-12-06,23,78
2025-12-07,0,38
2025-12-07,1,9
2025-12-07,2,-4
2025-12-07,3,3
2025-12-07,4,27
2025-12-07,5,62
2025-12-07,6,100
2025-12-07,7,133
2025-12-07,8,153
2025-12-07,9,159
2025-12-07,10,149
2025-12-07,11,130
2025-12-07,12,107
2025-12-07,13,89
2025-12-07,14,81
2025-12-07,15,86
2025-12-07,16,103
2025-12-07,17,128
2025-12-07,18,154
2025-12-07,19,173
2025-12-07,20,179
2025-12-07,21,168
2025-12-07,22,142
2025-12-07,23,105
2025-12-08,0,65
2025-12-08,1,29
2025-12-08,2,7
2025-12-08,3,1
2025-12-08,4,13
2025-12-08,5,40
2025-12-08,6,76
2025-12-08,7,111
2025-12-08,8,139
2025-12-08,9,153
2025-12-08,10,154
2025-12-08,11,141
2025-12-08,12,122
2025-12-08,13,101
2025-12-08,14,86
2025-12-08,15,83
2025-12-08,16,91
2025-12-08,17,110
2025-12-08,18,134
2025-12-08,19,156
2025-12-08,20,170
2025-12-08,21,171
2025-12-08,22,156
2025-12-08,23,128
2025-12-09,0,92
2025-12-09,1,56
2025-12-09,2,27
2025-12-09,3,11
2025-12-09,4,11
2025-12-09,5,27
2025-12-09,6,55
2025-12-09,7,88
2025-12-09,8,119
2025-12-09,9,141
2025-12-09,10,151
2025-12-09,11,148
2025-12-09,12,134
2025-12-09,13,115
2025-12-09,14,97
2025-12-09,15,86
2025-12-09,16,85
2025-12-09,17,95
2025-12-09,18,113
2025-12-09,19,134
2025-12-09,20,153
2025-12-09,21,162
2025-12-09,22,159
2025-12-09,23,143
2025-12-10,0,116
2025-12-10,1,84
2025-12-10,2,53
2025-12-10,3,31
2025-12-10,4,20
2025-12-10,5,25
2025-12-10,6,42
2025-12-10,7,69
2025-12-10,8,99
2025-12-10,9,125
2025-12-10,10,142
2025-12-10,11,148
2025-12-10,12,142
2025-12-10,13,128
2025-12-10,14,111
2025-12-10,15,95
2025-12-10,16,86
2025-12-10,17,86
2025-12-10,18,95
2025-12-10,19,111
2025-12-10,20,130
2025-12-10,21,144
2025-12-10,22,151
2025-12-10,23,147
2025-12-11,0,132
2025-12-11,1,108
2025-12-11,2,81
2025-12-11,3,56
2025-12-11,4,39
2025-12-11,5,33
2025-12-11,6,39
2025-12-11,7,56
2025-12-11,8,81
2025-12-11,9,106
2025-12-11,10,128
2025-12-11,11,142
2025-12-11,12,145
2025-12-11,13,139
2025-12-11,14,125
2025-12-11,15,108
2025-12-11,16,93
2025-12-11,17,84
2025-12-11,18,84
2025-12-11,19,91
2025-12-11,20,105
2025-12-11,21,120
2025-12-11,22,133
2025-12-11,23,139
2025-12-12,0,136
2025-12-12,1,124
2025-12-12,2,105
2025-12-12,3,83
2025-12-12,4,64
2025-12-12,5,50
2025-12-12,6,46
2025-12-12,7,53
2025-12-12,8,68
2025-12-12,9,90
2025-12-12,10,112
2025-12-12,11,131
2025-12-12,12,142
2025-12-12,13,144
2025-12-12,14,137
2025-12-12,15,123
2025-12-12,16,106
2025-12-12,17,91
2025-12-12,18,81
2025-12-12,19,78
2025-12-12,20,83
2025-12-12,21,94
2025-12-12,22,108
2025-12-12,23,120
2025-12-13,0,128
2025-12-13,1,128
2025-12-13,2,121
2025-12-13,3,107
2025-12-13,4,90
2025-12-13,5,73
2025-12-13,6,62
2025-12-13,7,58
2025-12-13,8,64
2025-12-13,9,77
2025-12-13,10,96
2025-12-13,11,117
2025-12-13,12,134
2025-12-13,13,144
2025-12-13,14,145
2025-12-13,15,138
2025-12-13,16,123
2025-12-13,17,104
2025-12-13,18,86
2025-12-13,19,73
2025-12-13,20,68
2025-12-13,21,70
2025-12-13,22,80
2025-12-13,23,95
2025-12-14,0,110
2025-12-14,1,121
2025-12-14,2,125
2025-12-14,3,122
2025-12-14,4,112
2025-12-14,5,98
2025-12-14,6,83
2025-12-14,7,72
2025-12-14,8,68
2025-12-14,9,72
2025-12-14,10,84
2025-12-14,11,102
2025-12-14,12,122
2025-12-14,13,139
2025-12-14,14,148
2025-12-14,15,149
2025-12-14,16,139
2025-12-14,17,121
2025-12-14,18,100
2025-12-14,19,78
2025-12-14,20,62
2025-12-14,21,54
2025-12-14,22,56
2025-12-14,23,67
2025-12-15,0,84
2025-12-15,1,102
2025-12-15,2,118
2025-12-15,3,127
2025-12-15,4,128
2025-12-15,5,120
2025-12-15,6,106
2025-12-15,7,91
2025-12-15,8,79
2025-12-15,9,74
2025-12-15,10,77
2025-12-15,11,90
2025-12-15,12,108
2025-12-15,13,128
2025-12-15,14,145
2025-12-15,15,154
2025-12-15,16,153
2025-12-15,17,140
2025-12-15,18,118
2025-12-15,19,92
2025-12-15,20,66
2025-12-15,21,47
2025-12-15,22,38
2025-12-15,23,41
2025-12-16,0,55
2025-12-16,1,77
2025-12-16,2,100
2025-12-16,3,120
2025-12-16,4,133
2025-12-16,5,135
2025-12-16,6,127
2025-12-16,7,113
2025-12-16,8,96
2025-12-16,9,83
2025-12-16,10,77
2025-12-16,11,81
2025-12-16,12,95
2025-12-16,13,115
2025-12-16,14,136
2025-12-16,15,154
2025-12-16,16,161
2025-12-16,17,156
2025-12-16,18,139
2025-12-16,19,112
2025-12-16,20,81
2025-12-16,21,51
2025-12-16,22,31
2025-12-16,23,23
2025-12-17,0,29
2025-12-17,1,48
2025-12-17,2,75
2025-12-17,3,103
2025-12-17,4,126
2025-12-17,5,140
2025-12-17,6,142
2025-12-17,7,133
2025-12-17,8,116
2025-12-17,9,98
2025-12-17,10,84
2025-12-17,11,79
2025-12-17,12,85
2025-12-17,13,101
2025-12-17,14,124
2025-12-17,15,146
2025-12-17,16,163
2025-12-17,17,167
2025-12-17,18,158
2025-12-17,19,134
2025-12-17,20,102
2025-12-17,21,66
2025-12-17,22,35
2025-12-17,23,15
2025-12-18,0,10
2025-12-18,1,22
2025-12-18,2,46
2025-12-18,3,78
2025-12-18,4,110
2025-12-18,5,135
2025-12-18,6,148
2025-12-18,7,147
2025-12-18,8,135
2025-12-18,9,115
2025-12-18,10,96
2025-12-18,11,82
2025-12-18,12,79
2025-12-18,13,89
2025-12-18,14,109
2025-12-18,15,134
2025-12-18,16,157
2025-12-18,17,171
2025-12-18,18,171
2025-12-18,19,156
2025-12-18,20,126
2025-12-18,21,88
2025-12-18,22,50
2025-12-18,23,19
2025-12-19,0,2
2025-12-19,1,3
2025-12-19,2,20
2025-12-19,3,51
2025-12-19,4,86
2025-12-19,5,120
2025-12-19,6,144
2025-12-19,7,153
2025-12-19,8,149
2025-12-19,9,133
2025-12-19,10,111
2025-12-19,11,91
2025-12-19,12,80
2025-12-19,13,81
2025-12-19,14,94
2025-12-19,15,118
2025-12-19,16,144
2025-12-19,17,166
2025-12-19,18,176
2025-12-19,19,171
2025-12-19,20,149
2025-12-19,21,114
2025-12-19,22,73
2025-12-19,23,34
2025-12-20,0,6
2025-12-20,1,-6
2025-12-20,2,1
2025-12-20,3,25
2025-12-20,4,60
2025-12-20,5,98
2025-12-20,6,131
2025-12-20,7,151
2025-12-20,8,156
2025-12-20,9,147
2025-12-20,10,127
2025-12-20,11,104
2025-12-20,12,86
2025-12-20,13,78
2025-12-20,14,83
2025-12-20,15,101
2025-12-20,16,127
2025-12-20,17,153
2025-12-20,18,173
2025-12-20,19,178
2025-12-20,20,167
2025-12-20,21,139
2025-12-20,22,100
2025-12-20,23,58
2025-12-21,0,21
2025-12-21,1,-2
2025-12-21,2,-7
2025-12-21,3,6
2025-12-21,4,35
2025-12-21,5,73
2025-12-21,6,111
2025-12-21,7,140
2025-12-21,8,156
2025-12-21,9,155
2025-12-21,10,141
2025-12-21,11,119
2025-12-21,12,96
2025-12-21,13,80
2025-12-21,14,77
2025-12-21,15,87
2025-12-21,16,108
2025-12-21,17,135
2025-12-21,18,160
2025-12-21,19,175
2025-12-21,20,175
2025-12-21,21,158
2025-12-21,22,126
2025-12-21,23,86
2025-12-22,0,45
2025-12-22,1,13
2025-12-22,2,-4
2025-12-22,3,-3
2025-12-22,4,17
2025-12-22,5,50
2025-12-22,6,88
2025-12-22,7,123
2025-12-22,8,147
2025-12-22,9,157
2025-12-22,10,151
2025-12-22,11,133
2025-12-22,12,110
2025-12-22,13,89
2025-12-22,14,76
2025-12-22,15,77
2025-12-22,16,91
2025-12-22,17,114
2025-12-22,18,141
2025-12-22,19,163
2025-12-22,20,173
2025-12-22,21,168
2025-12-22,22,147
2025-12-22,23,113
2025-12-23,0,73
2025-12-23,1,36
2025-12-23,2,10
2025-12-23,3,0
2025-12-23,4,8
2025-12-23,5,32
2025-12-23,6,66
2025-12-23,7,102
2025-12-23,8,133
2025-12-23,9,151
2025-12-23,10,154
2025-12-23,11,144
2025-12-23,12,124
2025-12-23,13,101
2025-12-23,14,82
2025-12-23,15,74
2025-12-23,16,78
2025-12-23,17,95
2025-12-23,18,118
2025-12-23,19,143
2025-12-23,20,161
2025-12-23,21,166
2025-12-23,22,157
2025-12-23,23,134
2025-12-24,0,100
2025-12-24,1,64
2025-12-24,2,33
2025-12-24,3,13
2025-12-24,4,10
2025-12-24,5,23
2025-12-24,6,49
2025-12-24,7,82
2025-12-24,8,115
2025-12-24,9,139
2025-12-24,10,152
2025-12-24,11,150
2025-12-24,12,136
2025-12-24,13,115
2025-12-24,14,93
2025-12-24,15,78
2025-12-24,16,73
2025-12-24,17,79
2025-12-24,18,96
2025-12-24,19,119
2025-12-24,20,140
2025-12-24,21,154
2025-12-24,22,156
2025-12-24,23,145
2025-12-25,0,121
2025-12-25,1,91
2025-12-25,2,60
2025-12-25,3,35
2025-12-25,4,22
2025-12-25,5,24
2025-12-25,6,40
2025-12-25,7,66
2025-12-25,8,96
2025-12-25,9,124
2025-12-25,10,143
2025-12-25,11,150
2025-12-25,12,144
2025-12-25,13,128
2025-12-25,14,108
2025-12-25,15,88
2025-12-25,16,75
2025-12-25,17,71
2025-12-25,18,79
2025-12-25,19,95
2025-12-25,20,115
2025-12-25,21,133
2025-12-25,22,144
2025-12-25,23,144
2025-12-26,0,133
2025-12-26,1,112
2025-12-26,2,86
2025-12-26,3,61
2025-12-26,4,43
2025-12-26,5,35
2025-12-26,6,40
2025-12-26,7,57
2025-12-26,8,81
2025-12-26,9,108
2025-12-26,10,130
2025-12-26,11,144
2025-12-26,12,147
2025-12-26,13,139
2025-12-26,14,123
2025-12-26,15,102
2025-12-26,16,84
2025-12-26,17,72
2025-12-26,18,69
2025-12-26,19,75
2025-12-26,20,89
2025-12-26,21,106
2025-12-26,22,122
2025-12-26,23,132
2025-12-27,0,132
2025-12-27,1,124
2025-12-27,2,107
2025-12-27,3,87
2025-12-27,4,67
2025-12-27,5,54
2025-12-27,6,50
2025-12-27,7,56
2025-12-27,8,72
2025-12-27,9,93
2025-12-27,10,115
2025-12-27,11,134
2025-12-27,12,145
2025-12-27,13,145
2025-12-27,14,136
2025-12-27,15,119
2025-12-27,16,99
2025-12-27,17,81
2025-12-27,18,68
2025-12-27,19,64
2025-12-27,20,68
2025-12-27,21,80
2025-12-27,22,95
2025-12-27,23,110
2025-12-28,0,120
2025-12-28,1,123
2025-12-28,2,119
2025-12-28,3,107
2025-12-28,4,92
2025-12-28,5,77
2025-12-28,6,66
2025-12-28,7,63
2025-12-28,8,69
2025-12-28,9,83
2025-12-28,10,101
2025-12-28,11,121
2025-12-28,12,137
2025-12-28,13,145
2025-12-28,14,144
2025-12-28,15,134
2025-12-28,16,117
2025-12-28,17,96
2025-12-28,18,77
2025-12-28,19,62
2025-12-28,20,55
2025-12-28,21,58
2025-12-28,22,68
2025-12-28,23,82
2025-12-29,0,98
2025-12-29,1,111
2025-12-29,2,119
2025-12-29,3,118
2025-12-29,4,111
2025-12-29,5,100
2025-12-29,6,87
2025-12-29,7,78
2025-12-29,8,75
2025-12-29,9,79
2025-12-29,10,90
2025-12-29,11,107
2025-12-29,12,125
2025-12-29,13,139
2025-12-29,14,147
2025-12-29,15,146
2025-12-29,16,135
2025-12-29,17,116
2025-12-29,18,93
2025-12-29,19,71
2025-12-29,20,53
2025-12-29,21,44
2025-12-29,22,45
2025-12-29,23,54
2025-12-30,0,71
2025-12-30,1,90
2025-12-30,2,107
2025-12-30,3,119
2025-12-30,4,123
2025-12-30,5,119
2025-12-30,6,109
2025-12-30,7,97
2025-12-30,8,87
2025-12-30,9,82
2025-12-30,10,85
2025-12-30,11,95
2025-12-30,12,111
2025-12-30,13,129
2025-12-30,14,144
2025-12-30,15,151
2025-12-30,16,149
2025-12-30,17,136
2025-12-30,18,115
2025-12-30,19,88
2025-12-30,20,62
2025-12-30,21,41
2025-12-30,22,30
2025-12-30,23,31
2025-12-31,0,43
2025-12-31,1,63
2025-12-31,2,86
2025-12-31,3,108
2025-12-31,4,124
2025-12-31,5,130
2025-12-31,6,127
2025-12-31,7,117
2025-12-31,8,103
2025-12-31,9,91
2025-12-31,10,85
2025-12-31,11,87
2025-12-31,12,98
2025-12-31,13,115
2025-12-31,14,134
2025-12-31,15,150
2025-12-31,16,157
2025-12-31,17,153
2025-12-31,18,137
2025-12-31,19,111
2025-12-31,20,80
2025-12-31,21,50
2025-12-31,22,27
2025-12-31,23,16
