d,t,l
2026-11-14,21,167
2026-11-14,22,165
2026-11-14,23,149
2026-11-15,0,125
2026-11-15,1,94
2026-11-15,2,65
2026-11-15,3,43
2026-11-15,4,31
2026-11-15,5,33
2026-11-15,6,47
2026-11-15,7,70
2026-11-15,8,96
2026-11-15,9,120
2026-11-15,10,137
2026-11-15,11,145
2026-11-15,12,143
2026-11-15,13,133
2026-11-15,14,120
2026-11-15,15,108
2026-11-15,16,101
2026-11-15,17,101
2026-11-15,18,109
2026-11-15,19,122
2026-11-15,20,137
2026-11-15,21,149
2026-11-15,22,155
2026-11-15,23,151
2026-11-16,0,138
2026-11-16,1,117
2026-11-16,2,93
2026-11-16,3,70
2026-11-16,4,52
2026-11-16,5,44
2026-11-16,6,46
2026-11-16,7,58
2026-11-16,8,77
2026-11-16,9,99
2026-11-16,10,119
2026-11-16,11,134
2026-11-16,12,141
2026-11-16,13,140
2026-11-16,14,133
2026-11-16,15,122
2026-11-16,16,111
2026-11-16,17,104
2026-11-16,18,102
2026-11-16,19,106
2026-11-16,20,115
2026-11-16,21,126
2026-11-16,22,136
2026-11-16,23,141
2026-11-17,0,140
2026-11-17,1,131
2026-11-17,2,116
2026-11-17,3,97
2026-11-17,4,78
2026-11-17,5,63
2026-11-17,6,55
2026-11-17,7,56
2026-11-17,8,65
2026-11-17,9,81
2026-11-17,10,100
2026-11-17,11,119
2026-11-17,12,133
2026-11-17,13,142
2026-11-17,14,142
2026-11-17,15,136
2026-11-17,16,125
2026-11-17,17,113
2026-11-17,18,102
2026-11-17,19,96
2026-11-17,20,96
2026-11-17,21,102
2026-11-17,22,111
2026-11-17,23,122
2026-11-18,0,130
2026-11-18,1,134
2026-11-18,2,130
2026-11-18,3,120
2026-11-18,4,106
2026-11-18,5,89
2026-11-18,6,74
2026-11-18,7,64
2026-11-18,8,62
2026-11-18,9,69
2026-11-18,10,83
2026-11-18,11,102
2026-11-18,12,121
2026-11-18,13,137
2026-11-18,14,146
2026-11-18,15,147
2026-11-18,16,140
2026-11-18,17,127
2026-11-18,18,110
2026-11-18,19,95
2026-11-18,20,84
2026-11-18,21,81
2026-11-18,22,86
2026-11-18,23,97
2026-11-19,0,111
2026-11-19,1,124
2026-11-19,2,133
2026-11-19,3,135
2026-11-19,4,128
2026-11-19,5,115
2026-11-19,6,98
2026-11-19,7,81
2026-11-19,8,69
2026-11-19,9,66
2026-11-19,10,71
2026-11-19,11,86
2026-11-19,12,106
2026-11-19,13,127
2026-11-19,14,145
2026-11-19,15,154
2026-11-19,16,154
2026-11-19,17,143
2026-11-19,18,124
2026-11-19,19,102
2026-11-19,20,81
2026-11-19,21,67
2026-11-19,22,63
2026-11-19,23,70
2026-11-20,0,85
2026-11-20,1,105
2026-11-20,2,124
2026-11-20,3,138
2026-11-20,4,143
2026-11-20,5,137
2026-11-20,6,123
2026-11-20,7,104
2026-11-20,8,85
2026-11-20,9,71
2026-11-20,10,67
2026-11-20,11,74
2026-11-20,12,91
2026-11-20,13,114
2026-11-20,14,138
2026-11-20,15,156
2026-11-20,16,163
2026-11-20,17,158
2026-11-20,18,141
2026-11-20,19,116
2026-11-20,20,88
2026-11-20,21,63
2026-11-20,22,48
2026-11-20,23,46
2026-11-21,0,57
2026-11-21,1,78
2026-11-21,2,104
2026-11-21,3,129
2026-11-21,4,146
2026-11-21,5,152
2026-11-21,6,145
2026-11-21,7,127
2026-11-21,8,105
2026-11-21,9,84
2026-11-21,10,71
2026-11-21,11,68
2026-11-21,12,79
2026-11-21,13,100
2026-11-21,14,126
2026-11-21,15,151
2026-11-21,16,167
2026-11-21,17,171
2026-11-21,18,159
2026-11-21,19,135
2026-11-21,20,102
2026-11-21,21,69
2026-11-21,22,43
2026-11-21,23,30
2026-11-22,0,32
2026-11-22,1,50
2026-11-22,2,78
2026-11-22,3,110
2026-11-22,4,138
2026-11-22,5,155
2026-11-22,6,159
2026-11-22,7,148
2026-11-22,8,127
2026-11-22,9,103
2026-11-22,10,81
2026-11-22,11,70
2026-11-22,12,72
2026-11-22,13,87
2026-11-22,14,113
2026-11-22,15,141
2026-11-22,16,165
2026-11-22,17,178
2026-11-22,18,174
2026-11-22,19,155
2026-11-22,20,122
2026-11-22,21,84
2026-11-22,22,49
2026-11-22,23,24
2026-11-23,0,15
2026-11-23,1,24
2026-11-23,2,49
2026-11-23,3,83
2026-11-23,4,119
2026-11-23,5,147
2026-11-23,6,162
2026-11-23,7,162
2026-11-23,8,147
2026-11-23,9,123
2026-11-23,10,97
2026-11-23,11,78
2026-11-23,12,71
2026-11-23,13,78
2026-11-23,14,99
2026-11-23,15,128
2026-11-23,16,157
2026-11-23,17,177
2026-11-23,18,183
2026-11-23,19,172
2026-11-23,20,144
2026-11-23,21,105
2026-11-23,22,64
2026-11-23,23,29
2026-11-24,0,9
2026-11-24,1,7
2026-11-24,2,23
2026-11-24,3,55
2026-11-24,4,93
2026-11-24,5,129
2026-11-24,6,156
2026-11-24,7,166
2026-11-24,8,161
2026-11-24,9,142
2026-11-24,10,116
2026-11-24,11,91
2026-11-24,12,76
2026-11-24,13,74
2026-11-24,14,88
2026-11-24,15,113
2026-11-24,16,143
2026-11-24,17,170
2026-11-24,18,185
2026-11-24,19,184
2026-11-24,20,164
2026-11-24,21,129
2026-11-24,22,87
2026-11-24,23,45
2026-11-25,0,14
2026-11-25,1,0
2026-11-25,2,5
2026-11-25,3,29
2026-11-25,4,65
2026-11-25,5,105
2026-11-25,6,139
2026-11-25,7,161
2026-11-25,8,166
2026-11-25,9,155
2026-11-25,10,133
2026-11-25,11,108
2026-11-25,12,87
2026-11-25,13,77
2026-11-25,14,81
2026-11-25,15,100
2026-11-25,16,127
2026-11-25,17,157
2026-11-25,18,179
2026-11-25,19,187
2026-11-25,20,178
2026-11-25,21,151
2026-11-25,22,112
2026-11-25,23,69
2026-11-26,0,30
2026-11-26,1,5
2026-11-26,2,-2
2026-11-26,3,11
2026-11-26,4,40
2026-11-26,5,78
2026-11-26,6,116
2026-11-26,7,146
2026-11-26,8,162
2026-11-26,9,161
2026-11-26,10,147
2026-11-26,11,124
2026-11-26,12,101
2026-11-26,13,84
2026-11-26,14,80
2026-11-26,15,90
2026-11-26,16,112
2026-11-26,17,139
2026-11-26,18,165
2026-11-26,19,182
2026-11-26,20,183
2026-11-26,21,167
2026-11-26,22,136
2026-11-26,23,96
2026-11-27,0,54
2026-11-27,1,21
2026-11-27,2,3
2026-11-27,3,4
2026-11-27,4,22
2026-11-27,5,53
2026-11-27,6,90
2026-11-27,7,125
2026-11-27,8,149
2026-11-27,9,159
2026-11-27,10,154
2026-11-27,11,138
2026-11-27,12,116
2026-11-27,13,96
2026-11-27,14,85
2026-11-27,15,85
2026-11-27,16,99
2026-11-27,17,121
2026-11-27,18,147
2026-11-27,19,168
2026-11-27,20,179
2026-11-27,21,174
2026-11-27,22,153
2026-11-27,23,121
2026-11-28,0,82
2026-11-28,1,46
2026-11-28,2,19
2026-11-28,3,8
2026-11-28,4,14
2026-11-28,5,36
2026-11-28,6,67
2026-11-28,7,101
2026-11-28,8,131
2026-11-28,9,149
2026-11-28,10,154
2026-11-28,11,147
2026-11-28,12,130
2026-11-28,13,110
2026-11-28,14,94
2026-11-28,15,87
2026-11-28,16,91
2026-11-28,17,106
2026-11-28,18,127
2026-11-28,19,149
2026-11-28,20,165
2026-11-28,21,170
2026-11-28,22,161
2026-11-28,23,139
2026-11-29,0,108
2026-11-29,1,74
2026-11-29,2,44
2026-11-29,3,24
2026-11-29,4,18
2026-11-29,5,28
2026-11-29,6,50
2026-11-29,7,79
2026-11-29,8,109
2026-11-29,9,133
2026-11-29,10,147
2026-11-29,11,149
2026-11-29,12,140
2026-11-29,13,124
2026-11-29,14,107
2026-11-29,15,94
2026-11-29,16,90
2026-11-29,17,95
2026-11-29,18,108
2026-11-29,19,127
2026-11-29,20,144
2026-11-29,21,156
2026-11-29,22,158
2026-11-29,23,148
2026-11-30,0,128
2026-11-30,1,100
2026-11-30,2,71
2026-11-30,3,47
2026-11-30,4,33
2026-11-30,5,31
2026-11-30,6,42
2026-11-30,7,62
2026-11-30,8,88
2026-11-30,9,114
2026-11-30,10,134
2026-11-30,11,144
2026-11-30,12,145
2026-11-30,13,136
2026-11-30,14,122
2026-11-30,15,106
2026-11-30,16,95
2026-11-30,17,91
2026-11-30,18,95
2026-11-30,19,106
2026-11-30,20,121
2026-11-30,21,135
2026-11-30,22,144
2026-11-30,23,146
2026-12-01,0,137
2026-12-01,1,120
2026-12-01,2,98
2026-12-01,3,75
2026-12-01,4,56
2026-12-01,5,45
2026-12-01,6,44
2026-12-01,7,54
2026-12-01,8,73
2026-12-01,9,95
2026-12-01,10,117
2026-12-01,11,134
2026-12-01,12,143
2026-12-01,13,143
2026-12-01,14,135
2026-12-01,15,121
2026-12-01,16,106
2026-12-01,17,94
2026-12-01,18,88
2026-12-01,19,90
2026-12-01,20,98
2026-12-01,21,110
2026-12-01,22,122
2026-12-01,23,132
2026-12-02,0,135
2026-12-02,1,130
2026-12-02,2,118
2026-12-02,3,101
2026-12-02,4,82
2026-12-02,5,66
2026-12-02,6,57
2026-12-02,7,56
2026-12-02,8,64
2026-12-02,9,80
2026-12-02,10,100
2026-12-02,11,120
2026-12-02,12,136
2026-12-02,13,144
2026-12-02,14,144
2026-12-02,15,136
2026-12-02,16,121
2026-12-02,17,105
2026-12-02,18,90
2026-12-02,19,81
2026-12-02,20,79
2026-12-02,21,85
2026-12-02,22,96
2026-12-02,23,109
2026-12-03,0,121
2026-12-03,1,128
2026-12-03,2,128
2026-12-03,3,121
2026-12-03,4,107
2026-12-03,5,91
2026-12-03,6,76
2026-12-03,7,67
2026-12-03,8,64
2026-12-03,9,71
2026-12-03,10,86
2026-12-03,11,105
2026-12-03,12,124
2026-12-03,13,140
2026-12-03,14,149
2026-12-03,15,148
2026-12-03,16,137
2026-12-03,17,120
2026-12-03,18,101
2026-12-03,19,82
2026-12-03,20,69
2026-12-03,21,65
2026-12-03,22,70
2026-12-03,23,82
2026-12-04,0,98
2026-12-04,1,115
2026-12-04,2,126
2026-12-04,3,131
2026-12-04,4,127
2026-12-04,5,116
2026-12-04,6,100
2026-12-04,7,85
2026-12-04,8,73
2026-12-04,9,70
2026-12-04,10,76
2026-12-04,11,91
2026-12-04,12,110
2026-12-04,13,131
2026-12-04,14,147
2026-12-04,15,155
2026-12-04,16,152
2026-12-04,17,138
2026-12-04,18,117
2026-12-04,19,92
2026-12-04,20,69
2026-12-04,21,54
2026-12-04,22,49
2026-12-04,23,55
2026-12-05,0,71
2026-12-05,1,92
2026-12-05,2,113
2026-12-05,3,129
2026-12-05,4,137
2026-12-05,5,135
2026-12-05,6,123
2026-12-05,7,106
2026-12-05,8,89
2026-12-05,9,77
2026-12-05,10,73
2026-12-05,11,80
2026-12-05,12,96
2026-12-05,13,118
2026-12-05,14,140
2026-12-05,15,156
2026-12-05,16,162
2026-12-05,17,155
2026-12-05,18,136
2026-12-05,19,109
2026-12-05,20,79
2026-12-05,21,53
2026-12-05,22,37
2026-12-05,23,33
2026-12-06,0,43
2026-12-06,1,64
2026-12-06,2,90
2026-12-06,3,116
2026-12-06,4,136
2026-12-06,5,145
2026-12-06,6,141
2026-12-06,7,128
2026-12-06,8,109
2026-12-06,9,90
2026-12-06,10,78
2026-12-06,11,76
2026-12-06,12,85
2026-12-06,13,104
2026-12-06,14,128
2026-12-06,15,151
2026-12-06,16,166
2026-12-06,17,168
2026-12-06,18,156
2026-12-06,19,130
2026-12-06,20,97
2026-12-06,21,63
2026-12-06,22,35
2026-12-06,23,20
2026-12-07,0,20
2026-12-07,1,36
2026-12-07,2,63
2026-12-07,3,94
2026-12-07,4,124
2026-12-07,5,144
2026-12-07,6,152
2026-12-07,7,146
2026-12-07,8,129
2026-12-07,9,108
2026-12-07,10,89
2026-12-07,11,77
2026-12-07,12,78
2026-12-07,13,91
2026-12-07,14,114
2026-12-07,15,140
2026-12-07,16,162
2026-12-07,17,174
2026-12-07,18,171
2026-12-07,19,152
2026-12-07,20,120
2026-12-07,21,82
2026-12-07,22,45
2026-12-07,23,18
2026-12-08,0,7
2026-12-08,1,13
2026-12-08,2,35
2026-12-08,3,67
2026-12-08,4,103
2026-12-08,5,133
2026-12-08,6,152
2026-12-08,7,156
2026-12-08,8,146
2026-12-08,9,127
2026-12-08,10,104
2026-12-08,11,85
2026-12-08,12,77
2026-12-08,13,82
2026-12-08,14,100
2026-12-08,15,125
2026-12-08,16,152
2026-12-08,17,172
2026-12-08,18,179
2026-12-08,19,169
2026-12-08,20,144
2026-12-08,21,106
2026-12-08,22,65
2026-12-08,23,29
2026-12-09,0,5
2026-12-09,1,-1
2026-12-09,2,12
2026-12-09,3,40
2026-12-09,4,76
2026-12-09,5,113
2026-12-09,6,142
2026-12-09,7,158
2026-12-09,8,157
2026-12-09,9,143
2026-12-09,10,121
2026-12-09,11,98
2026-12-09,12,82
2026-12-09,13,78
2026-12-09,14,88
2026-12-09,15,109
2026-12-09,16,137
2026-12-09,17,163
2026-12-09,18,179
2026-12-09,19,180
2026-12-09,20,163
2026-12-09,21,131
2026-12-09,22,90
2026-12-09,23,49
2026-12-10,0,15
2026-12-10,1,-3
2026-12-10,2,-2
2026-12-10,3,17
2026-12-10,4,50
2026-12-10,5,89
2026-12-10,6,124
2026-12-10,7,150
2026-12-10,8,160
2026-12-10,9,154
2026-12-10,10,136
2026-12-10,11,113
2026-12-10,12,92
2026-12-10,13,79
2026-12-10,14,80
2026-12-10,15,95
2026-12-10,16,119
2026-12-10,17,147
2026-12-10,18,170
2026-12-10,19,181
2026-12-10,20,176
2026-12-10,21,153
2026-12-10,22,117
2026-12-10,23,75
2026-12-11,0,35
2026-12-11,1,6
2026-12-11,2,-5
2026-12-11,3,3
2026-12-11,4,28
2026-12-11,5,63
2026-12-11,6,102
2026-12-11,7,134
2026-12-11,8,154
2026-12-11,9,159
2026-12-11,10,148
2026-12-11,11,128
2026-12-11,12,105
2026-12-11,13,86
2026-12-11,14,78
2026-12-11,15,84
2026-12-11,16,102
2026-12-11,17,128
2026-12-11,18,154
2026-12-11,19,173
2026-12-11,20,178
2026-12-11,21,167
2026-12-11,22,140
2026-12-11,23,102
2026-12-12,0,62
2026-12-12,1,26
2026-12-12,2,4
2026-12-12,3,0
2026-12-12,4,14
2026-12-12,5,42
2026-12-12,6,78
2026-12-12,7,114
2026-12-12,8,141
2026-12-12,9,155
2026-12-12,10,154
2026-12-12,11,141
2026-12-12,12,119
2026-12-12,13,98
2026-12-12,14,83
2026-12-12,15,79
2026-12-12,16,88
2026-12-12,17,108
2026-12-12,18,133
2026-12-12,19,156
2026-12-12,20,170
2026-12-12,21,170
2026-12-12,22,155
2026-12-12,23,126
2026-12-13,0,90
2026-12-13,1,53
2026-12-13,2,24
2026-12-13,3,9
2026-12-13,4,10
2026-12-13,5,28
2026-12-13,6,58
2026-12-13,7,92
2026-12-13,8,123
2026-12-13,9,145
2026-12-13,10,154
2026-12-13,11,148
2026-12-13,12,132
2026-12-13,13,112
2026-12-13,14,92
2026-12-13,15,81
2026-12-13,16,80
2026-12-13,17,91
2026-12-13,18,111
2026-12-13,19,134
2026-12-13,20,153
2026-12-13,21,163
2026-12-13,22,159
2026-12-13,23,142
2026-12-14,0,114
2026-12-14,1,81
2026-12-14,2,50
2026-12-14,3,27
2026-12-14,4,18
2026-12-14,5,24
2026-12-14,6,44
2026-12-14,7,73
2026-12-14,8,103
2026-12-14,9,130
2026-12-14,10,146
2026-12-14,11,150
2026-12-14,12,142
2026-12-14,13,126
2026-12-14,14,106
2026-12-14,15,89
2026-12-14,16,80
2026-12-14,17,81
2026-12-14,18,92
2026-12-14,19,110
2026-12-14,20,130
2026-12-14,21,145
2026-12-14,22,152
2026-12-14,23,147
2026-12-15,0,130
2026-12-15,1,105
2026-12-15,2,77
2026-12-15,3,52
2026-12-15,4,35
2026-12-15,5,31
2026-12-15,6,40
2026-12-15,7,59
2026-12-15,8,86
2026-12-15,9,112
2026-12-15,10,134
2026-12-15,11,146
2026-12-15,12,147
2026-12-15,13,137
2026-12-15,14,121
2026-12-15,15,102
2026-12-15,16,86
2026-12-15,17,78
2026-12-15,18,79
2026-12-15,19,89
2026-12-15,20,104
2026-12-15,21,121
2026-12-15,22,134
2026-12-15,23,140
2026-12-16,0,136
2026-12-16,1,122
2026-12-16,2,102
2026-12-16,3,79
2026-12-16,4,59
2026-12-16,5,47
2026-12-16,6,45
2026-12-16,7,55
2026-12-16,8,73
2026-12-16,9,96
2026-12-16,10,119
2026-12-16,11,136
2026-12-16,12,146
2026-12-16,13,144
2026-12-16,14,134
2026-12-16,15,118
2026-12-16,16,99
2026-12-16,17,84
2026-12-16,18,74
2026-12-16,19,74
2026-12-16,20,81
2026-12-16,21,94
2026-12-16,22,109
2026-12-16,23,122
2026-12-17,0,129
2026-12-17,1,127
2026-12-17,2,118
2026-12-17,3,103
2026-12-17,4,85
2026-12-17,5,69
2026-12-17,6,60
2026-12-17,7,59
2026-12-17,8,67
2026-12-17,9,83
2026-12-17,10,103
2026-12-17,11,123
2026-12-17,12,139
2026-12-17,13,146
2026-12-17,14,144
2026-12-17,15,133
2026-12-17,16,116
2026-12-17,17,96
2026-12-17,18,79
2026-12-17,19,68
2026-12-17,20,65
2026-12-17,21,70
2026-12-17,22,82
2026-12-17,23,97
2026-12-18,0,111
2026-12-18,1,121
2026-12-18,2,124
2026-12-18,3,119
2026-12-18,4,108
2026-12-18,5,93
2026-12-18,6,80
2026-12-18,7,71
2026-12-18,8,69
2026-12-18,9,76
2026-12-18,10,90
2026-12-18,11,109
2026-12-18,12,128
2026-12-18,13,142
2026-12-18,14,149
2026-12-18,15,146
2026-12-18,16,133
2026-12-18,17,114
2026-12-18,18,92
2026-12-18,19,72
2026-12-18,20,58
2026-12-18,21,52
2026-12-18,22,56
2026-12-18,23,69
2026-12-19,0,86
2026-12-19,1,103
2026-12-19,2,117
2026-12-19,3,124
2026-12-19,4,123
2026-12-19,5,115
2026-12-19,6,102
2026-12-19,7,89
2026-12-19,8,79
2026-12-19,9,77
2026-12-19,10,82
2026-12-19,11,96
2026-12-19,12,114
2026-12-19,13,133
2026-12-19,14,147
2026-12-19,15,153
2026-12-19,16,149
2026-12-19,17,134
2026-12-19,18,111
2026-12-19,19,85
2026-12-19,20,61
2026-12-19,21,44
2026-12-19,22,38
2026-12-19,23,42
2026-12-20,0,57
2026-12-20,1,78
2026-12-20,2,100
2026-12-20,3,119
2026-12-20,4,129
2026-12-20,5,131
2026-12-20,6,123
2026-12-20,7,110
2026-12-20,8,95
2026-12-20,9,84
2026-12-20,10,81
2026-12-20,11,86
2026-12-20,12,100
2026-12-20,13,120
2026-12-20,14,139
2026-12-20,15,154
2026-12-20,16,159
2026-12-20,17,152
2026-12-20,18,133
2026-12-20,19,106
2026-12-20,20,75
2026-12-20,21,48
2026-12-20,22,29
2026-12-20,23,23
2026-12-21,0,31
2026-12-21,1,50
2026-12-21,2,76
2026-12-21,3,103
2026-12-21,4,124
2026-12-21,5,137
2026-12-21,6,138
2026-12-21,7,129
2026-12-21,8,114
2026-12-21,9,97
2026-12-21,10,85
2026-12-21,11,82
2026-12-21,12,89
2026-12-21,13,105
2026-12-21,14,127
2026-12-21,15,147
2026-12-21,16,162
2026-12-21,17,164
2026-12-21,18,153
2026-12-21,19,129
2026-12-21,20,97
2026-12-21,21,62
2026-12-21,22,33
2026-12-21,23,14
2026-12-22,0,11
2026-12-22,1,23
2026-12-22,2,48
2026-12-22,3,79
2026-12-22,4,109
2026-12-22,5,133
2026-12-22,6,145
2026-12-22,7,144
2026-12-22,8,132
2026-12-22,9,114
2026-12-22,10,96
2026-12-22,11,83
2026-12-22,12,82
2026-12-22,13,92
2026-12-22,14,111
2026-12-22,15,135
2026-12-22,16,157
2026-12-22,17,169
2026-12-22,18,168
2026-12-22,19,151
2026-12-22,20,122
2026-12-22,21,84
2026-12-22,22,47
2026-12-22,23,17
2026-12-23,0,2
2026-12-23,1,3
2026-12-23,2,22
2026-12-23,3,52
2026-12-23,4,87
2026-12-23,5,120
2026-12-23,6,143
2026-12-23,7,152
2026-12-23,8,147
2026-12-23,9,131
2026-12-23,10,110
2026-12-23,11,91
2026-12-23,12,80
2026-12-23,13,82
2026-12-23,14,96
2026-12-23,15,119
2026-12-23,16,144
2026-12-23,17,165
2026-12-23,18,175
2026-12-23,19,168
2026-12-23,20,146
2026-12-23,21,111
2026-12-23,22,70
2026-12-23,23,32
2026-12-24,0,5
2026-12-24,1,-6
2026-12-24,2,2
2026-12-24,3,26
2026-12-24,4,61
2026-12-24,5,99
2026-12-24,6,131
2026-12-24,7,151
2026-12-24,8,155
2026-12-24,9,145
2026-12-24,10,125
2026-12-24,11,102
2026-12-24,12,84
2026-12-24,13,77
2026-12-24,14,83
2026-12-24,15,101
2026-12-24,16,127
2026-12-24,17,153
2026-12-24,18,172
2026-12-24,19,177
2026-12-24,20,165
2026-12-24,21,137
2026-12-24,22,97
2026-12-24,23,55
2026-12-25,0,19
2026-12-25,1,-4
2026-12-25,2,-8
2026-12-25,3,7
2026-12-25,4,37
2026-12-25,5,75
2026-12-25,6,113
2026-12-25,7,142
2026-12-25,8,156
2026-12-25,9,155
2026-12-25,10,140
2026-12-25,11,117
2026-12-25,12,93
2026-12-25,13,78
2026-12-25,14,74
2026-12-25,15,85
2026-12-25,16,107
2026-12-25,17,135
2026-12-25,18,160
2026-12-25,19,175
2026-12-25,20,174
2026-12-25,21,157
2026-12-25,22,124
2026-12-25,23,83
2026-12-26,0,42
2026-12-26,1,10
2026-12-26,2,-6
2026-12-26,3,-3
2026-12-26,4,18
2026-12-26,5,52
2026-12-26,6,91
2026-12-26,7,126
2026-12-26,8,150
2026-12-26,9,158
2026-12-26,10,150
2026-12-26,11,131
2026-12-26,12,106
2026-12-26,13,85
2026-12-26,14,72
2026-12-26,15,74
2026-12-26,16,88
2026-12-26,17,113
2026-12-26,18,141
2026-12-26,19,163
2026-12-26,20,173
2026-12-26,21,168
2026-12-26,22,145
2026-12-26,23,110
2026-12-27,0,70
2026-12-27,1,33
2026-12-27,2,7
2026-12-27,3,-1
2026-12-27,4,9
2026-12-27,5,34
2026-12-27,6,70
2026-12-27,7,107
2026-12-27,8,137
2026-12-27,9,154
2026-12-27,10,156
2026-12-27,11,143
2026-12-27,12,120
2026-12-27,13,96
2026-12-27,14,77
2026-12-27,15,69
2026-12-27,16,74
2026-12-27,17,92
2026-12-27,18,117
2026-12-27,19,143
2026-12-27,20,162
2026-12-27,21,167
2026-12-27,22,157
2026-12-27,23,132
2026-12-28,0,97
2026-12-28,1,60
2026-12-28,2,29
2026-12-28,3,11
2026-12-28,4,9
2026-12-28,5,25
2026-12-28,6,53
2026-12-28,7,87
2026-12-28,8,120
2026-12-28,9,144
2026-12-28,10,155
2026-12-28,11,150
2026-12-28,12,134
2026-12-28,13,110
2026-12-28,14,87
2026-12-28,15,71
2026-12-28,16,67
2026-12-28,17,75
2026-12-28,18,94
2026-12-28,19,118
2026-12-28,20,141
2026-12-28,21,155
2026-12-28,22,157
2026-12-28,23,144
2026-12-29,0,119
2026-12-29,1,87
2026-12-29,2,56
2026-12-29,3,32
2026-12-29,4,20
2026-12-29,5,24
2026-12-29,6,43
2026-12-29,7,71
2026-12-29,8,103
2026-12-29,9,130
2026-12-29,10,148
2026-12-29,11,152
2026-12-29,12,143
2026-12-29,13,125
2026-12-29,14,102
2026-12-29,15,81
2026-12-29,16,68
2026-12-29,17,66
2026-12-29,18,75
2026-12-29,19,94
2026-12-29,20,115
2026-12-29,21,135
2026-12-29,22,145
2026-12-29,23,145
2026-12-30,0,132
2026-12-30,1,109
2026-12-30,2,82
2026-12-30,3,57
2026-12-30,4,39
2026-12-30,5,34
2026-12-30,6,42
2026-12-30,7,61
2026-12-30,8,87
2026-12-30,9,114
2026-12-30,10,136
2026-12-30,11,148
2026-12-30,12,148
2026-12-30,13,137
2026-12-30,14,117
2026-12-30,15,95
2026-12-30,16,76
2026-12-30,17,65
2026-12-30,18,64
2026-12-30,19,73
2026-12-30,20,89
2026-12-30,21,108
2026-12-30,22,124
2026-12-30,23,133
2026-12-31,0,132
2026-12-31,1,122
2026-12-31,2,103
2026-12-31,3,82
2026-12-31,4,63
2026-12-31,5,51
2026-12-31,6,50
2026-12-31,7,59
2026-12-31,8,77
2026-12-31,9,100
2026-12-31,10,122
2026-12-31,11,139
2026-12-31,12,147
2026-12-31,13,144
2026-12-31,14,132
2026-12-31,15,113
2026-12-31,16,91
2026-12-31,17,73
2026-12-31,18,62
2026-12-31,19,60
2026-12-31,20,67
2026-12-31,21,81
2026-12-31,22,97
2026-12-31,23,112
