d,t,l
2025-11-14,14,150
2025-11-14,15,161
2025-11-14,16,164
2025-11-14,17,158
2025-11-14,18,142
2025-11-14,19,122
2025-11-14,20,104
2025-11-14,21,93
2025-11-14,22,88
2025-11-14,23,92
2025-11-15,0,106
2025-11-15,1,125
2025-11-15,2,142
2025-11-15,3,153
2025-11-15,4,156
2025-11-15,5,149
2025-11-15,6,132
2025-11-15,7,109
2025-11-15,8,88
2025-11-15,9,75
2025-11-15,10,71
2025-11-15,11,78
2025-11-15,12,94
2025-11-15,13,118
2025-11-15,14,141
2025-11-15,15,159
2025-11-15,16,169
2025-11-15,17,168
2025-11-15,18,156
2025-11-15,19,133
2025-11-15,20,109
2025-11-15,21,88
2025-11-15,22,75
2025-11-15,23,71
2025-11-16,0,80
2025-11-16,1,99
2025-11-16,2,123
2025-11-16,3,144
2025-11-16,4,159
2025-11-16,5,164
2025-11-16,6,155
2025-11-16,7,136
2025-11-16,8,112
2025-11-16,9,92
2025-11-16,10,79
2025-11-16,11,76
2025-11-16,12,85
2025-11-16,13,105
2025-11-16,14,130
2025-11-16,15,153
2025-11-16,16,169
2025-11-16,17,175
2025-11-16,18,167
2025-11-16,19,147
2025-11-16,20,119
2025-11-16,21,91
2025-11-16,22,68
2025-11-16,23,56
2025-11-17,0,57
2025-11-17,1,72
2025-11-17,2,97
2025-11-17,3,125
2025-11-17,4,151
2025-11-17,5,167
2025-11-17,6,170
2025-11-17,7,158
2025-11-17,8,136
2025-11-17,9,112
2025-11-17,10,91
2025-11-17,11,80
2025-11-17,12,81
2025-11-17,13,95
2025-11-17,14,118
2025-11-17,15,143
2025-11-17,16,165
2025-11-17,17,178
2025-11-17,18,176
2025-11-17,19,160
2025-11-17,20,132
2025-11-17,21,100
2025-11-17,22,70
2025-11-17,23,48
2025-11-18,0,40
2025-11-18,1,49
2025-11-18,2,71
2025-11-18,3,101
2025-11-18,4,134
2025-11-18,5,161
2025-11-18,6,174
2025-11-18,7,172
2025-11-18,8,156
2025-11-18,9,132
2025-11-18,10,107
2025-11-18,11,88
2025-11-18,12,81
2025-11-18,13,88
2025-11-18,14,107
2025-11-18,15,131
2025-11-18,16,157
2025-11-18,17,176
2025-11-18,18,182
2025-11-18,19,171
2025-11-18,20,146
2025-11-18,21,113
2025-11-18,22,78
2025-11-18,23,48
2025-11-19,0,31
2025-11-19,1,31
2025-11-19,2,48
2025-11-19,3,76
2025-11-19,4,112
2025-11-19,5,146
2025-11-19,6,171
2025-11-19,7,178
2025-11-19,8,170
2025-11-19,9,150
2025-11-19,10,125
2025-11-19,11,100
2025-11-19,12,84
2025-11-19,13,84
2025-11-19,14,97
2025-11-19,15,119
2025-11-19,16,146
2025-11-19,17,170
2025-11-19,18,184
2025-11-19,19,180
2025-11-19,20,160
2025-11-19,21,129
2025-11-19,22,91
2025-11-19,23,55
2025-11-20,0,29
2025-11-20,1,20
2025-11-20,2,30
2025-11-20,3,54
2025-11-20,4,88
2025-11-20,5,127
2025-11-20,6,160
2025-11-20,7,178
2025-11-20,8,178
2025-11-20,9,164
2025-11-20,10,141
2025-11-20,11,114
2025-11-20,12,91
2025-11-20,13,83
2025-11-20,14,90
2025-11-20,15,108
2025-11-20,16,133
2025-11-20,17,161
2025-11-20,18,181
2025-11-20,19,186
2025-11-20,20,172
2025-11-20,21,144
2025-11-20,22,108
2025-11-20,23,68
2025-11-21,0,34
2025-11-21,1,16
2025-11-21,2,18
2025-11-21,3,36
2025-11-21,4,66
2025-11-21,5,105
2025-11-21,6,144
2025-11-21,7,170
2025-11-21,8,179
2025-11-21,9,172
2025-11-21,10,154
2025-11-21,11,129
2025-11-21,12,102
2025-11-21,13,86
2025-11-21,14,86
2025-11-21,15,100
2025-11-21,16,121
2025-11-21,17,148
2025-11-21,18,174
2025-11-21,19,187
2025-11-21,20,181
2025-11-21,21,158
2025-11-21,22,125
2025-11-21,23,86
2025-11-22,0,47
2025-11-22,1,20
2025-11-22,2,13
2025-11-22,3,24
2025-11-22,4,48
2025-11-22,5,83
2025-11-22,6,123
2025-11-22,7,157
2025-11-22,8,174
2025-11-22,9,175
2025-11-22,10,163
2025-11-22,11,142
2025-11-22,12,116
2025-11-22,13,94
2025-11-22,14,87
2025-11-22,15,94
2025-11-22,16,111
2025-11-22,17,136
2025-11-22,18,163
2025-11-22,19,182
2025-11-22,20,185
2025-11-22,21,170
2025-11-22,22,142
2025-11-22,23,106
2025-11-23,0,66
2025-11-23,1,33
2025-11-23,2,16
2025-11-23,3,18
2025-11-23,4,35
2025-11-23,5,64
2025-11-23,6,101
2025-11-23,7,138
2025-11-23,8,163
2025-11-23,9,172
2025-11-23,10,167
2025-11-23,11,153
2025-11-23,12,130
2025-11-23,13,106
2025-11-23,14,92
2025-11-23,15,93
2025-11-23,16,105
2025-11-23,17,124
2025-11-23,18,149
2025-11-23,19,173
2025-11-23,20,184
2025-11-23,21,177
2025-11-23,22,157
2025-11-23,23,126
2025-11-24,0,89
2025-11-24,1,52
2025-11-24,2,27
2025-11-24,3,19
2025-11-24,4,28
2025-11-24,5,48
2025-11-24,6,80
2025-11-24,7,116
2025-11-24,8,146
2025-11-24,9,163
2025-11-24,10,166
2025-11-24,11,159
2025-11-24,12,142
2025-11-24,13,121
2025-11-24,14,103
2025-11-24,15,97
2025-11-24,16,101
2025-11-24,17,115
2025-11-24,18,135
2025-11-24,19,159
2025-11-24,20,176
2025-11-24,21,179
2025-11-24,22,167
2025-11-24,23,144
2025-11-25,0,112
2025-11-25,1,77
2025-11-25,2,46
2025-11-25,3,29
2025-11-25,4,27
2025-11-25,5,39
2025-11-25,6,62
2025-11-25,7,93
2025-11-25,8,125
2025-11-25,9,148
2025-11-25,10,159
2025-11-25,11,160
2025-11-25,12,151
2025-11-25,13,135
2025-11-25,14,117
2025-11-25,15,105
2025-11-25,16,103
2025-11-25,17,109
2025-11-25,18,122
2025-11-25,19,142
2025-11-25,20,161
2025-11-25,21,172
2025-11-25,22,170
2025-11-25,23,156
2025-11-26,0,134
2025-11-26,1,103
2025-11-26,2,72
2025-11-26,3,48
2025-11-26,4,36
2025-11-26,5,37
2025-11-26,6,49
2025-11-26,7,73
2025-11-26,8,102
2025-11-26,9,128
2025-11-26,10,146
2025-11-26,11,155
2025-11-26,12,156
2025-11-26,13,147
2025-11-26,14,132
2025-11-26,15,118
2025-11-26,16,109
2025-11-26,17,107
2025-11-26,18,111
2025-11-26,19,124
2025-11-26,20,141
2025-11-26,21,156
2025-11-26,22,163
2025-11-26,23,160
2025-11-27,0,149
2025-11-27,1,127
2025-11-27,2,100
2025-11-27,3,74
2025-11-27,4,55
2025-11-27,5,45
2025-11-27,6,45
2025-11-27,7,58
2025-11-27,8,81
2025-11-27,9,106
2025-11-27,10,129
2025-11-27,11,145
2025-11-27,12,155
2025-11-27,13,155
2025-11-27,14,146
2025-11-27,15,133
2025-11-27,16,120
2025-11-27,17,110
2025-11-27,18,104
2025-11-27,19,107
2025-11-27,20,119
2025-11-27,21,133
2025-11-27,22,146
2025-11-27,23,153
2025-11-28,0,154
2025-11-28,1,144
2025-11-28,2,126
2025-11-28,3,103
2025-11-28,4,80
2025-11-28,5,62
2025-11-28,6,52
2025-11-28,7,52
2025-11-28,8,65
2025-11-28,9,86
2025-11-28,10,109
2025-11-28,11,130
2025-11-28,12,148
2025-11-28,13,158
2025-11-28,14,157
2025-11-28,15,148
2025-11-28,16,135
2025-11-28,17,119
2025-11-28,18,104
2025-11-28,19,95
2025-11-28,20,97
2025-11-28,21,106
2025-11-28,22,119
2025-11-28,23,133
2025-11-29,0,145
2025-11-29,1,149
2025-11-29,2,144
2025-11-29,3,129
2025-11-29,4,110
2025-11-29,5,89
2025-11-29,6,70
2025-11-29,7,58
2025-11-29,8,59
2025-11-29,9,70
2025-11-29,10,89
2025-11-29,11,112
2025-11-29,12,135
2025-11-29,13,154
2025-11-29,14,163
2025-11-29,15,161
2025-11-29,16,151
2025-11-29,17,133
2025-11-29,18,111
2025-11-29,19,91
2025-11-29,20,80
2025-11-29,21,79
2025-11-29,22,88
2025-11-29,23,103
2025-11-30,0,122
2025-11-30,1,139
2025-11-30,2,148
2025-11-30,3,147
2025-11-30,4,136
2025-11-30,5,119
2025-11-30,6,97
2025-11-30,7,76
2025-11-30,8,64
2025-11-30,9,64
2025-11-30,10,74
2025-11-30,11,93
2025-11-30,12,118
2025-11-30,13,142
2025-11-30,14,161
2025-11-30,15,169
2025-11-30,16,165
2025-11-30,17,151
2025-11-30,18,127
2025-11-30,19,98
2025-11-30,20,74
2025-11-30,21,60
2025-11-30,22,57
2025-11-30,23,67
2025-12-01,0,87
2025-12-01,1,112
2025-12-01,2,135
2025-12-01,3,150
2025-12-01,4,153
2025-12-01,5,146
2025-12-01,6,127
2025-12-01,7,103
2025-12-01,8,82
2025-12-01,9,70
2025-12-01,10,68
2025-12-01,11,78
2025-12-01,12,98
2025-12-01,13,125
2025-12-01,14,151
2025-12-01,15,169
2025-12-01,16,175
2025-12-01,17,168
2025-12-01,18,147
2025-12-01,19,115
2025-12-01,20,80
2025-12-01,21,52
2025-12-01,22,36
2025-12-01,23,34
2025-12-02,0,47
2025-12-02,1,74
2025-12-02,2,106
2025-12-02,3,135
2025-12-02,4,155
2025-12-02,5,162
2025-12-02,6,154
2025-12-02,7,134
2025-12-02,8,109
2025-12-02,9,87
2025-12-02,10,73
2025-12-02,11,71
2025-12-02,12,82
2025-12-02,13,105
2025-12-02,14,134
2025-12-02,15,160
2025-12-02,16,177
2025-12-02,17,181
2025-12-02,18,168
2025-12-02,19,139
2025-12-02,20,100
2025-12-02,21,61
2025-12-02,22,29
2025-12-02,23,11
2025-12-03,0,12
2025-12-03,1,32
2025-12-03,2,65
2025-12-03,3,103
2025-12-03,4,138
2025-12-03,5,162
2025-12-03,6,170
2025-12-03,7,161
2025-12-03,8,139
2025-12-03,9,112
2025-12-03,10,89
2025-12-03,11,74
2025-12-03,12,73
2025-12-03,13,87
2025-12-03,14,113
2025-12-03,15,142
2025-12-03,16,169
2025-12-03,17,186
2025-12-03,18,185
2025-12-03,19,164
2025-12-03,20,128
2025-12-03,21,84
2025-12-03,22,40
2025-12-03,23,6
2025-12-04,0,-10
2025-12-04,1,-4
2025-12-04,2,22
2025-12-04,3,61
2025-12-04,4,105
2025-12-04,5,145
2025-12-04,6,171
2025-12-04,7,176
2025-12-04,8,164
2025-12-04,9,141
2025-12-04,10,112
2025-12-04,11,87
2025-12-04,12,73
2025-12-04,13,76
2025-12-04,14,93
2025-12-04,15,121
2025-12-04,16,152
2025-12-04,17,179
2025-12-04,18,193
2025-12-04,19,185
2025-12-04,20,157
2025-12-04,21,115
2025-12-04,22,67
2025-12-04,23,20
2025-12-05,0,-14
2025-12-05,1,-25
2025-12-05,2,-12
2025-12-05,3,19
2025-12-05,4,63
2025-12-05,5,112
2025-12-05,6,153
2025-12-05,7,176
2025-12-05,8,178
2025-12-05,9,163
2025-12-05,10,138
2025-12-05,11,108
2025-12-05,12,83
2025-12-05,13,73
2025-12-05,14,80
2025-12-05,15,100
2025-12-05,16,129
2025-12-05,17,162
2025-12-05,18,188
2025-12-05,19,196
2025-12-05,20,181
2025-12-05,21,148
2025-12-05,22,103
2025-12-05,23,51
2025-12-06,0,4
2025-12-06,1,-25
2025-12-06,2,-30
2025-12-06,3,-12
2025-12-06,4,23
2025-12-06,5,72
2025-12-06,6,122
2025-12-06,7,160
2025-12-06,8,177
2025-12-06,9,175
2025-12-06,10,159
2025-12-06,11,132
2025-12-06,12,101
2025-12-06,13,80
2025-12-06,14,76
2025-12-06,15,86
2025-12-06,16,108
2025-12-06,17,139
2025-12-06,18,172
2025-12-06,19,193
2025-12-06,20,194
2025-12-06,21,174
2025-12-06,22,138
2025-12-06,23,90
2025-12-07,0,38
2025-12-07,1,-5
2025-12-07,2,-26
2025-12-07,3,-25
2025-12-07,4,-4
2025-12-07,5,34
2025-12-07,6,84
2025-12-07,7,131
2025-12-07,8,162
2025-12-07,9,173
2025-12-07,10,169
2025-12-07,11,151
2025-12-07,12,123
2025-12-07,13,96
2025-12-07,14,81
2025-12-07,15,81
2025-12-07,16,93
2025-12-07,17,116
2025-12-07,18,147
2025-12-07,19,177
2025-12-07,20,191
2025-12-07,21,186
2025-12-07,22,164
2025-12-07,23,127
2025-12-08,0,79
2025-12-08,1,31
2025-12-08,2,-4
2025-12-08,3,-18
2025-12-08,4,-13
2025-12-08,5,10
2025-12-08,6,50
2025-12-08,7,97
2025-12-08,8,136
2025-12-08,9,160
2025-12-08,10,168
2025-12-08,11,162
2025-12-08,12,143
2025-12-08,13,116
2025-12-08,14,95
2025-12-08,15,85
2025-12-08,16,87
2025-12-08,17,99
2025-12-08,18,122
2025-12-08,19,152
2025-12-08,20,175
2025-12-08,21,183
2025-12-08,22,175
2025-12-08,23,153
2025-12-09,0,117
2025-12-09,1,73
2025-12-09,2,33
2025-12-09,3,7
2025-12-09,4,-3
2025-12-09,5,4
2025-12-09,6,28
2025-12-09,7,67
2025-12-09,8,107
2025-12-09,9,138
2025-12-09,10,156
2025-12-09,11,162
2025-12-09,12,154
2025-12-09,13,135
2025-12-09,14,114
2025-12-09,15,97
2025-12-09,16,90
2025-12-09,17,91
2025-12-09,18,103
2025-12-09,19,125
2025-12-09,20,150
2025-12-09,21,166
2025-12-09,22,171
2025-12-09,23,164
2025-12-10,0,143
2025-12-10,1,111
2025-12-10,2,74
2025-12-10,3,43
2025-12-10,4,23
2025-12-10,5,16
2025-12-10,6,24
2025-12-10,7,48
2025-12-10,8,81
2025-12-10,9,114
2025-12-10,10,138
2025-12-10,11,153
2025-12-10,12,157
2025-12-10,13,149
2025-12-10,14,132
2025-12-10,15,115
2025-12-10,16,101
2025-12-10,17,93
2025-12-10,18,93
2025-12-10,19,104
2025-12-10,20,122
2025-12-10,21,141
2025-12-10,22,154
2025-12-10,23,159
2025-12-11,0,154
2025-12-11,1,136
2025-12-11,2,110
2025-12-11,3,81
2025-12-11,4,57
2025-12-11,5,40
2025-12-11,6,35
2025-12-11,7,44
2025-12-11,8,66
2025-12-11,9,93
2025-12-11,10,119
2025-12-11,11,140
2025-12-11,12,153
2025-12-11,13,155
2025-12-11,14,147
2025-12-11,15,132
2025-12-11,16,117
2025-12-11,17,102
2025-12-11,18,92
2025-12-11,19,91
2025-12-11,20,99
2025-12-11,21,113
2025-12-11,22,128
2025-12-11,23,141
2025-12-12,0,148
2025-12-12,1,146
2025-12-12,2,133
2025-12-12,3,114
2025-12-12,4,92
2025-12-12,5,72
2025-12-12,6,57
2025-12-12,7,54
2025-12-12,8,63
2025-12-12,9,81
2025-12-12,10,103
2025-12-12,11,125
2025-12-12,12,144
2025-12-12,13,155
2025-12-12,14,155
2025-12-12,15,147
2025-12-12,16,133
2025-12-12,17,116
2025-12-12,18,99
2025-12-12,19,87
2025-12-12,20,84
2025-12-12,21,90
2025-12-12,22,101
2025-12-12,23,115
2025-12-13,0,130
2025-12-13,1,140
2025-12-13,2,141
2025-12-13,3,134
2025-12-13,4,121
2025-12-13,5,103
2025-12-13,6,85
2025-12-13,7,72
2025-12-13,8,70
2025-12-13,9,78
2025-12-13,10,93
2025-12-13,11,112
2025-12-13,12,133
2025-12-13,13,150
2025-12-13,14,157
2025-12-13,15,156
2025-12-13,16,147
2025-12-13,17,132
2025-12-13,18,111
2025-12-13,19,91
2025-12-13,20,78
2025-12-13,21,74
2025-12-13,22,78
2025-12-13,23,89
2025-12-14,0,106
2025-12-14,1,124
2025-12-14,2,136
2025-12-14,3,141
2025-12-14,4,138
2025-12-14,5,128
2025-12-14,6,112
2025-12-14,7,95
2025-12-14,8,84
2025-12-14,9,83
2025-12-14,10,89
2025-12-14,11,103
2025-12-14,12,121
2025-12-14,13,141
2025-12-14,14,155
2025-12-14,15,160
2025-12-14,16,157
2025-12-14,17,145
2025-12-14,18,125
2025-12-14,19,101
2025-12-14,20,80
2025-12-14,21,67
2025-12-14,22,62
2025-12-14,23,66
2025-12-15,0,80
2025-12-15,1,101
2025-12-15,2,121
2025-12-15,3,136
2025-12-15,4,145
2025-12-15,5,144
2025-12-15,6,134
2025-12-15,7,118
2025-12-15,8,102
2025-12-15,9,93
2025-12-15,10,91
2025-12-15,11,97
2025-12-15,12,111
2025-12-15,13,130
2025-12-15,14,148
2025-12-15,15,159
2025-12-15,16,162
2025-12-15,17,156
2025-12-15,18,139
2025-12-15,19,115
2025-12-15,20,88
2025-12-15,21,67
2025-12-15,22,53
2025-12-15,23,50
2025-12-16,0,58
2025-12-16,1,76
2025-12-16,2,100
2025-12-16,3,123
2025-12-16,4,141
2025-12-16,5,151
2025-12-16,6,149
2025-12-16,7,137
2025-12-16,8,121
2025-12-16,9,106
2025-12-16,10,97
2025-12-16,11,96
2025-12-16,12,103
2025-12-16,13,119
2025-12-16,14,137
2025-12-16,15,153
2025-12-16,16,163
2025-12-16,17,163
2025-12-16,18,152
2025-12-16,19,130
2025-12-16,20,102
2025-12-16,21,74
2025-12-16,22,52
2025-12-16,23,40
2025-12-17,0,40
2025-12-17,1,53
2025-12-17,2,76
2025-12-17,3,103
2025-12-17,4,129
2025-12-17,5,149
2025-12-17,6,157
2025-12-17,7,152
2025-12-17,8,138
2025-12-17,9,121
2025-12-17,10,106
2025-12-17,11,96
2025-12-17,12,97
2025-12-17,13,108
2025-12-17,14,125
2025-12-17,15,143
2025-12-17,16,159
2025-12-17,17,167
2025-12-17,18,162
2025-12-17,19,145
2025-12-17,20,118
2025-12-17,21,87
2025-12-17,22,58
2025-12-17,23,36
2025-12-18,0,28
2025-12-18,1,34
2025-12-18,2,53
2025-12-18,3,81
2025-12-18,4,112
2025-12-18,5,140
2025-12-18,6,157
2025-12-18,7,161
2025-12-18,8,152
2025-12-18,9,136
2025-12-18,10,117
2025-12-18,11,100
2025-12-18,12,93
2025-12-18,13,98
2025-12-18,14,111
2025-12-18,15,130
2025-12-18,16,150
2025-12-18,17,166
2025-12-18,18,170
2025-12-18,19,159
2025-12-18,20,135
2025-12-18,21,104
2025-12-18,22,70
2025-12-18,23,40
2025-12-19,0,22
2025-12-19,1,20
2025-12-19,2,33
2025-12-19,3,58
2025-12-19,4,90
2025-12-19,5,124
2025-12-19,6,151
2025-12-19,7,164
2025-12-19,8,162
2025-12-19,9,149
2025-12-19,10,130
2025-12-19,11,108
2025-12-19,12,92
2025-12-19,13,90
2025-12-19,14,99
2025-12-19,15,116
2025-12-19,16,138
2025-12-19,17,160
2025-12-19,18,173
2025-12-19,19,170
2025-12-19,20,152
2025-12-19,21,122
2025-12-19,22,87
2025-12-19,23,51
2025-12-20,0,23
2025-12-20,1,11
2025-12-20,2,17
2025-12-20,3,37
2025-12-20,4,67
2025-12-20,5,104
2025-12-20,6,139
2025-12-20,7,161
2025-12-20,8,167
2025-12-20,9,160
2025-12-20,10,143
2025-12-20,11,119
2025-12-20,12,97
2025-12-20,13,86
2025-12-20,14,89
2025-12-20,15,103
2025-12-20,16,124
2025-12-20,17,149
2025-12-20,18,170
2025-12-20,19,177
2025-12-20,20,166
2025-12-20,21,142
2025-12-20,22,108
2025-12-20,23,69
2025-12-21,0,32
2025-12-21,1,10
2025-12-21,2,6
2025-12-21,3,20
2025-12-21,4,46
2025-12-21,5,82
2025-12-21,6,121
2025-12-21,7,152
2025-12-21,8,166
2025-12-21,9,166
2025-12-21,10,154
2025-12-21,11,132
2025-12-21,12,106
2025-12-21,13,87
2025-12-21,14,83
2025-12-21,15,91
2025-12-21,16,110
2025-12-21,17,134
2025-12-21,18,161
2025-12-21,19,178
2025-12-21,20,177
2025-12-21,21,159
2025-12-21,22,129
2025-12-21,23,91
2025-12-22,0,50
2025-12-22,1,18
2025-12-22,2,3
2025-12-22,3,8
2025-12-22,4,27
2025-12-22,5,59
2025-12-22,6,99
2025-12-22,7,136
2025-12-22,8,160
2025-12-22,9,167
2025-12-22,10,161
2025-12-22,11,144
2025-12-22,12,119
2025-12-22,13,95
2025-12-22,14,82
2025-12-22,15,84
2025-12-22,16,97
2025-12-22,17,119
2025-12-22,18,146
2025-12-22,19,171
2025-12-22,20,181
2025-12-22,21,172
2025-12-22,22,149
2025-12-22,23,115
2025-12-23,0,74
2025-12-23,1,35
2025-12-23,2,10
2025-12-23,3,4
2025-12-23,4,15
2025-12-23,5,39
2025-12-23,6,75
2025-12-23,7,115
2025-12-23,8,147
2025-12-23,9,162
2025-12-23,10,164
2025-12-23,11,154
2025-12-23,12,133
2025-12-23,13,108
2025-12-23,14,88
2025-12-23,15,82
2025-12-23,16,87
2025-12-23,17,103
2025-12-23,18,128
2025-12-23,19,156
2025-12-23,20,175
2025-12-23,21,177
2025-12-23,22,163
2025-12-23,23,137
2025-12-24,0,101
2025-12-24,1,60
2025-12-24,2,27
2025-12-24,3,10
2025-12-24,4,11
2025-12-24,5,26
2025-12-24,6,55
2025-12-24,7,93
2025-12-24,8,128
2025-12-24,9,152
2025-12-24,10,162
2025-12-24,11,160
2025-12-24,12,146
2025-12-24,13,123
2025-12-24,14,100
2025-12-24,15,85
2025-12-24,16,83
2025-12-24,17,90
2025-12-24,18,109
2025-12-24,19,134
2025-12-24,20,159
2025-12-24,21,171
2025-12-24,22,169
2025-12-24,23,153
2025-12-25,0,125
2025-12-25,1,89
2025-12-25,2,53
2025-12-25,3,28
2025-12-25,4,17
2025-12-25,5,22
2025-12-25,6,41
2025-12-25,7,72
2025-12-25,8,108
2025-12-25,9,137
2025-12-25,10,155
2025-12-25,11,161
2025-12-25,12,155
2025-12-25,13,138
2025-12-25,14,115
2025-12-25,15,95
2025-12-25,16,84
2025-12-25,17,82
2025-12-25,18,91
2025-12-25,19,110
2025-12-25,20,135
2025-12-25,21,154
2025-12-25,22,163
2025-12-25,23,159
2025-12-26,0,143
2025-12-26,1,116
2025-12-26,2,83
2025-12-26,3,54
2025-12-26,4,35
2025-12-26,5,29
2025-12-26,6,36
2025-12-26,7,57
2025-12-26,8,88
2025-12-26,9,119
2025-12-26,10,143
2025-12-26,11,157
2025-12-26,12,160
2025-12-26,13,151
2025-12-26,14,132
2025-12-26,15,110
2025-12-26,16,92
2025-12-26,17,80
2025-12-26,18,77
2025-12-26,19,86
2025-12-26,20,106
2025-12-26,21,127
2025-12-26,22,144
2025-12-26,23,152
2025-12-27,0,150
2025-12-27,1,136
2025-12-27,2,112
2025-12-27,3,85
2025-12-27,4,61
2025-12-27,5,46
2025-12-27,6,42
2025-12-27,7,51
2025-12-27,8,73
2025-12-27,9,101
2025-12-27,10,127
2025-12-27,11,148
2025-12-27,12,160
2025-12-27,13,160
2025-12-27,14,147
2025-12-27,15,128
2025-12-27,16,106
2025-12-27,17,86
2025-12-27,18,71
2025-12-27,19,68
2025-12-27,20,77
2025-12-27,21,95
2025-12-27,22,115
2025-12-27,23,132
2025-12-28,0,143
2025-12-28,1,143
2025-12-28,2,132
2025-12-28,3,113
2025-12-28,4,92
2025-12-28,5,72
2025-12-28,6,59
2025-12-28,7,56
2025-12-28,8,67
2025-12-28,9,87
2025-12-28,10,111
2025-12-28,11,134
2025-12-28,12,153
2025-12-28,13,162
2025-12-28,14,159
2025-12-28,15,145
2025-12-28,16,124
2025-12-28,17,100
2025-12-28,18,76
2025-12-28,19,60
2025-12-28,20,55
2025-12-28,21,63
2025-12-28,22,79
2025-12-28,23,99
2025-12-29,0,120
2025-12-29,1,134
2025-12-29,2,139
2025-12-29,3,132
2025-12-29,4,119
2025-12-29,5,102
2025-12-29,6,84
2025-12-29,7,72
2025-12-29,8,70
2025-12-29,9,80
2025-12-29,10,97
2025-12-29,11,118
2025-12-29,12,140
2025-12-29,13,157
2025-12-29,14,164
2025-12-29,15,159
2025-12-29,16,143
2025-12-29,17,120
2025-12-29,18,91
2025-12-29,19,64
2025-12-29,20,45
2025-12-29,21,40
2025-12-29,22,46
2025-12-29,23,62
2025-12-30,0,85
2025-12-30,1,109
2025-12-30,2,128
2025-12-30,3,137
2025-12-30,4,137
2025-12-30,5,128
2025-12-30,6,113
2025-12-30,7,95
2025-12-30,8,84
2025-12-30,9,82
2025-12-30,10,89
2025-12-30,11,103
2025-12-30,12,123
2025-12-30,13,144
2025-12-30,14,160
2025-12-30,15,166
2025-12-30,16,160
2025-12-30,17,143
2025-12-30,18,115
2025-12-30,19,82
2025-12-30,20,51
2025-12-30,21,30
2025-12-30,22,22
2025-12-30,23,27
2025-12-31,0,45
2025-12-31,1,72
2025-12-31,2,101
2025-12-31,3,125
2025-12-31,4,140
2025-12-31,5,145
2025-12-31,6,138
2025-12-31,7,122
2025-12-31,8,105
2025-12-31,9,93
2025-12-31,10,88
2025-12-31,11,92
2025-12-31,12,106
2025-12-31,13,126
2025-12-31,14,147
2025-12-31,15,163
2025-12-31,16,169
2025-12-31,17,163
2025-12-31,18,142
2025-12-31,19,110
2025-12-31,20,72
2025-12-31,21,38
2025-12-31,22,14
2025-12-31,23,3
