d,t,l
2024-11-13,16,175
2024-11-13,17,187
2024-11-13,18,182
2024-11-13,19,158
2024-11-13,20,122
2024-11-13,21,83
2024-11-13,22,49
2024-11-13,23,28
2024-11-14,0,26
2024-11-14,1,43
2024-11-14,2,74
2024-11-14,3,112
2024-11-14,4,148
2024-11-14,5,173
2024-11-14,6,181
2024-11-14,7,169
2024-11-14,8,144
2024-11-14,9,112
2024-11-14,10,81
2024-11-14,11,61
2024-11-14,12,56
2024-11-14,13,70
2024-11-14,14,97
2024-11-14,15,131
2024-11-14,16,164
2024-11-14,17,188
2024-11-14,18,195
2024-11-14,19,179
2024-11-14,20,146
2024-11-14,21,103
2024-11-14,22,58
2024-11-14,23,21
2024-11-15,0,3
2024-11-15,1,7
2024-11-15,2,32
2024-11-15,3,71
2024-11-15,4,116
2024-11-15,5,157
2024-11-15,6,183
2024-11-15,7,187
2024-11-15,8,172
2024-11-15,9,144
2024-11-15,10,110
2024-11-15,11,79
2024-11-15,12,61
2024-11-15,13,62
2024-11-15,14,80
2024-11-15,15,110
2024-11-15,16,146
2024-11-15,17,180
2024-11-15,18,199
2024-11-15,19,196
2024-11-15,20,171
2024-11-15,21,130
2024-11-15,22,81
2024-11-15,23,33
2024-11-16,0,-2
2024-11-16,1,-14
2024-11-16,2,-2
2024-11-16,3,29
2024-11-16,4,75
2024-11-16,5,125
2024-11-16,6,166
2024-11-16,7,188
2024-11-16,8,188
2024-11-16,9,169
2024-11-16,10,140
2024-11-16,11,105
2024-11-16,12,76
2024-11-16,13,64
2024-11-16,14,71
2024-11-16,15,93
2024-11-16,16,126
2024-11-16,17,163
2024-11-16,18,193
2024-11-16,19,203
2024-11-16,20,190
2024-11-16,21,158
2024-11-16,22,112
2024-11-16,23,60
2024-11-17,0,12
2024-11-17,1,-17
2024-11-17,2,-21
2024-11-17,3,-2
2024-11-17,4,35
2024-11-17,5,85
2024-11-17,6,136
2024-11-17,7,173
2024-11-17,8,188
2024-11-17,9,183
2024-11-17,10,163
2024-11-17,11,132
2024-11-17,12,99
2024-11-17,13,76
2024-11-17,14,72
2024-11-17,15,84
2024-11-17,16,108
2024-11-17,17,141
2024-11-17,18,177
2024-11-17,19,199
2024-11-17,20,200
2024-11-17,21,179
2024-11-17,22,143
2024-11-17,23,94
2024-11-18,0,42
2024-11-18,1,0
2024-11-18,2,-19
2024-11-18,3,-16
2024-11-18,4,7
2024-11-18,5,48
2024-11-18,6,98
2024-11-18,7,144
2024-11-18,8,173
2024-11-18,9,182
2024-11-18,10,174
2024-11-18,11,153
2024-11-18,12,123
2024-11-18,13,95
2024-11-18,14,81
2024-11-18,15,83
2024-11-18,16,97
2024-11-18,17,122
2024-11-18,18,155
2024-11-18,19,184
2024-11-18,20,197
2024-11-18,21,190
2024-11-18,22,165
2024-11-18,23,127
2024-11-19,0,79
2024-11-19,1,32
2024-11-19,2,0
2024-11-19,3,-11
2024-11-19,4,-3
2024-11-19,5,23
2024-11-19,6,64
2024-11-19,7,110
2024-11-19,8,148
2024-11-19,9,168
2024-11-19,10,173
2024-11-19,11,164
2024-11-19,12,143
2024-11-19,13,117
2024-11-19,14,97
2024-11-19,15,90
2024-11-19,16,95
2024-11-19,17,110
2024-11-19,18,134
2024-11-19,19,163
2024-11-19,20,184
2024-11-19,21,188
2024-11-19,22,177
2024-11-19,23,152
2024-11-20,0,115
2024-11-20,1,71
2024-11-20,2,34
2024-11-20,3,11
2024-11-20,4,5
2024-11-20,5,15
2024-11-20,6,42
2024-11-20,7,80
2024-11-20,8,118
2024-11-20,9,145
2024-11-20,10,160
2024-11-20,11,163
2024-11-20,12,154
2024-11-20,13,135
2024-11-20,14,116
2024-11-20,15,104
2024-11-20,16,101
2024-11-20,17,106
2024-11-20,18,120
2024-11-20,19,141
2024-11-20,20,163
2024-11-20,21,175
2024-11-20,22,175
2024-11-20,23,163
2024-11-21,0,140
2024-11-21,1,107
2024-11-21,2,72
2024-11-21,3,44
2024-11-21,4,28
2024-11-21,5,24
2024-11-21,6,35
2024-11-21,7,59
2024-11-21,8,91
2024-11-21,9,120
2024-11-21,10,141
2024-11-21,11,153
2024-11-21,12,155
2024-11-21,13,147
2024-11-21,14,133
2024-11-21,15,120
2024-11-21,16,112
2024-11-21,17,109
2024-11-21,18,112
2024-11-21,19,124
2024-11-21,20,140
2024-11-21,21,154
2024-11-21,22,162
2024-11-21,23,162
2024-11-22,0,153
2024-11-22,1,133
2024-11-22,2,107
2024-11-22,3,80
2024-11-22,4,59
2024-11-22,5,46
2024-11-22,6,43
2024-11-22,7,53
2024-11-22,8,73
2024-11-22,9,97
2024-11-22,10,120
2024-11-22,11,138
2024-11-22,12,149
2024-11-22,13,151
2024-11-22,14,146
2024-11-22,15,136
2024-11-22,16,127
2024-11-22,17,118
2024-11-22,18,112
2024-11-22,19,114
2024-11-22,20,122
2024-11-22,21,132
2024-11-22,22,142
2024-11-22,23,149
2024-11-23,0,152
2024-11-23,1,146
2024-11-23,2,131
2024-11-23,3,112
2024-11-23,4,92
2024-11-23,5,74
2024-11-23,6,61
2024-11-23,7,58
2024-11-23,8,67
2024-11-23,9,83
2024-11-23,10,102
2024-11-23,11,121
2024-11-23,12,139
2024-11-23,13,150
2024-11-23,14,152
2024-11-23,15,148
2024-11-23,16,141
2024-11-23,17,130
2024-11-23,18,118
2024-11-23,19,110
2024-11-23,20,109
2024-11-23,21,113
2024-11-23,22,120
2024-11-23,23,130
2024-11-24,0,140
2024-11-24,1,145
2024-11-24,2,143
2024-11-24,3,134
2024-11-24,4,120
2024-11-24,5,103
2024-11-24,6,85
2024-11-24,7,73
2024-11-24,8,70
2024-11-24,9,77
2024-11-24,10,89
2024-11-24,11,107
2024-11-24,12,126
2024-11-24,13,143
2024-11-24,14,153
2024-11-24,15,156
2024-11-24,16,152
2024-11-24,17,142
2024-11-24,18,127
2024-11-24,19,112
2024-11-24,20,102
2024-11-24,21,98
2024-11-24,22,100
2024-11-24,23,108
2024-11-25,0,121
2024-11-25,1,135
2024-11-25,2,143
2024-11-25,3,145
2024-11-25,4,139
2024-11-25,5,127
2024-11-25,6,110
2024-11-25,7,92
2024-11-25,8,80
2024-11-25,9,78
2024-11-25,10,83
2024-11-25,11,96
2024-11-25,12,114
2024-11-25,13,135
2024-11-25,14,151
2024-11-25,15,159
2024-11-25,16,161
2024-11-25,17,154
2024-11-25,18,138
2024-11-25,19,118
2024-11-25,20,100
2024-11-25,21,89
2024-11-25,22,84
2024-11-25,23,87
2024-11-26,0,99
2024-11-26,1,117
2024-11-26,2,133
2024-11-26,3,145
2024-11-26,4,149
2024-11-26,5,145
2024-11-26,6,132
2024-11-26,7,113
2024-11-26,8,95
2024-11-26,9,85
2024-11-26,10,83
2024-11-26,11,89
2024-11-26,12,104
2024-11-26,13,124
2024-11-26,14,144
2024-11-26,15,159
2024-11-26,16,165
2024-11-26,17,163
2024-11-26,18,149
2024-11-26,19,127
2024-11-26,20,104
2024-11-26,21,84
2024-11-26,22,72
2024-11-26,23,69
2024-11-27,0,77
2024-11-27,1,95
2024-11-27,2,116
2024-11-27,3,137
2024-11-27,4,151
2024-11-27,5,156
2024-11-27,6,149
2024-11-27,7,133
2024-11-27,8,113
2024-11-27,9,96
2024-11-27,10,86
2024-11-27,11,85
2024-11-27,12,95
2024-11-27,13,113
2024-11-27,14,135
2024-11-27,15,154
2024-11-27,16,167
2024-11-27,17,169
2024-11-27,18,160
2024-11-27,19,139
2024-11-27,20,112
2024-11-27,21,85
2024-11-27,22,65
2024-11-27,23,54
2024-11-28,0,56
2024-11-28,1,71
2024-11-28,2,95
2024-11-28,3,121
2024-11-28,4,144
2024-11-28,5,159
2024-11-28,6,162
2024-11-28,7,151
2024-11-28,8,132
2024-11-28,9,111
2024-11-28,10,93
2024-11-28,11,85
2024-11-28,12,88
2024-11-28,13,102
2024-11-28,14,123
2024-11-28,15,146
2024-11-28,16,164
2024-11-28,17,174
2024-11-28,18,169
2024-11-28,19,151
2024-11-28,20,123
2024-11-28,21,92
2024-11-28,22,64
2024-11-28,23,44
2024-11-29,0,39
2024-11-29,1,49
2024-11-29,2,71
2024-11-29,3,100
2024-11-29,4,130
2024-11-29,5,155
2024-11-29,6,168
2024-11-29,7,165
2024-11-29,8,150
2024-11-29,9,128
2024-11-29,10,105
2024-11-29,11,88
2024-11-29,12,83
2024-11-29,13,92
2024-11-29,14,110
2024-11-29,15,134
2024-11-29,16,157
2024-11-29,17,174
2024-11-29,18,177
2024-11-29,19,163
2024-11-29,20,137
2024-11-29,21,104
2024-11-29,22,70
2024-11-29,23,41
2024-11-30,0,26
2024-11-30,1,28
2024-11-30,2,46
2024-11-30,3,75
2024-11-30,4,110
2024-11-30,5,143
2024-11-30,6,167
2024-11-30,7,173
2024-11-30,8,165
2024-11-30,9,146
2024-11-30,10,121
2024-11-30,11,97
2024-11-30,12,83
2024-11-30,13,83
2024-11-30,14,98
2024-11-30,15,120
2024-11-30,16,145
2024-11-30,17,169
2024-11-30,18,181
2024-11-30,19,175
2024-11-30,20,153
2024-11-30,21,120
2024-11-30,22,82
2024-11-30,23,46
2024-12-01,0,20
2024-12-01,1,13
2024-12-01,2,24
2024-12-01,3,50
2024-12-01,4,84
2024-12-01,5,123
2024-12-01,6,157
2024-12-01,7,175
2024-12-01,8,174
2024-12-01,9,161
2024-12-01,10,138
2024-12-01,11,111
2024-12-01,12,89
2024-12-01,13,80
2024-12-01,14,87
2024-12-01,15,106
2024-12-01,16,131
2024-12-01,17,158
2024-12-01,18,179
2024-12-01,19,183
2024-12-01,20,168
2024-12-01,21,138
2024-12-01,22,101
2024-12-01,23,60
2024-12-02,0,25
2024-12-02,1,5
2024-12-02,2,7
2024-12-02,3,26
2024-12-02,4,58
2024-12-02,5,98
2024-12-02,6,138
2024-12-02,7,167
2024-12-02,8,177
2024-12-02,9,171
2024-12-02,10,154
2024-12-02,11,128
2024-12-02,12,101
2024-12-02,13,83
2024-12-02,14,82
2024-12-02,15,95
2024-12-02,16,117
2024-12-02,17,144
2024-12-02,18,171
2024-12-02,19,185
2024-12-02,20,180
2024-12-02,21,157
2024-12-02,22,122
2024-12-02,23,81
2024-12-03,0,40
2024-12-03,1,9
2024-12-03,2,-1
2024-12-03,3,9
2024-12-03,4,33
2024-12-03,5,70
2024-12-03,6,112
2024-12-03,7,149
2024-12-03,8,170
2024-12-03,9,174
2024-12-03,10,164
2024-12-03,11,144
2024-12-03,12,117
2024-12-03,13,93
2024-12-03,14,83
2024-12-03,15,88
2024-12-03,16,104
2024-12-03,17,129
2024-12-03,18,157
2024-12-03,19,180
2024-12-03,20,185
2024-12-03,21,172
2024-12-03,22,144
2024-12-03,23,107
2024-12-04,0,64
2024-12-04,1,26
2024-12-04,2,3
2024-12-04,3,1
2024-12-04,4,16
2024-12-04,5,44
2024-12-04,6,83
2024-12-04,7,124
2024-12-04,8,154
2024-12-04,9,168
2024-12-04,10,167
2024-12-04,11,156
2024-12-04,12,134
2024-12-04,13,109
2024-12-04,14,91
2024-12-04,15,88
2024-12-04,16,96
2024-12-04,17,114
2024-12-04,18,140
2024-12-04,19,166
2024-12-04,20,182
2024-12-04,21,179
2024-12-04,22,161
2024-12-04,23,131
2024-12-05,0,93
2024-12-05,1,52
2024-12-05,2,20
2024-12-05,3,5
2024-12-05,4,8
2024-12-05,5,25
2024-12-05,6,56
2024-12-05,7,95
2024-12-05,8,130
2024-12-05,9,153
2024-12-05,10,163
2024-12-05,11,161
2024-12-05,12,148
2024-12-05,13,126
2024-12-05,14,106
2024-12-05,15,94
2024-12-05,16,94
2024-12-05,17,103
2024-12-05,18,122
2024-12-05,19,146
2024-12-05,20,168
2024-12-05,21,176
2024-12-05,22,170
2024-12-05,23,151
2024-12-06,0,121
2024-12-06,1,84
2024-12-06,2,48
2024-12-06,3,23
2024-12-06,4,14
2024-12-06,5,18
2024-12-06,6,37
2024-12-06,7,68
2024-12-06,8,103
2024-12-06,9,132
2024-12-06,10,150
2024-12-06,11,158
2024-12-06,12,155
2024-12-06,13,142
2024-12-06,14,123
2024-12-06,15,107
2024-12-06,16,98
2024-12-06,17,98
2024-12-06,18,106
2024-12-06,19,124
2024-12-06,20,145
2024-12-06,21,161
2024-12-06,22,166
2024-12-06,23,160
2024-12-07,0,142
2024-12-07,1,115
2024-12-07,2,82
2024-12-07,3,52
2024-12-07,4,32
2024-12-07,5,24
2024-12-07,6,29
2024-12-07,7,48
2024-12-07,8,77
2024-12-07,9,107
2024-12-07,10,132
2024-12-07,11,149
2024-12-07,12,156
2024-12-07,13,153
2024-12-07,14,140
2024-12-07,15,123
2024-12-07,16,109
2024-12-07,17,99
2024-12-07,18,96
2024-12-07,19,103
2024-12-07,20,119
2024-12-07,21,136
2024-12-07,22,150
2024-12-07,23,155
2024-12-08,0,152
2024-12-08,1,137
2024-12-08,2,113
2024-12-08,3,86
2024-12-08,4,61
2024-12-08,5,44
2024-12-08,6,36
2024-12-08,7,41
2024-12-08,8,59
2024-12-08,9,84
2024-12-08,10,111
2024-12-08,11,134
2024-12-08,12,150
2024-12-08,13,157
2024-12-08,14,153
2024-12-08,15,140
2024-12-08,16,124
2024-12-08,17,107
2024-12-08,18,93
2024-12-08,19,88
2024-12-08,20,93
2024-12-08,21,106
2024-12-08,22,122
2024-12-08,23,136
2024-12-09,0,146
2024-12-09,1,146
2024-12-09,2,136
2024-12-09,3,117
2024-12-09,4,95
2024-12-09,5,73
2024-12-09,6,55
2024-12-09,7,47
2024-12-09,8,52
2024-12-09,9,68
2024-12-09,10,91
2024-12-09,11,115
2024-12-09,12,139
2024-12-09,13,155
2024-12-09,14,160
2024-12-09,15,155
2024-12-09,16,141
2024-12-09,17,121
2024-12-09,18,99
2024-12-09,19,81
2024-12-09,20,73
2024-12-09,21,77
2024-12-09,22,88
2024-12-09,23,105
2024-12-10,0,124
2024-12-10,1,139
2024-12-10,2,144
2024-12-10,3,138
2024-12-10,4,125
2024-12-10,5,106
2024-12-10,6,84
2024-12-10,7,66
2024-12-10,8,58
2024-12-10,9,62
2024-12-10,10,76
2024-12-10,11,97
2024-12-10,12,122
2024-12-10,13,146
2024-12-10,14,161
2024-12-10,15,165
2024-12-10,16,157
2024-12-10,17,140
2024-12-10,18,114
2024-12-10,19,86
2024-12-10,20,64
2024-12-10,21,54
2024-12-10,22,56
2024-12-10,23,68
2024-12-11,0,90
2024-12-11,1,114
2024-12-11,2,134
2024-12-11,3,144
2024-12-11,4,145
2024-12-11,5,135
2024-12-11,6,116
2024-12-11,7,93
2024-12-11,8,76
2024-12-11,9,68
2024-12-11,10,71
2024-12-11,11,83
2024-12-11,12,105
2024-12-11,13,131
2024-12-11,14,154
2024-12-11,15,167
2024-12-11,16,169
2024-12-11,17,158
2024-12-11,18,134
2024-12-11,19,102
2024-12-11,20,69
2024-12-11,21,45
2024-12-11,22,33
2024-12-11,23,34
2024-12-12,0,51
2024-12-12,1,78
2024-12-12,2,108
2024-12-12,3,133
2024-12-12,4,149
2024-12-12,5,153
2024-12-12,6,144
2024-12-12,7,124
2024-12-12,8,102
2024-12-12,9,84
2024-12-12,10,75
2024-12-12,11,77
2024-12-12,12,90
2024-12-12,13,113
2024-12-12,14,139
2024-12-12,15,162
2024-12-12,16,174
2024-12-12,17,173
2024-12-12,18,157
2024-12-12,19,126
2024-12-12,20,87
2024-12-12,21,51
2024-12-12,22,24
2024-12-12,23,11
2024-12-13,0,16
2024-12-13,1,37
2024-12-13,2,70
2024-12-13,3,105
2024-12-13,4,136
2024-12-13,5,156
2024-12-13,6,161
2024-12-13,7,151
2024-12-13,8,130
2024-12-13,9,107
2024-12-13,10,88
2024-12-13,11,78
2024-12-13,12,81
2024-12-13,13,96
2024-12-13,14,121
2024-12-13,15,147
2024-12-13,16,170
2024-12-13,17,181
2024-12-13,18,175
2024-12-13,19,152
2024-12-13,20,115
2024-12-13,21,72
2024-12-13,22,32
2024-12-13,23,3
2024-12-14,0,-7
2024-12-14,1,2
2024-12-14,2,29
2024-12-14,3,67
2024-12-14,4,108
2024-12-14,5,143
2024-12-14,6,164
2024-12-14,7,167
2024-12-14,8,155
2024-12-14,9,133
2024-12-14,10,108
2024-12-14,11,88
2024-12-14,12,78
2024-12-14,13,84
2024-12-14,14,102
2024-12-14,15,128
2024-12-14,16,156
2024-12-14,17,178
2024-12-14,18,186
2024-12-14,19,174
2024-12-14,20,145
2024-12-14,21,103
2024-12-14,22,57
2024-12-14,23,14
2024-12-15,0,-13
2024-12-15,1,-19
2024-12-15,2,-3
2024-12-15,3,28
2024-12-15,4,71
2024-12-15,5,116
2024-12-15,6,152
2024-12-15,7,170
2024-12-15,8,169
2024-12-15,9,155
2024-12-15,10,131
2024-12-15,11,104
2024-12-15,12,84
2024-12-15,13,78
2024-12-15,14,87
2024-12-15,15,107
2024-12-15,16,135
2024-12-15,17,165
2024-12-15,18,186
2024-12-15,19,188
2024-12-15,20,170
2024-12-15,21,136
2024-12-15,22,91
2024-12-15,23,42
2024-12-16,0,0
2024-12-16,1,-22
2024-12-16,2,-22
2024-12-16,3,-2
2024-12-16,4,35
2024-12-16,5,82
2024-12-16,6,127
2024-12-16,7,159
2024-12-16,8,172
2024-12-16,9,168
2024-12-16,10,150
2024-12-16,11,124
2024-12-16,12,97
2024-12-16,13,80
2024-12-16,14,79
2024-12-16,15,91
2024-12-16,16,114
2024-12-16,17,144
2024-12-16,18,174
2024-12-16,19,190
2024-12-16,20,186
2024-12-16,21,163
2024-12-16,22,126
2024-12-16,23,78
2024-12-17,0,29
2024-12-17,1,-8
2024-12-17,2,-22
2024-12-17,3,-16
2024-12-17,4,8
2024-12-17,5,48
2024-12-17,6,96
2024-12-17,7,138
2024-12-17,8,163
2024-12-17,9,170
2024-12-17,10,162
2024-12-17,11,142
2024-12-17,12,114
2024-12-17,13,90
2024-12-17,14,79
2024-12-17,15,82
2024-12-17,16,97
2024-12-17,17,122
2024-12-17,18,153
2024-12-17,19,179
2024-12-17,20,189
2024-12-17,21,179
2024-12-17,22,153
2024-12-17,23,114
2024-12-18,0,66
2024-12-18,1,22
2024-12-18,2,-6
2024-12-18,3,-14
2024-12-18,4,-4
2024-12-18,5,24
2024-12-18,6,66
2024-12-18,7,111
2024-12-18,8,145
2024-12-18,9,162
2024-12-18,10,165
2024-12-18,11,154
2024-12-18,12,131
2024-12-18,13,105
2024-12-18,14,87
2024-12-18,15,81
2024-12-18,16,87
2024-12-18,17,103
2024-12-18,18,130
2024-12-18,19,159
2024-12-18,20,179
2024-12-18,21,181
2024-12-18,22,169
2024-12-18,23,142
2024-12-19,0,102
2024-12-19,1,58
2024-12-19,2,22
2024-12-19,3,3
2024-12-19,4,1
2024-12-19,5,15
2024-12-19,6,45
2024-12-19,7,85
2024-12-19,8,123
2024-12-19,9,148
2024-12-19,10,160
2024-12-19,11,159
2024-12-19,12,145
2024-12-19,13,122
2024-12-19,14,100
2024-12-19,15,88
2024-12-19,16,85
2024-12-19,17,92
2024-12-19,18,110
2024-12-19,19,135
2024-12-19,20,159
2024-12-19,21,172
2024-12-19,22,171
2024-12-19,23,157
2024-12-20,0,130
2024-12-20,1,93
2024-12-20,2,57
2024-12-20,3,30
2024-12-20,4,18
2024-12-20,5,19
2024-12-20,6,36
2024-12-20,7,67
2024-12-20,8,102
2024-12-20,9,131
2024-12-20,10,149
2024-12-20,11,157
2024-12-20,12,152
2024-12-20,13,137
2024-12-20,14,116
2024-12-20,15,100
2024-12-20,16,91
2024-12-20,17,89
2024-12-20,18,96
2024-12-20,19,114
2024-12-20,20,135
2024-12-20,21,153
2024-12-20,22,161
2024-12-20,23,159
2024-12-21,0,145
2024-12-21,1,120
2024-12-21,2,90
2024-12-21,3,62
2024-12-21,4,43
2024-12-21,5,35
2024-12-21,6,39
2024-12-21,7,58
2024-12-21,8,86
2024-12-21,9,114
2024-12-21,10,136
2024-12-21,11,150
2024-12-21,12,154
2024-12-21,13,147
2024-12-21,14,132
2024-12-21,15,115
2024-12-21,16,101
2024-12-21,17,92
2024-12-21,18,90
2024-12-21,19,98
2024-12-21,20,113
2024-12-21,21,130
2024-12-21,22,142
2024-12-21,23,149
2024-12-22,0,148
2024-12-22,1,136
2024-12-22,2,115
2024-12-22,3,91
2024-12-22,4,71
2024-12-22,5,57
2024-12-22,6,52
2024-12-22,7,59
2024-12-22,8,78
2024-12-22,9,101
2024-12-22,10,123
2024-12-22,11,141
2024-12-22,12,152
2024-12-22,13,152
2024-12-22,14,143
2024-12-22,15,129
2024-12-22,16,115
2024-12-22,17,101
2024-12-22,18,91
2024-12-22,19,89
2024-12-22,20,96
2024-12-22,21,108
2024-12-22,22,121
2024-12-22,23,132
2024-12-23,0,140
2024-12-23,1,140
2024-12-23,2,130
2024-12-23,3,114
2024-12-23,4,97
2024-12-23,5,81
2024-12-23,6,69
2024-12-23,7,67
2024-12-23,8,77
2024-12-23,9,93
2024-12-23,10,112
2024-12-23,11,131
2024-12-23,12,146
2024-12-23,13,154
2024-12-23,14,151
2024-12-23,15,141
2024-12-23,16,128
2024-12-23,17,112
2024-12-23,18,96
2024-12-23,19,86
2024-12-23,20,84
2024-12-23,21,90
2024-12-23,22,99
2024-12-23,23,112
2024-12-24,0,125
2024-12-24,1,134
2024-12-24,2,135
2024-12-24,3,128
2024-12-24,4,117
2024-12-24,5,103
2024-12-24,6,89
2024-12-24,7,80
2024-12-24,8,81
2024-12-24,9,90
2024-12-24,10,105
2024-12-24,11,121
2024-12-24,12,138
2024-12-24,13,151
2024-12-24,14,155
2024-12-24,15,150
2024-12-24,16,139
2024-12-24,17,124
2024-12-24,18,105
2024-12-24,19,87
2024-12-24,20,77
2024-12-24,21,75
2024-12-24,22,80
2024-12-24,23,90
2024-12-25,0,105
2024-12-25,1,121
2024-12-25,2,131
2024-12-25,3,134
2024-12-25,4,131
2024-12-25,5,122
2024-12-25,6,109
2024-12-25,7,96
2024-12-25,8,89
2024-12-25,9,91
2024-12-25,10,99
2024-12-25,11,112
2024-12-25,12,129
2024-12-25,13,145
2024-12-25,14,154
2024-12-25,15,156
2024-12-25,16,149
2024-12-25,17,136
2024-12-25,18,116
2024-12-25,19,94
2024-12-25,20,76
2024-12-25,21,66
2024-12-25,22,64
2024-12-25,23,70
2024-12-26,0,83
2024-12-26,1,102
2024-12-26,2,119
2024-12-26,3,132
2024-12-26,4,138
2024-12-26,5,137
2024-12-26,6,127
2024-12-26,7,114
2024-12-26,8,101
2024-12-26,9,95
2024-12-26,10,96
2024-12-26,11,104
2024-12-26,12,118
2024-12-26,13,134
2024-12-26,14,149
2024-12-26,15,157
2024-12-26,16,156
2024-12-26,17,147
2024-12-26,18,129
2024-12-26,19,105
2024-12-26,20,81
2024-12-26,21,62
2024-12-26,22,52
2024-12-26,23,51
2024-12-27,0,61
2024-12-27,1,79
2024-12-27,2,101
2024-12-27,3,121
2024-12-27,4,137
2024-12-27,5,145
2024-12-27,6,142
2024-12-27,7,131
2024-12-27,8,117
2024-12-27,9,104
2024-12-27,10,97
2024-12-27,11,97
2024-12-27,12,106
2024-12-27,13,121
2024-12-27,14,139
2024-12-27,15,152
2024-12-27,16,160
2024-12-27,17,157
2024-12-27,18,144
2024-12-27,19,120
2024-12-27,20,92
2024-12-27,21,66
2024-12-27,22,46
2024-12-27,23,36
2024-12-28,0,39
2024-12-28,1,54
2024-12-28,2,77
2024-12-28,3,103
2024-12-28,4,128
2024-12-28,5,146
2024-12-28,6,153
2024-12-28,7,147
2024-12-28,8,133
2024-12-28,9,117
2024-12-28,10,102
2024-12-28,11,93
2024-12-28,12,95
2024-12-28,13,107
2024-12-28,14,124
2024-12-28,15,142
2024-12-28,16,157
2024-12-28,17,164
2024-12-28,18,158
2024-12-28,19,138
2024-12-28,20,110
2024-12-28,21,78
2024-12-28,22,49
2024-12-28,23,28
2024-12-29,0,20
2024-12-29,1,29
2024-12-29,2,50
2024-12-29,3,78
2024-12-29,4,110
2024-12-29,5,138
2024-12-29,6,156
2024-12-29,7,159
2024-12-29,8,150
2024-12-29,9,133
2024-12-29,10,113
2024-12-29,11,96
2024-12-29,12,88
2024-12-29,13,92
2024-12-29,14,108
2024-12-29,15,128
2024-12-29,16,149
2024-12-29,17,165
2024-12-29,18,169
2024-12-29,19,157
2024-12-29,20,131
2024-12-29,21,97
2024-12-29,22,62
2024-12-29,23,30
2024-12-30,0,10
2024-12-30,1,8
2024-12-30,2,22
2024-12-30,3,49
2024-12-30,4,84
2024-12-30,5,120
2024-12-30,6,150
2024-12-30,7,164
2024-12-30,8,162
2024-12-30,9,149
2024-12-30,10,128
2024-12-30,11,104
2024-12-30,12,86
2024-12-30,13,82
2024-12-30,14,91
2024-12-30,15,110
2024-12-30,16,134
2024-12-30,17,158
2024-12-30,18,174
2024-12-30,19,173
2024-12-30,20,153
2024-12-30,21,122
2024-12-30,22,83
2024-12-30,23,43
2024-12-31,0,10
2024-12-31,1,-5
2024-12-31,2,0
2024-12-31,3,21
2024-12-31,4,54
2024-12-31,5,94
2024-12-31,6,133
2024-12-31,7,160
2024-12-31,8,168
2024-12-31,9,162
2024-12-31,10,144
2024-12-31,11,119
2024-12-31,12,93
2024-12-31,13,78
2024-12-31,14,79
2024-12-31,15,93
2024-12-31,16,116
2024-12-31,17,144
2024-12-31,18,169
2024-12-31,19,181
2024-12-31,20,172
2024-12-31,21,147
2024-12-31,22,110
2024-12-31,23,67
