d,t,l
2024-11-13,19,144
2024-11-13,20,102
2024-11-13,21,64
2024-11-13,22,37
2024-11-13,23,29
2024-11-14,0,41
2024-11-14,1,70
2024-11-14,2,110
2024-11-14,3,150
2024-11-14,4,180
2024-11-14,5,194
2024-11-14,6,187
2024-11-14,7,163
2024-11-14,8,128
2024-11-14,9,93
2024-11-14,10,66
2024-11-14,11,55
2024-11-14,12,63
2024-11-14,13,89
2024-11-14,14,126
2024-11-14,15,164
2024-11-14,16,194
2024-11-14,17,207
2024-11-14,18,198
2024-11-14,19,169
2024-11-14,20,125
2024-11-14,21,77
2024-11-14,22,36
2024-11-14,23,12
2024-11-15,0,9
2024-11-15,1,29
2024-11-15,2,67
2024-11-15,3,115
2024-11-15,4,159
2024-11-15,5,190
2024-11-15,6,201
2024-11-15,7,191
2024-11-15,8,163
2024-11-15,9,126
2024-11-15,10,91
2024-11-15,11,68
2024-11-15,12,62
2024-11-15,13,76
2024-11-15,14,107
2024-11-15,15,146
2024-11-15,16,183
2024-11-15,17,207
2024-11-15,18,211
2024-11-15,19,192
2024-11-15,20,153
2024-11-15,21,102
2024-11-15,22,52
2024-11-15,23,13
2024-11-16,0,-6
2024-11-16,1,-2
2024-11-16,2,26
2024-11-16,3,71
2024-11-16,4,122
2024-11-16,5,167
2024-11-16,6,196
2024-11-16,7,203
2024-11-16,8,189
2024-11-16,9,158
2024-11-16,10,122
2024-11-16,11,90
2024-11-16,12,72
2024-11-16,13,72
2024-11-16,14,92
2024-11-16,15,126
2024-11-16,16,165
2024-11-16,17,196
2024-11-16,18,212
2024-11-16,19,207
2024-11-16,20,179
2024-11-16,21,134
2024-11-16,22,81
2024-11-16,23,33
2024-11-17,0,-1
2024-11-17,1,-14
2024-11-17,2,-2
2024-11-17,3,31
2024-11-17,4,79
2024-11-17,5,130
2024-11-17,6,172
2024-11-17,7,196
2024-11-17,8,199
2024-11-17,9,181
2024-11-17,10,150
2024-11-17,11,117
2024-11-17,12,91
2024-11-17,13,79
2024-11-17,14,86
2024-11-17,15,109
2024-11-17,16,143
2024-11-17,17,178
2024-11-17,18,202
2024-11-17,19,210
2024-11-17,20,196
2024-11-17,21,162
2024-11-17,22,115
2024-11-17,23,65
2024-11-18,0,21
2024-11-18,1,-6
2024-11-18,2,-12
2024-11-18,3,6
2024-11-18,4,42
2024-11-18,5,89
2024-11-18,6,136
2024-11-18,7,172
2024-11-18,8,190
2024-11-18,9,189
2024-11-18,10,170
2024-11-18,11,141
2024-11-18,12,113
2024-11-18,13,94
2024-11-18,14,88
2024-11-18,15,99
2024-11-18,16,124
2024-11-18,17,155
2024-11-18,18,183
2024-11-18,19,200
2024-11-18,20,200
2024-11-18,21,181
2024-11-18,22,145
2024-11-18,23,100
2024-11-19,0,55
2024-11-19,1,19
2024-11-19,2,-1
2024-11-19,3,-1
2024-11-19,4,20
2024-11-19,5,56
2024-11-19,6,99
2024-11-19,7,139
2024-11-19,8,168
2024-11-19,9,180
2024-11-19,10,176
2024-11-19,11,157
2024-11-19,12,134
2024-11-19,13,112
2024-11-19,14,99
2024-11-19,15,98
2024-11-19,16,112
2024-11-19,17,135
2024-11-19,18,161
2024-11-19,19,182
2024-11-19,20,192
2024-11-19,21,186
2024-11-19,22,165
2024-11-19,23,131
2024-11-20,0,91
2024-11-20,1,53
2024-11-20,2,25
2024-11-20,3,11
2024-11-20,4,16
2024-11-20,5,37
2024-11-20,6,69
2024-11-20,7,106
2024-11-20,8,139
2024-11-20,9,161
2024-11-20,10,169
2024-11-20,11,163
2024-11-20,12,147
2024-11-20,13,129
2024-11-20,14,113
2024-11-20,15,104
2024-11-20,16,107
2024-11-20,17,120
2024-11-20,18,139
2024-11-20,19,159
2024-11-20,20,174
2024-11-20,21,179
2024-11-20,22,170
2024-11-20,23,150
2024-11-21,0,120
2024-11-21,1,87
2024-11-21,2,57
2024-11-21,3,36
2024-11-21,4,28
2024-11-21,5,34
2024-11-21,6,53
2024-11-21,7,81
2024-11-21,8,111
2024-11-21,9,137
2024-11-21,10,153
2024-11-21,11,158
2024-11-21,12,153
2024-11-21,13,141
2024-11-21,14,127
2024-11-21,15,115
2024-11-21,16,110
2024-11-21,17,113
2024-11-21,18,123
2024-11-21,19,137
2024-11-21,20,152
2024-11-21,21,162
2024-11-21,22,164
2024-11-21,23,155
2024-11-22,0,138
2024-11-22,1,114
2024-11-22,2,88
2024-11-22,3,65
2024-11-22,4,50
2024-11-22,5,45
2024-11-22,6,51
2024-11-22,7,67
2024-11-22,8,90
2024-11-22,9,114
2024-11-22,10,134
2024-11-22,11,147
2024-11-22,12,151
2024-11-22,13,147
2024-11-22,14,138
2024-11-22,15,127
2024-11-22,16,118
2024-11-22,17,113
2024-11-22,18,114
2024-11-22,19,120
2024-11-22,20,130
2024-11-22,21,141
2024-11-22,22,148
2024-11-22,23,149
2024-11-23,0,143
2024-11-23,1,131
2024-11-23,2,113
2024-11-23,3,94
2024-11-23,4,76
2024-11-23,5,63
2024-11-23,6,59
2024-11-23,7,64
2024-11-23,8,77
2024-11-23,9,96
2024-11-23,10,116
2024-11-23,11,133
2024-11-23,12,144
2024-11-23,13,149
2024-11-23,14,147
2024-11-23,15,139
2024-11-23,16,128
2024-11-23,17,118
2024-11-23,18,111
2024-11-23,19,109
2024-11-23,20,111
2024-11-23,21,118
2024-11-23,22,127
2024-11-23,23,134
2024-11-24,0,138
2024-11-24,1,137
2024-11-24,2,129
2024-11-24,3,117
2024-11-24,4,101
2024-11-24,5,86
2024-11-24,6,74
2024-11-24,7,70
2024-11-24,8,73
2024-11-24,9,84
2024-11-24,10,100
2024-11-24,11,118
2024-11-24,12,135
2024-11-24,13,147
2024-11-24,14,152
2024-11-24,15,150
2024-11-24,16,141
2024-11-24,17,128
2024-11-24,18,114
2024-11-24,19,103
2024-11-24,20,97
2024-11-24,21,98
2024-11-24,22,104
2024-11-24,23,114
2024-11-25,0,124
2024-11-25,1,133
2024-11-25,2,136
2024-11-25,3,133
2024-11-25,4,123
2024-11-25,5,109
2024-11-25,6,94
2024-11-25,7,82
2024-11-25,8,76
2024-11-25,9,78
2024-11-25,10,88
2024-11-25,11,105
2024-11-25,12,124
2024-11-25,13,141
2024-11-25,14,154
2024-11-25,15,158
2024-11-25,16,153
2024-11-25,17,140
2024-11-25,18,122
2024-11-25,19,104
2024-11-25,20,89
2024-11-25,21,81
2024-11-25,22,81
2024-11-25,23,90
2024-11-26,0,104
2024-11-26,1,120
2024-11-26,2,134
2024-11-26,3,141
2024-11-26,4,141
2024-11-26,5,131
2024-11-26,6,116
2024-11-26,7,99
2024-11-26,8,85
2024-11-26,9,78
2024-11-26,10,81
2024-11-26,11,93
2024-11-26,12,112
2024-11-26,13,133
2024-11-26,14,151
2024-11-26,15,163
2024-11-26,16,163
2024-11-26,17,153
2024-11-26,18,134
2024-11-26,19,111
2024-11-26,20,88
2024-11-26,21,71
2024-11-26,22,63
2024-11-26,23,66
2024-11-27,0,79
2024-11-27,1,100
2024-11-27,2,122
2024-11-27,3,141
2024-11-27,4,151
2024-11-27,5,149
2024-11-27,6,138
2024-11-27,7,119
2024-11-27,8,100
2024-11-27,9,84
2024-11-27,10,79
2024-11-27,11,84
2024-11-27,12,99
2024-11-27,13,122
2024-11-27,14,145
2024-11-27,15,163
2024-11-27,16,171
2024-11-27,17,166
2024-11-27,18,148
2024-11-27,19,122
2024-11-27,20,93
2024-11-27,21,67
2024-11-27,22,50
2024-11-27,23,46
2024-11-28,0,55
2024-11-28,1,76
2024-11-28,2,103
2024-11-28,3,131
2024-11-28,4,152
2024-11-28,5,161
2024-11-28,6,156
2024-11-28,7,141
2024-11-28,8,119
2024-11-28,9,97
2024-11-28,10,82
2024-11-28,11,79
2024-11-28,12,89
2024-11-28,13,109
2024-11-28,14,135
2024-11-28,15,159
2024-11-28,16,174
2024-11-28,17,176
2024-11-28,18,162
2024-11-28,19,137
2024-11-28,20,104
2024-11-28,21,71
2024-11-28,22,45
2024-11-28,23,32
2024-11-29,0,34
2024-11-29,1,51
2024-11-29,2,80
2024-11-29,3,113
2024-11-29,4,144
2024-11-29,5,164
2024-11-29,6,169
2024-11-29,7,159
2024-11-29,8,139
2024-11-29,9,114
2024-11-29,10,92
2024-11-29,11,81
2024-11-29,12,82
2024-11-29,13,98
2024-11-29,14,123
2024-11-29,15,150
2024-11-29,16,172
2024-11-29,17,181
2024-11-29,18,174
2024-11-29,19,152
2024-11-29,20,119
2024-11-29,21,82
2024-11-29,22,48
2024-11-29,23,26
2024-11-30,0,19
2024-11-30,1,29
2024-11-30,2,55
2024-11-30,3,91
2024-11-30,4,127
2024-11-30,5,157
2024-11-30,6,173
2024-11-30,7,172
2024-11-30,8,157
2024-11-30,9,132
2024-11-30,10,106
2024-11-30,11,87
2024-11-30,12,81
2024-11-30,13,89
2024-11-30,14,111
2024-11-30,15,139
2024-11-30,16,166
2024-11-30,17,182
2024-11-30,18,183
2024-11-30,19,167
2024-11-30,20,136
2024-11-30,21,97
2024-11-30,22,58
2024-11-30,23,28
2024-12-01,0,12
2024-12-01,1,14
2024-12-01,2,33
2024-12-01,3,66
2024-12-01,4,106
2024-12-01,5,142
2024-12-01,6,168
2024-12-01,7,178
2024-12-01,8,170
2024-12-01,9,149
2024-12-01,10,122
2024-12-01,11,98
2024-12-01,12,84
2024-12-01,13,84
2024-12-01,14,100
2024-12-01,15,126
2024-12-01,16,155
2024-12-01,17,178
2024-12-01,18,188
2024-12-01,19,180
2024-12-01,20,154
2024-12-01,21,117
2024-12-01,22,75
2024-12-01,23,38
2024-12-02,0,13
2024-12-02,1,5
2024-12-02,2,16
2024-12-02,3,43
2024-12-02,4,81
2024-12-02,5,121
2024-12-02,6,155
2024-12-02,7,174
2024-12-02,8,177
2024-12-02,9,163
2024-12-02,10,138
2024-12-02,11,112
2024-12-02,12,92
2024-12-02,13,84
2024-12-02,14,92
2024-12-02,15,113
2024-12-02,16,142
2024-12-02,17,169
2024-12-02,18,186
2024-12-02,19,188
2024-12-02,20,171
2024-12-02,21,138
2024-12-02,22,97
2024-12-02,23,56
2024-12-03,0,23
2024-12-03,1,5
2024-12-03,2,5
2024-12-03,3,24
2024-12-03,4,57
2024-12-03,5,97
2024-12-03,6,134
2024-12-03,7,163
2024-12-03,8,175
2024-12-03,9,171
2024-12-03,10,152
2024-12-03,11,127
2024-12-03,12,104
2024-12-03,13,89
2024-12-03,14,88
2024-12-03,15,101
2024-12-03,16,126
2024-12-03,17,155
2024-12-03,18,178
2024-12-03,19,189
2024-12-03,20,183
2024-12-03,21,159
2024-12-03,22,122
2024-12-03,23,80
2024-12-04,0,42
2024-12-04,1,14
2024-12-04,2,3
2024-12-04,3,11
2024-12-04,4,36
2024-12-04,5,71
2024-12-04,6,109
2024-12-04,7,143
2024-12-04,8,166
2024-12-04,9,172
2024-12-04,10,162
2024-12-04,11,142
2024-12-04,12,119
2024-12-04,13,99
2024-12-04,14,90
2024-12-04,15,94
2024-12-04,16,111
2024-12-04,17,137
2024-12-04,18,163
2024-12-04,19,181
2024-12-04,20,186
2024-12-04,21,174
2024-12-04,22,146
2024-12-04,23,108
2024-12-05,0,68
2024-12-05,1,34
2024-12-05,2,13
2024-12-05,3,8
2024-12-05,4,21
2024-12-05,5,48
2024-12-05,6,83
2024-12-05,7,119
2024-12-05,8,148
2024-12-05,9,165
2024-12-05,10,166
2024-12-05,11,154
2024-12-05,12,135
2024-12-05,13,114
2024-12-05,14,98
2024-12-05,15,93
2024-12-05,16,100
2024-12-05,17,119
2024-12-05,18,142
2024-12-05,19,165
2024-12-05,20,179
2024-12-05,21,179
2024-12-05,22,163
2024-12-05,23,134
2024-12-06,0,98
2024-12-06,1,62
2024-12-06,2,33
2024-12-06,3,17
2024-12-06,4,17
2024-12-06,5,32
2024-12-06,6,59
2024-12-06,7,92
2024-12-06,8,124
2024-12-06,9,149
2024-12-06,10,162
2024-12-06,11,161
2024-12-06,12,149
2024-12-06,13,131
2024-12-06,14,113
2024-12-06,15,100
2024-12-06,16,96
2024-12-06,17,104
2024-12-06,18,121
2024-12-06,19,141
2024-12-06,20,160
2024-12-06,21,171
2024-12-06,22,169
2024-12-06,23,153
2024-12-07,0,126
2024-12-07,1,93
2024-12-07,2,62
2024-12-07,3,38
2024-12-07,4,26
2024-12-07,5,28
2024-12-07,6,43
2024-12-07,7,69
2024-12-07,8,99
2024-12-07,9,128
2024-12-07,10,149
2024-12-07,11,160
2024-12-07,12,158
2024-12-07,13,147
2024-12-07,14,131
2024-12-07,15,113
2024-12-07,16,101
2024-12-07,17,97
2024-12-07,18,103
2024-12-07,19,116
2024-12-07,20,134
2024-12-07,21,150
2024-12-07,22,160
2024-12-07,23,158
2024-12-08,0,145
2024-12-08,1,122
2024-12-08,2,94
2024-12-08,3,68
2024-12-08,4,47
2024-12-08,5,37
2024-12-08,6,39
2024-12-08,7,54
2024-12-08,8,77
2024-12-08,9,104
2024-12-08,10,130
2024-12-08,11,150
2024-12-08,12,160
2024-12-08,13,159
2024-12-08,14,148
2024-12-08,15,131
2024-12-08,16,113
2024-12-08,17,99
2024-12-08,18,92
2024-12-08,19,94
2024-12-08,20,105
2024-12-08,21,121
2024-12-08,22,137
2024-12-08,23,147
2024-12-09,0,149
2024-12-09,1,141
2024-12-09,2,124
2024-12-09,3,101
2024-12-09,4,78
2024-12-09,5,59
2024-12-09,6,49
2024-12-09,7,51
2024-12-09,8,63
2024-12-09,9,84
2024-12-09,10,110
2024-12-09,11,134
2024-12-09,12,153
2024-12-09,13,163
2024-12-09,14,162
2024-12-09,15,150
2024-12-09,16,131
2024-12-09,17,109
2024-12-09,18,91
2024-12-09,19,81
2024-12-09,20,80
2024-12-09,21,89
2024-12-09,22,105
2024-12-09,23,123
2024-12-10,0,137
2024-12-10,1,144
2024-12-10,2,142
2024-12-10,3,130
2024-12-10,4,111
2024-12-10,5,90
2024-12-10,6,72
2024-12-10,7,61
2024-12-10,8,61
2024-12-10,9,72
2024-12-10,10,91
2024-12-10,11,116
2024-12-10,12,140
2024-12-10,13,160
2024-12-10,14,169
2024-12-10,15,166
2024-12-10,16,151
2024-12-10,17,127
2024-12-10,18,101
2024-12-10,19,78
2024-12-10,20,63
2024-12-10,21,61
2024-12-10,22,70
2024-12-10,23,88
2024-12-11,0,110
2024-12-11,1,131
2024-12-11,2,145
2024-12-11,3,148
2024-12-11,4,141
2024-12-11,5,124
2024-12-11,6,103
2024-12-11,7,84
2024-12-11,8,71
2024-12-11,9,69
2024-12-11,10,79
2024-12-11,11,99
2024-12-11,12,124
2024-12-11,13,149
2024-12-11,14,168
2024-12-11,15,176
2024-12-11,16,169
2024-12-11,17,149
2024-12-11,18,120
2024-12-11,19,88
2024-12-11,20,60
2024-12-11,21,43
2024-12-11,22,39
2024-12-11,23,51
2024-12-12,0,73
2024-12-12,1,102
2024-12-12,2,130
2024-12-12,3,150
2024-12-12,4,158
2024-12-12,5,153
2024-12-12,6,136
2024-12-12,7,114
2024-12-12,8,93
2024-12-12,9,79
2024-12-12,10,76
2024-12-12,11,86
2024-12-12,12,106
2024-12-12,13,133
2024-12-12,14,160
2024-12-12,15,178
2024-12-12,16,182
2024-12-12,17,171
2024-12-12,18,144
2024-12-12,19,108
2024-12-12,20,71
2024-12-12,21,39
2024-12-12,22,21
2024-12-12,23,20
2024-12-13,0,35
2024-12-13,1,64
2024-12-13,2,100
2024-12-13,3,134
2024-12-13,4,159
2024-12-13,5,169
2024-12-13,6,163
2024-12-13,7,145
2024-12-13,8,121
2024-12-13,9,98
2024-12-13,10,83
2024-12-13,11,80
2024-12-13,12,92
2024-12-13,13,115
2024-12-13,14,144
2024-12-13,15,171
2024-12-13,16,187
2024-12-13,17,187
2024-12-13,18,169
2024-12-13,19,136
2024-12-13,20,95
2024-12-13,21,53
2024-12-13,22,20
2024-12-13,23,3
2024-12-14,0,4
2024-12-14,1,25
2024-12-14,2,61
2024-12-14,3,103
2024-12-14,4,141
2024-12-14,5,168
2024-12-14,6,178
2024-12-14,7,171
2024-12-14,8,150
2024-12-14,9,123
2024-12-14,10,99
2024-12-14,11,84
2024-12-14,12,84
2024-12-14,13,98
2024-12-14,14,124
2024-12-14,15,155
2024-12-14,16,180
2024-12-14,17,193
2024-12-14,18,188
2024-12-14,19,165
2024-12-14,20,126
2024-12-14,21,80
2024-12-14,22,36
2024-12-14,23,4
2024-12-15,0,-10
2024-12-15,1,-4
2024-12-15,2,23
2024-12-15,3,64
2024-12-15,4,110
2024-12-15,5,149
2024-12-15,6,175
2024-12-15,7,183
2024-12-15,8,172
2024-12-15,9,149
2024-12-15,10,121
2024-12-15,11,97
2024-12-15,12,85
2024-12-15,13,87
2024-12-15,14,105
2024-12-15,15,134
2024-12-15,16,164
2024-12-15,17,188
2024-12-15,18,196
2024-12-15,19,186
2024-12-15,20,157
2024-12-15,21,114
2024-12-15,22,66
2024-12-15,23,23
2024-12-16,0,-6
2024-12-16,1,-16
2024-12-16,2,-4
2024-12-16,3,28
2024-12-16,4,73
2024-12-16,5,119
2024-12-16,6,157
2024-12-16,7,179
2024-12-16,8,183
2024-12-16,9,168
2024-12-16,10,143
2024-12-16,11,115
2024-12-16,12,94
2024-12-16,13,85
2024-12-16,14,92
2024-12-16,15,113
2024-12-16,16,143
2024-12-16,17,172
2024-12-16,18,192
2024-12-16,19,195
2024-12-16,20,180
2024-12-16,21,146
2024-12-16,22,101
2024-12-16,23,54
2024-12-17,0,15
2024-12-17,1,-10
2024-12-17,2,-14
2024-12-17,3,4
2024-12-17,4,40
2024-12-17,5,84
2024-12-17,6,128
2024-12-17,7,162
2024-12-17,8,179
2024-12-17,9,177
2024-12-17,10,160
2024-12-17,11,134
2024-12-17,12,108
2024-12-17,13,90
2024-12-17,14,86
2024-12-17,15,97
2024-12-17,16,121
2024-12-17,17,150
2024-12-17,18,176
2024-12-17,19,191
2024-12-17,20,189
2024-12-17,21,169
2024-12-17,22,133
2024-12-17,23,89
2024-12-18,0,46
2024-12-18,1,11
2024-12-18,2,-7
2024-12-18,3,-4
2024-12-18,4,18
2024-12-18,5,55
2024-12-18,6,98
2024-12-18,7,137
2024-12-18,8,164
2024-12-18,9,174
2024-12-18,10,167
2024-12-18,11,148
2024-12-18,12,123
2024-12-18,13,101
2024-12-18,14,88
2024-12-18,15,89
2024-12-18,16,104
2024-12-18,17,128
2024-12-18,18,155
2024-12-18,19,176
2024-12-18,20,186
2024-12-18,21,179
2024-12-18,22,155
2024-12-18,23,119
2024-12-19,0,78
2024-12-19,1,40
2024-12-19,2,13
2024-12-19,3,3
2024-12-19,4,11
2024-12-19,5,37
2024-12-19,6,73
2024-12-19,7,111
2024-12-19,8,144
2024-12-19,9,163
2024-12-19,10,167
2024-12-19,11,156
2024-12-19,12,136
2024-12-19,13,114
2024-12-19,14,96
2024-12-19,15,88
2024-12-19,16,93
2024-12-19,17,109
2024-12-19,18,132
2024-12-19,19,155
2024-12-19,20,172
2024-12-19,21,176
2024-12-19,22,164
2024-12-19,23,140
2024-12-20,0,106
2024-12-20,1,70
2024-12-20,2,39
2024-12-20,3,20
2024-12-20,4,17
2024-12-20,5,30
2024-12-20,6,57
2024-12-20,7,90
2024-12-20,8,123
2024-12-20,9,148
2024-12-20,10,159
2024-12-20,11,158
2024-12-20,12,145
2024-12-20,13,125
2024-12-20,14,106
2024-12-20,15,93
2024-12-20,16,89
2024-12-20,17,96
2024-12-20,18,112
2024-12-20,19,132
2024-12-20,20,151
2024-12-20,21,162
2024-12-20,22,162
2024-12-20,23,149
2024-12-21,0,125
2024-12-21,1,95
2024-12-21,2,66
2024-12-21,3,43
2024-12-21,4,32
2024-12-21,5,35
2024-12-21,6,50
2024-12-21,7,76
2024-12-21,8,106
2024-12-21,9,132
2024-12-21,10,149
2024-12-21,11,155
2024-12-21,12,150
2024-12-21,13,136
2024-12-21,14,118
2024-12-21,15,101
2024-12-21,16,91
2024-12-21,17,90
2024-12-21,18,97
2024-12-21,19,111
2024-12-21,20,128
2024-12-21,21,142
2024-12-21,22,149
2024-12-21,23,147
2024-12-22,0,134
2024-12-22,1,114
2024-12-22,2,90
2024-12-22,3,67
2024-12-22,4,52
2024-12-22,5,46
2024-12-22,6,53
2024-12-22,7,69
2024-12-22,8,93
2024-12-22,9,117
2024-12-22,10,138
2024-12-22,11,149
2024-12-22,12,151
2024-12-22,13,144
2024-12-22,14,130
2024-12-22,15,113
2024-12-22,16,98
2024-12-22,17,89
2024-12-22,18,88
2024-12-22,19,93
2024-12-22,20,105
2024-12-22,21,118
2024-12-22,22,130
2024-12-22,23,135
2024-12-23,0,133
2024-12-23,1,124
2024-12-23,2,108
2024-12-23,3,90
2024-12-23,4,74
2024-12-23,5,64
2024-12-23,6,62
2024-12-23,7,69
2024-12-23,8,85
2024-12-23,9,105
2024-12-23,10,125
2024-12-23,11,141
2024-12-23,12,149
2024-12-23,13,148
2024-12-23,14,140
2024-12-23,15,126
2024-12-23,16,110
2024-12-23,17,95
2024-12-23,18,86
2024-12-23,19,82
2024-12-23,20,85
2024-12-23,21,94
2024-12-23,22,105
2024-12-23,23,116
2024-12-24,0,123
2024-12-24,1,124
2024-12-24,2,119
2024-12-24,3,109
2024-12-24,4,97
2024-12-24,5,85
2024-12-24,6,77
2024-12-24,7,76
2024-12-24,8,83
2024-12-24,9,96
2024-12-24,10,113
2024-12-24,11,130
2024-12-24,12,142
2024-12-24,13,149
2024-12-24,14,148
2024-12-24,15,139
2024-12-24,16,124
2024-12-24,17,107
2024-12-24,18,90
2024-12-24,19,78
2024-12-24,20,72
2024-12-24,21,73
2024-12-24,22,81
2024-12-24,23,92
2024-12-25,0,105
2024-12-25,1,115
2024-12-25,2,122
2024-12-25,3,122
2024-12-25,4,117
2024-12-25,5,107
2024-12-25,6,97
2024-12-25,7,89
2024-12-25,8,87
2024-12-25,9,92
2024-12-25,10,102
2024-12-25,11,117
2024-12-25,12,132
2024-12-25,13,145
2024-12-25,14,151
2024-12-25,15,148
2024-12-25,16,138
2024-12-25,17,121
2024-12-25,18,101
2024-12-25,19,82
2024-12-25,20,67
2024-12-25,21,59
2024-12-25,22,59
2024-12-25,23,68
2024-12-26,0,82
2024-12-26,1,99
2024-12-26,2,115
2024-12-26,3,126
2024-12-26,4,130
2024-12-26,5,127
2024-12-26,6,118
2024-12-26,7,107
2024-12-26,8,97
2024-12-26,9,93
2024-12-26,10,96
2024-12-26,11,106
2024-12-26,12,120
2024-12-26,13,136
2024-12-26,14,148
2024-12-26,15,154
2024-12-26,16,150
2024-12-26,17,136
2024-12-26,18,116
2024-12-26,19,92
2024-12-26,20,70
2024-12-26,21,53
2024-12-26,22,44
2024-12-26,23,46
2024-12-27,0,58
2024-12-27,1,77
2024-12-27,2,100
2024-12-27,3,121
2024-12-27,4,136
2024-12-27,5,141
2024-12-27,6,137
2024-12-27,7,126
2024-12-27,8,112
2024-12-27,9,100
2024-12-27,10,95
2024-12-27,11,98
2024-12-27,12,109
2024-12-27,13,125
2024-12-27,14,142
2024-12-27,15,155
2024-12-27,16,158
2024-12-27,17,151
2024-12-27,18,132
2024-12-27,19,107
2024-12-27,20,79
2024-12-27,21,54
2024-12-27,22,36
2024-12-27,23,30
2024-12-28,0,36
2024-12-28,1,53
2024-12-28,2,79
2024-12-28,3,108
2024-12-28,4,132
2024-12-28,5,148
2024-12-28,6,152
2024-12-28,7,144
2024-12-28,8,129
2024-12-28,9,112
2024-12-28,10,99
2024-12-28,11,93
2024-12-28,12,98
2024-12-28,13,113
2024-12-28,14,132
2024-12-28,15,151
2024-12-28,16,162
2024-12-28,17,162
2024-12-28,18,150
2024-12-28,19,125
2024-12-28,20,95
2024-12-28,21,63
2024-12-28,22,36
2024-12-28,23,21
2024-12-29,0,18
2024-12-29,1,31
2024-12-29,2,56
2024-12-29,3,88
2024-12-29,4,120
2024-12-29,5,146
2024-12-29,6,159
2024-12-29,7,158
2024-12-29,8,146
2024-12-29,9,126
2024-12-29,10,107
2024-12-29,11,94
2024-12-29,12,91
2024-12-29,13,101
2024-12-29,14,120
2024-12-29,15,143
2024-12-29,16,162
2024-12-29,17,171
2024-12-29,18,166
2024-12-29,19,146
2024-12-29,20,115
2024-12-29,21,79
2024-12-29,22,45
2024-12-29,23,19
2024-12-30,0,7
2024-12-30,1,12
2024-12-30,2,32
2024-12-30,3,64
2024-12-30,4,101
2024-12-30,5,135
2024-12-30,6,158
2024-12-30,7,167
2024-12-30,8,160
2024-12-30,9,141
2024-12-30,10,119
2024-12-30,11,99
2024-12-30,12,88
2024-12-30,13,91
2024-12-30,14,106
2024-12-30,15,130
2024-12-30,16,155
2024-12-30,17,173
2024-12-30,18,178
2024-12-30,19,166
2024-12-30,20,139
2024-12-30,21,101
2024-12-30,22,62
2024-12-30,23,27
2024-12-31,0,4
2024-12-31,1,-2
2024-12-31,2,11
2024-12-31,3,39
2024-12-31,4,77
2024-12-31,5,116
2024-12-31,6,149
2024-12-31,7,168
2024-12-31,8,170
2024-12-31,9,156
2024-12-31,10,133
2024-12-31,11,108
2024-12-31,12,90
2024-12-31,13,84
2024-12-31,14,92
2024-12-31,15,114
2024-12-31,16,142
2024-12-31,17,167
2024-12-31,18,183
2024-12-31,19,182
2024-12-31,20,163
2024-12-31,21,129
2024-12-31,22,87
2024-12-31,23,45
