d,t,l
2024-11-13,19,134
2024-11-13,20,97
2024-11-13,21,63
2024-11-13,22,38
2024-11-13,23,28
2024-11-14,0,37
2024-11-14,1,64
2024-11-14,2,101
2024-11-14,3,138
2024-11-14,4,167
2024-11-14,5,181
2024-11-14,6,177
2024-11-14,7,155
2024-11-14,8,125
2024-11-14,9,94
2024-11-14,10,69
2024-11-14,11,56
2024-11-14,12,60
2024-11-14,13,81
2024-11-14,14,114
2024-11-14,15,147
2024-11-14,16,175
2024-11-14,17,189
2024-11-14,18,183
2024-11-14,19,157
2024-11-14,20,118
2024-11-14,21,76
2024-11-14,22,38
2024-11-14,23,12
2024-11-15,0,5
2024-11-15,1,22
2024-11-15,2,56
2024-11-15,3,100
2024-11-15,4,143
2024-11-15,5,175
2024-11-15,6,188
2024-11-15,7,180
2024-11-15,8,156
2024-11-15,9,124
2024-11-15,10,91
2024-11-15,11,67
2024-11-15,12,57
2024-11-15,13,67
2024-11-15,14,93
2024-11-15,15,127
2024-11-15,16,162
2024-11-15,17,188
2024-11-15,18,195
2024-11-15,19,180
2024-11-15,20,146
2024-11-15,21,101
2024-11-15,22,54
2024-11-15,23,14
2024-11-16,0,-9
2024-11-16,1,-9
2024-11-16,2,15
2024-11-16,3,57
2024-11-16,4,106
2024-11-16,5,152
2024-11-16,6,183
2024-11-16,7,192
2024-11-16,8,180
2024-11-16,9,153
2024-11-16,10,119
2024-11-16,11,87
2024-11-16,12,66
2024-11-16,13,62
2024-11-16,14,77
2024-11-16,15,107
2024-11-16,16,144
2024-11-16,17,178
2024-11-16,18,198
2024-11-16,19,196
2024-11-16,20,172
2024-11-16,21,131
2024-11-16,22,82
2024-11-16,23,34
2024-11-17,0,-3
2024-11-17,1,-19
2024-11-17,2,-11
2024-11-17,3,19
2024-11-17,4,66
2024-11-17,5,117
2024-11-17,6,162
2024-11-17,7,187
2024-11-17,8,190
2024-11-17,9,174
2024-11-17,10,146
2024-11-17,11,113
2024-11-17,12,84
2024-11-17,13,69
2024-11-17,14,72
2024-11-17,15,92
2024-11-17,16,124
2024-11-17,17,161
2024-11-17,18,190
2024-11-17,19,201
2024-11-17,20,190
2024-11-17,21,160
2024-11-17,22,116
2024-11-17,23,66
2024-11-18,0,21
2024-11-18,1,-9
2024-11-18,2,-18
2024-11-18,3,-3
2024-11-18,4,33
2024-11-18,5,81
2024-11-18,6,130
2024-11-18,7,168
2024-11-18,8,185
2024-11-18,9,183
2024-11-18,10,165
2024-11-18,11,136
2024-11-18,12,107
2024-11-18,13,85
2024-11-18,14,77
2024-11-18,15,86
2024-11-18,16,109
2024-11-18,17,142
2024-11-18,18,174
2024-11-18,19,195
2024-11-18,20,197
2024-11-18,21,179
2024-11-18,22,145
2024-11-18,23,101
2024-11-19,0,55
2024-11-19,1,18
2024-11-19,2,-4
2024-11-19,3,-5
2024-11-19,4,15
2024-11-19,5,52
2024-11-19,6,97
2024-11-19,7,139
2024-11-19,8,167
2024-11-19,9,178
2024-11-19,10,172
2024-11-19,11,153
2024-11-19,12,128
2024-11-19,13,105
2024-11-19,14,91
2024-11-19,15,90
2024-11-19,16,102
2024-11-19,17,125
2024-11-19,18,154
2024-11-19,19,179
2024-11-19,20,190
2024-11-19,21,185
2024-11-19,22,164
2024-11-19,23,131
2024-11-20,0,92
2024-11-20,1,54
2024-11-20,2,26
2024-11-20,3,12
2024-11-20,4,16
2024-11-20,5,37
2024-11-20,6,71
2024-11-20,7,109
2024-11-20,8,141
2024-11-20,9,161
2024-11-20,10,167
2024-11-20,11,160
2024-11-20,12,144
2024-11-20,13,125
2024-11-20,14,109
2024-11-20,15,101
2024-11-20,16,103
2024-11-20,17,115
2024-11-20,18,136
2024-11-20,19,158
2024-11-20,20,174
2024-11-20,21,178
2024-11-20,22,170
2024-11-20,23,150
2024-11-21,0,122
2024-11-21,1,90
2024-11-21,2,61
2024-11-21,3,41
2024-11-21,4,32
2024-11-21,5,38
2024-11-21,6,57
2024-11-21,7,86
2024-11-21,8,114
2024-11-21,9,138
2024-11-21,10,152
2024-11-21,11,157
2024-11-21,12,152
2024-11-21,13,140
2024-11-21,14,127
2024-11-21,15,117
2024-11-21,16,111
2024-11-21,17,113
2024-11-21,18,122
2024-11-21,19,138
2024-11-21,20,152
2024-11-21,21,161
2024-11-21,22,163
2024-11-21,23,156
2024-11-22,0,141
2024-11-22,1,118
2024-11-22,2,95
2024-11-22,3,75
2024-11-22,4,59
2024-11-22,5,51
2024-11-22,6,56
2024-11-22,7,72
2024-11-22,8,93
2024-11-22,9,115
2024-11-22,10,133
2024-11-22,11,146
2024-11-22,12,151
2024-11-22,13,149
2024-11-22,14,141
2024-11-22,15,133
2024-11-22,16,123
2024-11-22,17,116
2024-11-22,18,115
2024-11-22,19,121
2024-11-22,20,131
2024-11-22,21,140
2024-11-22,22,147
2024-11-22,23,150
2024-11-23,0,147
2024-11-23,1,136
2024-11-23,2,121
2024-11-23,3,104
2024-11-23,4,87
2024-11-23,5,73
2024-11-23,6,65
2024-11-23,7,69
2024-11-23,8,80
2024-11-23,9,96
2024-11-23,10,114
2024-11-23,11,131
2024-11-23,12,145
2024-11-23,13,151
2024-11-23,14,150
2024-11-23,15,145
2024-11-23,16,136
2024-11-23,17,124
2024-11-23,18,114
2024-11-23,19,110
2024-11-23,20,112
2024-11-23,21,117
2024-11-23,22,125
2024-11-23,23,134
2024-11-24,0,141
2024-11-24,1,142
2024-11-24,2,136
2024-11-24,3,126
2024-11-24,4,112
2024-11-24,5,95
2024-11-24,6,81
2024-11-24,7,73
2024-11-24,8,75
2024-11-24,9,84
2024-11-24,10,98
2024-11-24,11,116
2024-11-24,12,134
2024-11-24,13,147
2024-11-24,14,154
2024-11-24,15,153
2024-11-24,16,146
2024-11-24,17,133
2024-11-24,18,117
2024-11-24,19,104
2024-11-24,20,98
2024-11-24,21,98
2024-11-24,22,103
2024-11-24,23,113
2024-11-25,0,126
2024-11-25,1,136
2024-11-25,2,141
2024-11-25,3,139
2024-11-25,4,131
2024-11-25,5,116
2024-11-25,6,98
2024-11-25,7,83
2024-11-25,8,77
2024-11-25,9,78
2024-11-25,10,87
2024-11-25,11,102
2024-11-25,12,122
2024-11-25,13,140
2024-11-25,14,152
2024-11-25,15,157
2024-11-25,16,154
2024-11-25,17,141
2024-11-25,18,123
2024-11-25,19,103
2024-11-25,20,89
2024-11-25,21,82
2024-11-25,22,82
2024-11-25,23,90
2024-11-26,0,105
2024-11-26,1,122
2024-11-26,2,135
2024-11-26,3,143
2024-11-26,4,142
2024-11-26,5,132
2024-11-26,6,115
2024-11-26,7,97
2024-11-26,8,83
2024-11-26,9,77
2024-11-26,10,80
2024-11-26,11,91
2024-11-26,12,109
2024-11-26,13,130
2024-11-26,14,147
2024-11-26,15,157
2024-11-26,16,159
2024-11-26,17,149
2024-11-26,18,130
2024-11-26,19,107
2024-11-26,20,86
2024-11-26,21,71
2024-11-26,22,65
2024-11-26,23,69
2024-11-27,0,82
2024-11-27,1,102
2024-11-27,2,122
2024-11-27,3,138
2024-11-27,4,147
2024-11-27,5,144
2024-11-27,6,131
2024-11-27,7,112
2024-11-27,8,94
2024-11-27,9,81
2024-11-27,10,77
2024-11-27,11,82
2024-11-27,12,97
2024-11-27,13,118
2024-11-27,14,138
2024-11-27,15,154
2024-11-27,16,161
2024-11-27,17,156
2024-11-27,18,139
2024-11-27,19,114
2024-11-27,20,88
2024-11-27,21,66
2024-11-27,22,52
2024-11-27,23,49
2024-11-28,0,59
2024-11-28,1,78
2024-11-28,2,102
2024-11-28,3,126
2024-11-28,4,144
2024-11-28,5,151
2024-11-28,6,145
2024-11-28,7,128
2024-11-28,8,108
2024-11-28,9,90
2024-11-28,10,78
2024-11-28,11,77
2024-11-28,12,87
2024-11-28,13,105
2024-11-28,14,127
2024-11-28,15,146
2024-11-28,16,160
2024-11-28,17,162
2024-11-28,18,149
2024-11-28,19,125
2024-11-28,20,95
2024-11-28,21,67
2024-11-28,22,45
2024-11-28,23,34
2024-11-29,0,37
2024-11-29,1,54
2024-11-29,2,79
2024-11-29,3,108
2024-11-29,4,135
2024-11-29,5,153
2024-11-29,6,156
2024-11-29,7,145
2024-11-29,8,126
2024-11-29,9,104
2024-11-29,10,86
2024-11-29,11,76
2024-11-29,12,78
2024-11-29,13,93
2024-11-29,14,114
2024-11-29,15,137
2024-11-29,16,156
2024-11-29,17,165
2024-11-29,18,160
2024-11-29,19,139
2024-11-29,20,108
2024-11-29,21,76
2024-11-29,22,46
2024-11-29,23,25
2024-11-30,0,20
2024-11-30,1,31
2024-11-30,2,55
2024-11-30,3,86
2024-11-30,4,119
2024-11-30,5,147
2024-11-30,6,163
2024-11-30,7,161
2024-11-30,8,145
2024-11-30,9,123
2024-11-30,10,99
2024-11-30,11,81
2024-11-30,12,74
2024-11-30,13,83
2024-11-30,14,102
2024-11-30,15,126
2024-11-30,16,149
2024-11-30,17,166
2024-11-30,18,169
2024-11-30,19,155
2024-11-30,20,126
2024-11-30,21,90
2024-11-30,22,55
2024-11-30,23,26
2024-12-01,0,10
2024-12-01,1,12
2024-12-01,2,31
2024-12-01,3,62
2024-12-01,4,99
2024-12-01,5,135
2024-12-01,6,161
2024-12-01,7,170
2024-12-01,8,162
2024-12-01,9,142
2024-12-01,10,117
2024-12-01,11,93
2024-12-01,12,78
2024-12-01,13,77
2024-12-01,14,91
2024-12-01,15,114
2024-12-01,16,140
2024-12-01,17,163
2024-12-01,18,175
2024-12-01,19,169
2024-12-01,20,146
2024-12-01,21,111
2024-12-01,22,72
2024-12-01,23,35
2024-12-02,0,9
2024-12-02,1,1
2024-12-02,2,12
2024-12-02,3,39
2024-12-02,4,76
2024-12-02,5,116
2024-12-02,6,151
2024-12-02,7,171
2024-12-02,8,174
2024-12-02,9,160
2024-12-02,10,137
2024-12-02,11,110
2024-12-02,12,88
2024-12-02,13,79
2024-12-02,14,85
2024-12-02,15,104
2024-12-02,16,130
2024-12-02,17,157
2024-12-02,18,176
2024-12-02,19,180
2024-12-02,20,165
2024-12-02,21,134
2024-12-02,22,95
2024-12-02,23,54
2024-12-03,0,20
2024-12-03,1,1
2024-12-03,2,2
2024-12-03,3,21
2024-12-03,4,53
2024-12-03,5,94
2024-12-03,6,133
2024-12-03,7,163
2024-12-03,8,176
2024-12-03,9,172
2024-12-03,10,154
2024-12-03,11,129
2024-12-03,12,104
2024-12-03,13,87
2024-12-03,14,85
2024-12-03,15,97
2024-12-03,16,120
2024-12-03,17,148
2024-12-03,18,172
2024-12-03,19,184
2024-12-03,20,179
2024-12-03,21,156
2024-12-03,22,121
2024-12-03,23,80
2024-12-04,0,41
2024-12-04,1,13
2024-12-04,2,2
2024-12-04,3,11
2024-12-04,4,35
2024-12-04,5,71
2024-12-04,6,111
2024-12-04,7,145
2024-12-04,8,168
2024-12-04,9,174
2024-12-04,10,166
2024-12-04,11,146
2024-12-04,12,122
2024-12-04,13,102
2024-12-04,14,92
2024-12-04,15,96
2024-12-04,16,112
2024-12-04,17,136
2024-12-04,18,162
2024-12-04,19,181
2024-12-04,20,185
2024-12-04,21,173
2024-12-04,22,146
2024-12-04,23,109
2024-12-05,0,70
2024-12-05,1,36
2024-12-05,2,16
2024-12-05,3,12
2024-12-05,4,25
2024-12-05,5,52
2024-12-05,6,87
2024-12-05,7,123
2024-12-05,8,151
2024-12-05,9,166
2024-12-05,10,168
2024-12-05,11,158
2024-12-05,12,140
2024-12-05,13,119
2024-12-05,14,105
2024-12-05,15,101
2024-12-05,16,107
2024-12-05,17,124
2024-12-05,18,147
2024-12-05,19,169
2024-12-05,20,181
2024-12-05,21,179
2024-12-05,22,164
2024-12-05,23,137
2024-12-06,0,102
2024-12-06,1,67
2024-12-06,2,40
2024-12-06,3,26
2024-12-06,4,26
2024-12-06,5,40
2024-12-06,6,67
2024-12-06,7,99
2024-12-06,8,128
2024-12-06,9,150
2024-12-06,10,162
2024-12-06,11,163
2024-12-06,12,153
2024-12-06,13,136
2024-12-06,14,121
2024-12-06,15,110
2024-12-06,16,107
2024-12-06,17,114
2024-12-06,18,129
2024-12-06,19,149
2024-12-06,20,166
2024-12-06,21,173
2024-12-06,22,170
2024-12-06,23,156
2024-12-07,0,131
2024-12-07,1,101
2024-12-07,2,72
2024-12-07,3,51
2024-12-07,4,39
2024-12-07,5,40
2024-12-07,6,54
2024-12-07,7,78
2024-12-07,8,105
2024-12-07,9,129
2024-12-07,10,148
2024-12-07,11,159
2024-12-07,12,160
2024-12-07,13,151
2024-12-07,14,137
2024-12-07,15,123
2024-12-07,16,112
2024-12-07,17,108
2024-12-07,18,112
2024-12-07,19,125
2024-12-07,20,142
2024-12-07,21,155
2024-12-07,22,162
2024-12-07,23,162
2024-12-08,0,151
2024-12-08,1,131
2024-12-08,2,106
2024-12-08,3,82
2024-12-08,4,63
2024-12-08,5,51
2024-12-08,6,52
2024-12-08,7,64
2024-12-08,8,84
2024-12-08,9,108
2024-12-08,10,130
2024-12-08,11,149
2024-12-08,12,160
2024-12-08,13,160
2024-12-08,14,151
2024-12-08,15,138
2024-12-08,16,122
2024-12-08,17,108
2024-12-08,18,100
2024-12-08,19,102
2024-12-08,20,112
2024-12-08,21,126
2024-12-08,22,140
2024-12-08,23,151
2024-12-09,0,155
2024-12-09,1,149
2024-12-09,2,134
2024-12-09,3,114
2024-12-09,4,92
2024-12-09,5,73
2024-12-09,6,61
2024-12-09,7,60
2024-12-09,8,71
2024-12-09,9,88
2024-12-09,10,110
2024-12-09,11,133
2024-12-09,12,152
2024-12-09,13,163
2024-12-09,14,162
2024-12-09,15,152
2024-12-09,16,135
2024-12-09,17,114
2024-12-09,18,95
2024-12-09,19,84
2024-12-09,20,84
2024-12-09,21,92
2024-12-09,22,107
2024-12-09,23,125
2024-12-10,0,142
2024-12-10,1,151
2024-12-10,2,150
2024-12-10,3,140
2024-12-10,4,123
2024-12-10,5,101
2024-12-10,6,81
2024-12-10,7,68
2024-12-10,8,67
2024-12-10,9,76
2024-12-10,10,92
2024-12-10,11,115
2024-12-10,12,139
2024-12-10,13,158
2024-12-10,14,166
2024-12-10,15,164
2024-12-10,16,150
2024-12-10,17,127
2024-12-10,18,100
2024-12-10,19,77
2024-12-10,20,64
2024-12-10,21,62
2024-12-10,22,70
2024-12-10,23,88
2024-12-11,0,113
2024-12-11,1,135
2024-12-11,2,149
2024-12-11,3,153
2024-12-11,4,146
2024-12-11,5,129
2024-12-11,6,107
2024-12-11,7,86
2024-12-11,8,74
2024-12-11,9,72
2024-12-11,10,80
2024-12-11,11,97
2024-12-11,12,122
2024-12-11,13,146
2024-12-11,14,163
2024-12-11,15,170
2024-12-11,16,164
2024-12-11,17,144
2024-12-11,18,115
2024-12-11,19,83
2024-12-11,20,57
2024-12-11,21,41
2024-12-11,22,38
2024-12-11,23,49
2024-12-12,0,72
2024-12-12,1,102
2024-12-12,2,130
2024-12-12,3,149
2024-12-12,4,157
2024-12-12,5,152
2024-12-12,6,134
2024-12-12,7,111
2024-12-12,8,91
2024-12-12,9,79
2024-12-12,10,75
2024-12-12,11,83
2024-12-12,12,102
2024-12-12,13,128
2024-12-12,14,152
2024-12-12,15,168
2024-12-12,16,172
2024-12-12,17,162
2024-12-12,18,136
2024-12-12,19,101
2024-12-12,20,65
2024-12-12,21,36
2024-12-12,22,19
2024-12-12,23,16
2024-12-13,0,31
2024-12-13,1,60
2024-12-13,2,95
2024-12-13,3,128
2024-12-13,4,152
2024-12-13,5,162
2024-12-13,6,156
2024-12-13,7,138
2024-12-13,8,115
2024-12-13,9,94
2024-12-13,10,80
2024-12-13,11,76
2024-12-13,12,86
2024-12-13,13,107
2024-12-13,14,134
2024-12-13,15,158
2024-12-13,16,173
2024-12-13,17,175
2024-12-13,18,158
2024-12-13,19,127
2024-12-13,20,87
2024-12-13,21,48
2024-12-13,22,17
2024-12-13,23,-2
2024-12-14,0,-1
2024-12-14,1,19
2024-12-14,2,53
2024-12-14,3,93
2024-12-14,4,130
2024-12-14,5,157
2024-12-14,6,167
2024-12-14,7,159
2024-12-14,8,140
2024-12-14,9,116
2024-12-14,10,94
2024-12-14,11,79
2024-12-14,12,76
2024-12-14,13,88
2024-12-14,14,112
2024-12-14,15,140
2024-12-14,16,165
2024-12-14,17,179
2024-12-14,18,176
2024-12-14,19,154
2024-12-14,20,117
2024-12-14,21,75
2024-12-14,22,33
2024-12-14,23,0
2024-12-15,0,-17
2024-12-15,1,-12
2024-12-15,2,14
2024-12-15,3,53
2024-12-15,4,97
2024-12-15,5,138
2024-12-15,6,164
2024-12-15,7,171
2024-12-15,8,160
2024-12-15,9,139
2024-12-15,10,113
2024-12-15,11,89
2024-12-15,12,75
2024-12-15,13,76
2024-12-15,14,91
2024-12-15,15,117
2024-12-15,16,148
2024-12-15,17,173
2024-12-15,18,184
2024-12-15,19,176
2024-12-15,20,148
2024-12-15,21,108
2024-12-15,22,62
2024-12-15,23,19
2024-12-16,0,-12
2024-12-16,1,-24
2024-12-16,2,-13
2024-12-16,3,17
2024-12-16,4,61
2024-12-16,5,108
2024-12-16,6,148
2024-12-16,7,169
2024-12-16,8,171
2024-12-16,9,157
2024-12-16,10,133
2024-12-16,11,105
2024-12-16,12,83
2024-12-16,13,72
2024-12-16,14,77
2024-12-16,15,97
2024-12-16,16,126
2024-12-16,17,158
2024-12-16,18,181
2024-12-16,19,187
2024-12-16,20,172
2024-12-16,21,140
2024-12-16,22,98
2024-12-16,23,51
2024-12-17,0,10
2024-12-17,1,-16
2024-12-17,2,-21
2024-12-17,3,-5
2024-12-17,4,30
2024-12-17,5,76
2024-12-17,6,122
2024-12-17,7,156
2024-12-17,8,171
2024-12-17,9,168
2024-12-17,10,150
2024-12-17,11,124
2024-12-17,12,97
2024-12-17,13,78
2024-12-17,14,73
2024-12-17,15,83
2024-12-17,16,106
2024-12-17,17,137
2024-12-17,18,167
2024-12-17,19,185
2024-12-17,20,184
2024-12-17,21,164
2024-12-17,22,130
2024-12-17,23,87
2024-12-18,0,43
2024-12-18,1,7
2024-12-18,2,-11
2024-12-18,3,-9
2024-12-18,4,12
2024-12-18,5,50
2024-12-18,6,95
2024-12-18,7,135
2024-12-18,8,160
2024-12-18,9,168
2024-12-18,10,160
2024-12-18,11,140
2024-12-18,12,114
2024-12-18,13,91
2024-12-18,14,78
2024-12-18,15,78
2024-12-18,16,91
2024-12-18,17,117
2024-12-18,18,147
2024-12-18,19,171
2024-12-18,20,182
2024-12-18,21,176
2024-12-18,22,153
2024-12-18,23,119
2024-12-19,0,78
2024-12-19,1,40
2024-12-19,2,14
2024-12-19,3,3
2024-12-19,4,10
2024-12-19,5,35
2024-12-19,6,72
2024-12-19,7,112
2024-12-19,8,143
2024-12-19,9,160
2024-12-19,10,162
2024-12-19,11,151
2024-12-19,12,130
2024-12-19,13,108
2024-12-19,14,91
2024-12-19,15,83
2024-12-19,16,86
2024-12-19,17,101
2024-12-19,18,126
2024-12-19,19,151
2024-12-19,20,169
2024-12-19,21,173
2024-12-19,22,163
2024-12-19,23,140
2024-12-20,0,108
2024-12-20,1,74
2024-12-20,2,45
2024-12-20,3,27
2024-12-20,4,22
2024-12-20,5,33
2024-12-20,6,59
2024-12-20,7,92
2024-12-20,8,123
2024-12-20,9,146
2024-12-20,10,156
2024-12-20,11,155
2024-12-20,12,142
2024-12-20,13,124
2024-12-20,14,107
2024-12-20,15,94
2024-12-20,16,89
2024-12-20,17,93
2024-12-20,18,109
2024-12-20,19,129
2024-12-20,20,148
2024-12-20,21,159
2024-12-20,22,160
2024-12-20,23,150
2024-12-21,0,129
2024-12-21,1,102
2024-12-21,2,76
2024-12-21,3,55
2024-12-21,4,43
2024-12-21,5,42
2024-12-21,6,56
2024-12-21,7,79
2024-12-21,8,106
2024-12-21,9,130
2024-12-21,10,146
2024-12-21,11,153
2024-12-21,12,149
2024-12-21,13,137
2024-12-21,14,122
2024-12-21,15,108
2024-12-21,16,97
2024-12-21,17,93
2024-12-21,18,97
2024-12-21,19,110
2024-12-21,20,126
2024-12-21,21,139
2024-12-21,22,147
2024-12-21,23,148
2024-12-22,0,139
2024-12-22,1,122
2024-12-22,2,102
2024-12-22,3,83
2024-12-22,4,67
2024-12-22,5,58
2024-12-22,6,60
2024-12-22,7,74
2024-12-22,8,94
2024-12-22,9,115
2024-12-22,10,134
2024-12-22,11,147
2024-12-22,12,151
2024-12-22,13,146
2024-12-22,14,135
2024-12-22,15,122
2024-12-22,16,108
2024-12-22,17,97
2024-12-22,18,92
2024-12-22,19,95
2024-12-22,20,105
2024-12-22,21,117
2024-12-22,22,128
2024-12-22,23,136
2024-12-23,0,138
2024-12-23,1,131
2024-12-23,2,119
2024-12-23,3,104
2024-12-23,4,89
2024-12-23,5,76
2024-12-23,6,70
2024-12-23,7,74
2024-12-23,8,87
2024-12-23,9,104
2024-12-23,10,122
2024-12-23,11,138
2024-12-23,12,148
2024-12-23,13,150
2024-12-23,14,144
2024-12-23,15,133
2024-12-23,16,119
2024-12-23,17,103
2024-12-23,18,91
2024-12-23,19,85
2024-12-23,20,88
2024-12-23,21,96
2024-12-23,22,106
2024-12-23,23,118
2024-12-24,0,128
2024-12-24,1,131
2024-12-24,2,128
2024-12-24,3,120
2024-12-24,4,108
2024-12-24,5,94
2024-12-24,6,83
2024-12-24,7,79
2024-12-24,8,84
2024-12-24,9,96
2024-12-24,10,111
2024-12-24,11,128
2024-12-24,12,142
2024-12-24,13,150
2024-12-24,14,149
2024-12-24,15,141
2024-12-24,16,128
2024-12-24,17,111
2024-12-24,18,93
2024-12-24,19,80
2024-12-24,20,75
2024-12-24,21,77
2024-12-24,22,84
2024-12-24,23,97
2024-12-25,0,111
2024-12-25,1,123
2024-12-25,2,129
2024-12-25,3,128
2024-12-25,4,122
2024-12-25,5,110
2024-12-25,6,97
2024-12-25,7,87
2024-12-25,8,85
2024-12-25,9,91
2024-12-25,10,102
2024-12-25,11,117
2024-12-25,12,133
2024-12-25,13,145
2024-12-25,14,150
2024-12-25,15,147
2024-12-25,16,137
2024-12-25,17,119
2024-12-25,18,98
2024-12-25,19,79
2024-12-25,20,66
2024-12-25,21,61
2024-12-25,22,64
2024-12-25,23,75
2024-12-26,0,91
2024-12-26,1,108
2024-12-26,2,122
2024-12-26,3,130
2024-12-26,4,131
2024-12-26,5,124
2024-12-26,6,112
2024-12-26,7,98
2024-12-26,8,90
2024-12-26,9,89
2024-12-26,10,94
2024-12-26,11,106
2024-12-26,12,122
2024-12-26,13,137
2024-12-26,14,147
2024-12-26,15,150
2024-12-26,16,144
2024-12-26,17,129
2024-12-26,18,107
2024-12-26,19,84
2024-12-26,20,64
2024-12-26,21,51
2024-12-26,22,47
2024-12-26,23,52
2024-12-27,0,67
2024-12-27,1,87
2024-12-27,2,107
2024-12-27,3,124
2024-12-27,4,134
2024-12-27,5,136
2024-12-27,6,127
2024-12-27,7,113
2024-12-27,8,100
2024-12-27,9,92
2024-12-27,10,90
2024-12-27,11,96
2024-12-27,12,109
2024-12-27,13,125
2024-12-27,14,139
2024-12-27,15,148
2024-12-27,16,149
2024-12-27,17,140
2024-12-27,18,120
2024-12-27,19,94
2024-12-27,20,69
2024-12-27,21,48
2024-12-27,22,34
2024-12-27,23,32
2024-12-28,0,42
2024-12-28,1,62
2024-12-28,2,86
2024-12-28,3,110
2024-12-28,4,130
2024-12-28,5,142
2024-12-28,6,141
2024-12-28,7,130
2024-12-28,8,115
2024-12-28,9,101
2024-12-28,10,90
2024-12-28,11,88
2024-12-28,12,95
2024-12-28,13,111
2024-12-28,14,128
2024-12-28,15,142
2024-12-28,16,151
2024-12-28,17,150
2024-12-28,18,137
2024-12-28,19,111
2024-12-28,20,82
2024-12-28,21,54
2024-12-28,22,31
2024-12-28,23,18
2024-12-29,0,19
2024-12-29,1,35
2024-12-29,2,60
2024-12-29,3,89
2024-12-29,4,118
2024-12-29,5,141
2024-12-29,6,152
2024-12-29,7,147
2024-12-29,8,133
2024-12-29,9,115
2024-12-29,10,98
2024-12-29,11,86
2024-12-29,12,84
2024-12-29,13,95
2024-12-29,14,113
2024-12-29,15,132
2024-12-29,16,149
2024-12-29,17,158
2024-12-29,18,153
2024-12-29,19,133
2024-12-29,20,103
2024-12-29,21,69
2024-12-29,22,38
2024-12-29,23,13
2024-12-30,0,3
2024-12-30,1,10
2024-12-30,2,32
2024-12-30,3,63
2024-12-30,4,98
2024-12-30,5,131
2024-12-30,6,154
2024-12-30,7,160
2024-12-30,8,152
2024-12-30,9,134
2024-12-30,10,112
2024-12-30,11,91
2024-12-30,12,80
2024-12-30,13,82
2024-12-30,14,97
2024-12-30,15,119
2024-12-30,16,141
2024-12-30,17,159
2024-12-30,18,166
2024-12-30,19,156
2024-12-30,20,129
2024-12-30,21,94
2024-12-30,22,56
2024-12-30,23,21
2024-12-31,0,-2
2024-12-31,1,-7
2024-12-31,2,7
2024-12-31,3,35
2024-12-31,4,73
2024-12-31,5,113
2024-12-31,6,146
2024-12-31,7,165
2024-12-31,8,166
2024-12-31,9,152
2024-12-31,10,129
2024-12-31,11,104
2024-12-31,12,83
2024-12-31,13,75
2024-12-31,14,83
2024-12-31,15,103
2024-12-31,16,129
2024-12-31,17,155
2024-12-31,18,172
2024-12-31,19,173
2024-12-31,20,156
2024-12-31,21,123
2024-12-31,22,83
2024-12-31,23,41
