d,t,l
2024-11-13,19,140
2024-11-13,20,111
2024-11-13,21,77
2024-11-13,22,48
2024-11-13,23,29
2024-11-14,0,25
2024-11-14,1,37
2024-11-14,2,62
2024-11-14,3,94
2024-11-14,4,125
2024-11-14,5,147
2024-11-14,6,155
2024-11-14,7,148
2024-11-14,8,128
2024-11-14,9,102
2024-11-14,10,76
2024-11-14,11,58
2024-11-14,12,52
2024-11-14,13,62
2024-11-14,14,84
2024-11-14,15,114
2024-11-14,16,144
2024-11-14,17,165
2024-11-14,18,172
2024-11-14,19,161
2024-11-14,20,134
2024-11-14,21,97
2024-11-14,22,57
2024-11-14,23,25
2024-11-15,0,8
2024-11-15,1,8
2024-11-15,2,27
2024-11-15,3,59
2024-11-15,4,96
2024-11-15,5,131
2024-11-15,6,154
2024-11-15,7,160
2024-11-15,8,150
2024-11-15,9,128
2024-11-15,10,101
2024-11-15,11,76
2024-11-15,12,61
2024-11-15,13,60
2024-11-15,14,75
2024-11-15,15,102
2024-11-15,16,133
2024-11-15,17,162
2024-11-15,18,179
2024-11-15,19,178
2024-11-15,20,158
2024-11-15,21,123
2024-11-15,22,80
2024-11-15,23,38
2024-11-16,0,7
2024-11-16,1,-7
2024-11-16,2,0
2024-11-16,3,24
2024-11-16,4,61
2024-11-16,5,102
2024-11-16,6,137
2024-11-16,7,158
2024-11-16,8,161
2024-11-16,9,148
2024-11-16,10,124
2024-11-16,11,98
2024-11-16,12,76
2024-11-16,13,66
2024-11-16,14,71
2024-11-16,15,91
2024-11-16,16,120
2024-11-16,17,151
2024-11-16,18,176
2024-11-16,19,186
2024-11-16,20,177
2024-11-16,21,149
2024-11-16,22,109
2024-11-16,23,64
2024-11-17,0,23
2024-11-17,1,-5
2024-11-17,2,-13
2024-11-17,3,0
2024-11-17,4,29
2024-11-17,5,68
2024-11-17,6,109
2024-11-17,7,141
2024-11-17,8,158
2024-11-17,9,157
2024-11-17,10,142
2024-11-17,11,119
2024-11-17,12,95
2024-11-17,13,78
2024-11-17,14,73
2024-11-17,15,84
2024-11-17,16,106
2024-11-17,17,135
2024-11-17,18,164
2024-11-17,19,183
2024-11-17,20,186
2024-11-17,21,170
2024-11-17,22,138
2024-11-17,23,95
2024-11-18,0,52
2024-11-18,1,15
2024-11-18,2,-8
2024-11-18,3,-10
2024-11-18,4,7
2024-11-18,5,38
2024-11-18,6,77
2024-11-18,7,114
2024-11-18,8,141
2024-11-18,9,153
2024-11-18,10,149
2024-11-18,11,133
2024-11-18,12,112
2024-11-18,13,93
2024-11-18,14,81
2024-11-18,15,82
2024-11-18,16,96
2024-11-18,17,120
2024-11-18,18,147
2024-11-18,19,170
2024-11-18,20,183
2024-11-18,21,180
2024-11-18,22,159
2024-11-18,23,125
2024-11-19,0,84
2024-11-19,1,45
2024-11-19,2,13
2024-11-19,3,-3
2024-11-19,4,-1
2024-11-19,5,18
2024-11-19,6,49
2024-11-19,7,84
2024-11-19,8,116
2024-11-19,9,137
2024-11-19,10,145
2024-11-19,11,139
2024-11-19,12,125
2024-11-19,13,107
2024-11-19,14,93
2024-11-19,15,86
2024-11-19,16,91
2024-11-19,17,106
2024-11-19,18,128
2024-11-19,19,151
2024-11-19,20,169
2024-11-19,21,176
2024-11-19,22,168
2024-11-19,23,146
2024-11-20,0,114
2024-11-20,1,77
2024-11-20,2,44
2024-11-20,3,19
2024-11-20,4,8
2024-11-20,5,13
2024-11-20,6,32
2024-11-20,7,59
2024-11-20,8,89
2024-11-20,9,114
2024-11-20,10,131
2024-11-20,11,135
2024-11-20,12,129
2024-11-20,13,118
2024-11-20,14,105
2024-11-20,15,95
2024-11-20,16,93
2024-11-20,17,99
2024-11-20,18,113
2024-11-20,19,132
2024-11-20,20,149
2024-11-20,21,161
2024-11-20,22,164
2024-11-20,23,154
2024-11-21,0,133
2024-11-21,1,105
2024-11-21,2,75
2024-11-21,3,48
2024-11-21,4,29
2024-11-21,5,21
2024-11-21,6,27
2024-11-21,7,44
2024-11-21,8,66
2024-11-21,9,90
2024-11-21,10,111
2024-11-21,11,124
2024-11-21,12,127
2024-11-21,13,123
2024-11-21,14,115
2024-11-21,15,106
2024-11-21,16,99
2024-11-21,17,98
2024-11-21,18,104
2024-11-21,19,115
2024-11-21,20,128
2024-11-21,21,140
2024-11-21,22,148
2024-11-21,23,149
2024-11-22,0,140
2024-11-22,1,123
2024-11-22,2,101
2024-11-22,3,77
2024-11-22,4,56
2024-11-22,5,41
2024-11-22,6,35
2024-11-22,7,40
2024-11-22,8,53
2024-11-22,9,71
2024-11-22,10,91
2024-11-22,11,108
2024-11-22,12,119
2024-11-22,13,123
2024-11-22,14,121
2024-11-22,15,116
2024-11-22,16,109
2024-11-22,17,103
2024-11-22,18,101
2024-11-22,19,103
2024-11-22,20,110
2024-11-22,21,118
2024-11-22,22,126
2024-11-22,23,132
2024-11-23,0,134
2024-11-23,1,128
2024-11-23,2,116
2024-11-23,3,100
2024-11-23,4,82
2024-11-23,5,64
2024-11-23,6,51
2024-11-23,7,46
2024-11-23,8,49
2024-11-23,9,59
2024-11-23,10,74
2024-11-23,11,91
2024-11-23,12,107
2024-11-23,13,119
2024-11-23,14,124
2024-11-23,15,123
2024-11-23,16,119
2024-11-23,17,112
2024-11-23,18,104
2024-11-23,19,99
2024-11-23,20,97
2024-11-23,21,99
2024-11-23,22,104
2024-11-23,23,111
2024-11-24,0,118
2024-11-24,1,122
2024-11-24,2,121
2024-11-24,3,114
2024-11-24,4,102
2024-11-24,5,87
2024-11-24,6,72
2024-11-24,7,60
2024-11-24,8,54
2024-11-24,9,56
2024-11-24,10,64
2024-11-24,11,78
2024-11-24,12,95
2024-11-24,13,111
2024-11-24,14,123
2024-11-24,15,128
2024-11-24,16,127
2024-11-24,17,121
2024-11-24,18,111
2024-11-24,19,100
2024-11-24,20,91
2024-11-24,21,86
2024-11-24,22,85
2024-11-24,23,89
2024-11-25,0,98
2024-11-25,1,107
2024-11-25,2,115
2024-11-25,3,118
2024-11-25,4,114
2024-11-25,5,105
2024-11-25,6,92
2024-11-25,7,77
2024-11-25,8,65
2024-11-25,9,59
2024-11-25,10,60
2024-11-25,11,69
2024-11-25,12,84
2024-11-25,13,103
2024-11-25,14,120
2024-11-25,15,131
2024-11-25,16,135
2024-11-25,17,131
2024-11-25,18,120
2024-11-25,19,105
2024-11-25,20,90
2024-11-25,21,78
2024-11-25,22,71
2024-11-25,23,70
2024-11-26,0,77
2024-11-26,1,89
2024-11-26,2,103
2024-11-26,3,114
2024-11-26,4,119
2024-11-26,5,118
2024-11-26,6,109
2024-11-26,7,94
2024-11-26,8,79
2024-11-26,9,67
2024-11-26,10,62
2024-11-26,11,65
2024-11-26,12,77
2024-11-26,13,95
2024-11-26,14,114
2024-11-26,15,131
2024-11-26,16,140
2024-11-26,17,139
2024-11-26,18,130
2024-11-26,19,114
2024-11-26,20,94
2024-11-26,21,75
2024-11-26,22,62
2024-11-26,23,55
2024-11-27,0,58
2024-11-27,1,69
2024-11-27,2,86
2024-11-27,3,104
2024-11-27,4,118
2024-11-27,5,124
2024-11-27,6,121
2024-11-27,7,111
2024-11-27,8,95
2024-11-27,9,79
2024-11-27,10,69
2024-11-27,11,66
2024-11-27,12,72
2024-11-27,13,87
2024-11-27,14,108
2024-11-27,15,128
2024-11-27,16,142
2024-11-27,17,147
2024-11-27,18,140
2024-11-27,19,124
2024-11-27,20,101
2024-11-27,21,78
2024-11-27,22,58
2024-11-27,23,45
2024-11-28,0,43
2024-11-28,1,51
2024-11-28,2,68
2024-11-28,3,90
2024-11-28,4,111
2024-11-28,5,125
2024-11-28,6,130
2024-11-28,7,124
2024-11-28,8,111
2024-11-28,9,94
2024-11-28,10,79
2024-11-28,11,70
2024-11-28,12,71
2024-11-28,13,82
2024-11-28,14,101
2024-11-28,15,123
2024-11-28,16,141
2024-11-28,17,151
2024-11-28,18,149
2024-11-28,19,135
2024-11-28,20,112
2024-11-28,21,84
2024-11-28,22,59
2024-11-28,23,40
2024-11-29,0,31
2024-11-29,1,35
2024-11-29,2,50
2024-11-29,3,73
2024-11-29,4,99
2024-11-29,5,121
2024-11-29,6,133
2024-11-29,7,135
2024-11-29,8,125
2024-11-29,9,109
2024-11-29,10,91
2024-11-29,11,77
2024-11-29,12,72
2024-11-29,13,78
2024-11-29,14,93
2024-11-29,15,116
2024-11-29,16,138
2024-11-29,17,153
2024-11-29,18,157
2024-11-29,19,147
2024-11-29,20,125
2024-11-29,21,96
2024-11-29,22,65
2024-11-29,23,40
2024-11-30,0,24
2024-11-30,1,22
2024-11-30,2,33
2024-11-30,3,55
2024-11-30,4,83
2024-11-30,5,111
2024-11-30,6,131
2024-11-30,7,140
2024-11-30,8,137
2024-11-30,9,124
2024-11-30,10,105
2024-11-30,11,88
2024-11-30,12,77
2024-11-30,13,76
2024-11-30,14,87
2024-11-30,15,107
2024-11-30,16,131
2024-11-30,17,151
2024-11-30,18,161
2024-11-30,19,158
2024-11-30,20,140
2024-11-30,21,111
2024-11-30,22,78
2024-11-30,23,46
2024-12-01,0,23
2024-12-01,1,13
2024-12-01,2,18
2024-12-01,3,37
2024-12-01,4,65
2024-12-01,5,96
2024-12-01,6,122
2024-12-01,7,140
2024-12-01,8,144
2024-12-01,9,136
2024-12-01,10,120
2024-12-01,11,101
2024-12-01,12,85
2024-12-01,13,78
2024-12-01,14,83
2024-12-01,15,99
2024-12-01,16,122
2024-12-01,17,145
2024-12-01,18,162
2024-12-01,19,166
2024-12-01,20,154
2024-12-01,21,129
2024-12-01,22,95
2024-12-01,23,60
2024-12-02,0,30
2024-12-02,1,11
2024-12-02,2,8
2024-12-02,3,20
2024-12-02,4,45
2024-12-02,5,76
2024-12-02,6,107
2024-12-02,7,132
2024-12-02,8,144
2024-12-02,9,143
2024-12-02,10,132
2024-12-02,11,114
2024-12-02,12,96
2024-12-02,13,83
2024-12-02,14,81
2024-12-02,15,92
2024-12-02,16,112
2024-12-02,17,136
2024-12-02,18,157
2024-12-02,19,168
2024-12-02,20,165
2024-12-02,21,147
2024-12-02,22,116
2024-12-02,23,80
2024-12-03,0,45
2024-12-03,1,18
2024-12-03,2,5
2024-12-03,3,8
2024-12-03,4,26
2024-12-03,5,54
2024-12-03,6,87
2024-12-03,7,116
2024-12-03,8,136
2024-12-03,9,144
2024-12-03,10,139
2024-12-03,11,125
2024-12-03,12,108
2024-12-03,13,92
2024-12-03,14,84
2024-12-03,15,87
2024-12-03,16,102
2024-12-03,17,124
2024-12-03,18,147
2024-12-03,19,165
2024-12-03,20,170
2024-12-03,21,160
2024-12-03,22,136
2024-12-03,23,103
2024-12-04,0,66
2024-12-04,1,33
2024-12-04,2,11
2024-12-04,3,3
2024-12-04,4,12
2024-12-04,5,34
2024-12-04,6,64
2024-12-04,7,95
2024-12-04,8,120
2024-12-04,9,136
2024-12-04,10,139
2024-12-04,11,132
2024-12-04,12,118
2024-12-04,13,102
2024-12-04,14,90
2024-12-04,15,86
2024-12-04,16,94
2024-12-04,17,111
2024-12-04,18,134
2024-12-04,19,154
2024-12-04,20,167
2024-12-04,21,167
2024-12-04,22,152
2024-12-04,23,125
2024-12-05,0,91
2024-12-05,1,56
2024-12-05,2,27
2024-12-05,3,10
2024-12-05,4,7
2024-12-05,5,19
2024-12-05,6,43
2024-12-05,7,71
2024-12-05,8,99
2024-12-05,9,121
2024-12-05,10,132
2024-12-05,11,133
2024-12-05,12,125
2024-12-05,13,112
2024-12-05,14,98
2024-12-05,15,90
2024-12-05,16,89
2024-12-05,17,100
2024-12-05,18,118
2024-12-05,19,138
2024-12-05,20,155
2024-12-05,21,163
2024-12-05,22,159
2024-12-05,23,142
2024-12-06,0,114
2024-12-06,1,82
2024-12-06,2,51
2024-12-06,3,26
2024-12-06,4,13
2024-12-06,5,14
2024-12-06,6,28
2024-12-06,7,50
2024-12-06,8,77
2024-12-06,9,101
2024-12-06,10,119
2024-12-06,11,128
2024-12-06,12,127
2024-12-06,13,119
2024-12-06,14,108
2024-12-06,15,97
2024-12-06,16,90
2024-12-06,17,91
2024-12-06,18,102
2024-12-06,19,118
2024-12-06,20,136
2024-12-06,21,149
2024-12-06,22,154
2024-12-06,23,148
2024-12-07,0,132
2024-12-07,1,106
2024-12-07,2,78
2024-12-07,3,51
2024-12-07,4,30
2024-12-07,5,20
2024-12-07,6,23
2024-12-07,7,36
2024-12-07,8,57
2024-12-07,9,80
2024-12-07,10,101
2024-12-07,11,117
2024-12-07,12,125
2024-12-07,13,124
2024-12-07,14,117
2024-12-07,15,106
2024-12-07,16,96
2024-12-07,17,89
2024-12-07,18,90
2024-12-07,19,98
2024-12-07,20,112
2024-12-07,21,126
2024-12-07,22,137
2024-12-07,23,142
2024-12-08,0,137
2024-12-08,1,123
2024-12-08,2,102
2024-12-08,3,78
2024-12-08,4,56
2024-12-08,5,38
2024-12-08,6,30
2024-12-08,7,32
2024-12-08,8,45
2024-12-08,9,63
2024-12-08,10,83
2024-12-08,11,103
2024-12-08,12,117
2024-12-08,13,125
2024-12-08,14,124
2024-12-08,15,117
2024-12-08,16,106
2024-12-08,17,93
2024-12-08,18,84
2024-12-08,19,82
2024-12-08,20,88
2024-12-08,21,99
2024-12-08,22,111
2024-12-08,23,122
2024-12-09,0,128
2024-12-09,1,128
2024-12-09,2,118
2024-12-09,3,103
2024-12-09,4,83
2024-12-09,5,64
2024-12-09,6,48
2024-12-09,7,40
2024-12-09,8,42
2024-12-09,9,52
2024-12-09,10,69
2024-12-09,11,88
2024-12-09,12,107
2024-12-09,13,122
2024-12-09,14,129
2024-12-09,15,127
2024-12-09,16,118
2024-12-09,17,104
2024-12-09,18,88
2024-12-09,19,75
2024-12-09,20,69
2024-12-09,21,71
2024-12-09,22,80
2024-12-09,23,92
2024-12-10,0,106
2024-12-10,1,117
2024-12-10,2,121
2024-12-10,3,118
2024-12-10,4,107
2024-12-10,5,91
2024-12-10,6,73
2024-12-10,7,58
2024-12-10,8,49
2024-12-10,9,50
2024-12-10,10,60
2024-12-10,11,76
2024-12-10,12,95
2024-12-10,13,115
2024-12-10,14,130
2024-12-10,15,136
2024-12-10,16,132
2024-12-10,17,119
2024-12-10,18,100
2024-12-10,19,78
2024-12-10,20,60
2024-12-10,21,50
2024-12-10,22,51
2024-12-10,23,59
2024-12-11,0,74
2024-12-11,1,92
2024-12-11,2,109
2024-12-11,3,120
2024-12-11,4,121
2024-12-11,5,114
2024-12-11,6,100
2024-12-11,7,82
2024-12-11,8,67
2024-12-11,9,58
2024-12-11,10,58
2024-12-11,11,68
2024-12-11,12,84
2024-12-11,13,105
2024-12-11,14,125
2024-12-11,15,140
2024-12-11,16,144
2024-12-11,17,137
2024-12-11,18,118
2024-12-11,19,93
2024-12-11,20,65
2024-12-11,21,42
2024-12-11,22,30
2024-12-11,23,29
2024-12-12,0,40
2024-12-12,1,59
2024-12-12,2,84
2024-12-12,3,106
2024-12-12,4,122
2024-12-12,5,127
2024-12-12,6,121
2024-12-12,7,108
2024-12-12,8,90
2024-12-12,9,74
2024-12-12,10,65
2024-12-12,11,65
2024-12-12,12,76
2024-12-12,13,94
2024-12-12,14,117
2024-12-12,15,138
2024-12-12,16,151
2024-12-12,17,152
2024-12-12,18,139
2024-12-12,19,115
2024-12-12,20,82
2024-12-12,21,50
2024-12-12,22,24
2024-12-12,23,10
2024-12-13,0,11
2024-12-13,1,26
2024-12-13,2,51
2024-12-13,3,81
2024-12-13,4,108
2024-12-13,5,127
2024-12-13,6,133
2024-12-13,7,128
2024-12-13,8,113
2024-12-13,9,94
2024-12-13,10,78
2024-12-13,11,70
2024-12-13,12,72
2024-12-13,13,84
2024-12-13,14,105
2024-12-13,15,130
2024-12-13,16,151
2024-12-13,17,162
2024-12-13,18,158
2024-12-13,19,139
2024-12-13,20,108
2024-12-13,21,71
2024-12-13,22,35
2024-12-13,23,7
2024-12-14,0,-5
2024-12-14,1,-1
2024-12-14,2,18
2024-12-14,3,48
2024-12-14,4,83
2024-12-14,5,113
2024-12-14,6,133
2024-12-14,7,139
2024-12-14,8,131
2024-12-14,9,115
2024-12-14,10,96
2024-12-14,11,80
2024-12-14,12,73
2024-12-14,13,77
2024-12-14,14,93
2024-12-14,15,117
2024-12-14,16,142
2024-12-14,17,162
2024-12-14,18,170
2024-12-14,19,161
2024-12-14,20,137
2024-12-14,21,100
2024-12-14,22,59
2024-12-14,23,21
2024-12-15,0,-5
2024-12-15,1,-15
2024-12-15,2,-7
2024-12-15,3,18
2024-12-15,4,52
2024-12-15,5,89
2024-12-15,6,120
2024-12-15,7,138
2024-12-15,8,141
2024-12-15,9,131
2024-12-15,10,113
2024-12-15,11,94
2024-12-15,12,79
2024-12-15,13,75
2024-12-15,14,83
2024-12-15,15,102
2024-12-15,16,128
2024-12-15,17,153
2024-12-15,18,171
2024-12-15,19,175
2024-12-15,20,161
2024-12-15,21,131
2024-12-15,22,91
2024-12-15,23,49
2024-12-16,0,12
2024-12-16,1,-12
2024-12-16,2,-18
2024-12-16,3,-5
2024-12-16,4,24
2024-12-16,5,60
2024-12-16,6,97
2024-12-16,7,126
2024-12-16,8,140
2024-12-16,9,140
2024-12-16,10,128
2024-12-16,11,109
2024-12-16,12,90
2024-12-16,13,78
2024-12-16,14,77
2024-12-16,15,89
2024-12-16,16,111
2024-12-16,17,137
2024-12-16,18,161
2024-12-16,19,176
2024-12-16,20,175
2024-12-16,21,156
2024-12-16,22,123
2024-12-16,23,82
2024-12-17,0,40
2024-12-17,1,6
2024-12-17,2,-13
2024-12-17,3,-14
2024-12-17,4,4
2024-12-17,5,34
2024-12-17,6,71
2024-12-17,7,105
2024-12-17,8,130
2024-12-17,9,140
2024-12-17,10,136
2024-12-17,11,121
2024-12-17,12,103
2024-12-17,13,86
2024-12-17,14,77
2024-12-17,15,80
2024-12-17,16,95
2024-12-17,17,118
2024-12-17,18,143
2024-12-17,19,165
2024-12-17,20,176
2024-12-17,21,170
2024-12-17,22,148
2024-12-17,23,113
2024-12-18,0,73
2024-12-18,1,35
2024-12-18,2,5
2024-12-18,3,-8
2024-12-18,4,-4
2024-12-18,5,16
2024-12-18,6,47
2024-12-18,7,82
2024-12-18,8,112
2024-12-18,9,132
2024-12-18,10,137
2024-12-18,11,129
2024-12-18,12,114
2024-12-18,13,97
2024-12-18,14,83
2024-12-18,15,77
2024-12-18,16,84
2024-12-18,17,100
2024-12-18,18,123
2024-12-18,19,146
2024-12-18,20,164
2024-12-18,21,169
2024-12-18,22,160
2024-12-18,23,136
2024-12-19,0,103
2024-12-19,1,66
2024-12-19,2,33
2024-12-19,3,9
2024-12-19,4,1
2024-12-19,5,10
2024-12-19,6,32
2024-12-19,7,61
2024-12-19,8,92
2024-12-19,9,117
2024-12-19,10,131
2024-12-19,11,132
2024-12-19,12,123
2024-12-19,13,108
2024-12-19,14,92
2024-12-19,15,82
2024-12-19,16,79
2024-12-19,17,88
2024-12-19,18,104
2024-12-19,19,124
2024-12-19,20,144
2024-12-19,21,157
2024-12-19,22,158
2024-12-19,23,146
2024-12-20,0,123
2024-12-20,1,93
2024-12-20,2,61
2024-12-20,3,34
2024-12-20,4,17
2024-12-20,5,15
2024-12-20,6,26
2024-12-20,7,48
2024-12-20,8,74
2024-12-20,9,100
2024-12-20,10,120
2024-12-20,11,129
2024-12-20,12,127
2024-12-20,13,117
2024-12-20,14,103
2024-12-20,15,90
2024-12-20,16,82
2024-12-20,17,82
2024-12-20,18,90
2024-12-20,19,105
2024-12-20,20,121
2024-12-20,21,136
2024-12-20,22,144
2024-12-20,23,143
2024-12-21,0,131
2024-12-21,1,110
2024-12-21,2,84
2024-12-21,3,59
2024-12-21,4,39
2024-12-21,5,28
2024-12-21,6,29
2024-12-21,7,42
2024-12-21,8,62
2024-12-21,9,86
2024-12-21,10,107
2024-12-21,11,122
2024-12-21,12,127
2024-12-21,13,123
2024-12-21,14,113
2024-12-21,15,101
2024-12-21,16,89
2024-12-21,17,83
2024-12-21,18,82
2024-12-21,19,89
2024-12-21,20,101
2024-12-21,21,113
2024-12-21,22,124
2024-12-21,23,130
2024-12-22,0,128
2024-12-22,1,117
2024-12-22,2,100
2024-12-22,3,80
2024-12-22,4,61
2024-12-22,5,46
2024-12-22,6,40
2024-12-22,7,44
2024-12-22,8,57
2024-12-22,9,75
2024-12-22,10,94
2024-12-22,11,112
2024-12-22,12,123
2024-12-22,13,126
2024-12-22,14,121
2024-12-22,15,111
2024-12-22,16,99
2024-12-22,17,88
2024-12-22,18,81
2024-12-22,19,80
2024-12-22,20,85
2024-12-22,21,92
2024-12-22,22,102
2024-12-22,23,110
2024-12-23,0,115
2024-12-23,1,114
2024-12-23,2,106
2024-12-23,3,94
2024-12-23,4,79
2024-12-23,5,65
2024-12-23,6,55
2024-12-23,7,52
2024-12-23,8,57
2024-12-23,9,69
2024-12-23,10,85
2024-12-23,11,102
2024-12-23,12,116
2024-12-23,13,125
2024-12-23,14,126
2024-12-23,15,120
2024-12-23,16,109
2024-12-23,17,97
2024-12-23,18,85
2024-12-23,19,77
2024-12-23,20,74
2024-12-23,21,76
2024-12-23,22,81
2024-12-23,23,89
2024-12-24,0,97
2024-12-24,1,103
2024-12-24,2,105
2024-12-24,3,101
2024-12-24,4,93
2024-12-24,5,82
2024-12-24,6,72
2024-12-24,7,64
2024-12-24,8,63
2024-12-24,9,68
2024-12-24,10,79
2024-12-24,11,93
2024-12-24,12,108
2024-12-24,13,121
2024-12-24,14,128
2024-12-24,15,126
2024-12-24,16,119
2024-12-24,17,106
2024-12-24,18,92
2024-12-24,19,78
2024-12-24,20,68
2024-12-24,21,64
2024-12-24,22,64
2024-12-24,23,69
2024-12-25,0,78
2024-12-25,1,88
2024-12-25,2,97
2024-12-25,3,102
2024-12-25,4,101
2024-12-25,5,96
2024-12-25,6,87
2024-12-25,7,78
2024-12-25,8,72
2024-12-25,9,71
2024-12-25,10,76
2024-12-25,11,87
2024-12-25,12,100
2024-12-25,13,115
2024-12-25,14,126
2024-12-25,15,131
2024-12-25,16,127
2024-12-25,17,117
2024-12-25,18,102
2024-12-25,19,84
2024-12-25,20,68
2024-12-25,21,57
2024-12-25,22,51
2024-12-25,23,52
2024-12-26,0,59
2024-12-26,1,71
2024-12-26,2,85
2024-12-26,3,97
2024-12-26,4,104
2024-12-26,5,106
2024-12-26,6,101
2024-12-26,7,93
2024-12-26,8,84
2024-12-26,9,77
2024-12-26,10,77
2024-12-26,11,82
2024-12-26,12,93
2024-12-26,13,107
2024-12-26,14,122
2024-12-26,15,132
2024-12-26,16,134
2024-12-26,17,128
2024-12-26,18,114
2024-12-26,19,94
2024-12-26,20,73
2024-12-26,21,55
2024-12-26,22,43
2024-12-26,23,38
2024-12-27,0,42
2024-12-27,1,53
2024-12-27,2,69
2024-12-27,3,87
2024-12-27,4,102
2024-12-27,5,111
2024-12-27,6,113
2024-12-27,7,107
2024-12-27,8,97
2024-12-27,9,87
2024-12-27,10,80
2024-12-27,11,80
2024-12-27,12,86
2024-12-27,13,99
2024-12-27,14,115
2024-12-27,15,129
2024-12-27,16,138
2024-12-27,17,138
2024-12-27,18,127
2024-12-27,19,108
2024-12-27,20,84
2024-12-27,21,60
2024-12-27,22,41
2024-12-27,23,29
2024-12-28,0,27
2024-12-28,1,35
2024-12-28,2,51
2024-12-28,3,73
2024-12-28,4,95
2024-12-28,5,111
2024-12-28,6,120
2024-12-28,7,120
2024-12-28,8,111
2024-12-28,9,99
2024-12-28,10,88
2024-12-28,11,81
2024-12-28,12,82
2024-12-28,13,90
2024-12-28,14,106
2024-12-28,15,124
2024-12-28,16,138
2024-12-28,17,145
2024-12-28,18,141
2024-12-28,19,125
2024-12-28,20,100
2024-12-28,21,72
2024-12-28,22,45
2024-12-28,23,26
2024-12-29,0,16
2024-12-29,1,18
2024-12-29,2,32
2024-12-29,3,54
2024-12-29,4,81
2024-12-29,5,105
2024-12-29,6,122
2024-12-29,7,128
2024-12-29,8,124
2024-12-29,9,113
2024-12-29,10,98
2024-12-29,11,86
2024-12-29,12,80
2024-12-29,13,83
2024-12-29,14,96
2024-12-29,15,114
2024-12-29,16,134
2024-12-29,17,148
2024-12-29,18,152
2024-12-29,19,142
2024-12-29,20,121
2024-12-29,21,91
2024-12-29,22,59
2024-12-29,23,31
2024-12-30,0,12
2024-12-30,1,5
2024-12-30,2,13
2024-12-30,3,33
2024-12-30,4,61
2024-12-30,5,91
2024-12-30,6,116
2024-12-30,7,131
2024-12-30,8,134
2024-12-30,9,126
2024-12-30,10,111
2024-12-30,11,95
2024-12-30,12,82
2024-12-30,13,79
2024-12-30,14,86
2024-12-30,15,103
2024-12-30,16,125
2024-12-30,17,145
2024-12-30,18,158
2024-12-30,19,157
2024-12-30,20,142
2024-12-30,21,114
2024-12-30,22,80
2024-12-30,23,45
2024-12-31,0,17
2024-12-31,1,0
2024-12-31,2,-1
2024-12-31,3,13
2024-12-31,4,39
2024-12-31,5,71
2024-12-31,6,102
2024-12-31,7,126
2024-12-31,8,137
2024-12-31,9,135
2024-12-31,10,124
2024-12-31,11,106
2024-12-31,12,89
2024-12-31,13,78
2024-12-31,14,78
2024-12-31,15,90
2024-12-31,16,112
2024-12-31,17,136
2024-12-31,18,156
2024-12-31,19,166
2024-12-31,20,160
2024-12-31,21,138
2024-12-31,22,106
2024-12-31,23,68
