d,t,l
2025-11-14,17,138
2025-11-14,18,122
2025-11-14,19,104
2025-11-14,20,89
2025-11-14,21,79
2025-11-14,22,77
2025-11-14,23,84
2025-11-15,0,97
2025-11-15,1,113
2025-11-15,2,129
2025-11-15,3,138
2025-11-15,4,139
2025-11-15,5,130
2025-11-15,6,113
2025-11-15,7,93
2025-11-15,8,75
2025-11-15,9,63
2025-11-15,10,60
2025-11-15,11,67
2025-11-15,12,84
2025-11-15,13,106
2025-11-15,14,129
2025-11-15,15,147
2025-11-15,16,155
2025-11-15,17,152
2025-11-15,18,138
2025-11-15,19,117
2025-11-15,20,94
2025-11-15,21,74
2025-11-15,22,62
2025-11-15,23,61
2025-11-16,0,70
2025-11-16,1,88
2025-11-16,2,109
2025-11-16,3,129
2025-11-16,4,142
2025-11-16,5,143
2025-11-16,6,134
2025-11-16,7,117
2025-11-16,8,96
2025-11-16,9,77
2025-11-16,10,65
2025-11-16,11,64
2025-11-16,12,74
2025-11-16,13,93
2025-11-16,14,118
2025-11-16,15,142
2025-11-16,16,158
2025-11-16,17,162
2025-11-16,18,154
2025-11-16,19,133
2025-11-16,20,106
2025-11-16,21,78
2025-11-16,22,57
2025-11-16,23,46
2025-11-17,0,48
2025-11-17,1,62
2025-11-17,2,85
2025-11-17,3,111
2025-11-17,4,133
2025-11-17,5,146
2025-11-17,6,147
2025-11-17,7,135
2025-11-17,8,116
2025-11-17,9,94
2025-11-17,10,75
2025-11-17,11,66
2025-11-17,12,69
2025-11-17,13,84
2025-11-17,14,107
2025-11-17,15,133
2025-11-17,16,156
2025-11-17,17,168
2025-11-17,18,166
2025-11-17,19,149
2025-11-17,20,122
2025-11-17,21,90
2025-11-17,22,60
2025-11-17,23,40
2025-11-18,0,33
2025-11-18,1,40
2025-11-18,2,61
2025-11-18,3,89
2025-11-18,4,118
2025-11-18,5,140
2025-11-18,6,150
2025-11-18,7,147
2025-11-18,8,132
2025-11-18,9,111
2025-11-18,10,89
2025-11-18,11,74
2025-11-18,12,69
2025-11-18,13,78
2025-11-18,14,97
2025-11-18,15,124
2025-11-18,16,149
2025-11-18,17,168
2025-11-18,18,173
2025-11-18,19,163
2025-11-18,20,138
2025-11-18,21,105
2025-11-18,22,70
2025-11-18,23,42
2025-11-19,0,26
2025-11-19,1,25
2025-11-19,2,40
2025-11-19,3,66
2025-11-19,4,98
2025-11-19,5,127
2025-11-19,6,146
2025-11-19,7,152
2025-11-19,8,144
2025-11-19,9,126
2025-11-19,10,104
2025-11-19,11,84
2025-11-19,12,74
2025-11-19,13,76
2025-11-19,14,90
2025-11-19,15,114
2025-11-19,16,141
2025-11-19,17,164
2025-11-19,18,175
2025-11-19,19,172
2025-11-19,20,153
2025-11-19,21,121
2025-11-19,22,85
2025-11-19,23,51
2025-11-20,0,26
2025-11-20,1,17
2025-11-20,2,24
2025-11-20,3,46
2025-11-20,4,77
2025-11-20,5,109
2025-11-20,6,136
2025-11-20,7,150
2025-11-20,8,150
2025-11-20,9,138
2025-11-20,10,117
2025-11-20,11,96
2025-11-20,12,81
2025-11-20,13,77
2025-11-20,14,85
2025-11-20,15,105
2025-11-20,16,131
2025-11-20,17,156
2025-11-20,18,173
2025-11-20,19,177
2025-11-20,20,164
2025-11-20,21,137
2025-11-20,22,101
2025-11-20,23,64
2025-11-21,0,33
2025-11-21,1,15
2025-11-21,2,14
2025-11-21,3,30
2025-11-21,4,57
2025-11-21,5,90
2025-11-21,6,121
2025-11-21,7,142
2025-11-21,8,151
2025-11-21,9,145
2025-11-21,10,129
2025-11-21,11,109
2025-11-21,12,91
2025-11-21,13,81
2025-11-21,14,83
2025-11-21,15,98
2025-11-21,16,121
2025-11-21,17,147
2025-11-21,18,168
2025-11-21,19,177
2025-11-21,20,172
2025-11-21,21,151
2025-11-21,22,119
2025-11-21,23,81
2025-11-22,0,45
2025-11-22,1,20
2025-11-22,2,11
2025-11-22,3,18
2025-11-22,4,39
2025-11-22,5,70
2025-11-22,6,103
2025-11-22,7,130
2025-11-22,8,146
2025-11-22,9,148
2025-11-22,10,138
2025-11-22,11,121
2025-11-22,12,102
2025-11-22,13,88
2025-11-22,14,85
2025-11-22,15,93
2025-11-22,16,112
2025-11-22,17,136
2025-11-22,18,158
2025-11-22,19,173
2025-11-22,20,175
2025-11-22,21,162
2025-11-22,22,135
2025-11-22,23,99
2025-11-23,0,62
2025-11-23,1,32
2025-11-23,2,14
2025-11-23,3,11
2025-11-23,4,25
2025-11-23,5,51
2025-11-23,6,83
2025-11-23,7,113
2025-11-23,8,135
2025-11-23,9,145
2025-11-23,10,143
2025-11-23,11,131
2025-11-23,12,114
2025-11-23,13,98
2025-11-23,14,89
2025-11-23,15,91
2025-11-23,16,104
2025-11-23,17,124
2025-11-23,18,146
2025-11-23,19,165
2025-11-23,20,173
2025-11-23,21,168
2025-11-23,22,149
2025-11-23,23,118
2025-11-24,0,83
2025-11-24,1,49
2025-11-24,2,24
2025-11-24,3,13
2025-11-24,4,17
2025-11-24,5,35
2025-11-24,6,63
2025-11-24,7,93
2025-11-24,8,120
2025-11-24,9,137
2025-11-24,10,143
2025-11-24,11,137
2025-11-24,12,124
2025-11-24,13,109
2025-11-24,14,97
2025-11-24,15,92
2025-11-24,16,98
2025-11-24,17,112
2025-11-24,18,132
2025-11-24,19,152
2025-11-24,20,165
2025-11-24,21,168
2025-11-24,22,158
2025-11-24,23,135
2025-11-25,0,105
2025-11-25,1,72
2025-11-25,2,42
2025-11-25,3,23
2025-11-25,4,17
2025-11-25,5,26
2025-11-25,6,46
2025-11-25,7,73
2025-11-25,8,101
2025-11-25,9,123
2025-11-25,10,136
2025-11-25,11,139
2025-11-25,12,133
2025-11-25,13,120
2025-11-25,14,107
2025-11-25,15,98
2025-11-25,16,96
2025-11-25,17,103
2025-11-25,18,117
2025-11-25,19,135
2025-11-25,20,151
2025-11-25,21,160
2025-11-25,22,159
2025-11-25,23,147
2025-11-26,0,125
2025-11-26,1,96
2025-11-26,2,67
2025-11-26,3,42
2025-11-26,4,27
2025-11-26,5,25
2025-11-26,6,35
2025-11-26,7,55
2025-11-26,8,80
2025-11-26,9,105
2025-11-26,10,124
2025-11-26,11,135
2025-11-26,12,137
2025-11-26,13,130
2025-11-26,14,119
2025-11-26,15,107
2025-11-26,16,99
2025-11-26,17,97
2025-11-26,18,104
2025-11-26,19,116
2025-11-26,20,131
2025-11-26,21,144
2025-11-26,22,151
2025-11-26,23,150
2025-11-27,0,138
2025-11-27,1,119
2025-11-27,2,94
2025-11-27,3,68
2025-11-27,4,47
2025-11-27,5,35
2025-11-27,6,34
2025-11-27,7,44
2025-11-27,8,63
2025-11-27,9,85
2025-11-27,10,107
2025-11-27,11,125
2025-11-27,12,135
2025-11-27,13,137
2025-11-27,14,130
2025-11-27,15,119
2025-11-27,16,107
2025-11-27,17,98
2025-11-27,18,95
2025-11-27,19,99
2025-11-27,20,109
2025-11-27,21,122
2025-11-27,22,134
2025-11-27,23,141
2025-11-28,0,142
2025-11-28,1,134
2025-11-28,2,118
2025-11-28,3,97
2025-11-28,4,75
2025-11-28,5,56
2025-11-28,6,44
2025-11-28,7,43
2025-11-28,8,51
2025-11-28,9,68
2025-11-28,10,89
2025-11-28,11,110
2025-11-28,12,127
2025-11-28,13,138
2025-11-28,14,139
2025-11-28,15,133
2025-11-28,16,120
2025-11-28,17,106
2025-11-28,18,93
2025-11-28,19,87
2025-11-28,20,88
2025-11-28,21,95
2025-11-28,22,108
2025-11-28,23,121
2025-11-29,0,132
2025-11-29,1,137
2025-11-29,2,134
2025-11-29,3,123
2025-11-29,4,105
2025-11-29,5,84
2025-11-29,6,65
2025-11-29,7,53
2025-11-29,8,50
2025-11-29,9,57
2025-11-29,10,72
2025-11-29,11,93
2025-11-29,12,114
2025-11-29,13,133
2025-11-29,14,143
2025-11-29,15,145
2025-11-29,16,136
2025-11-29,17,120
2025-11-29,18,101
2025-11-29,19,83
2025-11-29,20,73
2025-11-29,21,71
2025-11-29,22,78
2025-11-29,23,92
2025-11-30,0,109
2025-11-30,1,125
2025-11-30,2,136
2025-11-30,3,139
2025-11-30,4,131
2025-11-30,5,115
2025-11-30,6,94
2025-11-30,7,74
2025-11-30,8,60
2025-11-30,9,55
2025-11-30,10,61
2025-11-30,11,77
2025-11-30,12,99
2025-11-30,13,122
2025-11-30,14,142
2025-11-30,15,152
2025-11-30,16,151
2025-11-30,17,138
2025-11-30,18,116
2025-11-30,19,91
2025-11-30,20,69
2025-11-30,21,54
2025-11-30,22,51
2025-11-30,23,59
2025-12-01,0,77
2025-12-01,1,100
2025-12-01,2,123
2025-12-01,3,139
2025-12-01,4,146
2025-12-01,5,140
2025-12-01,6,124
2025-12-01,7,102
2025-12-01,8,80
2025-12-01,9,65
2025-12-01,10,59
2025-12-01,11,66
2025-12-01,12,84
2025-12-01,13,108
2025-12-01,14,133
2025-12-01,15,153
2025-12-01,16,162
2025-12-01,17,157
2025-12-01,18,138
2025-12-01,19,110
2025-12-01,20,78
2025-12-01,21,50
2025-12-01,22,33
2025-12-01,23,30
2025-12-02,0,42
2025-12-02,1,65
2025-12-02,2,95
2025-12-02,3,124
2025-12-02,4,145
2025-12-02,5,154
2025-12-02,6,148
2025-12-02,7,131
2025-12-02,8,107
2025-12-02,9,83
2025-12-02,10,67
2025-12-02,11,63
2025-12-02,12,72
2025-12-02,13,93
2025-12-02,14,120
2025-12-02,15,147
2025-12-02,16,167
2025-12-02,17,172
2025-12-02,18,161
2025-12-02,19,135
2025-12-02,20,99
2025-12-02,21,61
2025-12-02,22,30
2025-12-02,23,13
2025-12-03,0,12
2025-12-03,1,29
2025-12-03,2,58
2025-12-03,3,94
2025-12-03,4,128
2025-12-03,5,151
2025-12-03,6,160
2025-12-03,7,153
2025-12-03,8,134
2025-12-03,9,108
2025-12-03,10,84
2025-12-03,11,69
2025-12-03,12,67
2025-12-03,13,80
2025-12-03,14,105
2025-12-03,15,135
2025-12-03,16,162
2025-12-03,17,179
2025-12-03,18,179
2025-12-03,19,161
2025-12-03,20,127
2025-12-03,21,85
2025-12-03,22,43
2025-12-03,23,11
2025-12-04,0,-5
2025-12-04,1,-1
2025-12-04,2,21
2025-12-04,3,57
2025-12-04,4,97
2025-12-04,5,133
2025-12-04,6,157
2025-12-04,7,164
2025-12-04,8,154
2025-12-04,9,132
2025-12-04,10,105
2025-12-04,11,82
2025-12-04,12,70
2025-12-04,13,73
2025-12-04,14,90
2025-12-04,15,118
2025-12-04,16,150
2025-12-04,17,176
2025-12-04,18,188
2025-12-04,19,182
2025-12-04,20,157
2025-12-04,21,117
2025-12-04,22,70
2025-12-04,23,27
2025-12-05,0,-4
2025-12-05,1,-16
2025-12-05,2,-7
2025-12-05,3,21
2025-12-05,4,60
2025-12-05,5,103
2025-12-05,6,139
2025-12-05,7,160
2025-12-05,8,164
2025-12-05,9,151
2025-12-05,10,127
2025-12-05,11,101
2025-12-05,12,80
2025-12-05,13,72
2025-12-05,14,79
2025-12-05,15,101
2025-12-05,16,132
2025-12-05,17,163
2025-12-05,18,186
2025-12-05,19,193
2025-12-05,20,180
2025-12-05,21,149
2025-12-05,22,104
2025-12-05,23,56
2025-12-06,0,14
2025-12-06,1,-13
2025-12-06,2,-20
2025-12-06,3,-6
2025-12-06,4,26
2025-12-06,5,68
2025-12-06,6,110
2025-12-06,7,143
2025-12-06,8,160
2025-12-06,9,160
2025-12-06,10,144
2025-12-06,11,120
2025-12-06,12,96
2025-12-06,13,79
2025-12-06,14,75
2025-12-06,15,87
2025-12-06,16,112
2025-12-06,17,143
2025-12-06,18,172
2025-12-06,19,190
2025-12-06,20,191
2025-12-06,21,173
2025-12-06,22,137
2025-12-06,23,92
2025-12-07,0,45
2025-12-07,1,6
2025-12-07,2,-16
2025-12-07,3,-17
2025-12-07,4,2
2025-12-07,5,36
2025-12-07,6,77
2025-12-07,7,116
2025-12-07,8,144
2025-12-07,9,157
2025-12-07,10,153
2025-12-07,11,136
2025-12-07,12,113
2025-12-07,13,91
2025-12-07,14,78
2025-12-07,15,79
2025-12-07,16,94
2025-12-07,17,120
2025-12-07,18,150
2025-12-07,19,175
2025-12-07,20,188
2025-12-07,21,184
2025-12-07,22,162
2025-12-07,23,125
2025-12-08,0,81
2025-12-08,1,38
2025-12-08,2,5
2025-12-08,3,-11
2025-12-08,4,-7
2025-12-08,5,15
2025-12-08,6,49
2025-12-08,7,87
2025-12-08,8,121
2025-12-08,9,144
2025-12-08,10,152
2025-12-08,11,145
2025-12-08,12,128
2025-12-08,13,106
2025-12-08,14,88
2025-12-08,15,79
2025-12-08,16,83
2025-12-08,17,99
2025-12-08,18,124
2025-12-08,19,151
2025-12-08,20,171
2025-12-08,21,180
2025-12-08,22,172
2025-12-08,23,149
2025-12-09,0,114
2025-12-09,1,74
2025-12-09,2,37
2025-12-09,3,10
2025-12-09,4,0
2025-12-09,5,8
2025-12-09,6,30
2025-12-09,7,62
2025-12-09,8,96
2025-12-09,9,125
2025-12-09,10,142
2025-12-09,11,147
2025-12-09,12,138
2025-12-09,13,121
2025-12-09,14,102
2025-12-09,15,87
2025-12-09,16,80
2025-12-09,17,86
2025-12-09,18,102
2025-12-09,19,124
2025-12-09,20,146
2025-12-09,21,162
2025-12-09,22,167
2025-12-09,23,158
2025-12-10,0,136
2025-12-10,1,105
2025-12-10,2,71
2025-12-10,3,41
2025-12-10,4,21
2025-12-10,5,15
2025-12-10,6,24
2025-12-10,7,46
2025-12-10,8,75
2025-12-10,9,104
2025-12-10,10,127
2025-12-10,11,140
2025-12-10,12,142
2025-12-10,13,133
2025-12-10,14,117
2025-12-10,15,100
2025-12-10,16,86
2025-12-10,17,81
2025-12-10,18,86
2025-12-10,19,100
2025-12-10,20,118
2025-12-10,21,136
2025-12-10,22,149
2025-12-10,23,152
2025-12-11,0,144
2025-12-11,1,126
2025-12-11,2,100
2025-12-11,3,72
2025-12-11,4,48
2025-12-11,5,34
2025-12-11,6,31
2025-12-11,7,41
2025-12-11,8,61
2025-12-11,9,85
2025-12-11,10,110
2025-12-11,11,129
2025-12-11,12,139
2025-12-11,13,139
2025-12-11,14,130
2025-12-11,15,115
2025-12-11,16,99
2025-12-11,17,86
2025-12-11,18,80
2025-12-11,19,83
2025-12-11,20,93
2025-12-11,21,108
2025-12-11,22,122
2025-12-11,23,133
2025-12-12,0,137
2025-12-12,1,132
2025-12-12,2,118
2025-12-12,3,98
2025-12-12,4,77
2025-12-12,5,59
2025-12-12,6,48
2025-12-12,7,47
2025-12-12,8,56
2025-12-12,9,73
2025-12-12,10,94
2025-12-12,11,115
2025-12-12,12,131
2025-12-12,13,140
2025-12-12,14,139
2025-12-12,15,130
2025-12-12,16,115
2025-12-12,17,98
2025-12-12,18,84
2025-12-12,19,76
2025-12-12,20,76
2025-12-12,21,83
2025-12-12,22,95
2025-12-12,23,108
2025-12-13,0,119
2025-12-13,1,125
2025-12-13,2,124
2025-12-13,3,115
2025-12-13,4,100
2025-12-13,5,84
2025-12-13,6,69
2025-12-13,7,61
2025-12-13,8,60
2025-12-13,9,68
2025-12-13,10,83
2025-12-13,11,102
2025-12-13,12,120
2025-12-13,13,135
2025-12-13,14,142
2025-12-13,15,141
2025-12-13,16,130
2025-12-13,17,114
2025-12-13,18,95
2025-12-13,19,79
2025-12-13,20,69
2025-12-13,21,66
2025-12-13,22,71
2025-12-13,23,81
2025-12-14,0,95
2025-12-14,1,108
2025-12-14,2,117
2025-12-14,3,120
2025-12-14,4,115
2025-12-14,5,104
2025-12-14,6,91
2025-12-14,7,78
2025-12-14,8,71
2025-12-14,9,70
2025-12-14,10,78
2025-12-14,11,91
2025-12-14,12,109
2025-12-14,13,126
2025-12-14,14,140
2025-12-14,15,146
2025-12-14,16,143
2025-12-14,17,130
2025-12-14,18,111
2025-12-14,19,90
2025-12-14,20,71
2025-12-14,21,58
2025-12-14,22,54
2025-12-14,23,58
2025-12-15,0,70
2025-12-15,1,86
2025-12-15,2,102
2025-12-15,3,115
2025-12-15,4,120
2025-12-15,5,118
2025-12-15,6,109
2025-12-15,7,97
2025-12-15,8,85
2025-12-15,9,78
2025-12-15,10,78
2025-12-15,11,85
2025-12-15,12,99
2025-12-15,13,116
2025-12-15,14,134
2025-12-15,15,147
2025-12-15,16,151
2025-12-15,17,144
2025-12-15,18,128
2025-12-15,19,105
2025-12-15,20,81
2025-12-15,21,60
2025-12-15,22,46
2025-12-15,23,42
2025-12-16,0,48
2025-12-16,1,62
2025-12-16,2,82
2025-12-16,3,102
2025-12-16,4,117
2025-12-16,5,124
2025-12-16,6,122
2025-12-16,7,113
2025-12-16,8,100
2025-12-16,9,89
2025-12-16,10,82
2025-12-16,11,82
2025-12-16,12,91
2025-12-16,13,106
2025-12-16,14,125
2025-12-16,15,142
2025-12-16,16,153
2025-12-16,17,154
2025-12-16,18,143
2025-12-16,19,122
2025-12-16,20,96
2025-12-16,21,68
2025-12-16,22,46
2025-12-16,23,33
2025-12-17,0,31
2025-12-17,1,41
2025-12-17,2,61
2025-12-17,3,84
2025-12-17,4,106
2025-12-17,5,122
2025-12-17,6,129
2025-12-17,7,126
2025-12-17,8,115
2025-12-17,9,101
2025-12-17,10,89
2025-12-17,11,84
2025-12-17,12,86
2025-12-17,13,98
2025-12-17,14,115
2025-12-17,15,135
2025-12-17,16,151
2025-12-17,17,159
2025-12-17,18,155
2025-12-17,19,139
2025-12-17,20,112
2025-12-17,21,81
2025-12-17,22,52
2025-12-17,23,31
2025-12-18,0,21
2025-12-18,1,25
2025-12-18,2,40
2025-12-18,3,64
2025-12-18,4,91
2025-12-18,5,115
2025-12-18,6,130
2025-12-18,7,134
2025-12-18,8,127
2025-12-18,9,114
2025-12-18,10,99
2025-12-18,11,88
2025-12-18,12,85
2025-12-18,13,91
2025-12-18,14,105
2025-12-18,15,126
2025-12-18,16,146
2025-12-18,17,160
2025-12-18,18,163
2025-12-18,19,152
2025-12-18,20,129
2025-12-18,21,98
2025-12-18,22,64
2025-12-18,23,36
2025-12-19,0,17
2025-12-19,1,13
2025-12-19,2,23
2025-12-19,3,45
2025-12-19,4,73
2025-12-19,5,102
2025-12-19,6,125
2025-12-19,7,137
2025-12-19,8,136
2025-12-19,9,126
2025-12-19,10,111
2025-12-19,11,95
2025-12-19,12,86
2025-12-19,13,86
2025-12-19,14,96
2025-12-19,15,115
2025-12-19,16,137
2025-12-19,17,156
2025-12-19,18,166
2025-12-19,19,163
2025-12-19,20,146
2025-12-19,21,116
2025-12-19,22,81
2025-12-19,23,46
2025-12-20,0,20
2025-12-20,1,6
2025-12-20,2,9
2025-12-20,3,26
2025-12-20,4,54
2025-12-20,5,86
2025-12-20,6,115
2025-12-20,7,134
2025-12-20,8,142
2025-12-20,9,136
2025-12-20,10,122
2025-12-20,11,105
2025-12-20,12,91
2025-12-20,13,84
2025-12-20,14,89
2025-12-20,15,104
2025-12-20,16,125
2025-12-20,17,148
2025-12-20,18,164
2025-12-20,19,169
2025-12-20,20,159
2025-12-20,21,135
2025-12-20,22,101
2025-12-20,23,63
2025-12-21,0,29
2025-12-21,1,7
2025-12-21,2,1
2025-12-21,3,11
2025-12-21,4,35
2025-12-21,5,67
2025-12-21,6,100
2025-12-21,7,127
2025-12-21,8,142
2025-12-21,9,143
2025-12-21,10,133
2025-12-21,11,116
2025-12-21,12,98
2025-12-21,13,86
2025-12-21,14,84
2025-12-21,15,93
2025-12-21,16,112
2025-12-21,17,136
2025-12-21,18,157
2025-12-21,19,170
2025-12-21,20,168
2025-12-21,21,152
2025-12-21,22,122
2025-12-21,23,84
2025-12-22,0,46
2025-12-22,1,16
2025-12-22,2,0
2025-12-22,3,0
2025-12-22,4,18
2025-12-22,5,47
2025-12-22,6,82
2025-12-22,7,114
2025-12-22,8,136
2025-12-22,9,146
2025-12-22,10,142
2025-12-22,11,127
2025-12-22,12,108
2025-12-22,13,91
2025-12-22,14,82
2025-12-22,15,84
2025-12-22,16,98
2025-12-22,17,120
2025-12-22,18,144
2025-12-22,19,163
2025-12-22,20,171
2025-12-22,21,164
2025-12-22,22,141
2025-12-22,23,108
2025-12-23,0,69
2025-12-23,1,33
2025-12-23,2,8
2025-12-23,3,-2
2025-12-23,4,6
2025-12-23,5,29
2025-12-23,6,62
2025-12-23,7,96
2025-12-23,8,125
2025-12-23,9,142
2025-12-23,10,146
2025-12-23,11,137
2025-12-23,12,119
2025-12-23,13,99
2025-12-23,14,84
2025-12-23,15,79
2025-12-23,16,85
2025-12-23,17,103
2025-12-23,18,126
2025-12-23,19,149
2025-12-23,20,165
2025-12-23,21,168
2025-12-23,22,156
2025-12-23,23,130
2025-12-24,0,95
2025-12-24,1,58
2025-12-24,2,26
2025-12-24,3,6
2025-12-24,4,3
2025-12-24,5,17
2025-12-24,6,43
2025-12-24,7,77
2025-12-24,8,109
2025-12-24,9,133
2025-12-24,10,145
2025-12-24,11,143
2025-12-24,12,130
2025-12-24,13,111
2025-12-24,14,92
2025-12-24,15,79
2025-12-24,16,76
2025-12-24,17,86
2025-12-24,18,105
2025-12-24,19,129
2025-12-24,20,150
2025-12-24,21,162
2025-12-24,22,162
2025-12-24,23,147
2025-12-25,0,120
2025-12-25,1,86
2025-12-25,2,52
2025-12-25,3,25
2025-12-25,4,11
2025-12-25,5,14
2025-12-25,6,31
2025-12-25,7,59
2025-12-25,8,90
2025-12-25,9,119
2025-12-25,10,138
2025-12-25,11,145
2025-12-25,12,139
2025-12-25,13,124
2025-12-25,14,103
2025-12-25,15,85
2025-12-25,16,74
2025-12-25,17,73
2025-12-25,18,85
2025-12-25,19,104
2025-12-25,20,126
2025-12-25,21,145
2025-12-25,22,155
2025-12-25,23,153
2025-12-26,0,138
2025-12-26,1,112
2025-12-26,2,81
2025-12-26,3,52
2025-12-26,4,30
2025-12-26,5,22
2025-12-26,6,27
2025-12-26,7,46
2025-12-26,8,73
2025-12-26,9,102
2025-12-26,10,126
2025-12-26,11,141
2025-12-26,12,144
2025-12-26,13,135
2025-12-26,14,118
2025-12-26,15,97
2025-12-26,16,79
2025-12-26,17,69
2025-12-26,18,69
2025-12-26,19,80
2025-12-26,20,98
2025-12-26,21,118
2025-12-26,22,136
2025-12-26,23,145
2025-12-27,0,143
2025-12-27,1,130
2025-12-27,2,109
2025-12-27,3,82
2025-12-27,4,58
2025-12-27,5,41
2025-12-27,6,35
2025-12-27,7,42
2025-12-27,8,61
2025-12-27,9,85
2025-12-27,10,111
2025-12-27,11,131
2025-12-27,12,143
2025-12-27,13,143
2025-12-27,14,133
2025-12-27,15,114
2025-12-27,16,93
2025-12-27,17,74
2025-12-27,18,63
2025-12-27,19,62
2025-12-27,20,70
2025-12-27,21,87
2025-12-27,22,106
2025-12-27,23,123
2025-12-28,0,133
2025-12-28,1,135
2025-12-28,2,126
2025-12-28,3,109
2025-12-28,4,88
2025-12-28,5,68
2025-12-28,6,54
2025-12-28,7,50
2025-12-28,8,57
2025-12-28,9,73
2025-12-28,10,95
2025-12-28,11,117
2025-12-28,12,135
2025-12-28,13,145
2025-12-28,14,144
2025-12-28,15,133
2025-12-28,16,113
2025-12-28,17,90
2025-12-28,18,69
2025-12-28,19,55
2025-12-28,20,51
2025-12-28,21,57
2025-12-28,22,72
2025-12-28,23,90
2025-12-29,0,109
2025-12-29,1,123
2025-12-29,2,129
2025-12-29,3,126
2025-12-29,4,114
2025-12-29,5,97
2025-12-29,6,80
2025-12-29,7,67
2025-12-29,8,63
2025-12-29,9,68
2025-12-29,10,83
2025-12-29,11,102
2025-12-29,12,123
2025-12-29,13,140
2025-12-29,14,149
2025-12-29,15,148
2025-12-29,16,135
2025-12-29,17,113
2025-12-29,18,87
2025-12-29,19,62
2025-12-29,20,44
2025-12-29,21,37
2025-12-29,22,41
2025-12-29,23,54
2025-12-30,0,75
2025-12-30,1,97
2025-12-30,2,116
2025-12-30,3,128
2025-12-30,4,130
2025-12-30,5,122
2025-12-30,6,108
2025-12-30,7,91
2025-12-30,8,78
2025-12-30,9,73
2025-12-30,10,76
2025-12-30,11,89
2025-12-30,12,108
2025-12-30,13,129
2025-12-30,14,147
2025-12-30,15,156
2025-12-30,16,154
2025-12-30,17,139
2025-12-30,18,114
2025-12-30,19,83
2025-12-30,20,54
2025-12-30,21,31
2025-12-30,22,21
2025-12-30,23,23
2025-12-31,0,38
2025-12-31,1,61
2025-12-31,2,88
2025-12-31,3,113
2025-12-31,4,130
2025-12-31,5,136
2025-12-31,6,131
2025-12-31,7,117
2025-12-31,8,100
2025-12-31,9,85
2025-12-31,10,78
2025-12-31,11,81
2025-12-31,12,93
2025-12-31,13,113
2025-12-31,14,136
2025-12-31,15,155
2025-12-31,16,165
2025-12-31,17,161
2025-12-31,18,143
2025-12-31,19,113
2025-12-31,20,77
2025-12-31,21,43
2025-12-31,22,17
2025-12-31,23,4
