d,t,l
2025-11-14,18,109
2025-11-14,19,95
2025-11-14,20,84
2025-11-14,21,80
2025-11-14,22,84
2025-11-14,23,93
2025-11-15,0,106
2025-11-15,1,120
2025-11-15,2,130
2025-11-15,3,134
2025-11-15,4,130
2025-11-15,5,117
2025-11-15,6,98
2025-11-15,7,78
2025-11-15,8,62
2025-11-15,9,54
2025-11-15,10,55
2025-11-15,11,66
2025-11-15,12,83
2025-11-15,13,104
2025-11-15,14,123
2025-11-15,15,136
2025-11-15,16,141
2025-11-15,17,134
2025-11-15,18,119
2025-11-15,19,99
2025-11-15,20,79
2025-11-15,21,66
2025-11-15,22,62
2025-11-15,23,67
2025-11-16,0,81
2025-11-16,1,100
2025-11-16,2,119
2025-11-16,3,134
2025-11-16,4,141
2025-11-16,5,137
2025-11-16,6,123
2025-11-16,7,102
2025-11-16,8,79
2025-11-16,9,62
2025-11-16,10,55
2025-11-16,11,59
2025-11-16,12,73
2025-11-16,13,94
2025-11-16,14,117
2025-11-16,15,137
2025-11-16,16,149
2025-11-16,17,149
2025-11-16,18,136
2025-11-16,19,113
2025-11-16,20,85
2025-11-16,21,61
2025-11-16,22,45
2025-11-16,23,42
2025-11-17,0,51
2025-11-17,1,71
2025-11-17,2,96
2025-11-17,3,121
2025-11-17,4,140
2025-11-17,5,149
2025-11-17,6,144
2025-11-17,7,127
2025-11-17,8,103
2025-11-17,9,79
2025-11-17,10,62
2025-11-17,11,56
2025-11-17,12,63
2025-11-17,13,82
2025-11-17,14,106
2025-11-17,15,132
2025-11-17,16,152
2025-11-17,17,160
2025-11-17,18,154
2025-11-17,19,134
2025-11-17,20,103
2025-11-17,21,69
2025-11-17,22,41
2025-11-17,23,25
2025-11-18,0,24
2025-11-18,1,39
2025-11-18,2,64
2025-11-18,3,96
2025-11-18,4,125
2025-11-18,5,147
2025-11-18,6,156
2025-11-18,7,149
2025-11-18,8,130
2025-11-18,9,103
2025-11-18,10,78
2025-11-18,11,62
2025-11-18,12,59
2025-11-18,13,70
2025-11-18,14,92
2025-11-18,15,120
2025-11-18,16,146
2025-11-18,17,164
2025-11-18,18,169
2025-11-18,19,156
2025-11-18,20,128
2025-11-18,21,90
2025-11-18,22,52
2025-11-18,23,22
2025-11-19,0,7
2025-11-19,1,11
2025-11-19,2,30
2025-11-19,3,62
2025-11-19,4,98
2025-11-19,5,130
2025-11-19,6,153
2025-11-19,7,160
2025-11-19,8,151
2025-11-19,9,130
2025-11-19,10,102
2025-11-19,11,77
2025-11-19,12,63
2025-11-19,13,64
2025-11-19,14,79
2025-11-19,15,105
2025-11-19,16,133
2025-11-19,17,159
2025-11-19,18,173
2025-11-19,19,172
2025-11-19,20,153
2025-11-19,21,119
2025-11-19,22,76
2025-11-19,23,36
2025-11-20,0,7
2025-11-20,1,-5
2025-11-20,2,3
2025-11-20,3,27
2025-11-20,4,62
2025-11-20,5,101
2025-11-20,6,134
2025-11-20,7,156
2025-11-20,8,161
2025-11-20,9,150
2025-11-20,10,127
2025-11-20,11,100
2025-11-20,12,78
2025-11-20,13,68
2025-11-20,14,72
2025-11-20,15,90
2025-11-20,16,117
2025-11-20,17,145
2025-11-20,18,167
2025-11-20,19,177
2025-11-20,20,170
2025-11-20,21,145
2025-11-20,22,107
2025-11-20,23,62
2025-11-21,0,23
2025-11-21,1,-3
2025-11-21,2,-11
2025-11-21,3,1
2025-11-21,4,29
2025-11-21,5,66
2025-11-21,6,104
2025-11-21,7,136
2025-11-21,8,156
2025-11-21,9,159
2025-11-21,10,146
2025-11-21,11,123
2025-11-21,12,99
2025-11-21,13,81
2025-11-21,14,75
2025-11-21,15,83
2025-11-21,16,102
2025-11-21,17,128
2025-11-21,18,153
2025-11-21,19,171
2025-11-21,20,175
2025-11-21,21,163
2025-11-21,22,134
2025-11-21,23,94
2025-11-22,0,51
2025-11-22,1,15
2025-11-22,2,-7
2025-11-22,3,-10
2025-11-22,4,6
2025-11-22,5,34
2025-11-22,6,70
2025-11-22,7,107
2025-11-22,8,136
2025-11-22,9,152
2025-11-22,10,153
2025-11-22,11,140
2025-11-22,12,120
2025-11-22,13,99
2025-11-22,14,85
2025-11-22,15,83
2025-11-22,16,94
2025-11-22,17,113
2025-11-22,18,136
2025-11-22,19,157
2025-11-22,20,169
2025-11-22,21,168
2025-11-22,22,152
2025-11-22,23,121
2025-11-23,0,82
2025-11-23,1,43
2025-11-23,2,12
2025-11-23,3,-4
2025-11-23,4,-3
2025-11-23,5,14
2025-11-23,6,42
2025-11-23,7,75
2025-11-23,8,108
2025-11-23,9,133
2025-11-23,10,146
2025-11-23,11,145
2025-11-23,12,134
2025-11-23,13,116
2025-11-23,14,100
2025-11-23,15,91
2025-11-23,16,92
2025-11-23,17,103
2025-11-23,18,121
2025-11-23,19,140
2025-11-23,20,155
2025-11-23,21,163
2025-11-23,22,158
2025-11-23,23,139
2025-11-24,0,109
2025-11-24,1,74
2025-11-24,2,40
2025-11-24,3,15
2025-11-24,4,4
2025-11-24,5,8
2025-11-24,6,25
2025-11-24,7,51
2025-11-24,8,80
2025-11-24,9,108
2025-11-24,10,129
2025-11-24,11,139
2025-11-24,12,138
2025-11-24,13,127
2025-11-24,14,114
2025-11-24,15,102
2025-11-24,16,96
2025-11-24,17,99
2025-11-24,18,110
2025-11-24,19,124
2025-11-24,20,139
2025-11-24,21,150
2025-11-24,22,153
2025-11-24,23,146
2025-11-25,0,127
2025-11-25,1,100
2025-11-25,2,69
2025-11-25,3,41
2025-11-25,4,22
2025-11-25,5,15
2025-11-25,6,21
2025-11-25,7,37
2025-11-25,8,60
2025-11-25,9,85
2025-11-25,10,108
2025-11-25,11,125
2025-11-25,12,133
2025-11-25,13,131
2025-11-25,14,122
2025-11-25,15,111
2025-11-25,16,102
2025-11-25,17,99
2025-11-25,18,103
2025-11-25,19,112
2025-11-25,20,124
2025-11-25,21,135
2025-11-25,22,142
2025-11-25,23,143
2025-11-26,0,135
2025-11-26,1,118
2025-11-26,2,94
2025-11-26,3,68
2025-11-26,4,45
2025-11-26,5,31
2025-11-26,6,27
2025-11-26,7,33
2025-11-26,8,48
2025-11-26,9,69
2025-11-26,10,90
2025-11-26,11,109
2025-11-26,12,123
2025-11-26,13,128
2025-11-26,14,126
2025-11-26,15,118
2025-11-26,16,108
2025-11-26,17,100
2025-11-26,18,98
2025-11-26,19,101
2025-11-26,20,108
2025-11-26,21,118
2025-11-26,22,128
2025-11-26,23,134
2025-11-27,0,134
2025-11-27,1,127
2025-11-27,2,112
2025-11-27,3,92
2025-11-27,4,70
2025-11-27,5,51
2025-11-27,6,40
2025-11-27,7,38
2025-11-27,8,45
2025-11-27,9,59
2025-11-27,10,77
2025-11-27,11,97
2025-11-27,12,113
2025-11-27,13,124
2025-11-27,14,127
2025-11-27,15,123
2025-11-27,16,113
2025-11-27,17,103
2025-11-27,18,94
2025-11-27,19,91
2025-11-27,20,93
2025-11-27,21,100
2025-11-27,22,110
2025-11-27,23,120
2025-11-28,0,127
2025-11-28,1,129
2025-11-28,2,123
2025-11-28,3,111
2025-11-28,4,93
2025-11-28,5,74
2025-11-28,6,58
2025-11-28,7,48
2025-11-28,8,48
2025-11-28,9,55
2025-11-28,10,69
2025-11-28,11,87
2025-11-28,12,105
2025-11-28,13,119
2025-11-28,14,128
2025-11-28,15,128
2025-11-28,16,120
2025-11-28,17,108
2025-11-28,18,94
2025-11-28,19,84
2025-11-28,20,79
2025-11-28,21,81
2025-11-28,22,89
2025-11-28,23,100
2025-11-29,0,113
2025-11-29,1,122
2025-11-29,2,127
2025-11-29,3,124
2025-11-29,4,113
2025-11-29,5,96
2025-11-29,6,78
2025-11-29,7,63
2025-11-29,8,55
2025-11-29,9,55
2025-11-29,10,64
2025-11-29,11,79
2025-11-29,12,98
2025-11-29,13,115
2025-11-29,14,129
2025-11-29,15,134
2025-11-29,16,130
2025-11-29,17,118
2025-11-29,18,101
2025-11-29,19,83
2025-11-29,20,69
2025-11-29,21,63
2025-11-29,22,66
2025-11-29,23,76
2025-11-30,0,91
2025-11-30,1,107
2025-11-30,2,121
2025-11-30,3,129
2025-11-30,4,128
2025-11-30,5,117
2025-11-30,6,101
2025-11-30,7,82
2025-11-30,8,67
2025-11-30,9,59
2025-11-30,10,61
2025-11-30,11,72
2025-11-30,12,89
2025-11-30,13,109
2025-11-30,14,128
2025-11-30,15,140
2025-11-30,16,142
2025-11-30,17,133
2025-11-30,18,115
2025-11-30,19,91
2025-11-30,20,68
2025-11-30,21,51
2025-11-30,22,44
2025-11-30,23,49
2025-12-01,0,63
2025-12-01,1,83
2025-12-01,2,105
2025-12-01,3,123
2025-12-01,4,134
2025-12-01,5,134
2025-12-01,6,123
2025-12-01,7,105
2025-12-01,8,85
2025-12-01,9,69
2025-12-01,10,62
2025-12-01,11,65
2025-12-01,12,79
2025-12-01,13,100
2025-12-01,14,122
2025-12-01,15,141
2025-12-01,16,151
2025-12-01,17,150
2025-12-01,18,135
2025-12-01,19,109
2025-12-01,20,79
2025-12-01,21,50
2025-12-01,22,31
2025-12-01,23,25
2025-12-02,0,33
2025-12-02,1,53
2025-12-02,2,79
2025-12-02,3,106
2025-12-02,4,128
2025-12-02,5,140
2025-12-02,6,140
2025-12-02,7,128
2025-12-02,8,107
2025-12-02,9,86
2025-12-02,10,69
2025-12-02,11,64
2025-12-02,12,70
2025-12-02,13,88
2025-12-02,14,111
2025-12-02,15,135
2025-12-02,16,154
2025-12-02,17,162
2025-12-02,18,155
2025-12-02,19,133
2025-12-02,20,101
2025-12-02,21,64
2025-12-02,22,33
2025-12-02,23,13
2025-12-03,0,9
2025-12-03,1,21
2025-12-03,2,45
2025-12-03,3,77
2025-12-03,4,109
2025-12-03,5,134
2025-12-03,6,147
2025-12-03,7,146
2025-12-03,8,131
2025-12-03,9,108
2025-12-03,10,86
2025-12-03,11,70
2025-12-03,12,66
2025-12-03,13,76
2025-12-03,14,97
2025-12-03,15,123
2025-12-03,16,148
2025-12-03,17,165
2025-12-03,18,169
2025-12-03,19,157
2025-12-03,20,129
2025-12-03,21,90
2025-12-03,22,50
2025-12-03,23,16
2025-12-04,0,-3
2025-12-04,1,-3
2025-12-04,2,13
2025-12-04,3,42
2025-12-04,4,78
2025-12-04,5,113
2025-12-04,6,139
2025-12-04,7,152
2025-12-04,8,149
2025-12-04,9,132
2025-12-04,10,108
2025-12-04,11,85
2025-12-04,12,71
2025-12-04,13,70
2025-12-04,14,83
2025-12-04,15,106
2025-12-04,16,133
2025-12-04,17,157
2025-12-04,18,172
2025-12-04,19,172
2025-12-04,20,154
2025-12-04,21,121
2025-12-04,22,79
2025-12-04,23,36
2025-12-05,0,3
2025-12-05,1,-13
2025-12-05,2,-10
2025-12-05,3,11
2025-12-05,4,43
2025-12-05,5,81
2025-12-05,6,117
2025-12-05,7,143
2025-12-05,8,154
2025-12-05,9,148
2025-12-05,10,130
2025-12-05,11,106
2025-12-05,12,85
2025-12-05,13,74
2025-12-05,14,76
2025-12-05,15,91
2025-12-05,16,115
2025-12-05,17,141
2025-12-05,18,164
2025-12-05,19,175
2025-12-05,20,170
2025-12-05,21,148
2025-12-05,22,111
2025-12-05,23,67
2025-12-06,0,26
2025-12-06,1,-4
2025-12-06,2,-17
2025-12-06,3,-10
2025-12-06,4,13
2025-12-06,5,48
2025-12-06,6,86
2025-12-06,7,120
2025-12-06,8,144
2025-12-06,9,152
2025-12-06,10,145
2025-12-06,11,127
2025-12-06,12,104
2025-12-06,13,86
2025-12-06,14,78
2025-12-06,15,83
2025-12-06,16,99
2025-12-06,17,123
2025-12-06,18,147
2025-12-06,19,165
2025-12-06,20,172
2025-12-06,21,163
2025-12-06,22,138
2025-12-06,23,100
2025-12-07,0,57
2025-12-07,1,19
2025-12-07,2,-7
2025-12-07,3,-15
2025-12-07,4,-5
2025-12-07,5,20
2025-12-07,6,54
2025-12-07,7,90
2025-12-07,8,122
2025-12-07,9,142
2025-12-07,10,148
2025-12-07,11,140
2025-12-07,12,122
2025-12-07,13,102
2025-12-07,14,88
2025-12-07,15,83
2025-12-07,16,90
2025-12-07,17,106
2025-12-07,18,128
2025-12-07,19,149
2025-12-07,20,163
2025-12-07,21,166
2025-12-07,22,153
2025-12-07,23,127
2025-12-08,0,90
2025-12-08,1,51
2025-12-08,2,17
2025-12-08,3,-3
2025-12-08,4,-7
2025-12-08,5,6
2025-12-08,6,30
2025-12-08,7,62
2025-12-08,8,95
2025-12-08,9,122
2025-12-08,10,139
2025-12-08,11,142
2025-12-08,12,133
2025-12-08,13,117
2025-12-08,14,100
2025-12-08,15,89
2025-12-08,16,87
2025-12-08,17,95
2025-12-08,18,111
2025-12-08,19,130
2025-12-08,20,147
2025-12-08,21,157
2025-12-08,22,156
2025-12-08,23,141
2025-12-09,0,115
2025-12-09,1,81
2025-12-09,2,47
2025-12-09,3,20
2025-12-09,4,5
2025-12-09,5,5
2025-12-09,6,19
2025-12-09,7,42
2025-12-09,8,71
2025-12-09,9,99
2025-12-09,10,122
2025-12-09,11,134
2025-12-09,12,135
2025-12-09,13,126
2025-12-09,14,112
2025-12-09,15,98
2025-12-09,16,90
2025-12-09,17,90
2025-12-09,18,99
2025-12-09,19,112
2025-12-09,20,128
2025-12-09,21,141
2025-12-09,22,148
2025-12-09,23,144
2025-12-10,0,130
2025-12-10,1,105
2025-12-10,2,76
2025-12-10,3,48
2025-12-10,4,26
2025-12-10,5,17
2025-12-10,6,20
2025-12-10,7,34
2025-12-10,8,55
2025-12-10,9,80
2025-12-10,10,104
2025-12-10,11,121
2025-12-10,12,130
2025-12-10,13,129
2025-12-10,14,120
2025-12-10,15,107
2025-12-10,16,95
2025-12-10,17,89
2025-12-10,18,90
2025-12-10,19,98
2025-12-10,20,110
2025-12-10,21,123
2025-12-10,22,134
2025-12-10,23,138
2025-12-11,0,134
2025-12-11,1,120
2025-12-11,2,99
2025-12-11,3,74
2025-12-11,4,51
2025-12-11,5,35
2025-12-11,6,30
2025-12-11,7,35
2025-12-11,8,48
2025-12-11,9,68
2025-12-11,10,89
2025-12-11,11,109
2025-12-11,12,122
2025-12-11,13,127
2025-12-11,14,123
2025-12-11,15,113
2025-12-11,16,100
2025-12-11,17,90
2025-12-11,18,84
2025-12-11,19,86
2025-12-11,20,93
2025-12-11,21,104
2025-12-11,22,116
2025-12-11,23,125
2025-12-12,0,129
2025-12-12,1,126
2025-12-12,2,114
2025-12-12,3,95
2025-12-12,4,75
2025-12-12,5,56
2025-12-12,6,45
2025-12-12,7,42
2025-12-12,8,49
2025-12-12,9,62
2025-12-12,10,80
2025-12-12,11,99
2025-12-12,12,115
2025-12-12,13,125
2025-12-12,14,126
2025-12-12,15,120
2025-12-12,16,107
2025-12-12,17,93
2025-12-12,18,82
2025-12-12,19,76
2025-12-12,20,77
2025-12-12,21,84
2025-12-12,22,96
2025-12-12,23,108
2025-12-13,0,118
2025-12-13,1,123
2025-12-13,2,121
2025-12-13,3,111
2025-12-13,4,96
2025-12-13,5,78
2025-12-13,6,63
2025-12-13,7,54
2025-12-13,8,53
2025-12-13,9,61
2025-12-13,10,75
2025-12-13,11,92
2025-12-13,12,109
2025-12-13,13,123
2025-12-13,14,129
2025-12-13,15,127
2025-12-13,16,117
2025-12-13,17,101
2025-12-13,18,84
2025-12-13,19,70
2025-12-13,20,63
2025-12-13,21,64
2025-12-13,22,73
2025-12-13,23,86
2025-12-14,0,100
2025-12-14,1,113
2025-12-14,2,120
2025-12-14,3,120
2025-12-14,4,113
2025-12-14,5,99
2025-12-14,6,82
2025-12-14,7,68
2025-12-14,8,61
2025-12-14,9,62
2025-12-14,10,71
2025-12-14,11,86
2025-12-14,12,104
2025-12-14,13,121
2025-12-14,14,132
2025-12-14,15,136
2025-12-14,16,130
2025-12-14,17,115
2025-12-14,18,94
2025-12-14,19,73
2025-12-14,20,56
2025-12-14,21,48
2025-12-14,22,49
2025-12-14,23,59
2025-12-15,0,75
2025-12-15,1,94
2025-12-15,2,110
2025-12-15,3,121
2025-12-15,4,123
2025-12-15,5,117
2025-12-15,6,103
2025-12-15,7,87
2025-12-15,8,73
2025-12-15,9,66
2025-12-15,10,68
2025-12-15,11,79
2025-12-15,12,96
2025-12-15,13,115
2025-12-15,14,132
2025-12-15,15,143
2025-12-15,16,143
2025-12-15,17,133
2025-12-15,18,112
2025-12-15,19,85
2025-12-15,20,59
2025-12-15,21,39
2025-12-15,22,30
2025-12-15,23,33
2025-12-16,0,46
2025-12-16,1,67
2025-12-16,2,90
2025-12-16,3,111
2025-12-16,4,125
2025-12-16,5,129
2025-12-16,6,122
2025-12-16,7,108
2025-12-16,8,90
2025-12-16,9,76
2025-12-16,10,69
2025-12-16,11,73
2025-12-16,12,86
2025-12-16,13,105
2025-12-16,14,126
2025-12-16,15,144
2025-12-16,16,153
2025-12-16,17,151
2025-12-16,18,135
2025-12-16,19,108
2025-12-16,20,75
2025-12-16,21,44
2025-12-16,22,22
2025-12-16,23,13
2025-12-17,0,18
2025-12-17,1,35
2025-12-17,2,61
2025-12-17,3,89
2025-12-17,4,114
2025-12-17,5,131
2025-12-17,6,136
2025-12-17,7,128
2025-12-17,8,111
2025-12-17,9,92
2025-12-17,10,77
2025-12-17,11,71
2025-12-17,12,76
2025-12-17,13,92
2025-12-17,14,114
2025-12-17,15,137
2025-12-17,16,155
2025-12-17,17,163
2025-12-17,18,156
2025-12-17,19,135
2025-12-17,20,102
2025-12-17,21,64
2025-12-17,22,29
2025-12-17,23,6
2025-12-18,0,-2
2025-12-18,1,6
2025-12-18,2,28
2025-12-18,3,59
2025-12-18,4,92
2025-12-18,5,120
2025-12-18,6,138
2025-12-18,7,142
2025-12-18,8,132
2025-12-18,9,113
2025-12-18,10,92
2025-12-18,11,77
2025-12-18,12,72
2025-12-18,13,79
2025-12-18,14,98
2025-12-18,15,122
2025-12-18,16,146
2025-12-18,17,164
2025-12-18,18,169
2025-12-18,19,159
2025-12-18,20,133
2025-12-18,21,94
2025-12-18,22,53
2025-12-18,23,16
2025-12-19,0,-7
2025-12-19,1,-13
2025-12-19,2,-1
2025-12-19,3,25
2025-12-19,4,60
2025-12-19,5,96
2025-12-19,6,126
2025-12-19,7,143
2025-12-19,8,146
2025-12-19,9,134
2025-12-19,10,113
2025-12-19,11,92
2025-12-19,12,76
2025-12-19,13,73
2025-12-19,14,83
2025-12-19,15,103
2025-12-19,16,129
2025-12-19,17,153
2025-12-19,18,170
2025-12-19,19,172
2025-12-19,20,158
2025-12-19,21,127
2025-12-19,22,85
2025-12-19,23,42
2025-12-20,0,5
2025-12-20,1,-16
2025-12-20,2,-18
2025-12-20,3,-3
2025-12-20,4,27
2025-12-20,5,64
2025-12-20,6,101
2025-12-20,7,131
2025-12-20,8,147
2025-12-20,9,147
2025-12-20,10,133
2025-12-20,11,111
2025-12-20,12,90
2025-12-20,13,76
2025-12-20,14,75
2025-12-20,15,87
2025-12-20,16,109
2025-12-20,17,134
2025-12-20,18,158
2025-12-20,19,171
2025-12-20,20,171
2025-12-20,21,152
2025-12-20,22,119
2025-12-20,23,76
2025-12-21,0,33
2025-12-21,1,-1
2025-12-21,2,-19
2025-12-21,3,-17
2025-12-21,4,2
2025-12-21,5,33
2025-12-21,6,71
2025-12-21,7,107
2025-12-21,8,134
2025-12-21,9,147
2025-12-21,10,145
2025-12-21,11,129
2025-12-21,12,107
2025-12-21,13,88
2025-12-21,14,77
2025-12-21,15,78
2025-12-21,16,92
2025-12-21,17,113
2025-12-21,18,138
2025-12-21,19,159
2025-12-21,20,169
2025-12-21,21,165
2025-12-21,22,144
2025-12-21,23,109
2025-12-22,0,67
2025-12-22,1,27
2025-12-22,2,-2
2025-12-22,3,-15
2025-12-22,4,-10
2025-12-22,5,11
2025-12-22,6,43
2025-12-22,7,79
2025-12-22,8,112
2025-12-22,9,135
2025-12-22,10,145
2025-12-22,11,139
2025-12-22,12,123
2025-12-22,13,103
2025-12-22,14,86
2025-12-22,15,78
2025-12-22,16,81
2025-12-22,17,96
2025-12-22,18,117
2025-12-22,19,139
2025-12-22,20,156
2025-12-22,21,163
2025-12-22,22,155
2025-12-22,23,133
2025-12-23,0,99
2025-12-23,1,60
2025-12-23,2,25
2025-12-23,3,2
2025-12-23,4,-6
2025-12-23,5,2
2025-12-23,6,24
2025-12-23,7,55
2025-12-23,8,87
2025-12-23,9,116
2025-12-23,10,134
2025-12-23,11,140
2025-12-23,12,132
2025-12-23,13,116
2025-12-23,14,97
2025-12-23,15,83
2025-12-23,16,79
2025-12-23,17,84
2025-12-23,18,98
2025-12-23,19,117
2025-12-23,20,136
2025-12-23,21,150
2025-12-23,22,153
2025-12-23,23,144
2025-12-24,0,121
2025-12-24,1,90
2025-12-24,2,56
2025-12-24,3,27
2025-12-24,4,10
2025-12-24,5,7
2025-12-24,6,18
2025-12-24,7,40
2025-12-24,8,68
2025-12-24,9,96
2025-12-24,10,119
2025-12-24,11,132
2025-12-24,12,133
2025-12-24,13,124
2025-12-24,14,108
2025-12-24,15,92
2025-12-24,16,81
2025-12-24,17,78
2025-12-24,18,85
2025-12-24,19,99
2025-12-24,20,115
2025-12-24,21,131
2025-12-24,22,141
2025-12-24,23,142
2025-12-25,0,132
2025-12-25,1,111
2025-12-25,2,83
2025-12-25,3,55
2025-12-25,4,33
2025-12-25,5,22
2025-12-25,6,23
2025-12-25,7,36
2025-12-25,8,56
2025-12-25,9,81
2025-12-25,10,104
2025-12-25,11,121
2025-12-25,12,129
2025-12-25,13,127
2025-12-25,14,115
2025-12-25,15,100
2025-12-25,16,86
2025-12-25,17,77
2025-12-25,18,76
2025-12-25,19,83
2025-12-25,20,96
2025-12-25,21,111
2025-12-25,22,124
2025-12-25,23,132
2025-12-26,0,131
2025-12-26,1,121
2025-12-26,2,103
2025-12-26,3,80
2025-12-26,4,58
2025-12-26,5,42
2025-12-26,6,36
2025-12-26,7,40
2025-12-26,8,53
2025-12-26,9,72
2025-12-26,10,93
2025-12-26,11,111
2025-12-26,12,123
2025-12-26,13,126
2025-12-26,14,121
2025-12-26,15,108
2025-12-26,16,92
2025-12-26,17,78
2025-12-26,18,71
2025-12-26,19,71
2025-12-26,20,78
2025-12-26,21,90
2025-12-26,22,104
2025-12-26,23,116
2025-12-27,0,123
2025-12-27,1,122
2025-12-27,2,114
2025-12-27,3,98
2025-12-27,4,80
2025-12-27,5,63
2025-12-27,6,52
2025-12-27,7,49
2025-12-27,8,56
2025-12-27,9,69
2025-12-27,10,87
2025-12-27,11,105
2025-12-27,12,119
2025-12-27,13,126
2025-12-27,14,126
2025-12-27,15,116
2025-12-27,16,101
2025-12-27,17,84
2025-12-27,18,70
2025-12-27,19,62
2025-12-27,20,62
2025-12-27,21,69
2025-12-27,22,81
2025-12-27,23,95
2025-12-28,0,108
2025-12-28,1,116
2025-12-28,2,117
2025-12-28,3,110
2025-12-28,4,98
2025-12-28,5,82
2025-12-28,6,69
2025-12-28,7,61
2025-12-28,8,61
2025-12-28,9,69
2025-12-28,10,83
2025-12-28,11,100
2025-12-28,12,115
2025-12-28,13,127
2025-12-28,14,131
2025-12-28,15,127
2025-12-28,16,114
2025-12-28,17,95
2025-12-28,18,75
2025-12-28,19,59
2025-12-28,20,50
2025-12-28,21,50
2025-12-28,22,58
2025-12-28,23,71
2025-12-29,0,87
2025-12-29,1,101
2025-12-29,2,112
2025-12-29,3,115
2025-12-29,4,111
2025-12-29,5,100
2025-12-29,6,87
2025-12-29,7,75
2025-12-29,8,69
2025-12-29,9,70
2025-12-29,10,79
2025-12-29,11,94
2025-12-29,12,110
2025-12-29,13,125
2025-12-29,14,135
2025-12-29,15,137
2025-12-29,16,129
2025-12-29,17,112
2025-12-29,18,90
2025-12-29,19,66
2025-12-29,20,47
2025-12-29,21,36
2025-12-29,22,35
2025-12-29,23,45
2025-12-30,0,60
2025-12-30,1,80
2025-12-30,2,98
2025-12-30,3,112
2025-12-30,4,118
2025-12-30,5,115
2025-12-30,6,105
2025-12-30,7,92
2025-12-30,8,80
2025-12-30,9,74
2025-12-30,10,76
2025-12-30,11,86
2025-12-30,12,102
2025-12-30,13,120
2025-12-30,14,135
2025-12-30,15,145
2025-12-30,16,144
2025-12-30,17,133
2025-12-30,18,112
2025-12-30,19,84
2025-12-30,20,55
2025-12-30,21,32
2025-12-30,22,20
2025-12-30,23,20
2025-12-31,0,32
2025-12-31,1,51
2025-12-31,2,75
2025-12-31,3,98
2025-12-31,4,115
2025-12-31,5,123
2025-12-31,6,122
2025-12-31,7,111
2025-12-31,8,96
2025-12-31,9,83
2025-12-31,10,76
2025-12-31,11,78
2025-12-31,12,90
2025-12-31,13,108
2025-12-31,14,128
2025-12-31,15,145
2025-12-31,16,154
2025-12-31,17,152
2025-12-31,18,137
2025-12-31,19,110
2025-12-31,20,77
2025-12-31,21,44
2025-12-31,22,18
2025-12-31,23,5
