d,t,l
2025-11-14,15,164
2025-11-14,16,161
2025-11-14,17,148
2025-11-14,18,128
2025-11-14,19,109
2025-11-14,20,95
2025-11-14,21,88
2025-11-14,22,89
2025-11-14,23,99
2025-11-15,0,116
2025-11-15,1,134
2025-11-15,2,149
2025-11-15,3,155
2025-11-15,4,153
2025-11-15,5,139
2025-11-15,6,118
2025-11-15,7,95
2025-11-15,8,79
2025-11-15,9,70
2025-11-15,10,71
2025-11-15,11,83
2025-11-15,12,104
2025-11-15,13,128
2025-11-15,14,149
2025-11-15,15,163
2025-11-15,16,166
2025-11-15,17,158
2025-11-15,18,138
2025-11-15,19,113
2025-11-15,20,91
2025-11-15,21,75
2025-11-15,22,68
2025-11-15,23,72
2025-11-16,0,87
2025-11-16,1,110
2025-11-16,2,132
2025-11-16,3,150
2025-11-16,4,159
2025-11-16,5,155
2025-11-16,6,139
2025-11-16,7,116
2025-11-16,8,94
2025-11-16,9,78
2025-11-16,10,70
2025-11-16,11,74
2025-11-16,12,90
2025-11-16,13,113
2025-11-16,14,137
2025-11-16,15,157
2025-11-16,16,168
2025-11-16,17,165
2025-11-16,18,148
2025-11-16,19,122
2025-11-16,20,95
2025-11-16,21,71
2025-11-16,22,55
2025-11-16,23,50
2025-11-17,0,60
2025-11-17,1,81
2025-11-17,2,108
2025-11-17,3,135
2025-11-17,4,155
2025-11-17,5,162
2025-11-17,6,154
2025-11-17,7,135
2025-11-17,8,112
2025-11-17,9,90
2025-11-17,10,75
2025-11-17,11,71
2025-11-17,12,79
2025-11-17,13,99
2025-11-17,14,123
2025-11-17,15,147
2025-11-17,16,165
2025-11-17,17,169
2025-11-17,18,158
2025-11-17,19,134
2025-11-17,20,104
2025-11-17,21,74
2025-11-17,22,49
2025-11-17,23,36
2025-11-18,0,38
2025-11-18,1,54
2025-11-18,2,81
2025-11-18,3,112
2025-11-18,4,141
2025-11-18,5,160
2025-11-18,6,163
2025-11-18,7,152
2025-11-18,8,130
2025-11-18,9,106
2025-11-18,10,85
2025-11-18,11,73
2025-11-18,12,74
2025-11-18,13,87
2025-11-18,14,110
2025-11-18,15,135
2025-11-18,16,158
2025-11-18,17,170
2025-11-18,18,167
2025-11-18,19,147
2025-11-18,20,117
2025-11-18,21,84
2025-11-18,22,52
2025-11-18,23,30
2025-11-19,0,23
2025-11-19,1,32
2025-11-19,2,55
2025-11-19,3,87
2025-11-19,4,122
2025-11-19,5,151
2025-11-19,6,166
2025-11-19,7,163
2025-11-19,8,147
2025-11-19,9,124
2025-11-19,10,99
2025-11-19,11,80
2025-11-19,12,72
2025-11-19,13,79
2025-11-19,14,98
2025-11-19,15,122
2025-11-19,16,148
2025-11-19,17,168
2025-11-19,18,173
2025-11-19,19,160
2025-11-19,20,132
2025-11-19,21,98
2025-11-19,22,62
2025-11-19,23,32
2025-11-20,0,16
2025-11-20,1,17
2025-11-20,2,34
2025-11-20,3,63
2025-11-20,4,100
2025-11-20,5,136
2025-11-20,6,162
2025-11-20,7,170
2025-11-20,8,161
2025-11-20,9,141
2025-11-20,10,115
2025-11-20,11,91
2025-11-20,12,76
2025-11-20,13,76
2025-11-20,14,89
2025-11-20,15,111
2025-11-20,16,138
2025-11-20,17,162
2025-11-20,18,175
2025-11-20,19,170
2025-11-20,20,148
2025-11-20,21,115
2025-11-20,22,77
2025-11-20,23,42
2025-11-21,0,17
2025-11-21,1,9
2025-11-21,2,19
2025-11-21,3,44
2025-11-21,4,80
2025-11-21,5,119
2025-11-21,6,152
2025-11-21,7,170
2025-11-21,8,170
2025-11-21,9,155
2025-11-21,10,132
2025-11-21,11,106
2025-11-21,12,85
2025-11-21,13,77
2025-11-21,14,84
2025-11-21,15,103
2025-11-21,16,129
2025-11-21,17,155
2025-11-21,18,174
2025-11-21,19,178
2025-11-21,20,162
2025-11-21,21,133
2025-11-21,22,95
2025-11-21,23,57
2025-11-22,0,26
2025-11-22,1,10
2025-11-22,2,12
2025-11-22,3,31
2025-11-22,4,62
2025-11-22,5,101
2025-11-22,6,138
2025-11-22,7,164
2025-11-22,8,173
2025-11-22,9,166
2025-11-22,10,147
2025-11-22,11,121
2025-11-22,12,98
2025-11-22,13,84
2025-11-22,14,84
2025-11-22,15,98
2025-11-22,16,121
2025-11-22,17,147
2025-11-22,18,170
2025-11-22,19,181
2025-11-22,20,173
2025-11-22,21,150
2025-11-22,22,115
2025-11-22,23,76
2025-11-23,0,42
2025-11-23,1,19
2025-11-23,2,13
2025-11-23,3,24
2025-11-23,4,49
2025-11-23,5,84
2025-11-23,6,121
2025-11-23,7,152
2025-11-23,8,169
2025-11-23,9,170
2025-11-23,10,158
2025-11-23,11,136
2025-11-23,12,113
2025-11-23,13,96
2025-11-23,14,90
2025-11-23,15,97
2025-11-23,16,115
2025-11-23,17,140
2025-11-23,18,164
2025-11-23,19,179
2025-11-23,20,180
2025-11-23,21,164
2025-11-23,22,135
2025-11-23,23,99
2025-11-24,0,62
2025-11-24,1,35
2025-11-24,2,21
2025-11-24,3,24
2025-11-24,4,41
2025-11-24,5,69
2025-11-24,6,104
2025-11-24,7,136
2025-11-24,8,158
2025-11-24,9,167
2025-11-24,10,164
2025-11-24,11,149
2025-11-24,12,129
2025-11-24,13,110
2025-11-24,14,100
2025-11-24,15,101
2025-11-24,16,112
2025-11-24,17,132
2025-11-24,18,154
2025-11-24,19,173
2025-11-24,20,180
2025-11-24,21,173
2025-11-24,22,152
2025-11-24,23,122
2025-11-25,0,87
2025-11-25,1,56
2025-11-25,2,37
2025-11-25,3,31
2025-11-25,4,38
2025-11-25,5,58
2025-11-25,6,87
2025-11-25,7,117
2025-11-25,8,142
2025-11-25,9,158
2025-11-25,10,163
2025-11-25,11,157
2025-11-25,12,142
2025-11-25,13,125
2025-11-25,14,113
2025-11-25,15,108
2025-11-25,16,112
2025-11-25,17,124
2025-11-25,18,142
2025-11-25,19,161
2025-11-25,20,173
2025-11-25,21,174
2025-11-25,22,163
2025-11-25,23,142
2025-11-26,0,113
2025-11-26,1,83
2025-11-26,2,59
2025-11-26,3,45
2025-11-26,4,43
2025-11-26,5,52
2025-11-26,6,72
2025-11-26,7,98
2025-11-26,8,123
2025-11-26,9,143
2025-11-26,10,155
2025-11-26,11,158
2025-11-26,12,152
2025-11-26,13,140
2025-11-26,14,127
2025-11-26,15,118
2025-11-26,16,115
2025-11-26,17,118
2025-11-26,18,128
2025-11-26,19,144
2025-11-26,20,159
2025-11-26,21,166
2025-11-26,22,165
2025-11-26,23,155
2025-11-27,0,136
2025-11-27,1,111
2025-11-27,2,86
2025-11-27,3,67
2025-11-27,4,55
2025-11-27,5,53
2025-11-27,6,62
2025-11-27,7,80
2025-11-27,8,103
2025-11-27,9,124
2025-11-27,10,142
2025-11-27,11,154
2025-11-27,12,157
2025-11-27,13,152
2025-11-27,14,142
2025-11-27,15,130
2025-11-27,16,121
2025-11-27,17,114
2025-11-27,18,115
2025-11-27,19,124
2025-11-27,20,136
2025-11-27,21,148
2025-11-27,22,156
2025-11-27,23,158
2025-11-28,0,151
2025-11-28,1,136
2025-11-28,2,115
2025-11-28,3,94
2025-11-28,4,76
2025-11-28,5,64
2025-11-28,6,60
2025-11-28,7,68
2025-11-28,8,84
2025-11-28,9,104
2025-11-28,10,125
2025-11-28,11,143
2025-11-28,12,156
2025-11-28,13,159
2025-11-28,14,154
2025-11-28,15,144
2025-11-28,16,130
2025-11-28,17,116
2025-11-28,18,106
2025-11-28,19,104
2025-11-28,20,110
2025-11-28,21,121
2025-11-28,22,134
2025-11-28,23,146
2025-11-29,0,153
2025-11-29,1,150
2025-11-29,2,139
2025-11-29,3,122
2025-11-29,4,102
2025-11-29,5,83
2025-11-29,6,69
2025-11-29,7,65
2025-11-29,8,71
2025-11-29,9,85
2025-11-29,10,105
2025-11-29,11,127
2025-11-29,12,148
2025-11-29,13,160
2025-11-29,14,163
2025-11-29,15,157
2025-11-29,16,143
2025-11-29,17,123
2025-11-29,18,103
2025-11-29,19,89
2025-11-29,20,85
2025-11-29,21,90
2025-11-29,22,102
2025-11-29,23,120
2025-11-30,0,138
2025-11-30,1,150
2025-11-30,2,152
2025-11-30,3,145
2025-11-30,4,130
2025-11-30,5,109
2025-11-30,6,88
2025-11-30,7,72
2025-11-30,8,67
2025-11-30,9,73
2025-11-30,10,87
2025-11-30,11,109
2025-11-30,12,133
2025-11-30,13,154
2025-11-30,14,166
2025-11-30,15,167
2025-11-30,16,157
2025-11-30,17,136
2025-11-30,18,110
2025-11-30,19,85
2025-11-30,20,68
2025-11-30,21,62
2025-11-30,22,67
2025-11-30,23,84
2025-12-01,0,108
2025-12-01,1,132
2025-12-01,2,149
2025-12-01,3,156
2025-12-01,4,152
2025-12-01,5,137
2025-12-01,6,114
2025-12-01,7,91
2025-12-01,8,76
2025-12-01,9,70
2025-12-01,10,74
2025-12-01,11,90
2025-12-01,12,114
2025-12-01,13,141
2025-12-01,14,161
2025-12-01,15,171
2025-12-01,16,169
2025-12-01,17,154
2025-12-01,18,126
2025-12-01,19,93
2025-12-01,20,64
2025-12-01,21,44
2025-12-01,22,37
2025-12-01,23,45
2025-12-02,0,67
2025-12-02,1,98
2025-12-02,2,128
2025-12-02,3,150
2025-12-02,4,162
2025-12-02,5,160
2025-12-02,6,143
2025-12-02,7,119
2025-12-02,8,95
2025-12-02,9,79
2025-12-02,10,71
2025-12-02,11,76
2025-12-02,12,94
2025-12-02,13,121
2025-12-02,14,148
2025-12-02,15,168
2025-12-02,16,177
2025-12-02,17,171
2025-12-02,18,148
2025-12-02,19,113
2025-12-02,20,75
2025-12-02,21,43
2025-12-02,22,20
2025-12-02,23,13
2025-12-03,0,25
2025-12-03,1,54
2025-12-03,2,91
2025-12-03,3,127
2025-12-03,4,155
2025-12-03,5,169
2025-12-03,6,166
2025-12-03,7,148
2025-12-03,8,123
2025-12-03,9,98
2025-12-03,10,80
2025-12-03,11,71
2025-12-03,12,78
2025-12-03,13,99
2025-12-03,14,128
2025-12-03,15,156
2025-12-03,16,176
2025-12-03,17,182
2025-12-03,18,170
2025-12-03,19,140
2025-12-03,20,100
2025-12-03,21,58
2025-12-03,22,22
2025-12-03,23,-2
2025-12-04,0,-6
2025-12-04,1,12
2025-12-04,2,46
2025-12-04,3,89
2025-12-04,4,130
2025-12-04,5,162
2025-12-04,6,177
2025-12-04,7,171
2025-12-04,8,151
2025-12-04,9,124
2025-12-04,10,98
2025-12-04,11,78
2025-12-04,12,71
2025-12-04,13,81
2025-12-04,14,106
2025-12-04,15,136
2025-12-04,16,165
2025-12-04,17,184
2025-12-04,18,187
2025-12-04,19,168
2025-12-04,20,132
2025-12-04,21,87
2025-12-04,22,42
2025-12-04,23,3
2025-12-05,0,-19
2025-12-05,1,-18
2025-12-05,2,6
2025-12-05,3,46
2025-12-05,4,94
2025-12-05,5,138
2025-12-05,6,170
2025-12-05,7,182
2025-12-05,8,173
2025-12-05,9,151
2025-12-05,10,122
2025-12-05,11,94
2025-12-05,12,75
2025-12-05,13,72
2025-12-05,14,87
2025-12-05,15,114
2025-12-05,16,146
2025-12-05,17,176
2025-12-05,18,192
2025-12-05,19,188
2025-12-05,20,163
2025-12-05,21,123
2025-12-05,22,75
2025-12-05,23,27
2025-12-06,0,-9
2025-12-06,1,-27
2025-12-06,2,-20
2025-12-06,3,9
2025-12-06,4,54
2025-12-06,5,104
2025-12-06,6,148
2025-12-06,7,176
2025-12-06,8,182
2025-12-06,9,171
2025-12-06,10,146
2025-12-06,11,116
2025-12-06,12,89
2025-12-06,13,75
2025-12-06,14,76
2025-12-06,15,95
2025-12-06,16,124
2025-12-06,17,158
2025-12-06,18,185
2025-12-06,19,196
2025-12-06,20,185
2025-12-06,21,156
2025-12-06,22,113
2025-12-06,23,64
2025-12-07,0,18
2025-12-07,1,-13
2025-12-07,2,-24
2025-12-07,3,-12
2025-12-07,4,21
2025-12-07,5,68
2025-12-07,6,117
2025-12-07,7,156
2025-12-07,8,177
2025-12-07,9,178
2025-12-07,10,164
2025-12-07,11,138
2025-12-07,12,109
2025-12-07,13,87
2025-12-07,14,78
2025-12-07,15,84
2025-12-07,16,105
2025-12-07,17,136
2025-12-07,18,168
2025-12-07,19,189
2025-12-07,20,193
2025-12-07,21,178
2025-12-07,22,147
2025-12-07,23,104
2025-12-08,0,57
2025-12-08,1,17
2025-12-08,2,-7
2025-12-08,3,-12
2025-12-08,4,5
2025-12-08,5,39
2025-12-08,6,84
2025-12-08,7,127
2025-12-08,8,158
2025-12-08,9,173
2025-12-08,10,171
2025-12-08,11,155
2025-12-08,12,130
2025-12-08,13,106
2025-12-08,14,89
2025-12-08,15,84
2025-12-08,16,93
2025-12-08,17,115
2025-12-08,18,144
2025-12-08,19,171
2025-12-08,20,186
2025-12-08,21,185
2025-12-08,22,168
2025-12-08,23,137
2025-12-09,0,97
2025-12-09,1,57
2025-12-09,2,25
2025-12-09,3,8
2025-12-09,4,7
2025-12-09,5,26
2025-12-09,6,59
2025-12-09,7,98
2025-12-09,8,133
2025-12-09,9,156
2025-12-09,10,166
2025-12-09,11,162
2025-12-09,12,146
2025-12-09,13,125
2025-12-09,14,106
2025-12-09,15,94
2025-12-09,16,91
2025-12-09,17,101
2025-12-09,18,121
2025-12-09,19,146
2025-12-09,20,166
2025-12-09,21,175
2025-12-09,22,172
2025-12-09,23,156
2025-12-10,0,129
2025-12-10,1,96
2025-12-10,2,64
2025-12-10,3,40
2025-12-10,4,27
2025-12-10,5,29
2025-12-10,6,47
2025-12-10,7,76
2025-12-10,8,107
2025-12-10,9,134
2025-12-10,10,153
2025-12-10,11,160
2025-12-10,12,155
2025-12-10,13,142
2025-12-10,14,125
2025-12-10,15,110
2025-12-10,16,98
2025-12-10,17,96
2025-12-10,18,104
2025-12-10,19,121
2025-12-10,20,139
2025-12-10,21,153
2025-12-10,22,161
2025-12-10,23,159
2025-12-11,0,147
2025-12-11,1,125
2025-12-11,2,100
2025-12-11,3,76
2025-12-11,4,56
2025-12-11,5,45
2025-12-11,6,48
2025-12-11,7,65
2025-12-11,8,88
2025-12-11,9,113
2025-12-11,10,135
2025-12-11,11,150
2025-12-11,12,156
2025-12-11,13,152
2025-12-11,14,141
2025-12-11,15,127
2025-12-11,16,111
2025-12-11,17,99
2025-12-11,18,95
2025-12-11,19,100
2025-12-11,20,112
2025-12-11,21,126
2025-12-11,22,138
2025-12-11,23,148
2025-12-12,0,149
2025-12-12,1,141
2025-12-12,2,126
2025-12-12,3,108
2025-12-12,4,88
2025-12-12,5,70
2025-12-12,6,61
2025-12-12,7,64
2025-12-12,8,77
2025-12-12,9,96
2025-12-12,10,117
2025-12-12,11,137
2025-12-12,12,151
2025-12-12,13,155
2025-12-12,14,152
2025-12-12,15,141
2025-12-12,16,126
2025-12-12,17,108
2025-12-12,18,93
2025-12-12,19,87
2025-12-12,20,90
2025-12-12,21,98
2025-12-12,22,111
2025-12-12,23,125
2025-12-13,0,137
2025-12-13,1,142
2025-12-13,2,139
2025-12-13,3,129
2025-12-13,4,114
2025-12-13,5,96
2025-12-13,6,80
2025-12-13,7,72
2025-12-13,8,75
2025-12-13,9,86
2025-12-13,10,102
2025-12-13,11,122
2025-12-13,12,141
2025-12-13,13,153
2025-12-13,14,156
2025-12-13,15,151
2025-12-13,16,138
2025-12-13,17,119
2025-12-13,18,98
2025-12-13,19,83
2025-12-13,20,75
2025-12-13,21,76
2025-12-13,22,84
2025-12-13,23,98
2025-12-14,0,116
2025-12-14,1,130
2025-12-14,2,139
2025-12-14,3,139
2025-12-14,4,132
2025-12-14,5,118
2025-12-14,6,100
2025-12-14,7,86
2025-12-14,8,80
2025-12-14,9,83
2025-12-14,10,93
2025-12-14,11,109
2025-12-14,12,128
2025-12-14,13,145
2025-12-14,14,155
2025-12-14,15,156
2025-12-14,16,148
2025-12-14,17,131
2025-12-14,18,107
2025-12-14,19,85
2025-12-14,20,68
2025-12-14,21,61
2025-12-14,22,61
2025-12-14,23,71
2025-12-15,0,89
2025-12-15,1,110
2025-12-15,2,127
2025-12-15,3,138
2025-12-15,4,141
2025-12-15,5,133
2025-12-15,6,118
2025-12-15,7,102
2025-12-15,8,90
2025-12-15,9,85
2025-12-15,10,88
2025-12-15,11,99
2025-12-15,12,116
2025-12-15,13,134
2025-12-15,14,149
2025-12-15,15,156
2025-12-15,16,153
2025-12-15,17,140
2025-12-15,18,118
2025-12-15,19,92
2025-12-15,20,69
2025-12-15,21,53
2025-12-15,22,46
2025-12-15,23,49
2025-12-16,0,63
2025-12-16,1,85
2025-12-16,2,108
2025-12-16,3,128
2025-12-16,4,140
2025-12-16,5,142
2025-12-16,6,133
2025-12-16,7,117
2025-12-16,8,102
2025-12-16,9,91
2025-12-16,10,87
2025-12-16,11,91
2025-12-16,12,104
2025-12-16,13,121
2025-12-16,14,138
2025-12-16,15,151
2025-12-16,16,155
2025-12-16,17,148
2025-12-16,18,130
2025-12-16,19,104
2025-12-16,20,76
2025-12-16,21,53
2025-12-16,22,38
2025-12-16,23,33
2025-12-17,0,41
2025-12-17,1,60
2025-12-17,2,84
2025-12-17,3,110
2025-12-17,4,132
2025-12-17,5,144
2025-12-17,6,144
2025-12-17,7,132
2025-12-17,8,116
2025-12-17,9,101
2025-12-17,10,90
2025-12-17,11,87
2025-12-17,12,93
2025-12-17,13,108
2025-12-17,14,125
2025-12-17,15,142
2025-12-17,16,153
2025-12-17,17,154
2025-12-17,18,141
2025-12-17,19,118
2025-12-17,20,89
2025-12-17,21,61
2025-12-17,22,37
2025-12-17,23,23
2025-12-18,0,23
2025-12-18,1,37
2025-12-18,2,60
2025-12-18,3,89
2025-12-18,4,118
2025-12-18,5,140
2025-12-18,6,150
2025-12-18,7,145
2025-12-18,8,131
2025-12-18,9,114
2025-12-18,10,97
2025-12-18,11,86
2025-12-18,12,85
2025-12-18,13,95
2025-12-18,14,112
2025-12-18,15,130
2025-12-18,16,147
2025-12-18,17,157
2025-12-18,18,152
2025-12-18,19,133
2025-12-18,20,105
2025-12-18,21,74
2025-12-18,22,44
2025-12-18,23,22
2025-12-19,0,12
2025-12-19,1,18
2025-12-19,2,38
2025-12-19,3,66
2025-12-19,4,99
2025-12-19,5,130
2025-12-19,6,150
2025-12-19,7,155
2025-12-19,8,146
2025-12-19,9,128
2025-12-19,10,108
2025-12-19,11,90
2025-12-19,12,81
2025-12-19,13,85
2025-12-19,14,99
2025-12-19,15,118
2025-12-19,16,139
2025-12-19,17,156
2025-12-19,18,161
2025-12-19,19,149
2025-12-19,20,124
2025-12-19,21,92
2025-12-19,22,58
2025-12-19,23,28
2025-12-20,0,8
2025-12-20,1,6
2025-12-20,2,19
2025-12-20,3,45
2025-12-20,4,79
2025-12-20,5,115
2025-12-20,6,145
2025-12-20,7,160
2025-12-20,8,158
2025-12-20,9,144
2025-12-20,10,122
2025-12-20,11,100
2025-12-20,12,83
2025-12-20,13,79
2025-12-20,14,88
2025-12-20,15,106
2025-12-20,16,129
2025-12-20,17,151
2025-12-20,18,165
2025-12-20,19,163
2025-12-20,20,145
2025-12-20,21,114
2025-12-20,22,77
2025-12-20,23,41
2025-12-21,0,13
2025-12-21,1,1
2025-12-21,2,6
2025-12-21,3,27
2025-12-21,4,59
2025-12-21,5,98
2025-12-21,6,134
2025-12-21,7,158
2025-12-21,8,165
2025-12-21,9,157
2025-12-21,10,138
2025-12-21,11,113
2025-12-21,12,91
2025-12-21,13,79
2025-12-21,14,82
2025-12-21,15,96
2025-12-21,16,119
2025-12-21,17,144
2025-12-21,18,165
2025-12-21,19,173
2025-12-21,20,162
2025-12-21,21,136
2025-12-21,22,101
2025-12-21,23,61
2025-12-22,0,27
2025-12-22,1,5
2025-12-22,2,1
2025-12-22,3,15
2025-12-22,4,42
2025-12-22,5,79
2025-12-22,6,118
2025-12-22,7,149
2025-12-22,8,166
2025-12-22,9,165
2025-12-22,10,151
2025-12-22,11,128
2025-12-22,12,104
2025-12-22,13,86
2025-12-22,14,81
2025-12-22,15,89
2025-12-22,16,109
2025-12-22,17,135
2025-12-22,18,160
2025-12-22,19,175
2025-12-22,20,175
2025-12-22,21,157
2025-12-22,22,126
2025-12-22,23,87
2025-12-23,0,48
2025-12-23,1,19
2025-12-23,2,5
2025-12-23,3,10
2025-12-23,4,30
2025-12-23,5,62
2025-12-23,6,101
2025-12-23,7,135
2025-12-23,8,159
2025-12-23,9,167
2025-12-23,10,161
2025-12-23,11,143
2025-12-23,12,119
2025-12-23,13,97
2025-12-23,14,85
2025-12-23,15,86
2025-12-23,16,100
2025-12-23,17,123
2025-12-23,18,149
2025-12-23,19,170
2025-12-23,20,179
2025-12-23,21,171
2025-12-23,22,148
2025-12-23,23,114
2025-12-24,0,75
2025-12-24,1,41
2025-12-24,2,20
2025-12-24,3,14
2025-12-24,4,24
2025-12-24,5,49
2025-12-24,6,83
2025-12-24,7,119
2025-12-24,8,147
2025-12-24,9,163
2025-12-24,10,165
2025-12-24,11,154
2025-12-24,12,134
2025-12-24,13,112
2025-12-24,14,95
2025-12-24,15,88
2025-12-24,16,93
2025-12-24,17,109
2025-12-24,18,133
2025-12-24,19,157
2025-12-24,20,173
2025-12-24,21,175
2025-12-24,22,163
2025-12-24,23,139
2025-12-25,0,105
2025-12-25,1,70
2025-12-25,2,42
2025-12-25,3,28
2025-12-25,4,27
2025-12-25,5,42
2025-12-25,6,69
2025-12-25,7,101
2025-12-25,8,131
2025-12-25,9,153
2025-12-25,10,163
2025-12-25,11,161
2025-12-25,12,148
2025-12-25,13,128
2025-12-25,14,108
2025-12-25,15,95
2025-12-25,16,90
2025-12-25,17,97
2025-12-25,18,114
2025-12-25,19,136
2025-12-25,20,156
2025-12-25,21,167
2025-12-25,22,167
2025-12-25,23,155
2025-12-26,0,131
2025-12-26,1,100
2025-12-26,2,71
2025-12-26,3,50
2025-12-26,4,40
2025-12-26,5,43
2025-12-26,6,59
2025-12-26,7,86
2025-12-26,8,114
2025-12-26,9,139
2025-12-26,10,156
2025-12-26,11,163
2025-12-26,12,158
2025-12-26,13,143
2025-12-26,14,123
2025-12-26,15,105
2025-12-26,16,93
2025-12-26,17,88
2025-12-26,18,94
2025-12-26,19,110
2025-12-26,20,130
2025-12-26,21,147
2025-12-26,22,157
2025-12-26,23,158
2025-12-27,0,148
2025-12-27,1,127
2025-12-27,2,102
2025-12-27,3,79
2025-12-27,4,61
2025-12-27,5,53
2025-12-27,6,58
2025-12-27,7,74
2025-12-27,8,98
2025-12-27,9,123
2025-12-27,10,144
2025-12-27,11,158
2025-12-27,12,163
2025-12-27,13,155
2025-12-27,14,139
2025-12-27,15,120
2025-12-27,16,100
2025-12-27,17,85
2025-12-27,18,79
2025-12-27,19,84
2025-12-27,20,99
2025-12-27,21,117
2025-12-27,22,134
2025-12-27,23,147
2025-12-28,0,151
2025-12-28,1,144
2025-12-28,2,128
2025-12-28,3,108
2025-12-28,4,88
2025-12-28,5,73
2025-12-28,6,66
2025-12-28,7,71
2025-12-28,8,86
2025-12-28,9,107
2025-12-28,10,129
2025-12-28,11,149
2025-12-28,12,161
2025-12-28,13,163
2025-12-28,14,153
2025-12-28,15,136
2025-12-28,16,114
2025-12-28,17,91
2025-12-28,18,73
2025-12-28,19,65
2025-12-28,20,69
2025-12-28,21,82
2025-12-28,22,100
2025-12-28,23,120
2025-12-29,0,137
2025-12-29,1,145
2025-12-29,2,143
2025-12-29,3,132
2025-12-29,4,116
2025-12-29,5,97
2025-12-29,6,82
2025-12-29,7,76
2025-12-29,8,81
2025-12-29,9,95
2025-12-29,10,113
2025-12-29,11,134
2025-12-29,12,153
2025-12-29,13,163
2025-12-29,14,163
2025-12-29,15,151
2025-12-29,16,131
2025-12-29,17,105
2025-12-29,18,78
2025-12-29,19,57
2025-12-29,20,48
2025-12-29,21,50
2025-12-29,22,62
2025-12-29,23,82
2025-12-30,0,107
2025-12-30,1,128
2025-12-30,2,141
2025-12-30,3,144
2025-12-30,4,137
2025-12-30,5,123
2025-12-30,6,105
2025-12-30,7,91
2025-12-30,8,85
2025-12-30,9,88
2025-12-30,10,99
2025-12-30,11,117
2025-12-30,12,138
2025-12-30,13,155
2025-12-30,14,164
2025-12-30,15,162
2025-12-30,16,149
2025-12-30,17,126
2025-12-30,18,95
2025-12-30,19,64
2025-12-30,20,41
2025-12-30,21,29
2025-12-30,22,29
2025-12-30,23,42
2025-12-31,0,67
2025-12-31,1,96
2025-12-31,2,121
2025-12-31,3,139
2025-12-31,4,147
2025-12-31,5,144
2025-12-31,6,130
2025-12-31,7,112
2025-12-31,8,98
2025-12-31,9,91
2025-12-31,10,91
2025-12-31,11,100
2025-12-31,12,117
2025-12-31,13,139
2025-12-31,14,156
2025-12-31,15,165
2025-12-31,16,163
2025-12-31,17,148
2025-12-31,18,121
2025-12-31,19,86
2025-12-31,20,52
2025-12-31,21,26
2025-12-31,22,11
2025-12-31,23,10
